,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,1856.0,하락  2,1858.0,1861.0,1851.0,269367.0,0.0,0.0,,,,
1,2024.05.03,1858.0,하락  20,1883.0,1885.0,1856.0,464475.0,1.0,1.0,,,,
2,2024.05.02,1878.0,상승  13,1864.0,1885.0,1860.0,574065.0,2.0,2.0,,,,
3,2024.04.30,1865.0,상승  13,1858.0,1868.0,1850.0,508770.0,3.0,3.0,,,,
4,2024.04.29,1852.0,하락  3,1858.0,1870.0,1852.0,351759.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,1855.0,상승  4,1851.0,1860.0,1845.0,338149.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,1851.0,하락  9,1860.0,1860.0,1849.0,204097.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,1860.0,하락  8,1872.0,1872.0,1843.0,478593.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,1868.0,상승  5,1863.0,1873.0,1859.0,264500.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,1863.0,하락  5,1859.0,1874.0,1858.0,267024.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,1868.0,하락  12,1885.0,1887.0,1840.0,487707.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,1880.0,상승  13,1867.0,1884.0,1865.0,371855.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,1867.0,12.0,1851.0,1879.0,1851.0,177228.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,1855.0,20.0,1875.0,1886.0,1845.0,365410.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,1875.0,21.0,1853.0,1892.0,1844.0,310996.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,1854.0,3.0,1853.0,1874.0,1848.0,241732.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,1851.0,11.0,1861.0,1861.0,1843.0,241451.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,1862.0,14.0,1876.0,1882.0,1862.0,306353.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,1876.0,23.0,1900.0,1916.0,1874.0,557760.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,1899.0,6.0,1881.0,1907.0,1881.0,465347.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,1893.0,14.0,1875.0,1907.0,1873.0,395837.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,1879.0,0.0,1873.0,1885.0,1869.0,402019.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,1879.0,13.0,1892.0,1893.0,1878.0,284435.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,1892.0,31.0,1862.0,1892.0,1855.0,521716.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,1861.0,3.0,1865.0,1875.0,1857.0,229494.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,1864.0,1.0,1865.0,1866.0,1859.0,163148.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,1865.0,1.0,1867.0,1869.0,1859.0,173456.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,1866.0,1.0,1871.0,1874.0,1854.0,345909.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,1867.0,23.0,1845.0,1870.0,1844.0,600832.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,1844.0,4.0,1839.0,1849.0,1833.0,170826.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,1840.0,10.0,1830.0,1843.0,1828.0,241602.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,1830.0,0.0,1820.0,1836.0,1820.0,159492.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,1830.0,0.0,1824.0,1834.0,1823.0,128712.0,32.0,32.0,28.0,28.0,28.0,20.0
