,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,1867.0,12.0,1851.0,1879.0,1851.0,177228.0
1,2024.04.16,1855.0,20.0,1875.0,1886.0,1845.0,365410.0
2,2024.04.15,1875.0,21.0,1853.0,1892.0,1844.0,310996.0
3,2024.04.12,1854.0,3.0,1853.0,1874.0,1848.0,241732.0
4,2024.04.11,1851.0,11.0,1861.0,1861.0,1843.0,241451.0
5,2024.04.09,1862.0,14.0,1876.0,1882.0,1862.0,306353.0
6,2024.04.08,1876.0,23.0,1900.0,1916.0,1874.0,557760.0
7,2024.04.05,1899.0,6.0,1881.0,1907.0,1881.0,465347.0
8,2024.04.04,1893.0,14.0,1875.0,1907.0,1873.0,395837.0
9,2024.04.03,1879.0,0.0,1873.0,1885.0,1869.0,402019.0
10,2024.04.02,1879.0,13.0,1892.0,1893.0,1878.0,284435.0
11,2024.04.01,1892.0,31.0,1862.0,1892.0,1855.0,521716.0
12,2024.03.29,1861.0,3.0,1865.0,1875.0,1857.0,229494.0
13,2024.03.28,1864.0,1.0,1865.0,1866.0,1859.0,163148.0
14,2024.03.27,1865.0,1.0,1867.0,1869.0,1859.0,173456.0
15,2024.03.26,1866.0,1.0,1871.0,1874.0,1854.0,345909.0
16,2024.03.25,1867.0,23.0,1845.0,1870.0,1844.0,600832.0
17,2024.03.22,1844.0,4.0,1839.0,1849.0,1833.0,170826.0
18,2024.03.21,1840.0,10.0,1830.0,1843.0,1828.0,241602.0
19,2024.03.20,1830.0,0.0,1820.0,1836.0,1820.0,159492.0
20,2024.03.19,1830.0,0.0,1824.0,1834.0,1823.0,128712.0
21,2024.03.18,1830.0,14.0,1816.0,1831.0,1815.0,133064.0
22,2024.03.15,1816.0,2.0,1818.0,1826.0,1809.0,225314.0
23,2024.03.14,1818.0,0.0,1815.0,1823.0,1815.0,120347.0
24,2024.03.13,1818.0,2.0,1832.0,1832.0,1817.0,181291.0
25,2024.03.12,1820.0,2.0,1819.0,1830.0,1815.0,124135.0
26,2024.03.11,1822.0,9.0,1813.0,1831.0,1805.0,178113.0
27,2024.03.08,1813.0,5.0,1801.0,1824.0,1788.0,341337.0
28,2024.03.07,1808.0,31.0,1835.0,1848.0,1799.0,390909.0
29,2024.03.06,1839.0,7.0,1832.0,1849.0,1832.0,130261.0
30,2024.03.05,1846.0,12.0,1857.0,1858.0,1846.0,198157.0
31,2024.03.04,1858.0,11.0,1842.0,1861.0,1840.0,268057.0
32,2024.02.29,1847.0,7.0,1840.0,1853.0,1830.0,289067.0
33,2024.02.28,1840.0,25.0,1815.0,1840.0,1815.0,215785.0
34,2024.02.27,1815.0,7.0,1816.0,1825.0,1811.0,171295.0
35,2024.02.26,1822.0,5.0,1817.0,1835.0,1806.0,177889.0
36,2024.02.23,1817.0,9.0,1805.0,1819.0,1801.0,173160.0
37,2024.02.22,1808.0,2.0,1806.0,1814.0,1799.0,249464.0
38,2024.02.21,1810.0,5.0,1814.0,1824.0,1804.0,250190.0
39,2024.02.20,1815.0,9.0,1824.0,1830.0,1811.0,231290.0
40,2024.02.19,1824.0,0.0,1820.0,1835.0,1815.0,138374.0
41,2024.02.16,1824.0,5.0,1815.0,1829.0,1805.0,127429.0
42,2024.02.15,1819.0,11.0,1833.0,1836.0,1816.0,202114.0
43,2024.02.14,1830.0,11.0,1809.0,1834.0,1805.0,332113.0
44,2024.02.13,1819.0,23.0,1796.0,1826.0,1796.0,288213.0
45,2024.02.08,1796.0,14.0,1782.0,1807.0,1772.0,472448.0
46,2024.02.07,1782.0,23.0,1800.0,1806.0,1773.0,577362.0
47,2024.02.06,1805.0,31.0,1837.0,1840.0,1790.0,749495.0
48,2024.02.05,1836.0,8.0,1843.0,1850.0,1824.0,214650.0
49,2024.02.02,1844.0,16.0,1860.0,1865.0,1748.0,909046.0
50,2024.02.01,1860.0,2.0,1848.0,1860.0,1847.0,264022.0
51,2024.01.31,1858.0,2.0,1857.0,1859.0,1845.0,306071.0
52,2024.01.30,1860.0,14.0,1873.0,1877.0,1857.0,347312.0
53,2024.01.29,1874.0,13.0,1861.0,1879.0,1855.0,293963.0
54,2024.01.26,1861.0,1.0,1855.0,1870.0,1850.0,225132.0
55,2024.01.25,1860.0,10.0,1861.0,1869.0,1852.0,246625.0
56,2024.01.24,1870.0,2.0,1872.0,1874.0,1858.0,205137.0
57,2024.01.23,1872.0,0.0,1868.0,1872.0,1857.0,399865.0
58,2024.01.22,1872.0,2.0,1875.0,1881.0,1858.0,313117.0
59,2024.01.19,1874.0,2.0,1865.0,1905.0,1865.0,309248.0
60,2024.01.18,1876.0,19.0,1857.0,1898.0,1853.0,211452.0
61,2024.01.17,1857.0,36.0,1893.0,1905.0,1838.0,726643.0
62,2024.01.16,1893.0,10.0,1900.0,1909.0,1889.0,340460.0
63,2024.01.15,1903.0,4.0,1899.0,1908.0,1893.0,291154.0
64,2024.01.12,1899.0,6.0,1900.0,1905.0,1892.0,290342.0
65,2024.01.11,1905.0,1.0,1904.0,1910.0,1897.0,189946.0
66,2024.01.10,1904.0,6.0,1906.0,1912.0,1898.0,107992.0
67,2024.01.09,1910.0,5.0,1905.0,1910.0,1898.0,194441.0
