,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
28,2024.03.19,8040.0,90.0,8180.0,8180.0,8000.0,11819.0,28.0,28.0,20.0
29,2024.03.18,8130.0,140.0,8250.0,8280.0,8000.0,37751.0,29.0,29.0,21.0
30,2024.03.15,8270.0,110.0,8160.0,8340.0,8150.0,28111.0,30.0,30.0,22.0
31,2024.03.14,8160.0,80.0,8210.0,8240.0,8090.0,17821.0,31.0,31.0,23.0
32,2024.03.13,8240.0,30.0,8240.0,8290.0,8140.0,17644.0,32.0,32.0,24.0
33,2024.03.12,8270.0,140.0,8050.0,8280.0,8000.0,49997.0,33.0,33.0,25.0
34,2024.03.11,8130.0,90.0,8230.0,8290.0,8110.0,23794.0,34.0,34.0,26.0
35,2024.03.08,8220.0,120.0,8080.0,8230.0,8050.0,37000.0,35.0,35.0,27.0
36,2024.03.07,8100.0,110.0,7990.0,8100.0,7960.0,20768.0,36.0,36.0,28.0
37,2024.03.06,7990.0,120.0,7870.0,8000.0,7850.0,18898.0,37.0,37.0,29.0
38,2024.03.05,7870.0,40.0,7780.0,7950.0,7780.0,15770.0,38.0,38.0,30.0
39,2024.03.04,7910.0,10.0,7900.0,7950.0,7860.0,11432.0,39.0,39.0,31.0
40,2024.02.29,7900.0,20.0,7930.0,8000.0,7890.0,8359.0,40.0,40.0,32.0
41,2024.02.28,7920.0,10.0,8000.0,8000.0,7820.0,28000.0,41.0,41.0,33.0
42,2024.02.27,7910.0,180.0,8170.0,8200.0,7910.0,12812.0,42.0,42.0,34.0
43,2024.02.26,8090.0,90.0,8230.0,8230.0,8060.0,16373.0,43.0,43.0,35.0
44,2024.02.23,8180.0,20.0,8160.0,8320.0,8120.0,16395.0,44.0,44.0,36.0
45,2024.02.22,8160.0,50.0,8200.0,8360.0,8110.0,27962.0,45.0,45.0,37.0
46,2024.02.21,8110.0,140.0,8200.0,8340.0,8020.0,22917.0,46.0,46.0,38.0
47,2024.02.20,8250.0,100.0,8150.0,8380.0,8140.0,51205.0,47.0,47.0,39.0
48,2024.02.19,8150.0,60.0,8090.0,8190.0,8050.0,16560.0,48.0,48.0,40.0
49,2024.02.16,8090.0,120.0,8010.0,8150.0,7920.0,26940.0,49.0,49.0,41.0
50,2024.02.15,7970.0,10.0,8000.0,8020.0,7870.0,12577.0,50.0,50.0,42.0
51,2024.02.14,7960.0,80.0,8000.0,8040.0,7940.0,11748.0,51.0,51.0,43.0
52,2024.02.13,8040.0,110.0,7940.0,8120.0,7930.0,31070.0,52.0,52.0,44.0
53,2024.02.08,7930.0,150.0,7850.0,7930.0,7830.0,17570.0,53.0,53.0,45.0
54,2024.02.07,7780.0,120.0,7880.0,7880.0,7660.0,27639.0,54.0,54.0,46.0
55,2024.02.06,7900.0,10.0,7910.0,7970.0,7880.0,17218.0,55.0,55.0,47.0
56,2024.02.05,7910.0,70.0,7880.0,8040.0,7840.0,38362.0,56.0,56.0,48.0
57,2024.02.02,7840.0,70.0,7770.0,7870.0,7740.0,64277.0,57.0,57.0,49.0
58,2024.02.01,7770.0,110.0,7660.0,7770.0,7580.0,14527.0,58.0,58.0,50.0
59,2024.01.31,7660.0,40.0,7730.0,7770.0,7620.0,7755.0,59.0,59.0,51.0
60,2024.01.30,7700.0,40.0,7650.0,7710.0,7640.0,5927.0,60.0,60.0,52.0
61,2024.01.29,7660.0,0.0,7660.0,7740.0,7650.0,10115.0,61.0,61.0,53.0
62,2024.01.26,7660.0,0.0,7660.0,7730.0,7660.0,14408.0,62.0,62.0,54.0
63,2024.01.25,7660.0,30.0,7660.0,7730.0,7590.0,27205.0,63.0,63.0,55.0
64,2024.01.24,7690.0,30.0,7720.0,7800.0,7690.0,8658.0,64.0,64.0,56.0
65,2024.01.23,7720.0,80.0,7760.0,7790.0,7710.0,8227.0,65.0,65.0,57.0
66,2024.01.22,7800.0,90.0,7890.0,7910.0,7730.0,12283.0,66.0,66.0,58.0
67,2024.01.19,7890.0,110.0,7780.0,7970.0,7780.0,7721.0,67.0,67.0,59.0
68,2024.01.18,7780.0,10.0,7810.0,7870.0,7770.0,7478.0,68.0,68.0,60.0
69,2024.01.17,7770.0,180.0,7970.0,7970.0,7760.0,29321.0,69.0,69.0,61.0
70,2024.01.16,7950.0,40.0,7900.0,8050.0,7900.0,13931.0,70.0,70.0,62.0
71,2024.01.15,7910.0,60.0,7970.0,8150.0,7910.0,19125.0,71.0,71.0,63.0
72,2024.01.12,7970.0,70.0,8100.0,8140.0,7940.0,27390.0,72.0,72.0,64.0
73,2024.01.11,8040.0,90.0,7950.0,8110.0,7900.0,46642.0,73.0,73.0,65.0
74,2024.01.10,7950.0,80.0,7860.0,8000.0,7860.0,17998.0,74.0,74.0,66.0
75,2024.01.09,7870.0,80.0,7950.0,8010.0,7840.0,26506.0,75.0,75.0,67.0
76,2024.01.08,7950.0,60.0,8070.0,8130.0,7810.0,38578.0,76.0,76.0,68.0
77,2024.01.05,8010.0,50.0,7990.0,8040.0,7920.0,36437.0,77.0,77.0,69.0
78,2024.01.04,7960.0,210.0,7750.0,8410.0,7730.0,153134.0,78.0,78.0,70.0
79,2024.01.03,7750.0,150.0,7560.0,7800.0,7530.0,33860.0,79.0,79.0,71.0
80,2024.01.02,7600.0,170.0,7530.0,7600.0,7470.0,22368.0,80.0,80.0,72.0
81,2023.12.28,7430.0,30.0,7400.0,7430.0,7370.0,8406.0,81.0,81.0,73.0
82,2023.12.27,7400.0,40.0,7430.0,7480.0,7260.0,25013.0,82.0,82.0,74.0
83,2023.12.26,7440.0,40.0,7480.0,7480.0,7400.0,14290.0,83.0,83.0,75.0
84,2023.12.22,7480.0,80.0,7400.0,7500.0,7380.0,15532.0,84.0,84.0,76.0
85,2023.12.21,7400.0,20.0,7420.0,7450.0,7400.0,10511.0,85.0,85.0,77.0
86,2023.12.20,7420.0,20.0,7430.0,7450.0,7410.0,15353.0,86.0,86.0,78.0
87,2023.12.19,7400.0,0.0,7390.0,7450.0,7390.0,9449.0,87.0,87.0,79.0
88,2023.12.18,7400.0,10.0,7450.0,7450.0,7370.0,5964.0,88.0,88.0,80.0
89,2023.12.15,7410.0,10.0,7430.0,7450.0,7390.0,7031.0,89.0,89.0,81.0
90,2023.12.14,7400.0,30.0,7430.0,7470.0,7380.0,7222.0,90.0,90.0,82.0
91,2023.12.13,7430.0,70.0,7500.0,7500.0,7390.0,7425.0,91.0,91.0,83.0
92,2023.12.12,7500.0,70.0,7430.0,7500.0,7310.0,18124.0,92.0,92.0,84.0
93,2023.12.11,7430.0,10.0,7430.0,7460.0,7400.0,4870.0,93.0,93.0,85.0
94,2023.12.08,7440.0,10.0,7430.0,7500.0,7330.0,10895.0,94.0,94.0,86.0
95,2023.12.07,7430.0,90.0,7470.0,7550.0,7390.0,10172.0,95.0,95.0,87.0
96,2023.12.06,7520.0,50.0,7490.0,7660.0,7490.0,10810.0,96.0,96.0,88.0
97,2023.12.05,7570.0,60.0,7510.0,7570.0,7410.0,12553.0,97.0,97.0,89.0
98,2023.12.04,7510.0,40.0,7500.0,7510.0,7400.0,6967.0,98.0,98.0,90.0
99,2023.12.01,7470.0,30.0,7490.0,7500.0,7410.0,4214.0,99.0,99.0,91.0
100,2023.11.30,7500.0,20.0,7400.0,7520.0,7400.0,8909.0,100.0,100.0,92.0
101,2023.11.29,7480.0,60.0,7550.0,7560.0,7410.0,7385.0,101.0,101.0,93.0
102,2023.11.28,7540.0,120.0,7660.0,7690.0,7540.0,11941.0,102.0,102.0,94.0
103,2023.11.27,7660.0,70.0,7590.0,7670.0,7570.0,15715.0,103.0,103.0,95.0
104,2023.11.24,7590.0,40.0,7550.0,7610.0,7460.0,13618.0,104.0,104.0,96.0
105,2023.11.23,7550.0,80.0,7580.0,7680.0,7550.0,11536.0,105.0,105.0,97.0
106,2023.11.22,7630.0,140.0,7370.0,7630.0,7370.0,18234.0,106.0,106.0,98.0
107,2023.11.21,7490.0,100.0,7330.0,7510.0,7330.0,19391.0,107.0,107.0,99.0
108,2023.11.20,7390.0,60.0,7290.0,7410.0,7290.0,17086.0,108.0,108.0,100.0
109,2023.11.17,7330.0,30.0,7350.0,7410.0,7290.0,7475.0,109.0,109.0,101.0
110,2023.11.16,7300.0,160.0,7540.0,7560.0,7300.0,10235.0,110.0,110.0,102.0
111,2023.11.15,7460.0,0.0,7530.0,7560.0,7460.0,15176.0,111.0,111.0,103.0
112,2023.11.14,7460.0,70.0,7390.0,7500.0,7390.0,8222.0,112.0,112.0,104.0
113,2023.11.13,7390.0,30.0,7700.0,7750.0,7340.0,49293.0,113.0,113.0,105.0
114,2023.11.10,7420.0,90.0,7330.0,7460.0,7310.0,20950.0,114.0,114.0,106.0
115,2023.11.09,7330.0,50.0,7310.0,7420.0,7310.0,9379.0,115.0,115.0,107.0
116,2023.11.08,7380.0,70.0,7280.0,7390.0,7190.0,16239.0,116.0,116.0,108.0
117,2023.11.07,7310.0,130.0,7440.0,7440.0,7070.0,24996.0,117.0,117.0,109.0
118,2023.11.06,7440.0,190.0,7320.0,7450.0,7050.0,37614.0,118.0,118.0,110.0
119,2023.11.03,7250.0,30.0,7380.0,7380.0,7240.0,12754.0,119.0,119.0,111.0
120,2023.11.02,7280.0,120.0,7230.0,7290.0,7160.0,9341.0,120.0,120.0,112.0
121,2023.11.01,7160.0,60.0,7060.0,7190.0,7060.0,5467.0,121.0,121.0,113.0
122,2023.10.31,7100.0,50.0,7150.0,7270.0,7000.0,8288.0,122.0,122.0,114.0
123,2023.10.30,7150.0,100.0,6990.0,7180.0,6990.0,5580.0,123.0,123.0,115.0
124,2023.10.27,7050.0,50.0,7010.0,7200.0,6990.0,15638.0,124.0,124.0,116.0
125,2023.10.26,7000.0,320.0,7190.0,7710.0,7000.0,77406.0,125.0,125.0,117.0
126,2023.10.25,7320.0,150.0,7170.0,7340.0,7150.0,13189.0,126.0,126.0,118.0
127,2023.10.24,7170.0,120.0,7120.0,7190.0,7030.0,13660.0,127.0,127.0,119.0
128,2023.10.23,7050.0,30.0,7020.0,7200.0,7020.0,11798.0,128.0,128.0,120.0
129,2023.10.20,7020.0,130.0,7140.0,7250.0,7010.0,23403.0,129.0,129.0,121.0
130,2023.10.19,7150.0,220.0,7370.0,7410.0,7140.0,35743.0,130.0,130.0,122.0
131,2023.10.18,7370.0,0.0,7370.0,7910.0,7370.0,17348.0,131.0,131.0,123.0
132,2023.10.17,7370.0,10.0,7390.0,7400.0,7330.0,7572.0,132.0,132.0,124.0
133,2023.10.16,7360.0,90.0,7460.0,7500.0,7330.0,8528.0,133.0,133.0,125.0
134,2023.10.13,7450.0,10.0,7490.0,7490.0,7370.0,4060.0,134.0,134.0,126.0
135,2023.10.12,7440.0,40.0,7480.0,7480.0,7370.0,5356.0,135.0,135.0,127.0
136,2023.10.11,7400.0,30.0,7590.0,7590.0,7320.0,5320.0,136.0,136.0,128.0
137,2023.10.10,7370.0,40.0,7410.0,7500.0,7370.0,4352.0,137.0,137.0,129.0
138,2023.10.06,7410.0,50.0,7370.0,7490.0,7340.0,8435.0,138.0,138.0,130.0
139,2023.10.05,7360.0,150.0,7430.0,7540.0,7360.0,13659.0,139.0,139.0,131.0
140,2023.10.04,7510.0,140.0,7650.0,7650.0,7450.0,9851.0,140.0,140.0,132.0
141,2023.09.27,7650.0,40.0,7620.0,7700.0,7500.0,7486.0,141.0,141.0,133.0
142,2023.09.26,7610.0,50.0,7610.0,7690.0,7580.0,13990.0,142.0,142.0,134.0
143,2023.09.25,7660.0,190.0,7850.0,7920.0,7620.0,15316.0,143.0,143.0,135.0
144,2023.09.22,7850.0,140.0,7870.0,7960.0,7700.0,18241.0,144.0,144.0,136.0
145,2023.09.21,7990.0,10.0,7930.0,8000.0,7860.0,14725.0,145.0,145.0,137.0
146,2023.09.20,8000.0,0.0,8040.0,8040.0,7920.0,14878.0,146.0,146.0,138.0
147,2023.09.19,8000.0,20.0,7980.0,8020.0,7950.0,7425.0,147.0,147.0,139.0
148,2023.09.18,7980.0,30.0,8170.0,8170.0,7980.0,14910.0,148.0,148.0,140.0
149,2023.09.15,8010.0,60.0,8070.0,8120.0,8010.0,8218.0,149.0,149.0,141.0
150,2023.09.14,8070.0,70.0,8020.0,8090.0,8000.0,6388.0,150.0,150.0,142.0
151,2023.09.13,8000.0,30.0,8010.0,8140.0,8000.0,7815.0,151.0,151.0,143.0
152,2023.09.12,8030.0,140.0,8120.0,8170.0,8010.0,22273.0,152.0,152.0,144.0
153,2023.09.11,8170.0,10.0,8210.0,8240.0,8140.0,12812.0,153.0,153.0,145.0
154,2023.09.08,8180.0,70.0,8020.0,8180.0,8020.0,5717.0,154.0,154.0,146.0
155,2023.09.07,8110.0,80.0,8110.0,8250.0,8010.0,12092.0,155.0,155.0,147.0
156,2023.09.06,8190.0,60.0,8260.0,8300.0,8130.0,14395.0,156.0,156.0,148.0
157,2023.09.05,8250.0,140.0,8200.0,8250.0,8160.0,9896.0,157.0,157.0,149.0
158,2023.09.04,8110.0,0.0,8120.0,8200.0,8100.0,19492.0,158.0,158.0,150.0
159,2023.09.01,8110.0,20.0,8130.0,8190.0,8080.0,19463.0,159.0,159.0,151.0
160,2023.08.31,8130.0,180.0,8310.0,8390.0,8130.0,25734.0,160.0,160.0,152.0
161,2023.08.30,8310.0,80.0,8360.0,8410.0,8300.0,25762.0,161.0,161.0,153.0
162,2023.08.29,8390.0,10.0,8330.0,8500.0,8310.0,34279.0,162.0,162.0,154.0
163,2023.08.28,8380.0,220.0,8490.0,8650.0,8370.0,42848.0,163.0,163.0,155.0
164,2023.08.25,8600.0,310.0,8730.0,9200.0,8480.0,384147.0,164.0,164.0,156.0
165,2023.08.24,8290.0,50.0,8340.0,8430.0,8230.0,50886.0,165.0,165.0,157.0
166,2023.08.23,8340.0,130.0,8470.0,8520.0,8250.0,61488.0,166.0,166.0,158.0
167,2023.08.22,8470.0,220.0,8260.0,9090.0,8200.0,631093.0,167.0,167.0,159.0
168,2023.08.21,8250.0,590.0,7750.0,9140.0,7660.0,318658.0,168.0,168.0,160.0
169,2023.08.18,7660.0,30.0,7620.0,7690.0,7610.0,10521.0,169.0,169.0,161.0
170,2023.08.17,7690.0,110.0,7800.0,7800.0,7670.0,15516.0,170.0,170.0,162.0
171,2023.08.16,7800.0,290.0,7900.0,8090.0,7790.0,21340.0,171.0,171.0,163.0
172,2023.08.14,8090.0,90.0,8180.0,8220.0,8090.0,11798.0,172.0,172.0,164.0
173,2023.08.11,8180.0,10.0,8200.0,8300.0,8170.0,16921.0,173.0,173.0,165.0
174,2023.08.10,8190.0,310.0,7880.0,8260.0,7840.0,54857.0,174.0,174.0,166.0
175,2023.08.09,7880.0,50.0,7830.0,7900.0,7730.0,7342.0,175.0,175.0,167.0
176,2023.08.08,7830.0,30.0,7820.0,7930.0,7760.0,11190.0,176.0,176.0,168.0
177,2023.08.07,7860.0,30.0,7830.0,7940.0,7830.0,12874.0,177.0,177.0,169.0
178,2023.08.04,7830.0,120.0,7920.0,7950.0,7720.0,18208.0,178.0,178.0,170.0
179,2023.08.03,7710.0,30.0,7640.0,7740.0,7600.0,10733.0,179.0,179.0,171.0
180,2023.08.02,7740.0,130.0,7780.0,7920.0,7690.0,9556.0,180.0,180.0,172.0
181,2023.08.01,7870.0,10.0,7880.0,7930.0,7820.0,7914.0,181.0,181.0,173.0
182,2023.07.31,7880.0,180.0,7700.0,7930.0,7410.0,25430.0,182.0,182.0,174.0
183,2023.07.28,7700.0,200.0,7430.0,7700.0,7380.0,17946.0,183.0,183.0,175.0
184,2023.07.27,7500.0,200.0,7250.0,7610.0,7250.0,38613.0,184.0,184.0,176.0
185,2023.07.26,7300.0,390.0,7670.0,7670.0,7230.0,72218.0,185.0,185.0,177.0
186,2023.07.25,7690.0,290.0,7980.0,7980.0,7690.0,37998.0,186.0,186.0,178.0
187,2023.07.24,7980.0,210.0,8190.0,8190.0,7950.0,40319.0,187.0,187.0,179.0
188,2023.07.21,8190.0,0.0,8190.0,8230.0,8110.0,16805.0,188.0,188.0,180.0
189,2023.07.20,8190.0,40.0,8120.0,8200.0,8120.0,10023.0,189.0,189.0,181.0
190,2023.07.19,8150.0,150.0,8300.0,8300.0,8140.0,24087.0,190.0,190.0,182.0
191,2023.07.18,8300.0,40.0,8300.0,8370.0,8260.0,22199.0,191.0,191.0,183.0
192,2023.07.17,8340.0,20.0,8310.0,8340.0,8270.0,24530.0,192.0,192.0,184.0
193,2023.07.14,8360.0,10.0,8320.0,8400.0,8280.0,22974.0,193.0,193.0,185.0
194,2023.07.13,8350.0,10.0,8340.0,8400.0,8300.0,11291.0,194.0,194.0,186.0
195,2023.07.12,8340.0,20.0,8400.0,8400.0,8240.0,29461.0,195.0,195.0,187.0
196,2023.07.11,8360.0,40.0,8340.0,8420.0,8310.0,24957.0,196.0,196.0,188.0
197,2023.07.10,8400.0,150.0,8480.0,8500.0,8390.0,21568.0,197.0,197.0,189.0
198,2023.07.07,8550.0,80.0,8560.0,8660.0,8400.0,23185.0,198.0,198.0,190.0
199,2023.07.06,8470.0,270.0,8550.0,8790.0,8460.0,47530.0,199.0,199.0,191.0
200,2023.07.05,8740.0,20.0,8720.0,8780.0,8680.0,14274.0,200.0,200.0,192.0
201,2023.07.04,8760.0,60.0,8680.0,8780.0,8650.0,19942.0,201.0,201.0,193.0
202,2023.07.03,8700.0,40.0,8730.0,8730.0,8670.0,18412.0,202.0,202.0,194.0
203,2023.06.30,8740.0,0.0,8740.0,8780.0,8690.0,12388.0,203.0,203.0,195.0
204,2023.06.29,8740.0,30.0,8710.0,8790.0,8680.0,13200.0,204.0,204.0,196.0
205,2023.06.28,8710.0,10.0,8720.0,8740.0,8680.0,15766.0,205.0,205.0,197.0
206,2023.06.27,8720.0,20.0,8700.0,8750.0,8680.0,11871.0,206.0,206.0,198.0
207,2023.06.26,8700.0,30.0,8720.0,8720.0,8620.0,16028.0,207.0,207.0,199.0
208,2023.06.23,8730.0,40.0,8800.0,8800.0,8670.0,19692.0,208.0,208.0,200.0
209,2023.06.22,8770.0,10.0,8760.0,8810.0,8700.0,22172.0,209.0,209.0,201.0
210,2023.06.21,8760.0,130.0,8890.0,8940.0,8760.0,31087.0,210.0,210.0,202.0
211,2023.06.20,8890.0,10.0,8910.0,8950.0,8860.0,19857.0,211.0,211.0,203.0
212,2023.06.19,8900.0,110.0,9010.0,9050.0,8890.0,29871.0,212.0,212.0,204.0
213,2023.06.16,9010.0,20.0,9010.0,9060.0,8990.0,22028.0,213.0,213.0,205.0
214,2023.06.15,9030.0,20.0,9010.0,9090.0,8940.0,32892.0,214.0,214.0,206.0
215,2023.06.14,9010.0,30.0,9080.0,9090.0,8920.0,29845.0,215.0,215.0,207.0
216,2023.06.13,8980.0,20.0,9030.0,9160.0,8980.0,41714.0,216.0,216.0,208.0
217,2023.06.12,9000.0,30.0,9030.0,9150.0,8970.0,39806.0,217.0,217.0,209.0
218,2023.06.09,9030.0,20.0,9030.0,9100.0,9000.0,11775.0,218.0,218.0,210.0
219,2023.06.08,9010.0,60.0,9190.0,9190.0,9010.0,19449.0,219.0,219.0,211.0
220,2023.06.07,9070.0,110.0,9000.0,9150.0,8980.0,36381.0,220.0,220.0,212.0
221,2023.06.05,8960.0,70.0,8900.0,8960.0,8890.0,14670.0,221.0,221.0,213.0
222,2023.06.02,8890.0,10.0,8920.0,8920.0,8850.0,15367.0,222.0,222.0,214.0
223,2023.06.01,8880.0,30.0,8900.0,8920.0,8850.0,9239.0,223.0,223.0,215.0
224,2023.05.31,8850.0,0.0,8850.0,8910.0,8800.0,18984.0,224.0,224.0,216.0
225,2023.05.30,8850.0,30.0,8830.0,8900.0,8830.0,28113.0,225.0,225.0,217.0
226,2023.05.26,8880.0,20.0,8900.0,8940.0,8810.0,16666.0,226.0,226.0,218.0
227,2023.05.25,8900.0,90.0,9000.0,9070.0,8900.0,20173.0,227.0,227.0,219.0
228,2023.05.24,8990.0,30.0,9020.0,9070.0,8970.0,13540.0,228.0,228.0,220.0
229,2023.05.23,9020.0,40.0,9060.0,9070.0,9010.0,13590.0,229.0,229.0,221.0
230,2023.05.22,9060.0,100.0,8960.0,9150.0,8910.0,19283.0,230.0,230.0,222.0
231,2023.05.19,8960.0,30.0,9000.0,9000.0,8900.0,19065.0,231.0,231.0,223.0
232,2023.05.18,8930.0,30.0,8950.0,8990.0,8860.0,15475.0,232.0,232.0,224.0
233,2023.05.17,8900.0,10.0,8810.0,8930.0,8810.0,37278.0,233.0,233.0,225.0
234,2023.05.16,8890.0,20.0,8900.0,9060.0,8840.0,28277.0,234.0,234.0,226.0
235,2023.05.15,8910.0,0.0,8910.0,8970.0,8850.0,20212.0,235.0,235.0,227.0
236,2023.05.12,8910.0,90.0,8990.0,9040.0,8900.0,18624.0,236.0,236.0,228.0
237,2023.05.11,9000.0,10.0,9030.0,9050.0,8970.0,11326.0,237.0,237.0,229.0
238,2023.05.10,8990.0,0.0,8990.0,9040.0,8980.0,9294.0,238.0,238.0,230.0
239,2023.05.09,8990.0,20.0,8920.0,9070.0,8920.0,10714.0,239.0,239.0,231.0
240,2023.05.08,9010.0,50.0,8960.0,9140.0,8880.0,34755.0,240.0,240.0,232.0
241,2023.05.04,8960.0,0.0,9060.0,9060.0,8910.0,13762.0,241.0,241.0,233.0
242,2023.05.03,8960.0,10.0,8950.0,9060.0,8920.0,8009.0,242.0,242.0,234.0
243,2023.05.02,8970.0,30.0,8930.0,9080.0,8930.0,17819.0,243.0,243.0,235.0
244,2023.04.28,9000.0,0.0,9000.0,9080.0,8940.0,19358.0,244.0,244.0,236.0
245,2023.04.27,9000.0,50.0,8950.0,9080.0,8950.0,8538.0,245.0,245.0,237.0
246,2023.04.26,8950.0,40.0,8910.0,9100.0,8910.0,9959.0,246.0,246.0,238.0
247,2023.04.25,8990.0,20.0,9010.0,9190.0,8970.0,20904.0,247.0,247.0,239.0
248,2023.04.24,9010.0,150.0,9160.0,9160.0,8990.0,22087.0,248.0,248.0,240.0
249,2023.04.21,9160.0,130.0,9280.0,9310.0,9150.0,20363.0,249.0,249.0,241.0
250,2023.04.20,9290.0,40.0,9230.0,9320.0,9210.0,24080.0,250.0,250.0,242.0
251,2023.04.19,9250.0,10.0,9260.0,9320.0,9220.0,13268.0,251.0,251.0,243.0
252,2023.04.18,9260.0,130.0,9350.0,9450.0,9230.0,23046.0,252.0,252.0,244.0
253,2023.04.17,9390.0,70.0,9340.0,9480.0,9300.0,32139.0,253.0,253.0,245.0
254,2023.04.14,9320.0,10.0,9320.0,9380.0,9270.0,41436.0,254.0,254.0,246.0
255,2023.04.13,9310.0,210.0,9170.0,9370.0,9100.0,50098.0,255.0,255.0,247.0
256,2023.04.12,9100.0,90.0,9080.0,9170.0,9060.0,27384.0,256.0,256.0,248.0
257,2023.04.11,9010.0,20.0,8990.0,9030.0,8880.0,34930.0,257.0,257.0,249.0
258,2023.04.10,8990.0,10.0,8960.0,9080.0,8910.0,32829.0,258.0,258.0,250.0
259,2023.04.07,9000.0,80.0,9090.0,9150.0,8940.0,21774.0,259.0,259.0,251.0
260,2023.04.06,9080.0,40.0,9090.0,9090.0,9000.0,22604.0,260.0,260.0,252.0
261,2023.04.05,9120.0,0.0,9100.0,9150.0,9060.0,17419.0,261.0,261.0,253.0
262,2023.04.04,9120.0,50.0,9100.0,9180.0,9070.0,16144.0,262.0,262.0,254.0
263,2023.04.03,9070.0,40.0,9090.0,9140.0,8990.0,32265.0,263.0,263.0,255.0
264,2023.03.31,9030.0,30.0,9060.0,9100.0,8970.0,16655.0,264.0,264.0,256.0
265,2023.03.30,9060.0,40.0,9020.0,9100.0,9000.0,18913.0,265.0,265.0,257.0
266,2023.03.29,9020.0,20.0,9080.0,9090.0,8970.0,20277.0,266.0,266.0,258.0
267,2023.03.28,9000.0,10.0,9010.0,9100.0,8980.0,15814.0,267.0,267.0,259.0
268,2023.03.27,9010.0,100.0,9240.0,9250.0,8950.0,17744.0,268.0,268.0,260.0
269,2023.03.24,9110.0,160.0,8920.0,9290.0,8900.0,36298.0,269.0,269.0,261.0
270,2023.03.23,8950.0,20.0,8840.0,9020.0,8840.0,20406.0,270.0,270.0,262.0
271,2023.03.22,8970.0,20.0,8990.0,9030.0,8910.0,14716.0,271.0,271.0,263.0
272,2023.03.21,8990.0,30.0,8940.0,9060.0,8940.0,13082.0,272.0,272.0,264.0
273,2023.03.20,8960.0,20.0,8870.0,9120.0,8870.0,32443.0,273.0,273.0,265.0
274,2023.03.17,8940.0,50.0,8830.0,8990.0,8830.0,8716.0,274.0,274.0,266.0
275,2023.03.16,8890.0,10.0,8950.0,8980.0,8800.0,8792.0,275.0,275.0,267.0
276,2023.03.15,8900.0,20.0,8890.0,8960.0,8890.0,18012.0,276.0,276.0,268.0
277,2023.03.14,8880.0,180.0,9010.0,9080.0,8870.0,29504.0,277.0,277.0,269.0
