,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,9150.0,보합0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
1,2024.05.03,9150.0,보합0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,
2,2024.05.02,9150.0,보합0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,
3,2024.04.30,9150.0,보합0,0.0,0.0,0.0,0.0,3.0,3.0,,,,,,
4,2024.04.29,9150.0,보합0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,
5,2024.04.26,9150.0,보합0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,
6,2024.04.25,9150.0,보합0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,
7,2024.04.24,9150.0,보합0,0.0,0.0,0.0,0.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0,
8,2024.04.23,9150.0,보합0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,
9,2024.04.22,9150.0,보합0,0.0,0.0,0.0,0.0,9.0,9.0,5.0,5.0,5.0,5.0,5.0,
10,2024.04.19,9150.0,보합0,0.0,0.0,0.0,0.0,10.0,10.0,6.0,6.0,6.0,6.0,6.0,
11,2024.04.18,9150.0,보합0,0.0,0.0,0.0,0.0,11.0,11.0,7.0,7.0,7.0,7.0,7.0,
12,2024.04.17,9150.0,950.0,7900.0,9550.0,7760.0,99440.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,0.0
13,2024.04.16,8200.0,200.0,8000.0,8990.0,8000.0,67472.0,13.0,13.0,9.0,9.0,9.0,9.0,9.0,1.0
14,2024.04.15,8400.0,2600.0,9990.0,9990.0,8020.0,144572.0,14.0,14.0,10.0,10.0,10.0,10.0,10.0,2.0
15,2024.04.12,11000.0,380.0,14790.0,14790.0,9990.0,233548.0,15.0,15.0,11.0,11.0,11.0,11.0,11.0,3.0
16,2024.04.11,11380.0,2620.0,11380.0,11380.0,11380.0,13476.0,16.0,16.0,12.0,12.0,12.0,12.0,12.0,4.0
17,2024.04.09,8760.0,2020.0,7300.0,8760.0,7300.0,55007.0,17.0,17.0,13.0,13.0,13.0,13.0,13.0,5.0
18,2024.04.08,6740.0,80.0,6820.0,7200.0,6660.0,12241.0,18.0,18.0,14.0,14.0,14.0,14.0,14.0,6.0
19,2024.04.05,6820.0,0.0,6820.0,8470.0,5820.0,218361.0,19.0,19.0,15.0,15.0,15.0,15.0,15.0,7.0
20,2024.04.04,6820.0,500.0,7650.0,7660.0,6610.0,27821.0,20.0,20.0,16.0,16.0,16.0,16.0,16.0,8.0
