,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,14020.0,상승  460,13690.0,14160.0,13600.0,100157.0,0.0,0.0,0.0,
1,2024.04.26,13560.0,하락  210,13840.0,14000.0,13420.0,73865.0,1.0,1.0,1.0,
2,2024.04.25,13770.0,하락  240,13770.0,14310.0,13740.0,118590.0,2.0,2.0,2.0,
3,2024.04.24,14010.0,상승  450,13830.0,14140.0,13710.0,139930.0,3.0,3.0,3.0,
4,2024.04.23,13560.0,상승  310,13250.0,13630.0,13250.0,80943.0,4.0,4.0,4.0,
5,2024.04.22,13250.0,하락  180,13430.0,13640.0,13200.0,86360.0,5.0,5.0,5.0,
6,2024.04.19,13430.0,하락  450,13830.0,14020.0,13250.0,160055.0,6.0,6.0,6.0,
7,2024.04.18,13880.0,상승  730,13110.0,14120.0,13090.0,295573.0,7.0,7.0,7.0,
8,2024.04.17,13150.0,180.0,12970.0,13500.0,12970.0,131315.0,8.0,8.0,8.0,0.0
9,2024.04.16,12970.0,470.0,13230.0,13290.0,12920.0,173153.0,9.0,9.0,9.0,1.0
10,2024.04.15,13440.0,530.0,13620.0,13820.0,13300.0,204891.0,10.0,10.0,10.0,2.0
11,2024.04.12,13970.0,250.0,14270.0,14350.0,13850.0,179010.0,11.0,11.0,11.0,3.0
12,2024.04.11,14220.0,40.0,14080.0,14410.0,14080.0,74574.0,12.0,12.0,12.0,4.0
13,2024.04.09,14260.0,170.0,14430.0,14710.0,14200.0,111847.0,13.0,13.0,13.0,5.0
14,2024.04.08,14430.0,160.0,14800.0,14880.0,14380.0,111001.0,14.0,14.0,14.0,6.0
15,2024.04.05,14590.0,370.0,14830.0,14830.0,14510.0,201288.0,15.0,15.0,15.0,7.0
16,2024.04.04,14960.0,20.0,15100.0,15360.0,14880.0,151373.0,16.0,16.0,16.0,8.0
17,2024.04.03,14980.0,230.0,15030.0,15340.0,14850.0,178792.0,17.0,17.0,17.0,9.0
18,2024.04.02,15210.0,150.0,15830.0,15900.0,15020.0,370852.0,18.0,18.0,18.0,10.0
19,2024.04.01,15360.0,620.0,15900.0,15990.0,15320.0,430601.0,19.0,19.0,19.0,11.0
20,2024.03.29,15980.0,240.0,15810.0,16600.0,15790.0,714980.0,20.0,20.0,20.0,12.0
21,2024.03.28,15740.0,60.0,15770.0,16050.0,15640.0,273944.0,21.0,21.0,21.0,13.0
22,2024.03.27,15800.0,710.0,16300.0,16530.0,15750.0,443884.0,22.0,22.0,22.0,14.0
