,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,4820.0,상승  55,4775.0,4840.0,4750.0,28761.0,0.0,0.0,
1,2024.04.26,4765.0,상승  45,4725.0,4765.0,4690.0,34088.0,1.0,1.0,
2,2024.04.25,4720.0,하락  160,4865.0,4870.0,4705.0,55156.0,2.0,2.0,
3,2024.04.24,4880.0,상승  130,4750.0,4905.0,4750.0,49831.0,3.0,3.0,
4,2024.04.23,4750.0,하락  30,4780.0,4815.0,4750.0,26391.0,4.0,4.0,
5,2024.04.22,4780.0,상승  120,4880.0,4885.0,4725.0,60357.0,5.0,5.0,
6,2024.04.19,4660.0,하락  135,4795.0,4795.0,4625.0,74038.0,6.0,6.0,
7,2024.04.18,4795.0,상승  120,4675.0,4795.0,4675.0,29349.0,7.0,7.0,
8,2024.04.17,4675.0,40.0,4605.0,4700.0,4605.0,39853.0,8.0,8.0,0.0
9,2024.04.16,4635.0,25.0,4660.0,4675.0,4550.0,60696.0,9.0,9.0,1.0
10,2024.04.15,4660.0,180.0,4780.0,4795.0,4645.0,87473.0,10.0,10.0,2.0
11,2024.04.12,4840.0,15.0,4820.0,4895.0,4805.0,41253.0,11.0,11.0,3.0
12,2024.04.11,4855.0,5.0,4855.0,4905.0,4800.0,53016.0,12.0,12.0,4.0
13,2024.04.09,4860.0,125.0,4995.0,5060.0,4860.0,87223.0,13.0,13.0,5.0
14,2024.04.08,4985.0,115.0,5150.0,5150.0,4980.0,54780.0,14.0,14.0,6.0
15,2024.04.05,5100.0,10.0,5080.0,5110.0,5020.0,37603.0,15.0,15.0,7.0
16,2024.04.04,5110.0,40.0,5080.0,5120.0,5080.0,13429.0,16.0,16.0,8.0
17,2024.04.03,5070.0,0.0,5070.0,5130.0,5040.0,48266.0,17.0,17.0,9.0
18,2024.04.02,5070.0,110.0,5190.0,5190.0,5070.0,46385.0,18.0,18.0,10.0
19,2024.04.01,5180.0,90.0,5090.0,5190.0,5090.0,35082.0,19.0,19.0,11.0
20,2024.03.29,5090.0,70.0,5220.0,5220.0,5080.0,46882.0,20.0,20.0,12.0
21,2024.03.28,5160.0,50.0,5210.0,5270.0,5120.0,32258.0,21.0,21.0,13.0
22,2024.03.27,5210.0,20.0,5230.0,5280.0,5170.0,47282.0,22.0,22.0,14.0
23,2024.03.26,5230.0,130.0,5100.0,5230.0,5090.0,65576.0,23.0,23.0,15.0
24,2024.03.25,5100.0,40.0,5140.0,5170.0,5080.0,50027.0,24.0,24.0,16.0
25,2024.03.22,5140.0,60.0,5170.0,5230.0,5140.0,53144.0,25.0,25.0,17.0
26,2024.03.21,5200.0,70.0,5250.0,5280.0,5170.0,91928.0,26.0,26.0,18.0
27,2024.03.20,5270.0,200.0,5080.0,5330.0,5080.0,179759.0,27.0,27.0,19.0
28,2024.03.19,5070.0,10.0,5090.0,5120.0,5070.0,34500.0,28.0,28.0,20.0
29,2024.03.18,5080.0,0.0,5080.0,5140.0,5080.0,25248.0,29.0,29.0,21.0
30,2024.03.15,5080.0,30.0,5060.0,5140.0,5060.0,41778.0,30.0,30.0,22.0
31,2024.03.14,5110.0,50.0,5160.0,5160.0,5090.0,31430.0,31.0,31.0,23.0
32,2024.03.13,5160.0,20.0,5170.0,5170.0,5080.0,63922.0,32.0,32.0,24.0
33,2024.03.12,5140.0,30.0,5200.0,5250.0,5070.0,73246.0,33.0,33.0,25.0
34,2024.03.11,5170.0,70.0,5110.0,5190.0,5100.0,44746.0,34.0,34.0,26.0
35,2024.03.08,5100.0,60.0,5120.0,5240.0,5070.0,74746.0,35.0,35.0,27.0
36,2024.03.07,5160.0,10.0,5170.0,5210.0,5080.0,67351.0,36.0,36.0,28.0
37,2024.03.06,5150.0,140.0,5290.0,5350.0,5150.0,92151.0,37.0,37.0,29.0
38,2024.03.05,5290.0,70.0,5310.0,5420.0,5290.0,86189.0,38.0,38.0,30.0
39,2024.03.04,5360.0,30.0,5380.0,5440.0,5320.0,97281.0,39.0,39.0,31.0
40,2024.02.29,5330.0,20.0,5370.0,5430.0,5260.0,176133.0,40.0,40.0,32.0
41,2024.02.28,5310.0,110.0,5220.0,5360.0,5210.0,99558.0,41.0,41.0,33.0
42,2024.02.27,5200.0,10.0,5170.0,5220.0,5110.0,79002.0,42.0,42.0,34.0
43,2024.02.26,5210.0,10.0,5230.0,5250.0,5010.0,55614.0,43.0,43.0,35.0
44,2024.02.23,5220.0,100.0,5330.0,5360.0,5180.0,122592.0,44.0,44.0,36.0
45,2024.02.22,5320.0,10.0,5320.0,5410.0,5300.0,59517.0,45.0,45.0,37.0
46,2024.02.21,5310.0,60.0,5340.0,5370.0,5280.0,99124.0,46.0,46.0,38.0
47,2024.02.20,5370.0,0.0,5390.0,5440.0,5330.0,101615.0,47.0,47.0,39.0
48,2024.02.19,5370.0,30.0,5370.0,5430.0,5360.0,96685.0,48.0,48.0,40.0
49,2024.02.16,5400.0,60.0,5340.0,5430.0,5300.0,179120.0,49.0,49.0,41.0
50,2024.02.15,5340.0,40.0,5310.0,5420.0,5270.0,192492.0,50.0,50.0,42.0
51,2024.02.14,5300.0,50.0,5240.0,5330.0,5140.0,119600.0,51.0,51.0,43.0
52,2024.02.13,5250.0,140.0,5160.0,5290.0,5160.0,107965.0,52.0,52.0,44.0
53,2024.02.08,5110.0,20.0,5100.0,5150.0,5060.0,64581.0,53.0,53.0,45.0
54,2024.02.07,5090.0,10.0,5080.0,5120.0,5020.0,77255.0,54.0,54.0,46.0
55,2024.02.06,5100.0,50.0,5210.0,5210.0,5000.0,125019.0,55.0,55.0,47.0
56,2024.02.05,5150.0,130.0,5270.0,5280.0,5130.0,145558.0,56.0,56.0,48.0
57,2024.02.02,5280.0,260.0,5040.0,5310.0,5040.0,263222.0,57.0,57.0,49.0
58,2024.02.01,5020.0,120.0,5110.0,5190.0,4990.0,260266.0,58.0,58.0,50.0
59,2024.01.31,5140.0,180.0,5390.0,5850.0,5140.0,2971599.0,59.0,59.0,51.0
60,2024.01.30,5320.0,40.0,5260.0,5360.0,5240.0,107997.0,60.0,60.0,52.0
