,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,8900.0,상승  80,8850.0,8930.0,8780.0,28398.0,0.0,0.0,
1,2024.04.26,8820.0,하락  80,8980.0,8980.0,8730.0,39496.0,1.0,1.0,
2,2024.04.25,8900.0,상승  140,8760.0,9010.0,8750.0,44236.0,2.0,2.0,
3,2024.04.24,8760.0,상승  60,8720.0,8900.0,8710.0,30878.0,3.0,3.0,
4,2024.04.23,8700.0,보합0,8700.0,8820.0,8500.0,43728.0,4.0,4.0,
5,2024.04.22,8700.0,상승  20,8610.0,8760.0,8610.0,23442.0,5.0,5.0,
6,2024.04.19,8680.0,하락  400,9080.0,9080.0,8610.0,57081.0,6.0,6.0,
7,2024.04.18,9080.0,하락  20,9090.0,9180.0,8980.0,36983.0,7.0,7.0,
8,2024.04.17,9100.0,410.0,8750.0,9170.0,8750.0,89379.0,8.0,8.0,0.0
9,2024.04.16,8690.0,310.0,8940.0,8960.0,8630.0,56230.0,9.0,9.0,1.0
10,2024.04.15,9000.0,250.0,9230.0,9230.0,8500.0,103228.0,10.0,10.0,2.0
11,2024.04.12,9250.0,180.0,9100.0,9290.0,9070.0,66402.0,11.0,11.0,3.0
12,2024.04.11,9070.0,100.0,9060.0,9240.0,8920.0,53381.0,12.0,12.0,4.0
13,2024.04.09,9170.0,100.0,9070.0,9230.0,8860.0,109031.0,13.0,13.0,5.0
14,2024.04.08,9070.0,320.0,8920.0,9490.0,8910.0,393341.0,14.0,14.0,6.0
15,2024.04.05,8750.0,190.0,8780.0,8920.0,8650.0,65823.0,15.0,15.0,7.0
16,2024.04.04,8940.0,160.0,8690.0,8980.0,8580.0,72816.0,16.0,16.0,8.0
17,2024.04.03,8780.0,0.0,8690.0,8850.0,8500.0,85645.0,17.0,17.0,9.0
18,2024.04.02,8780.0,90.0,8920.0,8970.0,8710.0,54488.0,18.0,18.0,10.0
19,2024.04.01,8870.0,120.0,8780.0,9180.0,8750.0,104805.0,19.0,19.0,11.0
20,2024.03.29,8750.0,10.0,8700.0,8840.0,8680.0,34298.0,20.0,20.0,12.0
21,2024.03.28,8760.0,50.0,8690.0,8810.0,8590.0,64970.0,21.0,21.0,13.0
22,2024.03.27,8710.0,130.0,8830.0,8830.0,8650.0,53346.0,22.0,22.0,14.0
23,2024.03.26,8840.0,120.0,8720.0,9060.0,8550.0,157807.0,23.0,23.0,15.0
24,2024.03.25,8720.0,170.0,8890.0,8930.0,8670.0,62755.0,24.0,24.0,16.0
25,2024.03.22,8890.0,110.0,9000.0,9030.0,8810.0,41557.0,25.0,25.0,17.0
26,2024.03.21,9000.0,280.0,8850.0,9210.0,8750.0,77358.0,26.0,26.0,18.0
27,2024.03.20,8720.0,40.0,8670.0,8720.0,8410.0,52390.0,27.0,27.0,19.0
28,2024.03.19,8680.0,10.0,8650.0,8800.0,8630.0,45220.0,28.0,28.0,20.0
29,2024.03.18,8670.0,40.0,8710.0,8750.0,8630.0,35218.0,29.0,29.0,21.0
30,2024.03.15,8710.0,180.0,8810.0,8850.0,8680.0,53478.0,30.0,30.0,22.0
31,2024.03.14,8890.0,70.0,8880.0,9030.0,8750.0,61048.0,31.0,31.0,23.0
32,2024.03.13,8960.0,110.0,9100.0,9180.0,8860.0,58866.0,32.0,32.0,24.0
33,2024.03.12,9070.0,40.0,9120.0,9300.0,8970.0,63997.0,33.0,33.0,25.0
34,2024.03.11,9030.0,90.0,9120.0,9150.0,8980.0,42936.0,34.0,34.0,26.0
35,2024.03.08,9120.0,0.0,9070.0,9390.0,9000.0,49113.0,35.0,35.0,27.0
36,2024.03.07,9120.0,100.0,9180.0,9360.0,9110.0,35169.0,36.0,36.0,28.0
37,2024.03.06,9220.0,60.0,9230.0,9290.0,9130.0,36303.0,37.0,37.0,29.0
38,2024.03.05,9280.0,100.0,9390.0,9450.0,9200.0,36979.0,38.0,38.0,30.0
39,2024.03.04,9380.0,120.0,9300.0,9460.0,9260.0,47390.0,39.0,39.0,31.0
40,2024.02.29,9260.0,0.0,9260.0,9380.0,9120.0,35621.0,40.0,40.0,32.0
41,2024.02.28,9260.0,170.0,9100.0,9340.0,9100.0,37985.0,41.0,41.0,33.0
42,2024.02.27,9090.0,210.0,9300.0,9380.0,9050.0,104707.0,42.0,42.0,34.0
43,2024.02.26,9300.0,210.0,9500.0,9500.0,9210.0,57039.0,43.0,43.0,35.0
44,2024.02.23,9510.0,110.0,9760.0,9770.0,9510.0,57842.0,44.0,44.0,36.0
45,2024.02.22,9620.0,180.0,9440.0,9650.0,9420.0,68754.0,45.0,45.0,37.0
46,2024.02.21,9440.0,60.0,9450.0,9630.0,9300.0,54867.0,46.0,46.0,38.0
47,2024.02.20,9500.0,0.0,9510.0,9680.0,9370.0,87945.0,47.0,47.0,39.0
48,2024.02.19,9500.0,180.0,9700.0,9700.0,9410.0,109553.0,48.0,48.0,40.0
49,2024.02.16,9320.0,210.0,9590.0,9590.0,9290.0,49903.0,49.0,49.0,41.0
50,2024.02.15,9530.0,50.0,9580.0,9630.0,9380.0,81907.0,50.0,50.0,42.0
51,2024.02.14,9580.0,150.0,9240.0,9710.0,9140.0,144228.0,51.0,51.0,43.0
52,2024.02.13,9430.0,330.0,9000.0,9450.0,8880.0,162772.0,52.0,52.0,44.0
53,2024.02.08,9100.0,70.0,9210.0,9210.0,8890.0,134992.0,53.0,53.0,45.0
54,2024.02.07,9030.0,790.0,9700.0,10140.0,9000.0,793578.0,54.0,54.0,46.0
55,2024.02.06,9820.0,1070.0,8850.0,10190.0,8670.0,998975.0,55.0,55.0,47.0
56,2024.02.05,8750.0,10.0,8760.0,8840.0,8600.0,15350.0,56.0,56.0,48.0
57,2024.02.02,8740.0,90.0,8810.0,8910.0,8680.0,23163.0,57.0,57.0,49.0
58,2024.02.01,8650.0,130.0,8820.0,8970.0,8570.0,36063.0,58.0,58.0,50.0
59,2024.01.31,8780.0,340.0,9120.0,9250.0,8710.0,59537.0,59.0,59.0,51.0
60,2024.01.30,9120.0,320.0,9530.0,9530.0,9100.0,43075.0,60.0,60.0,52.0
61,2024.01.29,9440.0,130.0,9600.0,9600.0,9250.0,36842.0,61.0,61.0,53.0
62,2024.01.26,9570.0,100.0,9710.0,9900.0,9520.0,81229.0,62.0,62.0,54.0
63,2024.01.25,9670.0,310.0,9380.0,9750.0,9310.0,123728.0,63.0,63.0,55.0
64,2024.01.24,9360.0,10.0,9370.0,9540.0,9240.0,32281.0,64.0,64.0,56.0
65,2024.01.23,9370.0,0.0,9470.0,9500.0,9070.0,43797.0,65.0,65.0,57.0
66,2024.01.22,9370.0,390.0,9150.0,9380.0,9010.0,80894.0,66.0,66.0,58.0
67,2024.01.19,8980.0,340.0,8650.0,9010.0,8650.0,30527.0,67.0,67.0,59.0
68,2024.01.18,8640.0,180.0,8350.0,8650.0,8350.0,37737.0,68.0,68.0,60.0
69,2024.01.17,8460.0,300.0,8800.0,8800.0,8460.0,52751.0,69.0,69.0,61.0
70,2024.01.16,8760.0,90.0,8720.0,8950.0,8670.0,31518.0,70.0,70.0,62.0
71,2024.01.15,8850.0,140.0,8910.0,9100.0,8800.0,41003.0,71.0,71.0,63.0
72,2024.01.12,8990.0,240.0,9350.0,9380.0,8990.0,52811.0,72.0,72.0,64.0
73,2024.01.11,9230.0,70.0,9270.0,9380.0,9200.0,26963.0,73.0,73.0,65.0
74,2024.01.10,9300.0,170.0,9470.0,9470.0,9250.0,22928.0,74.0,74.0,66.0
75,2024.01.09,9470.0,190.0,9270.0,9470.0,9270.0,24907.0,75.0,75.0,67.0
76,2024.01.08,9280.0,30.0,9190.0,9280.0,9120.0,22106.0,76.0,76.0,68.0
77,2024.01.05,9250.0,60.0,9190.0,9260.0,9130.0,23534.0,77.0,77.0,69.0
78,2024.01.04,9190.0,220.0,9410.0,9410.0,9180.0,23010.0,78.0,78.0,70.0
79,2024.01.03,9410.0,160.0,9410.0,9510.0,9360.0,12708.0,79.0,79.0,71.0
80,2024.01.02,9570.0,90.0,9360.0,9580.0,9360.0,31390.0,80.0,80.0,72.0
81,2023.12.28,9480.0,10.0,9480.0,9540.0,9380.0,22756.0,81.0,81.0,73.0
82,2023.12.27,9490.0,140.0,9340.0,9500.0,9340.0,26446.0,82.0,82.0,74.0
