,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,3065.0,30.0,3090.0,3145.0,3065.0,173637.0
1,2024.04.16,3095.0,110.0,3160.0,3185.0,3070.0,108094.0
2,2024.04.15,3205.0,45.0,3195.0,3225.0,3140.0,120302.0
3,2024.04.12,3250.0,190.0,3060.0,3625.0,3030.0,2031567.0
4,2024.04.11,3060.0,5.0,3060.0,3070.0,2990.0,56656.0
5,2024.04.09,3065.0,20.0,3045.0,3080.0,3030.0,44565.0
6,2024.04.08,3045.0,90.0,3135.0,3160.0,3045.0,95850.0
7,2024.04.05,3135.0,20.0,3085.0,3135.0,3040.0,65940.0
8,2024.04.04,3115.0,0.0,3125.0,3145.0,3080.0,41246.0
9,2024.04.03,3115.0,105.0,3190.0,3190.0,3115.0,68257.0
10,2024.04.02,3220.0,30.0,3255.0,3265.0,3180.0,69572.0
11,2024.04.01,3250.0,55.0,3195.0,3290.0,3185.0,131222.0
12,2024.03.29,3195.0,75.0,3300.0,3300.0,3145.0,143222.0
13,2024.03.28,3270.0,35.0,3220.0,3285.0,3205.0,44796.0
14,2024.03.27,3235.0,65.0,3320.0,3320.0,3225.0,56911.0
15,2024.03.26,3300.0,15.0,3315.0,3335.0,3270.0,39237.0
16,2024.03.25,3315.0,75.0,3220.0,3335.0,3215.0,71514.0
17,2024.03.22,3240.0,5.0,3240.0,3255.0,3210.0,37249.0
18,2024.03.21,3235.0,10.0,3225.0,3270.0,3220.0,62643.0
19,2024.03.20,3225.0,105.0,3340.0,3380.0,3225.0,103191.0
20,2024.03.19,3330.0,0.0,3350.0,3350.0,3265.0,62406.0
21,2024.03.18,3330.0,55.0,3340.0,3370.0,3275.0,87917.0
22,2024.03.15,3275.0,10.0,3270.0,3285.0,3195.0,68850.0
23,2024.03.14,3265.0,55.0,3320.0,3320.0,3225.0,90439.0
24,2024.03.13,3320.0,35.0,3265.0,3330.0,3250.0,56377.0
25,2024.03.12,3285.0,20.0,3305.0,3325.0,3260.0,70022.0
26,2024.03.11,3265.0,155.0,3385.0,3390.0,3260.0,123544.0
27,2024.03.08,3420.0,110.0,3315.0,3420.0,3150.0,266123.0
28,2024.03.07,3310.0,140.0,3415.0,3450.0,3310.0,107843.0
29,2024.03.06,3450.0,30.0,3415.0,3450.0,3355.0,110782.0
30,2024.03.05,3420.0,90.0,3510.0,3540.0,3385.0,100071.0
31,2024.03.04,3510.0,85.0,3455.0,3570.0,3455.0,119865.0
32,2024.02.29,3425.0,20.0,3430.0,3475.0,3395.0,83757.0
33,2024.02.28,3445.0,40.0,3510.0,3550.0,3425.0,99324.0
34,2024.02.27,3485.0,0.0,3465.0,3530.0,3445.0,94560.0
35,2024.02.26,3485.0,50.0,3590.0,3615.0,3475.0,129032.0
36,2024.02.23,3535.0,105.0,3690.0,3700.0,3535.0,208011.0
37,2024.02.22,3640.0,5.0,3650.0,3710.0,3600.0,166220.0
38,2024.02.21,3645.0,30.0,3645.0,3715.0,3615.0,102757.0
39,2024.02.20,3675.0,75.0,3740.0,3740.0,3675.0,94045.0
40,2024.02.19,3750.0,0.0,3750.0,3760.0,3700.0,110391.0
41,2024.02.16,3750.0,35.0,3785.0,3785.0,3700.0,148229.0
42,2024.02.15,3785.0,5.0,3780.0,3840.0,3735.0,179379.0
43,2024.02.14,3780.0,90.0,3680.0,3780.0,3635.0,198927.0
44,2024.02.13,3690.0,55.0,3615.0,3710.0,3615.0,172774.0
45,2024.02.08,3635.0,40.0,3600.0,3665.0,3600.0,159505.0
46,2024.02.07,3595.0,110.0,3820.0,3900.0,3595.0,501932.0
47,2024.02.06,3705.0,45.0,3660.0,3720.0,3625.0,115037.0
48,2024.02.05,3660.0,5.0,3680.0,3710.0,3625.0,117272.0
49,2024.02.02,3655.0,35.0,3670.0,3725.0,3600.0,142738.0
50,2024.02.01,3620.0,10.0,3615.0,3660.0,3580.0,132147.0
51,2024.01.31,3630.0,110.0,3740.0,3775.0,3550.0,373204.0
52,2024.01.30,3740.0,35.0,3730.0,3790.0,3700.0,203742.0
53,2024.01.29,3705.0,35.0,3765.0,3820.0,3660.0,343611.0
54,2024.01.26,3740.0,90.0,3680.0,3805.0,3650.0,368115.0
55,2024.01.25,3650.0,10.0,3665.0,3685.0,3620.0,180271.0
56,2024.01.24,3660.0,10.0,3645.0,3710.0,3550.0,308287.0
57,2024.01.23,3670.0,55.0,3620.0,3740.0,3550.0,289210.0
58,2024.01.22,3615.0,15.0,3675.0,3675.0,3560.0,262895.0
59,2024.01.19,3630.0,95.0,3505.0,3700.0,3505.0,375149.0
60,2024.01.18,3535.0,55.0,3480.0,3585.0,3440.0,601186.0
61,2024.01.17,3480.0,55.0,3505.0,3635.0,3410.0,658625.0
62,2024.01.16,3535.0,15.0,3535.0,3610.0,3480.0,252333.0
63,2024.01.15,3550.0,45.0,3615.0,3620.0,3475.0,344619.0
64,2024.01.12,3505.0,0.0,3505.0,3540.0,3410.0,173518.0
65,2024.01.11,3505.0,45.0,3520.0,3550.0,3425.0,260532.0
66,2024.01.10,3550.0,15.0,3610.0,3630.0,3440.0,252545.0
67,2024.01.09,3565.0,5.0,3565.0,3610.0,3530.0,202808.0
68,2024.01.08,3560.0,35.0,3530.0,3575.0,3495.0,148084.0
69,2024.01.05,3525.0,5.0,3570.0,3570.0,3430.0,229785.0
70,2024.01.04,3530.0,20.0,3575.0,3590.0,3430.0,247752.0
71,2024.01.03,3550.0,105.0,3440.0,3565.0,3380.0,422735.0
72,2024.01.02,3445.0,100.0,3345.0,3450.0,3305.0,238914.0
73,2023.12.28,3345.0,40.0,3320.0,3350.0,3265.0,111625.0
74,2023.12.27,3305.0,55.0,3250.0,3315.0,3200.0,217535.0
75,2023.12.26,3250.0,90.0,3330.0,3660.0,3250.0,1361069.0
76,2023.12.22,3340.0,45.0,3340.0,3355.0,3280.0,133307.0
77,2023.12.21,3295.0,5.0,3250.0,3360.0,3250.0,160069.0
78,2023.12.20,3300.0,35.0,3265.0,3300.0,3235.0,106562.0
79,2023.12.19,3265.0,95.0,3270.0,3305.0,3175.0,154209.0
80,2023.12.18,3170.0,110.0,3115.0,3180.0,3070.0,99833.0
81,2023.12.15,3060.0,55.0,3085.0,3170.0,3055.0,217357.0
82,2023.12.14,3115.0,0.0,3125.0,3210.0,3080.0,143775.0
83,2023.12.13,3115.0,35.0,3195.0,3195.0,3085.0,88539.0
84,2023.12.12,3150.0,65.0,3210.0,3210.0,3115.0,123203.0
85,2023.12.11,3215.0,65.0,3120.0,3255.0,3120.0,125801.0
86,2023.12.08,3150.0,40.0,3210.0,3215.0,3110.0,119022.0
87,2023.12.07,3190.0,110.0,3305.0,3335.0,3175.0,82510.0
88,2023.12.06,3300.0,60.0,3345.0,3410.0,3205.0,114248.0
89,2023.12.05,3360.0,10.0,3370.0,3425.0,3305.0,98184.0
90,2023.12.04,3370.0,15.0,3385.0,3415.0,3295.0,101400.0
91,2023.12.01,3385.0,0.0,3360.0,3415.0,3310.0,85337.0
92,2023.11.30,3385.0,0.0,3385.0,3420.0,3325.0,51221.0
93,2023.11.29,3385.0,20.0,3360.0,3405.0,3310.0,84139.0
94,2023.11.28,3365.0,70.0,3275.0,3450.0,3275.0,129227.0
95,2023.11.27,3295.0,60.0,3380.0,3380.0,3275.0,156198.0
96,2023.11.24,3355.0,45.0,3370.0,3455.0,3355.0,96046.0
97,2023.11.23,3400.0,10.0,3390.0,3470.0,3350.0,125443.0
98,2023.11.22,3410.0,0.0,3400.0,3435.0,3340.0,167007.0
99,2023.11.21,3410.0,80.0,3330.0,3420.0,3285.0,190690.0
100,2023.11.20,3330.0,110.0,3200.0,3335.0,3190.0,138355.0
101,2023.11.17,3220.0,20.0,3205.0,3270.0,3155.0,143321.0
102,2023.11.16,3240.0,10.0,3230.0,3275.0,3200.0,74809.0
103,2023.11.15,3230.0,65.0,3180.0,3285.0,3180.0,111019.0
104,2023.11.14,3165.0,110.0,3055.0,3210.0,3055.0,170901.0
105,2023.11.13,3055.0,130.0,3190.0,3205.0,3035.0,159821.0
106,2023.11.10,3185.0,55.0,3120.0,3390.0,3045.0,559498.0
107,2023.11.09,3130.0,60.0,3185.0,3210.0,3110.0,78961.0
108,2023.11.08,3190.0,30.0,3200.0,3395.0,3155.0,326012.0
109,2023.11.07,3220.0,50.0,3270.0,3280.0,3180.0,137898.0
110,2023.11.06,3270.0,5.0,3300.0,3340.0,3250.0,134124.0
