,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,4790.0,상승  70,4720.0,4790.0,4720.0,15942.0,0.0,0.0,,,,,,
1,2024.05.03,4720.0,하락  20,4700.0,4765.0,4690.0,18094.0,1.0,1.0,,,,,,
2,2024.05.02,4740.0,하락  30,4770.0,4785.0,4715.0,13394.0,2.0,2.0,,,,,,
3,2024.04.30,4770.0,상승  130,4685.0,4800.0,4640.0,29394.0,3.0,3.0,,,,,,
4,2024.04.29,4640.0,하락  15,4680.0,4680.0,4525.0,35265.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,
5,2024.04.26,4655.0,하락  60,4715.0,4765.0,4515.0,15673.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,
6,2024.04.25,4715.0,하락  125,4830.0,4840.0,4670.0,36047.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,
7,2024.04.24,4840.0,상승  10,4830.0,4925.0,4770.0,53646.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0,
8,2024.04.23,4830.0,상승  245,4585.0,4930.0,4585.0,216030.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,
9,2024.04.22,4585.0,상승  165,4400.0,4695.0,4370.0,35120.0,9.0,9.0,5.0,5.0,5.0,5.0,5.0,
10,2024.04.19,4420.0,상승  120,4380.0,4645.0,4350.0,131876.0,10.0,10.0,6.0,6.0,6.0,6.0,6.0,
11,2024.04.18,4300.0,상승  35,4270.0,4330.0,4200.0,94016.0,11.0,11.0,7.0,7.0,7.0,7.0,7.0,
12,2024.04.17,4265.0,15.0,4255.0,4935.0,4255.0,935739.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,0.0
13,2024.04.16,4250.0,15.0,4265.0,4290.0,4200.0,28375.0,13.0,13.0,9.0,9.0,9.0,9.0,9.0,1.0
14,2024.04.15,4265.0,75.0,4320.0,4325.0,4190.0,21542.0,14.0,14.0,10.0,10.0,10.0,10.0,10.0,2.0
15,2024.04.12,4340.0,10.0,4350.0,4375.0,4320.0,10792.0,15.0,15.0,11.0,11.0,11.0,11.0,11.0,3.0
16,2024.04.11,4350.0,40.0,4390.0,4390.0,4300.0,20573.0,16.0,16.0,12.0,12.0,12.0,12.0,12.0,4.0
17,2024.04.09,4390.0,25.0,4415.0,4415.0,4340.0,24286.0,17.0,17.0,13.0,13.0,13.0,13.0,13.0,5.0
18,2024.04.08,4415.0,65.0,4480.0,4495.0,4320.0,19910.0,18.0,18.0,14.0,14.0,14.0,14.0,14.0,6.0
19,2024.04.05,4480.0,55.0,4420.0,4495.0,4375.0,13093.0,19.0,19.0,15.0,15.0,15.0,15.0,15.0,7.0
20,2024.04.04,4425.0,70.0,4330.0,4465.0,4330.0,20843.0,20.0,20.0,16.0,16.0,16.0,16.0,16.0,8.0
21,2024.04.03,4355.0,75.0,4450.0,4455.0,4310.0,30174.0,21.0,21.0,17.0,17.0,17.0,17.0,17.0,9.0
22,2024.04.02,4430.0,60.0,4490.0,4530.0,4430.0,16715.0,22.0,22.0,18.0,18.0,18.0,18.0,18.0,10.0
23,2024.04.01,4490.0,85.0,4575.0,4580.0,4490.0,33184.0,23.0,23.0,19.0,19.0,19.0,19.0,19.0,11.0
24,2024.03.29,4575.0,10.0,4580.0,4585.0,4545.0,4901.0,24.0,24.0,20.0,20.0,20.0,20.0,20.0,12.0
25,2024.03.28,4585.0,25.0,4560.0,4585.0,4530.0,10861.0,25.0,25.0,21.0,21.0,21.0,21.0,21.0,13.0
26,2024.03.27,4560.0,10.0,4590.0,4590.0,4515.0,15086.0,26.0,26.0,22.0,22.0,22.0,22.0,22.0,14.0
27,2024.03.26,4570.0,20.0,4570.0,4580.0,4545.0,12714.0,27.0,27.0,23.0,23.0,23.0,23.0,23.0,15.0
28,2024.03.25,4550.0,5.0,4545.0,4570.0,4520.0,17602.0,28.0,28.0,24.0,24.0,24.0,24.0,24.0,16.0
29,2024.03.22,4545.0,5.0,4560.0,4560.0,4510.0,7411.0,29.0,29.0,25.0,25.0,25.0,25.0,25.0,17.0
30,2024.03.21,4550.0,20.0,4530.0,4600.0,4510.0,16168.0,30.0,30.0,26.0,26.0,26.0,26.0,26.0,18.0
31,2024.03.20,4530.0,25.0,4530.0,4545.0,4495.0,4805.0,31.0,31.0,27.0,27.0,27.0,27.0,27.0,19.0
32,2024.03.19,4505.0,25.0,4530.0,4530.0,4485.0,20477.0,32.0,32.0,28.0,28.0,28.0,28.0,28.0,20.0
33,2024.03.18,4530.0,5.0,4525.0,4550.0,4475.0,9935.0,33.0,33.0,29.0,29.0,29.0,29.0,29.0,21.0
