,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,12640.0,상승  30,12610.0,12660.0,12350.0,13703.0,0.0,0.0,
1,2024.04.26,12610.0,상승  10,12650.0,12650.0,12590.0,6836.0,1.0,1.0,
2,2024.04.25,12600.0,상승  10,12590.0,12610.0,12560.0,3716.0,2.0,2.0,
3,2024.04.24,12590.0,상승  50,12580.0,12600.0,12520.0,8048.0,3.0,3.0,
4,2024.04.23,12540.0,상승  40,12540.0,12550.0,12490.0,5948.0,4.0,4.0,
5,2024.04.22,12500.0,상승  10,12550.0,12550.0,12250.0,9611.0,5.0,5.0,
6,2024.04.19,12490.0,상승  10,12550.0,12550.0,12420.0,4227.0,6.0,6.0,
7,2024.04.18,12480.0,보합0,12540.0,12540.0,12480.0,3722.0,7.0,7.0,
8,2024.04.17,12480.0,30.0,12410.0,12560.0,12410.0,11775.0,8.0,8.0,0.0
9,2024.04.16,12450.0,10.0,12440.0,12570.0,12360.0,7088.0,9.0,9.0,1.0
10,2024.04.15,12440.0,30.0,12470.0,12600.0,12370.0,13810.0,10.0,10.0,2.0
11,2024.04.12,12470.0,60.0,12560.0,12560.0,12450.0,4007.0,11.0,11.0,3.0
12,2024.04.11,12530.0,130.0,12400.0,12580.0,12360.0,11473.0,12.0,12.0,4.0
13,2024.04.09,12400.0,140.0,12500.0,12540.0,12400.0,11575.0,13.0,13.0,5.0
14,2024.04.08,12540.0,10.0,12600.0,12600.0,12400.0,11367.0,14.0,14.0,6.0
15,2024.04.05,12550.0,40.0,12590.0,12640.0,12490.0,12604.0,15.0,15.0,7.0
16,2024.04.04,12590.0,70.0,12520.0,12630.0,12500.0,13322.0,16.0,16.0,8.0
17,2024.04.03,12520.0,30.0,12550.0,12640.0,12500.0,7361.0,17.0,17.0,9.0
18,2024.04.02,12550.0,150.0,12700.0,12700.0,12450.0,7966.0,18.0,18.0,10.0
19,2024.04.01,12700.0,130.0,12830.0,12890.0,12490.0,30258.0,19.0,19.0,11.0
20,2024.03.29,12830.0,300.0,12700.0,12910.0,12660.0,65777.0,20.0,20.0,12.0
21,2024.03.28,12530.0,30.0,12490.0,12580.0,12460.0,8399.0,21.0,21.0,13.0
22,2024.03.27,12500.0,30.0,12570.0,12590.0,12470.0,9845.0,22.0,22.0,14.0
23,2024.03.26,12530.0,0.0,12500.0,12550.0,12500.0,7102.0,23.0,23.0,15.0
24,2024.03.25,12530.0,80.0,12500.0,12540.0,12440.0,13527.0,24.0,24.0,16.0
25,2024.03.22,12450.0,0.0,12470.0,12500.0,12400.0,6853.0,25.0,25.0,17.0
26,2024.03.21,12450.0,30.0,12470.0,12470.0,12390.0,8282.0,26.0,26.0,18.0
27,2024.03.20,12420.0,20.0,12460.0,12460.0,12360.0,5532.0,27.0,27.0,19.0
28,2024.03.19,12400.0,10.0,12410.0,12460.0,12370.0,7942.0,28.0,28.0,20.0
29,2024.03.18,12390.0,80.0,12310.0,12390.0,12310.0,3644.0,29.0,29.0,21.0
30,2024.03.15,12310.0,10.0,12310.0,12320.0,12270.0,7186.0,30.0,30.0,22.0
31,2024.03.14,12300.0,20.0,12340.0,12340.0,12260.0,5999.0,31.0,31.0,23.0
32,2024.03.13,12280.0,0.0,12280.0,12390.0,12250.0,7680.0,32.0,32.0,24.0
