,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,2210.0,하락  25,2300.0,2300.0,2205.0,446.0,,,
1,2024.05.03,2235.0,상승  40,2240.0,2240.0,2190.0,1512.0,,,
2,2024.05.02,2195.0,하락  15,2295.0,2295.0,2195.0,3243.0,,,
3,2024.04.30,2210.0,하락  10,2225.0,2225.0,2210.0,2344.0,,,
4,2024.04.29,2220.0,하락  80,2240.0,2240.0,2220.0,2552.0,0.0,0.0,
5,2024.04.26,2300.0,상승  65,2300.0,2300.0,2300.0,7.0,1.0,1.0,
6,2024.04.25,2235.0,상승  15,2220.0,2235.0,2210.0,1232.0,2.0,2.0,
7,2024.04.24,2220.0,하락  10,2220.0,2220.0,2220.0,50.0,3.0,3.0,
8,2024.04.23,2230.0,보합0,2285.0,2290.0,2230.0,203.0,4.0,4.0,
9,2024.04.22,2230.0,보합0,2225.0,2230.0,2225.0,375.0,5.0,5.0,
10,2024.04.19,2230.0,하락  10,2210.0,2240.0,2200.0,1840.0,6.0,6.0,
11,2024.04.18,2240.0,보합0,2230.0,2240.0,2200.0,849.0,7.0,7.0,
12,2024.04.17,2240.0,0.0,2295.0,2295.0,2220.0,98.0,8.0,8.0,0.0
13,2024.04.16,2240.0,0.0,2220.0,2240.0,2220.0,115.0,9.0,9.0,1.0
14,2024.04.15,2240.0,0.0,2235.0,2240.0,2235.0,110.0,10.0,10.0,2.0
15,2024.04.12,2240.0,50.0,2290.0,2290.0,2225.0,182.0,11.0,11.0,3.0
16,2024.04.11,2290.0,60.0,2205.0,2290.0,2205.0,1216.0,12.0,12.0,4.0
17,2024.04.09,2230.0,0.0,2230.0,2230.0,2225.0,613.0,13.0,13.0,5.0
18,2024.04.08,2230.0,0.0,2240.0,2240.0,2210.0,192.0,14.0,14.0,6.0
19,2024.04.05,2230.0,15.0,2230.0,2230.0,2220.0,1200.0,15.0,15.0,7.0
20,2024.04.04,2245.0,40.0,2280.0,2280.0,2245.0,505.0,16.0,16.0,8.0
21,2024.04.03,2285.0,0.0,2285.0,2285.0,2285.0,25938.0,17.0,17.0,9.0
22,2024.04.02,2285.0,40.0,2285.0,2285.0,2245.0,23.0,18.0,18.0,10.0
23,2024.04.01,2245.0,5.0,2250.0,2250.0,2240.0,4113.0,19.0,19.0,11.0
24,2024.03.29,2250.0,45.0,2240.0,2250.0,2240.0,10447.0,20.0,20.0,12.0
25,2024.03.28,2295.0,45.0,2285.0,2295.0,2270.0,350.0,21.0,21.0,13.0
26,2024.03.27,2250.0,50.0,2255.0,2275.0,2250.0,7056.0,22.0,22.0,14.0
27,2024.03.26,2300.0,0.0,2250.0,2300.0,2250.0,605.0,23.0,23.0,15.0
28,2024.03.25,2300.0,0.0,2300.0,2300.0,2255.0,372.0,24.0,24.0,16.0
29,2024.03.22,2300.0,0.0,2300.0,2300.0,2300.0,9.0,25.0,25.0,17.0
30,2024.03.21,2300.0,0.0,2300.0,2300.0,2300.0,8.0,26.0,26.0,18.0
31,2024.03.20,2300.0,5.0,2265.0,2300.0,2260.0,417.0,27.0,27.0,19.0
32,2024.03.19,2305.0,0.0,2305.0,2305.0,2305.0,0.0,28.0,28.0,20.0
33,2024.03.18,2305.0,10.0,2300.0,2305.0,2300.0,50.0,29.0,29.0,21.0
34,2024.03.15,2295.0,5.0,2300.0,2310.0,2295.0,699.0,30.0,30.0,22.0
35,2024.03.14,2300.0,0.0,2290.0,2300.0,2280.0,109.0,31.0,31.0,23.0
36,2024.03.13,2300.0,55.0,2295.0,2300.0,2250.0,858.0,32.0,32.0,24.0
37,2024.03.12,2245.0,0.0,2285.0,2285.0,2245.0,625.0,33.0,33.0,25.0
38,2024.03.11,2245.0,20.0,2240.0,2265.0,2240.0,2817.0,34.0,34.0,26.0
39,2024.03.08,2265.0,5.0,2240.0,2265.0,2240.0,57.0,35.0,35.0,27.0
40,2024.03.07,2260.0,0.0,2280.0,2280.0,2260.0,32.0,36.0,36.0,28.0
41,2024.03.06,2260.0,30.0,2275.0,2275.0,2260.0,158.0,37.0,37.0,29.0
42,2024.03.05,2290.0,15.0,2295.0,2295.0,2245.0,55.0,38.0,38.0,30.0
43,2024.03.04,2275.0,5.0,2250.0,2275.0,2245.0,1264.0,39.0,39.0,31.0
44,2024.02.29,2280.0,15.0,2255.0,2280.0,2245.0,1387.0,40.0,40.0,32.0
45,2024.02.28,2265.0,40.0,2270.0,2270.0,2265.0,116.0,41.0,41.0,33.0
46,2024.02.27,2305.0,15.0,2305.0,2305.0,2305.0,10.0,42.0,42.0,34.0
47,2024.02.26,2290.0,15.0,2300.0,2300.0,2265.0,93.0,43.0,43.0,35.0
48,2024.02.23,2275.0,10.0,2275.0,2275.0,2275.0,327.0,44.0,44.0,36.0
49,2024.02.22,2285.0,25.0,2300.0,2300.0,2285.0,558.0,45.0,45.0,37.0
50,2024.02.21,2310.0,0.0,2310.0,2310.0,2310.0,109.0,46.0,46.0,38.0
51,2024.02.20,2310.0,10.0,2305.0,2310.0,2305.0,281.0,47.0,47.0,39.0
52,2024.02.19,2300.0,10.0,2300.0,2300.0,2295.0,302.0,48.0,48.0,40.0
53,2024.02.16,2290.0,0.0,2290.0,2290.0,2290.0,2.0,49.0,49.0,41.0
54,2024.02.15,2290.0,10.0,2300.0,2300.0,2285.0,1052.0,50.0,50.0,42.0
55,2024.02.14,2300.0,5.0,2290.0,2300.0,2260.0,737.0,51.0,51.0,43.0
56,2024.02.13,2295.0,25.0,2270.0,2300.0,2270.0,1842.0,52.0,52.0,44.0
57,2024.02.08,2270.0,10.0,2260.0,2270.0,2250.0,1109.0,53.0,53.0,45.0
58,2024.02.07,2260.0,0.0,2200.0,2260.0,2200.0,598.0,54.0,54.0,46.0
59,2024.02.06,2260.0,5.0,2260.0,2260.0,2260.0,2.0,55.0,55.0,47.0
60,2024.02.05,2255.0,20.0,2235.0,2255.0,2235.0,554.0,56.0,56.0,48.0
61,2024.02.02,2235.0,35.0,2230.0,2235.0,2230.0,5275.0,57.0,57.0,49.0
62,2024.02.01,2200.0,15.0,2170.0,2235.0,2170.0,6652.0,58.0,58.0,50.0
63,2024.01.31,2185.0,20.0,2165.0,2190.0,2165.0,776.0,59.0,59.0,51.0
64,2024.01.30,2165.0,5.0,2170.0,2195.0,2165.0,910.0,60.0,60.0,52.0
65,2024.01.29,2170.0,40.0,2165.0,2185.0,2165.0,1044.0,61.0,61.0,53.0
66,2024.01.26,2210.0,5.0,2245.0,2245.0,2190.0,2586.0,62.0,62.0,54.0
67,2024.01.25,2215.0,5.0,2240.0,2240.0,2210.0,91.0,63.0,63.0,55.0
68,2024.01.24,2220.0,80.0,2275.0,2275.0,2210.0,1238.0,64.0,64.0,56.0
69,2024.01.23,2300.0,10.0,2275.0,2300.0,2220.0,1234.0,65.0,65.0,57.0
70,2024.01.22,2290.0,0.0,2290.0,2290.0,2290.0,1.0,66.0,66.0,58.0
71,2024.01.19,2290.0,10.0,2300.0,2300.0,2290.0,38.0,67.0,67.0,59.0
72,2024.01.18,2300.0,40.0,2260.0,2300.0,2230.0,103.0,68.0,68.0,60.0
73,2024.01.17,2260.0,60.0,2290.0,2290.0,2215.0,527.0,69.0,69.0,61.0
74,2024.01.16,2320.0,70.0,2225.0,2320.0,2220.0,3201.0,70.0,70.0,62.0
75,2024.01.15,2250.0,0.0,2245.0,2265.0,2245.0,27.0,71.0,71.0,63.0
76,2024.01.12,2250.0,15.0,2260.0,2260.0,2250.0,35.0,72.0,72.0,64.0
77,2024.01.11,2265.0,5.0,2270.0,2300.0,2260.0,211.0,73.0,73.0,65.0
78,2024.01.10,2270.0,5.0,2270.0,2270.0,2270.0,11.0,74.0,74.0,66.0
79,2024.01.09,2275.0,15.0,2280.0,2280.0,2255.0,286.0,75.0,75.0,67.0
80,2024.01.08,2290.0,20.0,2300.0,2300.0,2290.0,32.0,76.0,76.0,68.0
81,2024.01.05,2310.0,30.0,2275.0,2310.0,2230.0,279.0,77.0,77.0,69.0
82,2024.01.04,2280.0,15.0,2285.0,2285.0,2280.0,137.0,78.0,78.0,70.0
83,2024.01.03,2295.0,5.0,2250.0,2295.0,2245.0,2090.0,79.0,79.0,71.0
84,2024.01.02,2300.0,65.0,2235.0,2300.0,2235.0,56.0,80.0,80.0,72.0
85,2023.12.28,2235.0,55.0,2250.0,2250.0,2200.0,1937.0,81.0,81.0,73.0
86,2023.12.27,2290.0,75.0,2280.0,2340.0,2130.0,6654.0,82.0,82.0,74.0
87,2023.12.26,2365.0,60.0,2305.0,2365.0,2305.0,2659.0,83.0,83.0,75.0
88,2023.12.22,2305.0,15.0,2320.0,2320.0,2300.0,2250.0,84.0,84.0,76.0
89,2023.12.21,2320.0,10.0,2305.0,2320.0,2305.0,279.0,85.0,85.0,77.0
90,2023.12.20,2330.0,35.0,2330.0,2330.0,2315.0,829.0,86.0,86.0,78.0
91,2023.12.19,2365.0,0.0,2365.0,2365.0,2365.0,10.0,87.0,87.0,79.0
92,2023.12.18,2365.0,0.0,2360.0,2365.0,2355.0,395.0,88.0,88.0,80.0
93,2023.12.15,2365.0,5.0,2300.0,2390.0,2300.0,76.0,89.0,89.0,81.0
94,2023.12.14,2360.0,5.0,2370.0,2370.0,2360.0,11.0,90.0,90.0,82.0
95,2023.12.13,2365.0,10.0,2360.0,2365.0,2320.0,158.0,91.0,91.0,83.0
96,2023.12.12,2355.0,0.0,2355.0,2355.0,2355.0,605.0,92.0,92.0,84.0
97,2023.12.11,2355.0,15.0,2340.0,2355.0,2255.0,1014.0,93.0,93.0,85.0
98,2023.12.08,2340.0,20.0,2325.0,2340.0,2325.0,51.0,94.0,94.0,86.0
99,2023.12.07,2320.0,30.0,2295.0,2320.0,2295.0,182.0,95.0,95.0,87.0
100,2023.12.06,2290.0,15.0,2250.0,2290.0,2250.0,49.0,96.0,96.0,88.0
101,2023.12.05,2275.0,10.0,2270.0,2275.0,2270.0,1108.0,97.0,97.0,89.0
102,2023.12.04,2265.0,0.0,2265.0,2265.0,2265.0,856.0,98.0,98.0,90.0
103,2023.12.01,2265.0,5.0,2270.0,2270.0,2265.0,5.0,99.0,99.0,91.0
104,2023.11.30,2270.0,5.0,2205.0,2270.0,2205.0,105.0,100.0,100.0,92.0
105,2023.11.29,2265.0,0.0,2265.0,2265.0,2265.0,33.0,101.0,101.0,93.0
106,2023.11.28,2265.0,15.0,2250.0,2265.0,2250.0,578.0,102.0,102.0,94.0
107,2023.11.27,2250.0,0.0,2250.0,2250.0,2250.0,3.0,103.0,103.0,95.0
108,2023.11.24,2250.0,0.0,2235.0,2250.0,2225.0,154.0,104.0,104.0,96.0
109,2023.11.23,2250.0,15.0,2250.0,2250.0,2235.0,62.0,105.0,105.0,97.0
110,2023.11.22,2235.0,5.0,2235.0,2235.0,2235.0,80.0,106.0,106.0,98.0
111,2023.11.21,2230.0,55.0,2220.0,2230.0,2220.0,54.0,107.0,107.0,99.0
112,2023.11.20,2175.0,55.0,2165.0,2195.0,2165.0,263.0,108.0,108.0,100.0
113,2023.11.17,2230.0,0.0,2230.0,2230.0,2230.0,0.0,109.0,109.0,101.0
114,2023.11.16,2235.0,5.0,2240.0,2240.0,2210.0,302.0,110.0,110.0,102.0
115,2023.11.15,2240.0,5.0,2210.0,2240.0,2210.0,709.0,111.0,111.0,103.0
116,2023.11.14,2235.0,5.0,2225.0,2235.0,2215.0,856.0,112.0,112.0,104.0
117,2023.11.13,2240.0,0.0,2225.0,2240.0,2180.0,31.0,113.0,113.0,105.0
118,2023.11.10,2240.0,15.0,2250.0,2250.0,2240.0,11.0,114.0,114.0,106.0
119,2023.11.09,2225.0,25.0,2230.0,2230.0,2225.0,15.0,115.0,115.0,107.0
120,2023.11.08,2200.0,0.0,2260.0,2260.0,2170.0,320.0,116.0,116.0,108.0
121,2023.11.07,2200.0,50.0,2240.0,2240.0,2200.0,83.0,117.0,117.0,109.0
122,2023.11.06,2250.0,5.0,2260.0,2265.0,2240.0,1109.0,118.0,118.0,110.0
123,2023.11.03,2245.0,0.0,2245.0,2245.0,2245.0,224.0,119.0,119.0,111.0
124,2023.11.02,2245.0,15.0,2190.0,2245.0,2155.0,497.0,120.0,120.0,112.0
125,2023.11.01,2260.0,35.0,2260.0,2260.0,2260.0,1.0,121.0,121.0,113.0
126,2023.10.31,2225.0,60.0,2195.0,2225.0,2160.0,53.0,122.0,122.0,114.0
127,2023.10.30,2165.0,95.0,2220.0,2250.0,2165.0,208.0,123.0,123.0,115.0
128,2023.10.27,2260.0,25.0,2200.0,2265.0,2200.0,90.0,124.0,124.0,116.0
129,2023.10.26,2235.0,5.0,2270.0,2270.0,2040.0,1020.0,125.0,125.0,117.0
130,2023.10.25,2230.0,15.0,2270.0,2270.0,2180.0,372.0,126.0,126.0,118.0
131,2023.10.24,2245.0,5.0,2130.0,2270.0,2130.0,41.0,127.0,127.0,119.0
132,2023.10.23,2250.0,10.0,2265.0,2265.0,2250.0,6.0,128.0,128.0,120.0
133,2023.10.20,2240.0,15.0,2225.0,2250.0,2225.0,16.0,129.0,129.0,121.0
134,2023.10.19,2225.0,15.0,2225.0,2225.0,2180.0,4.0,130.0,130.0,122.0
135,2023.10.18,2210.0,5.0,2210.0,2210.0,2210.0,36.0,131.0,131.0,123.0
136,2023.10.17,2215.0,65.0,2220.0,2220.0,2215.0,20.0,132.0,132.0,124.0
137,2023.10.16,2150.0,110.0,2255.0,2255.0,2150.0,995.0,133.0,133.0,125.0
138,2023.10.13,2260.0,20.0,2250.0,2270.0,2250.0,11.0,134.0,134.0,126.0
139,2023.10.12,2240.0,40.0,2250.0,2250.0,2180.0,105.0,135.0,135.0,127.0
140,2023.10.11,2200.0,70.0,2270.0,2275.0,2200.0,1278.0,136.0,136.0,128.0
141,2023.10.10,2270.0,5.0,2250.0,2270.0,2250.0,85.0,137.0,137.0,129.0
142,2023.10.06,2275.0,75.0,2200.0,2300.0,2185.0,413.0,138.0,138.0,130.0
143,2023.10.05,2200.0,0.0,2200.0,2200.0,2200.0,1.0,139.0,139.0,131.0
144,2023.10.04,2200.0,0.0,2200.0,2200.0,2200.0,101.0,140.0,140.0,132.0
145,2023.09.27,2200.0,0.0,2210.0,2210.0,2175.0,153.0,141.0,141.0,133.0
146,2023.09.26,2200.0,40.0,2180.0,2210.0,2165.0,282.0,142.0,142.0,134.0
147,2023.09.25,2160.0,140.0,2300.0,2330.0,1932.0,15114.0,143.0,143.0,135.0
148,2023.09.22,2300.0,20.0,2300.0,2300.0,2285.0,333.0,144.0,144.0,136.0
149,2023.09.21,2320.0,25.0,2330.0,2335.0,2260.0,1219.0,145.0,145.0,137.0
150,2023.09.20,2345.0,5.0,2365.0,2365.0,2305.0,677.0,146.0,146.0,138.0
151,2023.09.19,2340.0,5.0,2350.0,2350.0,2305.0,190.0,147.0,147.0,139.0
152,2023.09.18,2345.0,20.0,2300.0,2350.0,2300.0,85.0,148.0,148.0,140.0
153,2023.09.15,2325.0,20.0,2305.0,2330.0,2300.0,828.0,149.0,149.0,141.0
154,2023.09.14,2305.0,40.0,2300.0,2360.0,2300.0,1092.0,150.0,150.0,142.0
155,2023.09.13,2345.0,5.0,2320.0,2360.0,2320.0,871.0,151.0,151.0,143.0
156,2023.09.12,2350.0,20.0,2330.0,2385.0,2300.0,855.0,152.0,152.0,144.0
157,2023.09.11,2330.0,0.0,2330.0,2330.0,2330.0,3.0,153.0,153.0,145.0
158,2023.09.08,2330.0,70.0,2335.0,2390.0,2330.0,2009.0,154.0,154.0,146.0
159,2023.09.07,2400.0,65.0,2340.0,2400.0,2340.0,60.0,155.0,155.0,147.0
160,2023.09.06,2335.0,10.0,2380.0,2380.0,2335.0,320.0,156.0,156.0,148.0
161,2023.09.05,2345.0,55.0,2350.0,2350.0,2345.0,80.0,157.0,157.0,149.0
162,2023.09.04,2400.0,50.0,2400.0,2400.0,2400.0,12.0,158.0,158.0,150.0
163,2023.09.01,2350.0,75.0,2470.0,2475.0,2350.0,3752.0,159.0,159.0,151.0
164,2023.08.31,2425.0,5.0,2375.0,2425.0,2375.0,42.0,160.0,160.0,152.0
165,2023.08.30,2430.0,55.0,2375.0,2430.0,2375.0,2.0,161.0,161.0,153.0
166,2023.08.29,2375.0,15.0,2375.0,2375.0,2375.0,15.0,162.0,162.0,154.0
167,2023.08.28,2360.0,0.0,2400.0,2400.0,2360.0,14.0,163.0,163.0,155.0
168,2023.08.25,2360.0,45.0,2380.0,2380.0,2360.0,77.0,164.0,164.0,156.0
169,2023.08.24,2405.0,30.0,2340.0,2410.0,2340.0,277.0,165.0,165.0,157.0
170,2023.08.23,2435.0,15.0,2400.0,2435.0,2330.0,9422.0,166.0,166.0,158.0
171,2023.08.22,2450.0,60.0,2450.0,2450.0,2300.0,873.0,167.0,167.0,159.0
172,2023.08.21,2390.0,65.0,2395.0,2395.0,2390.0,6.0,168.0,168.0,160.0
173,2023.08.18,2325.0,25.0,2325.0,2325.0,2325.0,21.0,169.0,169.0,161.0
174,2023.08.17,2300.0,15.0,2380.0,2380.0,2300.0,1573.0,170.0,170.0,162.0
175,2023.08.16,2315.0,85.0,2415.0,2415.0,2315.0,11218.0,171.0,171.0,163.0
176,2023.08.14,2400.0,0.0,2400.0,2400.0,2350.0,3723.0,172.0,172.0,164.0
177,2023.08.11,2400.0,30.0,2405.0,2405.0,2390.0,6897.0,173.0,173.0,165.0
178,2023.08.10,2430.0,85.0,2510.0,2510.0,2430.0,495.0,174.0,174.0,166.0
179,2023.08.09,2515.0,5.0,2430.0,2515.0,2430.0,109.0,175.0,175.0,167.0
180,2023.08.08,2520.0,10.0,2390.0,2520.0,2390.0,5212.0,176.0,176.0,168.0
181,2023.08.07,2530.0,20.0,2530.0,2530.0,2455.0,83.0,177.0,177.0,169.0
182,2023.08.04,2510.0,10.0,2460.0,2510.0,2460.0,534.0,178.0,178.0,170.0
183,2023.08.03,2520.0,20.0,2445.0,2535.0,2445.0,232.0,179.0,179.0,171.0
184,2023.08.02,2500.0,20.0,2520.0,2520.0,2450.0,240.0,180.0,180.0,172.0
185,2023.08.01,2520.0,40.0,2520.0,2520.0,2520.0,95.0,181.0,181.0,173.0
186,2023.07.31,2480.0,20.0,2480.0,2525.0,2425.0,521.0,182.0,182.0,174.0
187,2023.07.28,2500.0,0.0,2430.0,2520.0,2430.0,1827.0,183.0,183.0,175.0
188,2023.07.27,2500.0,75.0,2425.0,2500.0,2400.0,696.0,184.0,184.0,176.0
189,2023.07.26,2425.0,0.0,2420.0,2425.0,2400.0,308.0,185.0,185.0,177.0
190,2023.07.25,2425.0,80.0,2435.0,2460.0,2420.0,797.0,186.0,186.0,178.0
191,2023.07.24,2505.0,25.0,2460.0,2505.0,2460.0,288.0,187.0,187.0,179.0
192,2023.07.21,2530.0,10.0,2540.0,2540.0,2445.0,123.0,188.0,188.0,180.0
193,2023.07.20,2540.0,70.0,2405.0,2540.0,2405.0,1094.0,189.0,189.0,181.0
194,2023.07.19,2470.0,0.0,2450.0,2470.0,2450.0,368.0,190.0,190.0,182.0
195,2023.07.18,2470.0,30.0,2470.0,2470.0,2470.0,2007.0,191.0,191.0,183.0
196,2023.07.17,2500.0,10.0,2460.0,2500.0,2450.0,468.0,192.0,192.0,184.0
197,2023.07.14,2510.0,5.0,2510.0,2510.0,2510.0,2.0,193.0,193.0,185.0
198,2023.07.13,2515.0,5.0,2515.0,2515.0,2515.0,1.0,194.0,194.0,186.0
199,2023.07.12,2520.0,0.0,2520.0,2525.0,2520.0,1229.0,195.0,195.0,187.0
200,2023.07.11,2520.0,0.0,2520.0,2520.0,2520.0,0.0,196.0,196.0,188.0
201,2023.07.10,2520.0,0.0,2520.0,2520.0,2520.0,700.0,197.0,197.0,189.0
202,2023.07.07,2520.0,0.0,2470.0,2530.0,2470.0,1101.0,198.0,198.0,190.0
203,2023.07.06,2520.0,0.0,2520.0,2520.0,2520.0,49.0,199.0,199.0,191.0
204,2023.07.05,2520.0,0.0,2520.0,2520.0,2520.0,7055.0,200.0,200.0,192.0
205,2023.07.04,2520.0,0.0,2465.0,2520.0,2465.0,3240.0,201.0,201.0,193.0
206,2023.07.03,2520.0,25.0,2500.0,2520.0,2500.0,606.0,202.0,202.0,194.0
207,2023.06.30,2495.0,10.0,2455.0,2500.0,2455.0,908.0,203.0,203.0,195.0
208,2023.06.29,2505.0,0.0,2545.0,2545.0,2475.0,3267.0,204.0,204.0,196.0
209,2023.06.28,2505.0,35.0,2500.0,2505.0,2500.0,770.0,205.0,205.0,197.0
210,2023.06.27,2470.0,35.0,2470.0,2525.0,2470.0,106.0,206.0,206.0,198.0
211,2023.06.26,2505.0,45.0,2460.0,2505.0,2460.0,218.0,207.0,207.0,199.0
212,2023.06.23,2460.0,10.0,2470.0,2470.0,2445.0,1583.0,208.0,208.0,200.0
213,2023.06.22,2470.0,35.0,2430.0,2470.0,2430.0,841.0,209.0,209.0,201.0
214,2023.06.21,2505.0,35.0,2460.0,2510.0,2460.0,206.0,210.0,210.0,202.0
215,2023.06.20,2540.0,0.0,2540.0,2540.0,2540.0,0.0,211.0,211.0,203.0
216,2023.06.19,2540.0,15.0,2525.0,2540.0,2525.0,1221.0,212.0,212.0,204.0
217,2023.06.16,2525.0,0.0,2525.0,2525.0,2525.0,9.0,213.0,213.0,205.0
218,2023.06.15,2525.0,15.0,2540.0,2540.0,2465.0,811.0,214.0,214.0,206.0
219,2023.06.14,2540.0,0.0,2545.0,2545.0,2525.0,401.0,215.0,215.0,207.0
220,2023.06.13,2540.0,20.0,2520.0,2540.0,2520.0,1643.0,216.0,216.0,208.0
221,2023.06.12,2520.0,0.0,2515.0,2520.0,2515.0,1193.0,217.0,217.0,209.0
