,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,2240.0,0.0,2295.0,2295.0,2220.0,98.0
1,2024.04.16,2240.0,0.0,2220.0,2240.0,2220.0,115.0
2,2024.04.15,2240.0,0.0,2235.0,2240.0,2235.0,110.0
3,2024.04.12,2240.0,50.0,2290.0,2290.0,2225.0,182.0
4,2024.04.11,2290.0,60.0,2205.0,2290.0,2205.0,1216.0
5,2024.04.09,2230.0,0.0,2230.0,2230.0,2225.0,613.0
6,2024.04.08,2230.0,0.0,2240.0,2240.0,2210.0,192.0
7,2024.04.05,2230.0,15.0,2230.0,2230.0,2220.0,1200.0
8,2024.04.04,2245.0,40.0,2280.0,2280.0,2245.0,505.0
9,2024.04.03,2285.0,0.0,2285.0,2285.0,2285.0,25938.0
10,2024.04.02,2285.0,40.0,2285.0,2285.0,2245.0,23.0
11,2024.04.01,2245.0,5.0,2250.0,2250.0,2240.0,4113.0
12,2024.03.29,2250.0,45.0,2240.0,2250.0,2240.0,10447.0
13,2024.03.28,2295.0,45.0,2285.0,2295.0,2270.0,350.0
14,2024.03.27,2250.0,50.0,2255.0,2275.0,2250.0,7056.0
15,2024.03.26,2300.0,0.0,2250.0,2300.0,2250.0,605.0
16,2024.03.25,2300.0,0.0,2300.0,2300.0,2255.0,372.0
17,2024.03.22,2300.0,0.0,2300.0,2300.0,2300.0,9.0
18,2024.03.21,2300.0,0.0,2300.0,2300.0,2300.0,8.0
19,2024.03.20,2300.0,5.0,2265.0,2300.0,2260.0,417.0
20,2024.03.19,2305.0,0.0,2305.0,2305.0,2305.0,0.0
21,2024.03.18,2305.0,10.0,2300.0,2305.0,2300.0,50.0
22,2024.03.15,2295.0,5.0,2300.0,2310.0,2295.0,699.0
23,2024.03.14,2300.0,0.0,2290.0,2300.0,2280.0,109.0
24,2024.03.13,2300.0,55.0,2295.0,2300.0,2250.0,858.0
25,2024.03.12,2245.0,0.0,2285.0,2285.0,2245.0,625.0
26,2024.03.11,2245.0,20.0,2240.0,2265.0,2240.0,2817.0
27,2024.03.08,2265.0,5.0,2240.0,2265.0,2240.0,57.0
28,2024.03.07,2260.0,0.0,2280.0,2280.0,2260.0,32.0
29,2024.03.06,2260.0,30.0,2275.0,2275.0,2260.0,158.0
30,2024.03.05,2290.0,15.0,2295.0,2295.0,2245.0,55.0
31,2024.03.04,2275.0,5.0,2250.0,2275.0,2245.0,1264.0
32,2024.02.29,2280.0,15.0,2255.0,2280.0,2245.0,1387.0
33,2024.02.28,2265.0,40.0,2270.0,2270.0,2265.0,116.0
34,2024.02.27,2305.0,15.0,2305.0,2305.0,2305.0,10.0
35,2024.02.26,2290.0,15.0,2300.0,2300.0,2265.0,93.0
36,2024.02.23,2275.0,10.0,2275.0,2275.0,2275.0,327.0
37,2024.02.22,2285.0,25.0,2300.0,2300.0,2285.0,558.0
38,2024.02.21,2310.0,0.0,2310.0,2310.0,2310.0,109.0
39,2024.02.20,2310.0,10.0,2305.0,2310.0,2305.0,281.0
40,2024.02.19,2300.0,10.0,2300.0,2300.0,2295.0,302.0
41,2024.02.16,2290.0,0.0,2290.0,2290.0,2290.0,2.0
42,2024.02.15,2290.0,10.0,2300.0,2300.0,2285.0,1052.0
43,2024.02.14,2300.0,5.0,2290.0,2300.0,2260.0,737.0
44,2024.02.13,2295.0,25.0,2270.0,2300.0,2270.0,1842.0
45,2024.02.08,2270.0,10.0,2260.0,2270.0,2250.0,1109.0
46,2024.02.07,2260.0,0.0,2200.0,2260.0,2200.0,598.0
47,2024.02.06,2260.0,5.0,2260.0,2260.0,2260.0,2.0
48,2024.02.05,2255.0,20.0,2235.0,2255.0,2235.0,554.0
49,2024.02.02,2235.0,35.0,2230.0,2235.0,2230.0,5275.0
50,2024.02.01,2200.0,15.0,2170.0,2235.0,2170.0,6652.0
51,2024.01.31,2185.0,20.0,2165.0,2190.0,2165.0,776.0
52,2024.01.30,2165.0,5.0,2170.0,2195.0,2165.0,910.0
53,2024.01.29,2170.0,40.0,2165.0,2185.0,2165.0,1044.0
54,2024.01.26,2210.0,5.0,2245.0,2245.0,2190.0,2586.0
55,2024.01.25,2215.0,5.0,2240.0,2240.0,2210.0,91.0
56,2024.01.24,2220.0,80.0,2275.0,2275.0,2210.0,1238.0
57,2024.01.23,2300.0,10.0,2275.0,2300.0,2220.0,1234.0
58,2024.01.22,2290.0,0.0,2290.0,2290.0,2290.0,1.0
59,2024.01.19,2290.0,10.0,2300.0,2300.0,2290.0,38.0
60,2024.01.18,2300.0,40.0,2260.0,2300.0,2230.0,103.0
61,2024.01.17,2260.0,60.0,2290.0,2290.0,2215.0,527.0
62,2024.01.16,2320.0,70.0,2225.0,2320.0,2220.0,3201.0
63,2024.01.15,2250.0,0.0,2245.0,2265.0,2245.0,27.0
64,2024.01.12,2250.0,15.0,2260.0,2260.0,2250.0,35.0
65,2024.01.11,2265.0,5.0,2270.0,2300.0,2260.0,211.0
66,2024.01.10,2270.0,5.0,2270.0,2270.0,2270.0,11.0
67,2024.01.09,2275.0,15.0,2280.0,2280.0,2255.0,286.0
68,2024.01.08,2290.0,20.0,2300.0,2300.0,2290.0,32.0
69,2024.01.05,2310.0,30.0,2275.0,2310.0,2230.0,279.0
70,2024.01.04,2280.0,15.0,2285.0,2285.0,2280.0,137.0
71,2024.01.03,2295.0,5.0,2250.0,2295.0,2245.0,2090.0
72,2024.01.02,2300.0,65.0,2235.0,2300.0,2235.0,56.0
73,2023.12.28,2235.0,55.0,2250.0,2250.0,2200.0,1937.0
74,2023.12.27,2290.0,75.0,2280.0,2340.0,2130.0,6654.0
75,2023.12.26,2365.0,60.0,2305.0,2365.0,2305.0,2659.0
76,2023.12.22,2305.0,15.0,2320.0,2320.0,2300.0,2250.0
77,2023.12.21,2320.0,10.0,2305.0,2320.0,2305.0,279.0
78,2023.12.20,2330.0,35.0,2330.0,2330.0,2315.0,829.0
79,2023.12.19,2365.0,0.0,2365.0,2365.0,2365.0,10.0
80,2023.12.18,2365.0,0.0,2360.0,2365.0,2355.0,395.0
81,2023.12.15,2365.0,5.0,2300.0,2390.0,2300.0,76.0
82,2023.12.14,2360.0,5.0,2370.0,2370.0,2360.0,11.0
83,2023.12.13,2365.0,10.0,2360.0,2365.0,2320.0,158.0
84,2023.12.12,2355.0,0.0,2355.0,2355.0,2355.0,605.0
85,2023.12.11,2355.0,15.0,2340.0,2355.0,2255.0,1014.0
86,2023.12.08,2340.0,20.0,2325.0,2340.0,2325.0,51.0
87,2023.12.07,2320.0,30.0,2295.0,2320.0,2295.0,182.0
88,2023.12.06,2290.0,15.0,2250.0,2290.0,2250.0,49.0
89,2023.12.05,2275.0,10.0,2270.0,2275.0,2270.0,1108.0
90,2023.12.04,2265.0,0.0,2265.0,2265.0,2265.0,856.0
91,2023.12.01,2265.0,5.0,2270.0,2270.0,2265.0,5.0
92,2023.11.30,2270.0,5.0,2205.0,2270.0,2205.0,105.0
93,2023.11.29,2265.0,0.0,2265.0,2265.0,2265.0,33.0
94,2023.11.28,2265.0,15.0,2250.0,2265.0,2250.0,578.0
95,2023.11.27,2250.0,0.0,2250.0,2250.0,2250.0,3.0
96,2023.11.24,2250.0,0.0,2235.0,2250.0,2225.0,154.0
97,2023.11.23,2250.0,15.0,2250.0,2250.0,2235.0,62.0
98,2023.11.22,2235.0,5.0,2235.0,2235.0,2235.0,80.0
99,2023.11.21,2230.0,55.0,2220.0,2230.0,2220.0,54.0
100,2023.11.20,2175.0,55.0,2165.0,2195.0,2165.0,263.0
101,2023.11.17,2230.0,0.0,2230.0,2230.0,2230.0,0.0
102,2023.11.16,2235.0,5.0,2240.0,2240.0,2210.0,302.0
103,2023.11.15,2240.0,5.0,2210.0,2240.0,2210.0,709.0
104,2023.11.14,2235.0,5.0,2225.0,2235.0,2215.0,856.0
105,2023.11.13,2240.0,0.0,2225.0,2240.0,2180.0,31.0
106,2023.11.10,2240.0,15.0,2250.0,2250.0,2240.0,11.0
107,2023.11.09,2225.0,25.0,2230.0,2230.0,2225.0,15.0
108,2023.11.08,2200.0,0.0,2260.0,2260.0,2170.0,320.0
109,2023.11.07,2200.0,50.0,2240.0,2240.0,2200.0,83.0
110,2023.11.06,2250.0,5.0,2260.0,2265.0,2240.0,1109.0
111,2023.11.03,2245.0,0.0,2245.0,2245.0,2245.0,224.0
112,2023.11.02,2245.0,15.0,2190.0,2245.0,2155.0,497.0
113,2023.11.01,2260.0,35.0,2260.0,2260.0,2260.0,1.0
114,2023.10.31,2225.0,60.0,2195.0,2225.0,2160.0,53.0
115,2023.10.30,2165.0,95.0,2220.0,2250.0,2165.0,208.0
116,2023.10.27,2260.0,25.0,2200.0,2265.0,2200.0,90.0
117,2023.10.26,2235.0,5.0,2270.0,2270.0,2040.0,1020.0
118,2023.10.25,2230.0,15.0,2270.0,2270.0,2180.0,372.0
119,2023.10.24,2245.0,5.0,2130.0,2270.0,2130.0,41.0
120,2023.10.23,2250.0,10.0,2265.0,2265.0,2250.0,6.0
121,2023.10.20,2240.0,15.0,2225.0,2250.0,2225.0,16.0
122,2023.10.19,2225.0,15.0,2225.0,2225.0,2180.0,4.0
123,2023.10.18,2210.0,5.0,2210.0,2210.0,2210.0,36.0
124,2023.10.17,2215.0,65.0,2220.0,2220.0,2215.0,20.0
125,2023.10.16,2150.0,110.0,2255.0,2255.0,2150.0,995.0
126,2023.10.13,2260.0,20.0,2250.0,2270.0,2250.0,11.0
127,2023.10.12,2240.0,40.0,2250.0,2250.0,2180.0,105.0
128,2023.10.11,2200.0,70.0,2270.0,2275.0,2200.0,1278.0
129,2023.10.10,2270.0,5.0,2250.0,2270.0,2250.0,85.0
130,2023.10.06,2275.0,75.0,2200.0,2300.0,2185.0,413.0
131,2023.10.05,2200.0,0.0,2200.0,2200.0,2200.0,1.0
132,2023.10.04,2200.0,0.0,2200.0,2200.0,2200.0,101.0
133,2023.09.27,2200.0,0.0,2210.0,2210.0,2175.0,153.0
134,2023.09.26,2200.0,40.0,2180.0,2210.0,2165.0,282.0
135,2023.09.25,2160.0,140.0,2300.0,2330.0,1932.0,15114.0
136,2023.09.22,2300.0,20.0,2300.0,2300.0,2285.0,333.0
137,2023.09.21,2320.0,25.0,2330.0,2335.0,2260.0,1219.0
138,2023.09.20,2345.0,5.0,2365.0,2365.0,2305.0,677.0
139,2023.09.19,2340.0,5.0,2350.0,2350.0,2305.0,190.0
140,2023.09.18,2345.0,20.0,2300.0,2350.0,2300.0,85.0
141,2023.09.15,2325.0,20.0,2305.0,2330.0,2300.0,828.0
142,2023.09.14,2305.0,40.0,2300.0,2360.0,2300.0,1092.0
143,2023.09.13,2345.0,5.0,2320.0,2360.0,2320.0,871.0
144,2023.09.12,2350.0,20.0,2330.0,2385.0,2300.0,855.0
145,2023.09.11,2330.0,0.0,2330.0,2330.0,2330.0,3.0
146,2023.09.08,2330.0,70.0,2335.0,2390.0,2330.0,2009.0
147,2023.09.07,2400.0,65.0,2340.0,2400.0,2340.0,60.0
148,2023.09.06,2335.0,10.0,2380.0,2380.0,2335.0,320.0
