,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,654.0,보합0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
1,2024.05.03,654.0,보합0,0.0,0.0,0.0,0.0,1.0,1.0,,,,
2,2024.05.02,654.0,보합0,0.0,0.0,0.0,0.0,2.0,2.0,,,,
3,2024.04.30,654.0,보합0,0.0,0.0,0.0,0.0,3.0,3.0,,,,
4,2024.04.29,654.0,보합0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,654.0,보합0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,654.0,보합0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,654.0,보합0,0.0,0.0,0.0,0.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,654.0,보합0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,654.0,보합0,0.0,0.0,0.0,0.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,654.0,보합0,0.0,0.0,0.0,0.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,654.0,보합0,0.0,0.0,0.0,0.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,654.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,654.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,654.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,654.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,654.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,654.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,654.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,654.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,654.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,654.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,654.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,654.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,654.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,654.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,654.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,654.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,654.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,654.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,654.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,654.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,654.0,280.0,915.0,918.0,654.0,27175881.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,934.0,11.0,927.0,951.0,920.0,1836151.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,923.0,1.0,926.0,979.0,897.0,2556473.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,924.0,22.0,946.0,955.0,920.0,1726620.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,946.0,46.0,1000.0,1002.0,932.0,2892898.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,992.0,7.0,999.0,1047.0,955.0,4401652.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,999.0,7.0,1051.0,1068.0,991.0,6797618.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,1006.0,114.0,901.0,1150.0,898.0,34617166.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,892.0,26.0,919.0,935.0,883.0,3483279.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,918.0,16.0,894.0,983.0,873.0,10870124.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,902.0,57.0,956.0,956.0,895.0,4212911.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,959.0,14.0,955.0,1000.0,895.0,7031378.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,973.0,27.0,1000.0,1045.0,951.0,7165894.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,1000.0,112.0,1185.0,1243.0,993.0,15281966.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,1112.0,384.0,1652.0,1713.0,1070.0,46459804.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,1496.0,345.0,1321.0,1496.0,1249.0,33490201.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,1151.0,265.0,1151.0,1151.0,1035.0,20760333.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,886.0,11.0,878.0,893.0,832.0,1998038.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,875.0,39.0,900.0,910.0,860.0,1890287.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,914.0,2.0,920.0,928.0,880.0,1180217.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,912.0,41.0,953.0,964.0,909.0,1110706.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,953.0,37.0,998.0,1000.0,950.0,1532871.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,990.0,51.0,939.0,1074.0,905.0,6177401.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,939.0,61.0,980.0,990.0,903.0,2909102.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,1000.0,173.0,800.0,1074.0,797.0,11121433.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,827.0,35.0,792.0,834.0,788.0,1586035.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,792.0,21.0,814.0,821.0,772.0,2363812.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,813.0,59.0,873.0,873.0,805.0,1920113.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,872.0,32.0,886.0,910.0,871.0,1352887.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,904.0,3.0,908.0,925.0,902.0,1138087.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,907.0,10.0,916.0,1008.0,867.0,2666954.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,917.0,3.0,930.0,930.0,900.0,819355.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,920.0,3.0,918.0,940.0,900.0,2019467.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,917.0,46.0,999.0,999.0,902.0,2204619.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,963.0,48.0,1008.0,1008.0,911.0,5503611.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,1011.0,54.0,1065.0,1065.0,1007.0,1502610.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,1065.0,33.0,1100.0,1108.0,1060.0,1190067.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,1098.0,22.0,1120.0,1135.0,1090.0,919821.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,1120.0,30.0,1154.0,1160.0,1110.0,1003724.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,1150.0,25.0,1169.0,1195.0,1132.0,1032445.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,1175.0,0.0,1175.0,1212.0,1148.0,1338435.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,1175.0,58.0,1233.0,1263.0,1172.0,1420032.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,1233.0,17.0,1250.0,1273.0,1225.0,652709.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,1250.0,21.0,1271.0,1280.0,1245.0,599133.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,1271.0,62.0,1333.0,1338.0,1263.0,990200.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,1333.0,64.0,1271.0,1349.0,1260.0,1923542.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,1269.0,95.0,1339.0,1354.0,1211.0,3409020.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,1364.0,24.0,1389.0,1405.0,1357.0,891964.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,1388.0,2.0,1415.0,1420.0,1354.0,922773.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,1390.0,12.0,1410.0,1410.0,1371.0,861374.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,1402.0,23.0,1420.0,1433.0,1395.0,863111.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,1425.0,1.0,1424.0,1440.0,1402.0,833315.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,1424.0,7.0,1417.0,1450.0,1386.0,863099.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,1417.0,39.0,1379.0,1418.0,1342.0,1262248.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,1378.0,57.0,1308.0,1423.0,1308.0,2235611.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,1321.0,45.0,1365.0,1365.0,1305.0,1385067.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,1366.0,10.0,1390.0,1400.0,1340.0,1706594.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,1376.0,37.0,1412.0,1412.0,1355.0,1990337.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,1413.0,39.0,1451.0,1472.0,1400.0,2624351.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,1452.0,32.0,1516.0,1523.0,1441.0,2448913.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,1484.0,46.0,1423.0,1678.0,1395.0,9691807.0,92.0,92.0,88.0,88.0,88.0,80.0
