,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,1255.0,하락  21,1283.0,1290.0,1220.0,451353.0,0.0,0.0,,,,
1,2024.05.03,1276.0,상승  36,1240.0,1299.0,1215.0,457924.0,1.0,1.0,,,,
2,2024.05.02,1240.0,상승  20,1220.0,1250.0,1186.0,502251.0,2.0,2.0,,,,
3,2024.04.30,1220.0,하락  18,1227.0,1245.0,1216.0,471936.0,3.0,3.0,,,,
4,2024.04.29,1238.0,하락  9,1294.0,1294.0,1222.0,480974.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,1247.0,하락  11,1258.0,1313.0,1225.0,716301.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,1258.0,하락  9,1266.0,1284.0,1213.0,377331.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,1267.0,하락  28,1295.0,1300.0,1250.0,1001823.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,1295.0,하락  113,1425.0,1425.0,1255.0,1923190.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,1408.0,상승  2,1407.0,1467.0,1387.0,1209261.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,1406.0,상승  6,1440.0,1448.0,1318.0,1857061.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,1400.0,상승  163,1350.0,1524.0,1296.0,6246177.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,1237.0,403.0,1640.0,1648.0,1210.0,2846231.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,1640.0,21.0,1620.0,1653.0,1553.0,2457053.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,1619.0,60.0,1550.0,1620.0,1471.0,2123969.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,1559.0,26.0,1552.0,1562.0,1460.0,1171418.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,1585.0,3.0,1586.0,1601.0,1529.0,777304.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,1582.0,98.0,1484.0,1594.0,1465.0,1908969.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,1484.0,5.0,1422.0,1491.0,1422.0,366858.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,1489.0,14.0,1475.0,1494.0,1364.0,752665.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,1475.0,65.0,1403.0,1480.0,1351.0,451802.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,1410.0,27.0,1370.0,1435.0,1350.0,275217.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,1383.0,3.0,1370.0,1415.0,1353.0,234069.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,1386.0,37.0,1423.0,1425.0,1344.0,392324.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,1423.0,25.0,1401.0,1500.0,1396.0,429991.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,1398.0,72.0,1454.0,1499.0,1396.0,535657.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,1470.0,27.0,1443.0,1492.0,1400.0,651730.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,1443.0,11.0,1418.0,1490.0,1388.0,829066.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,1432.0,62.0,1505.0,1530.0,1360.0,1982613.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,1494.0,200.0,1294.0,1600.0,1273.0,8956706.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,1294.0,79.0,1215.0,1314.0,1213.0,1326117.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,1215.0,35.0,1175.0,1279.0,1127.0,2242183.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,1180.0,323.0,1515.0,1535.0,1132.0,6610078.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,1503.0,159.0,1425.0,1550.0,1365.0,4486048.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,1344.0,135.0,1198.0,1360.0,1197.0,2194766.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,1209.0,3.0,1210.0,1232.0,1162.0,877771.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,1212.0,62.0,1140.0,1230.0,1120.0,1074414.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,1150.0,3.0,1105.0,1171.0,1075.0,804497.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,1147.0,94.0,1051.0,1215.0,1021.0,5053354.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,1053.0,10.0,1044.0,1057.0,1029.0,259210.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,1043.0,12.0,1031.0,1044.0,1008.0,472181.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,1031.0,5.0,1026.0,1040.0,1000.0,545299.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,1026.0,10.0,1010.0,1043.0,1010.0,356794.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,1016.0,11.0,1010.0,1060.0,993.0,482179.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,1005.0,10.0,1015.0,1044.0,1001.0,524806.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,1015.0,6.0,1021.0,1056.0,996.0,473757.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,1021.0,36.0,1049.0,1049.0,994.0,1164328.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,1057.0,66.0,991.0,1168.0,991.0,5466787.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,991.0,54.0,1033.0,1033.0,951.0,1645266.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,1045.0,88.0,957.0,1100.0,949.0,5447959.0,49.0,49.0,45.0,45.0,45.0,37.0
