,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,7430.0,상승  80,7420.0,7510.0,7300.0,692661.0,0.0,0.0,,,,
1,2024.05.03,7350.0,하락  340,7700.0,7760.0,7260.0,1383951.0,1.0,1.0,,,,
2,2024.05.02,7690.0,하락  80,7770.0,7890.0,7670.0,434643.0,2.0,2.0,,,,
3,2024.04.30,7770.0,보합0,7930.0,7930.0,7720.0,567992.0,3.0,3.0,,,,
4,2024.04.29,7770.0,상승  280,7460.0,7850.0,7460.0,675389.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,7490.0,하락  150,7440.0,7510.0,7260.0,1459068.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,7640.0,하락  140,7740.0,7810.0,7640.0,172513.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,7780.0,하락  20,7860.0,7910.0,7750.0,156932.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,7800.0,하락  130,7860.0,7960.0,7760.0,179599.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,7930.0,상승  150,7860.0,7940.0,7780.0,206583.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,7780.0,하락  70,7960.0,7960.0,7670.0,294377.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,7850.0,상승  230,7570.0,7890.0,7570.0,239625.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,7620.0,260.0,7360.0,7750.0,7360.0,378725.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,7360.0,430.0,7690.0,7750.0,7290.0,524299.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,7790.0,210.0,7850.0,7920.0,7760.0,264682.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,8000.0,80.0,8000.0,8300.0,7800.0,473688.0,15.0,15.0,11.0,11.0,11.0,3.0
