,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
27,2024.03.20,3460.0,350.0,3145.0,3585.0,3100.0,19137914.0,27.0,27.0,19.0
28,2024.03.19,3110.0,510.0,2620.0,3285.0,2550.0,23687242.0,28.0,28.0,20.0
29,2024.03.18,2600.0,130.0,2565.0,2600.0,2465.0,6008423.0,29.0,29.0,21.0
30,2024.03.15,2470.0,35.0,2450.0,2515.0,2390.0,2727512.0,30.0,30.0,22.0
31,2024.03.14,2435.0,50.0,2420.0,2530.0,2380.0,4246801.0,31.0,31.0,23.0
32,2024.03.13,2485.0,95.0,2375.0,2490.0,2365.0,6815710.0,32.0,32.0,24.0
33,2024.03.12,2390.0,10.0,2385.0,2400.0,2315.0,3536529.0,33.0,33.0,25.0
34,2024.03.11,2380.0,35.0,2350.0,2465.0,2310.0,7089796.0,34.0,34.0,26.0
35,2024.03.08,2345.0,15.0,2365.0,2460.0,2300.0,5914695.0,35.0,35.0,27.0
36,2024.03.07,2360.0,10.0,2365.0,2495.0,2240.0,7215028.0,36.0,36.0,28.0
37,2024.03.06,2350.0,45.0,2285.0,2410.0,2250.0,3056484.0,37.0,37.0,29.0
38,2024.03.05,2305.0,25.0,2300.0,2355.0,2265.0,2882423.0,38.0,38.0,30.0
39,2024.03.04,2330.0,105.0,2435.0,2450.0,2320.0,5443185.0,39.0,39.0,31.0
40,2024.02.29,2435.0,100.0,2310.0,2530.0,2305.0,14847869.0,40.0,40.0,32.0
41,2024.02.28,2335.0,30.0,2375.0,2385.0,2295.0,3302203.0,41.0,41.0,33.0
42,2024.02.27,2365.0,35.0,2330.0,2465.0,2270.0,7614224.0,42.0,42.0,34.0
43,2024.02.26,2330.0,35.0,2375.0,2515.0,2285.0,11159993.0,43.0,43.0,35.0
44,2024.02.23,2365.0,125.0,2210.0,2400.0,2135.0,11726861.0,44.0,44.0,36.0
45,2024.02.22,2240.0,40.0,2195.0,2285.0,2160.0,3820232.0,45.0,45.0,37.0
46,2024.02.21,2200.0,100.0,2290.0,2290.0,2200.0,4978446.0,46.0,46.0,38.0
47,2024.02.20,2300.0,35.0,2235.0,2320.0,2190.0,4415760.0,47.0,47.0,39.0
48,2024.02.19,2265.0,55.0,2155.0,2365.0,2130.0,9209849.0,48.0,48.0,40.0
49,2024.02.16,2210.0,190.0,2385.0,2385.0,2150.0,12440436.0,49.0,49.0,41.0
50,2024.02.15,2400.0,295.0,2130.0,2480.0,2050.0,28034540.0,50.0,50.0,42.0
51,2024.02.14,2105.0,20.0,2060.0,2145.0,2010.0,5718149.0,51.0,51.0,43.0
52,2024.02.13,2125.0,85.0,2230.0,2285.0,2080.0,7969842.0,52.0,52.0,44.0
53,2024.02.08,2210.0,15.0,2220.0,2305.0,2165.0,10219518.0,53.0,53.0,45.0
54,2024.02.07,2195.0,25.0,2240.0,2350.0,2020.0,31622596.0,54.0,54.0,46.0
55,2024.02.06,2170.0,358.0,1849.0,2200.0,1784.0,46251581.0,55.0,55.0,47.0
56,2024.02.05,1812.0,9.0,1810.0,1912.0,1778.0,16986940.0,56.0,56.0,48.0
57,2024.02.02,1803.0,238.0,1610.0,1948.0,1584.0,48243018.0,57.0,57.0,49.0
58,2024.02.01,1565.0,6.0,1529.0,1604.0,1521.0,3474208.0,58.0,58.0,50.0
59,2024.01.31,1559.0,38.0,1619.0,1650.0,1539.0,5281297.0,59.0,59.0,51.0
60,2024.01.30,1597.0,57.0,1515.0,1660.0,1511.0,8532265.0,60.0,60.0,52.0
61,2024.01.29,1540.0,102.0,1643.0,1680.0,1509.0,10432290.0,61.0,61.0,53.0
62,2024.01.26,1642.0,244.0,1404.0,1756.0,1403.0,55764957.0,62.0,62.0,54.0
63,2024.01.25,1398.0,422.0,1523.0,1594.0,1391.0,17917638.0,63.0,63.0,55.0
64,2024.01.24,1820.0,780.0,1820.0,1820.0,1820.0,1284303.0,64.0,64.0,56.0
65,2024.01.23,2600.0,520.0,3005.0,3040.0,2590.0,3419690.0,65.0,65.0,57.0
66,2024.01.22,3120.0,300.0,3560.0,3560.0,3100.0,1431458.0,66.0,66.0,58.0
67,2024.01.19,3420.0,85.0,3830.0,4000.0,3310.0,4448701.0,67.0,67.0,59.0
68,2024.01.18,3335.0,45.0,3375.0,3900.0,3080.0,5559785.0,68.0,68.0,60.0
69,2024.01.17,3380.0,90.0,3185.0,4195.0,3030.0,11562675.0,69.0,69.0,61.0
70,2024.01.16,3290.0,330.0,3550.0,3550.0,3155.0,1695183.0,70.0,70.0,62.0
71,2024.01.15,3620.0,295.0,3815.0,3830.0,3470.0,1915719.0,71.0,71.0,63.0
72,2024.01.12,3915.0,115.0,3950.0,4650.0,3800.0,9016007.0,72.0,72.0,64.0
73,2024.01.11,3800.0,270.0,4060.0,4220.0,3740.0,2887765.0,73.0,73.0,65.0
74,2024.01.10,4070.0,640.0,4480.0,5280.0,3860.0,7706499.0,74.0,74.0,66.0
75,2024.01.09,4710.0,1790.0,6450.0,6480.0,4550.0,10779782.0,75.0,75.0,67.0
76,2024.01.08,6500.0,380.0,6980.0,7310.0,6400.0,5142467.0,76.0,76.0,68.0
77,2024.01.05,6880.0,110.0,8350.0,8800.0,6880.0,13808751.0,77.0,77.0,69.0
78,2024.01.04,6770.0,1560.0,6770.0,6770.0,6770.0,677083.0,78.0,78.0,70.0
79,2024.01.03,5210.0,0.0,0.0,0.0,0.0,0.0,79.0,79.0,71.0
80,2024.01.02,5210.0,1195.0,5210.0,5210.0,5210.0,25346.0,80.0,80.0,72.0
81,2023.12.28,4015.0,925.0,4015.0,4015.0,4015.0,12525.0,81.0,81.0,73.0
82,2023.12.27,3090.0,710.0,3090.0,3090.0,3090.0,4884.0,82.0,82.0,74.0
83,2023.12.26,2380.0,547.0,2380.0,2380.0,2380.0,28488.0,83.0,83.0,75.0
84,2023.12.22,27500.0,800.0,28100.0,30350.0,26800.0,1726906.0,84.0,84.0,76.0
85,2023.12.21,26700.0,550.0,27200.0,27350.0,25750.0,410416.0,85.0,85.0,77.0
86,2023.12.20,27250.0,1450.0,28850.0,29200.0,26750.0,475544.0,86.0,86.0,78.0
87,2023.12.19,28700.0,300.0,28000.0,29350.0,27150.0,412139.0,87.0,87.0,79.0
88,2023.12.18,28400.0,550.0,28650.0,29200.0,27350.0,491363.0,88.0,88.0,80.0
89,2023.12.15,27850.0,2350.0,26500.0,28250.0,25800.0,737349.0,89.0,89.0,81.0
90,2023.12.14,25500.0,550.0,25550.0,27800.0,24450.0,826688.0,90.0,90.0,82.0
91,2023.12.13,24950.0,2750.0,27600.0,28400.0,24450.0,752717.0,91.0,91.0,83.0
92,2023.12.12,27700.0,1750.0,28400.0,30550.0,26600.0,1729034.0,92.0,92.0,84.0
93,2023.12.11,29450.0,7650.0,35250.0,36300.0,29450.0,2047680.0,93.0,93.0,85.0
94,2023.12.08,37100.0,7100.0,39000.0,39000.0,31350.0,8069493.0,94.0,94.0,86.0
95,2023.12.07,30000.0,250.0,30500.0,32000.0,29450.0,287253.0,95.0,95.0,87.0
96,2023.12.06,30250.0,2950.0,27100.0,30550.0,26400.0,412171.0,96.0,96.0,88.0
97,2023.12.05,27300.0,200.0,27500.0,27600.0,24800.0,294211.0,97.0,97.0,89.0
98,2023.12.04,27500.0,3000.0,24400.0,28000.0,23950.0,406840.0,98.0,98.0,90.0
99,2023.12.01,24500.0,800.0,23700.0,24800.0,23400.0,193439.0,99.0,99.0,91.0
100,2023.11.30,23700.0,1200.0,22300.0,24200.0,22050.0,280081.0,100.0,100.0,92.0
101,2023.11.29,22500.0,400.0,22100.0,24300.0,21150.0,538479.0,101.0,101.0,93.0
102,2023.11.28,22100.0,750.0,21450.0,22400.0,21450.0,180458.0,102.0,102.0,94.0
103,2023.11.27,21350.0,400.0,21750.0,22300.0,21000.0,254225.0,103.0,103.0,95.0
104,2023.11.24,21750.0,1500.0,21450.0,21900.0,20500.0,440762.0,104.0,104.0,96.0
105,2023.11.23,20250.0,2510.0,17780.0,20850.0,17710.0,609312.0,105.0,105.0,97.0
106,2023.11.22,17740.0,1440.0,16300.0,18410.0,15510.0,494809.0,106.0,106.0,98.0
107,2023.11.21,16300.0,600.0,15430.0,16300.0,15300.0,77851.0,107.0,107.0,99.0
108,2023.11.20,15700.0,1530.0,14050.0,16500.0,14050.0,293234.0,108.0,108.0,100.0
109,2023.11.17,14170.0,530.0,14950.0,14950.0,14120.0,28897.0,109.0,109.0,101.0
110,2023.11.16,14700.0,80.0,14890.0,15000.0,14420.0,18442.0,110.0,110.0,102.0
111,2023.11.15,14780.0,50.0,15000.0,15050.0,14560.0,28475.0,111.0,111.0,103.0
112,2023.11.14,14730.0,740.0,13810.0,15000.0,13810.0,48646.0,112.0,112.0,104.0
113,2023.11.13,13990.0,230.0,14230.0,14630.0,13800.0,37064.0,113.0,113.0,105.0
114,2023.11.10,14220.0,320.0,14310.0,14580.0,14200.0,40893.0,114.0,114.0,106.0
115,2023.11.09,14540.0,110.0,14700.0,14870.0,14350.0,20401.0,115.0,115.0,107.0
116,2023.11.08,14650.0,430.0,15000.0,15260.0,14570.0,29049.0,116.0,116.0,108.0
117,2023.11.07,15080.0,230.0,15250.0,15700.0,14750.0,48540.0,117.0,117.0,109.0
118,2023.11.06,15310.0,10.0,15320.0,15430.0,14810.0,44776.0,118.0,118.0,110.0
119,2023.11.03,15300.0,300.0,15230.0,15350.0,14700.0,20982.0,119.0,119.0,111.0
120,2023.11.02,15000.0,520.0,14680.0,15050.0,14520.0,43352.0,120.0,120.0,112.0
121,2023.11.01,14480.0,310.0,14640.0,15070.0,14470.0,27246.0,121.0,121.0,113.0
122,2023.10.31,14790.0,270.0,15060.0,15250.0,14540.0,42501.0,122.0,122.0,114.0
123,2023.10.30,15060.0,380.0,14300.0,15420.0,14250.0,44746.0,123.0,123.0,115.0
124,2023.10.27,14680.0,130.0,14500.0,15000.0,14250.0,67960.0,124.0,124.0,116.0
125,2023.10.26,14550.0,740.0,15090.0,15090.0,14300.0,92946.0,125.0,125.0,117.0
126,2023.10.25,15290.0,450.0,15740.0,15950.0,15290.0,36842.0,126.0,126.0,118.0
127,2023.10.24,15740.0,540.0,15190.0,15800.0,14810.0,87979.0,127.0,127.0,119.0
128,2023.10.23,15200.0,1460.0,16870.0,16900.0,15010.0,186948.0,128.0,128.0,120.0
129,2023.10.20,16660.0,540.0,17110.0,17290.0,16660.0,84770.0,129.0,129.0,121.0
130,2023.10.19,17200.0,330.0,17530.0,18090.0,17200.0,97816.0,130.0,130.0,122.0
131,2023.10.18,17530.0,390.0,18000.0,18260.0,17320.0,86384.0,131.0,131.0,123.0
132,2023.10.17,17920.0,120.0,17840.0,18370.0,17840.0,63114.0,132.0,132.0,124.0
133,2023.10.16,17800.0,100.0,17600.0,18450.0,17220.0,131179.0,133.0,133.0,125.0
134,2023.10.13,17700.0,60.0,17730.0,19320.0,17490.0,347645.0,134.0,134.0,126.0
135,2023.10.12,17760.0,170.0,17590.0,18180.0,17500.0,68716.0,135.0,135.0,127.0
136,2023.10.11,17590.0,790.0,16830.0,18080.0,16800.0,108189.0,136.0,136.0,128.0
137,2023.10.10,16800.0,670.0,17340.0,17920.0,16800.0,120731.0,137.0,137.0,129.0
138,2023.10.06,17470.0,50.0,17230.0,17750.0,17230.0,35828.0,138.0,138.0,130.0
139,2023.10.05,17420.0,880.0,18350.0,18460.0,17420.0,139447.0,139.0,139.0,131.0
140,2023.10.04,18300.0,320.0,17980.0,18500.0,17710.0,100032.0,140.0,140.0,132.0
141,2023.09.27,17980.0,520.0,17190.0,17980.0,17080.0,73348.0,141.0,141.0,133.0
142,2023.09.26,17460.0,170.0,17410.0,18400.0,17360.0,167452.0,142.0,142.0,134.0
143,2023.09.25,17290.0,370.0,17590.0,17910.0,17280.0,107320.0,143.0,143.0,135.0
144,2023.09.22,17660.0,60.0,17340.0,18130.0,17320.0,101190.0,144.0,144.0,136.0
145,2023.09.21,17720.0,580.0,18420.0,18420.0,17700.0,129110.0,145.0,145.0,137.0
146,2023.09.20,18300.0,350.0,18320.0,18810.0,18240.0,177253.0,146.0,146.0,138.0
147,2023.09.19,18650.0,100.0,18690.0,19050.0,18330.0,198462.0,147.0,147.0,139.0
148,2023.09.18,18550.0,600.0,19100.0,19620.0,18400.0,284514.0,148.0,148.0,140.0
149,2023.09.15,19150.0,120.0,19470.0,19980.0,19000.0,1043837.0,149.0,149.0,141.0
150,2023.09.14,19270.0,830.0,19300.0,20950.0,17900.0,3161136.0,150.0,150.0,142.0
151,2023.09.13,20100.0,3020.0,17100.0,21750.0,17100.0,5812659.0,151.0,151.0,143.0
152,2023.09.12,17080.0,330.0,17390.0,17530.0,17080.0,56182.0,152.0,152.0,144.0
153,2023.09.11,17410.0,160.0,17250.0,17950.0,17250.0,104896.0,153.0,153.0,145.0
154,2023.09.08,17250.0,70.0,17370.0,17490.0,17030.0,47677.0,154.0,154.0,146.0
155,2023.09.07,17320.0,240.0,17200.0,18160.0,17100.0,225506.0,155.0,155.0,147.0
156,2023.09.06,17080.0,100.0,17030.0,17260.0,16950.0,54026.0,156.0,156.0,148.0
157,2023.09.05,17180.0,140.0,17100.0,17370.0,16970.0,56116.0,157.0,157.0,149.0
158,2023.09.04,17040.0,10.0,16860.0,17240.0,16860.0,66483.0,158.0,158.0,150.0
159,2023.09.01,17030.0,300.0,17320.0,17590.0,16910.0,120649.0,159.0,159.0,151.0
160,2023.08.31,17330.0,550.0,17880.0,17880.0,17300.0,186650.0,160.0,160.0,152.0
161,2023.08.30,17880.0,330.0,18000.0,18460.0,17570.0,217573.0,161.0,161.0,153.0
162,2023.08.29,18210.0,270.0,18400.0,22200.0,17880.0,2565683.0,162.0,162.0,154.0
163,2023.08.28,17940.0,520.0,17420.0,18370.0,17200.0,99214.0,163.0,163.0,155.0
164,2023.08.25,17420.0,580.0,18000.0,18000.0,17390.0,89489.0,164.0,164.0,156.0
165,2023.08.24,18000.0,540.0,18450.0,18600.0,17990.0,70751.0,165.0,165.0,157.0
166,2023.08.23,18540.0,50.0,18490.0,19250.0,18200.0,120480.0,166.0,166.0,158.0
167,2023.08.22,18490.0,1060.0,17390.0,18900.0,17040.0,186784.0,167.0,167.0,159.0
168,2023.08.21,17430.0,1270.0,18400.0,18640.0,17090.0,169693.0,168.0,168.0,160.0
169,2023.08.18,18700.0,350.0,18850.0,18850.0,18000.0,161213.0,169.0,169.0,161.0
170,2023.08.17,19050.0,1200.0,19740.0,20800.0,18950.0,226013.0,170.0,170.0,162.0
171,2023.08.16,20250.0,150.0,19750.0,20900.0,19450.0,232842.0,171.0,171.0,163.0
172,2023.08.14,20100.0,780.0,19320.0,20500.0,19100.0,217965.0,172.0,172.0,164.0
173,2023.08.11,19320.0,400.0,18710.0,19340.0,18550.0,109534.0,173.0,173.0,165.0
174,2023.08.10,18920.0,200.0,18890.0,19110.0,18400.0,104166.0,174.0,174.0,166.0
175,2023.08.09,19120.0,520.0,18600.0,19340.0,18200.0,161283.0,175.0,175.0,167.0
176,2023.08.08,18600.0,840.0,19790.0,19920.0,18380.0,229612.0,176.0,176.0,168.0
177,2023.08.07,19440.0,740.0,18660.0,19500.0,18290.0,235185.0,177.0,177.0,169.0
178,2023.08.04,18700.0,570.0,17970.0,19040.0,17970.0,145894.0,178.0,178.0,170.0
179,2023.08.03,18130.0,720.0,18100.0,18640.0,17900.0,160526.0,179.0,179.0,171.0
180,2023.08.02,18850.0,500.0,18850.0,19500.0,18420.0,208088.0,180.0,180.0,172.0
181,2023.08.01,19350.0,860.0,18550.0,20650.0,18520.0,526177.0,181.0,181.0,173.0
182,2023.07.31,18490.0,40.0,18010.0,18590.0,17590.0,240721.0,182.0,182.0,174.0
183,2023.07.28,18450.0,450.0,18300.0,19950.0,17600.0,405004.0,183.0,183.0,175.0
184,2023.07.27,18000.0,940.0,16990.0,18400.0,16940.0,262976.0,184.0,184.0,176.0
185,2023.07.26,17060.0,960.0,17880.0,17930.0,16100.0,677211.0,185.0,185.0,177.0
186,2023.07.25,18020.0,1060.0,18500.0,19110.0,18000.0,348626.0,186.0,186.0,178.0
187,2023.07.24,19080.0,1270.0,20000.0,20000.0,18990.0,381696.0,187.0,187.0,179.0
188,2023.07.21,20350.0,1520.0,18510.0,22400.0,18260.0,1561986.0,188.0,188.0,180.0
189,2023.07.20,18830.0,0.0,19000.0,19700.0,18450.0,345160.0,189.0,189.0,181.0
190,2023.07.19,18830.0,2470.0,20800.0,21250.0,18200.0,762551.0,190.0,190.0,182.0
191,2023.07.18,21300.0,600.0,20400.0,22400.0,19960.0,896755.0,191.0,191.0,183.0
192,2023.07.17,20700.0,100.0,20800.0,21150.0,19870.0,491710.0,192.0,192.0,184.0
193,2023.07.14,20800.0,900.0,21500.0,21600.0,20450.0,584899.0,193.0,193.0,185.0
194,2023.07.13,21700.0,350.0,22150.0,24500.0,21650.0,1250673.0,194.0,194.0,186.0
195,2023.07.12,22050.0,850.0,22500.0,23700.0,21700.0,740247.0,195.0,195.0,187.0
196,2023.07.11,22900.0,950.0,23850.0,23950.0,22600.0,587131.0,196.0,196.0,188.0
197,2023.07.10,23850.0,1550.0,24800.0,25400.0,23100.0,719830.0,197.0,197.0,189.0
198,2023.07.07,25400.0,4700.0,30500.0,31500.0,24700.0,1496015.0,198.0,198.0,190.0
199,2023.07.06,30100.0,1100.0,30950.0,32000.0,29100.0,545176.0,199.0,199.0,191.0
200,2023.07.05,31200.0,2800.0,34000.0,35500.0,31050.0,1019442.0,200.0,200.0,192.0
201,2023.07.04,34000.0,6500.0,27500.0,35750.0,27500.0,2716352.0,201.0,201.0,193.0
202,2023.07.03,27500.0,0.0,0.0,0.0,0.0,0.0,202.0,202.0,194.0
203,2023.06.30,27500.0,0.0,27500.0,27500.0,27500.0,0.0,203.0,203.0,195.0
204,2023.06.29,27500.0,800.0,28200.0,29450.0,25400.0,979998.0,204.0,204.0,196.0
205,2023.06.28,28300.0,950.0,28600.0,29600.0,27400.0,728586.0,205.0,205.0,197.0
206,2023.06.27,29250.0,2950.0,26300.0,29750.0,26000.0,2071152.0,206.0,206.0,198.0
207,2023.06.26,26300.0,100.0,26050.0,26950.0,24950.0,629474.0,207.0,207.0,199.0
208,2023.06.23,26400.0,1550.0,24300.0,27950.0,24050.0,2011510.0,208.0,208.0,200.0
209,2023.06.22,24850.0,1550.0,23300.0,27400.0,22600.0,2085014.0,209.0,209.0,201.0
210,2023.06.21,23300.0,1600.0,25350.0,28400.0,22950.0,2165390.0,210.0,210.0,202.0
211,2023.06.20,24900.0,900.0,25600.0,26300.0,24750.0,572217.0,211.0,211.0,203.0
212,2023.06.19,25800.0,1850.0,26900.0,27050.0,25050.0,758796.0,212.0,212.0,204.0
213,2023.06.16,27650.0,2000.0,28600.0,29650.0,26950.0,888350.0,213.0,213.0,205.0
214,2023.06.15,29650.0,2450.0,27400.0,31200.0,26850.0,2645526.0,214.0,214.0,206.0
215,2023.06.14,27200.0,1850.0,29100.0,29100.0,26700.0,1016968.0,215.0,215.0,207.0
216,2023.06.13,29050.0,300.0,29350.0,30200.0,28050.0,1394784.0,216.0,216.0,208.0
217,2023.06.12,29350.0,3050.0,26500.0,32300.0,26450.0,4345066.0,217.0,217.0,209.0
218,2023.06.09,26300.0,1600.0,25100.0,28600.0,24500.0,2351204.0,218.0,218.0,210.0
219,2023.06.08,24700.0,1950.0,27350.0,27350.0,24350.0,990535.0,219.0,219.0,211.0
220,2023.06.07,26650.0,3250.0,23750.0,28350.0,23200.0,2557585.0,220.0,220.0,212.0
221,2023.06.05,23400.0,100.0,22850.0,24150.0,22500.0,469205.0,221.0,221.0,213.0
222,2023.06.02,23300.0,1050.0,24100.0,24700.0,23300.0,530849.0,222.0,222.0,214.0
223,2023.06.01,24350.0,150.0,23350.0,24800.0,23000.0,849749.0,223.0,223.0,215.0
224,2023.05.31,24200.0,1250.0,22400.0,24700.0,22100.0,1257050.0,224.0,224.0,216.0
225,2023.05.30,22950.0,2400.0,24900.0,26300.0,22450.0,2937000.0,225.0,225.0,217.0
226,2023.05.26,25350.0,5850.0,18970.0,25350.0,18720.0,4236235.0,226.0,226.0,218.0
227,2023.05.25,19500.0,990.0,18250.0,20650.0,18050.0,1835385.0,227.0,227.0,219.0
228,2023.05.24,18510.0,1090.0,20700.0,21000.0,18150.0,1542652.0,228.0,228.0,220.0
229,2023.05.23,19600.0,1750.0,20700.0,22600.0,19600.0,2090236.0,229.0,229.0,221.0
230,2023.05.22,21350.0,50.0,23750.0,25350.0,20000.0,5301263.0,230.0,230.0,222.0
231,2023.05.19,21300.0,4900.0,15740.0,21300.0,15610.0,7215782.0,231.0,231.0,223.0
232,2023.05.18,16400.0,0.0,17540.0,18060.0,15200.0,7785282.0,232.0,232.0,224.0
233,2023.05.17,16400.0,3780.0,16400.0,16400.0,16400.0,315117.0,233.0,233.0,225.0
234,2023.05.16,12620.0,2910.0,12620.0,12620.0,12620.0,646920.0,234.0,234.0,226.0
235,2023.05.15,9710.0,2240.0,8400.0,9710.0,7750.0,4977338.0,235.0,235.0,227.0
236,2023.05.12,7470.0,350.0,7150.0,7630.0,7060.0,188098.0,236.0,236.0,228.0
237,2023.05.11,7120.0,90.0,7030.0,7140.0,7010.0,12100.0,237.0,237.0,229.0
238,2023.05.10,7030.0,50.0,6900.0,7100.0,6900.0,11318.0,238.0,238.0,230.0
239,2023.05.09,6980.0,90.0,6990.0,7110.0,6950.0,23563.0,239.0,239.0,231.0
240,2023.05.08,7070.0,20.0,7060.0,7150.0,7010.0,15082.0,240.0,240.0,232.0
241,2023.05.04,7090.0,30.0,7140.0,7140.0,7000.0,13153.0,241.0,241.0,233.0
242,2023.05.03,7120.0,40.0,7060.0,7140.0,7030.0,12304.0,242.0,242.0,234.0
243,2023.05.02,7080.0,100.0,7020.0,7130.0,6900.0,29059.0,243.0,243.0,235.0
244,2023.04.28,6980.0,100.0,7080.0,7150.0,6910.0,21096.0,244.0,244.0,236.0
245,2023.04.27,7080.0,50.0,7210.0,7210.0,7010.0,27659.0,245.0,245.0,237.0
246,2023.04.26,7130.0,180.0,7250.0,7470.0,7090.0,32170.0,246.0,246.0,238.0
247,2023.04.25,7310.0,40.0,7360.0,7470.0,7150.0,43416.0,247.0,247.0,239.0
248,2023.04.24,7350.0,260.0,7090.0,7790.0,7050.0,304705.0,248.0,248.0,240.0
249,2023.04.21,7090.0,180.0,7160.0,7260.0,7030.0,17165.0,249.0,249.0,241.0
250,2023.04.20,7270.0,110.0,7380.0,7440.0,7080.0,24797.0,250.0,250.0,242.0
251,2023.04.19,7380.0,70.0,7280.0,7450.0,7280.0,15767.0,251.0,251.0,243.0
252,2023.04.18,7310.0,10.0,7320.0,7500.0,7200.0,36463.0,252.0,252.0,244.0
253,2023.04.17,7320.0,110.0,7250.0,7480.0,7080.0,43638.0,253.0,253.0,245.0
254,2023.04.14,7210.0,40.0,7230.0,7230.0,7160.0,13828.0,254.0,254.0,246.0
255,2023.04.13,7170.0,0.0,7150.0,7240.0,7060.0,14643.0,255.0,255.0,247.0
256,2023.04.12,7170.0,100.0,7080.0,7230.0,7050.0,20197.0,256.0,256.0,248.0
257,2023.04.11,7070.0,100.0,7010.0,7110.0,6880.0,20707.0,257.0,257.0,249.0
258,2023.04.10,6970.0,250.0,7230.0,7260.0,6970.0,31259.0,258.0,258.0,250.0
259,2023.04.07,7220.0,30.0,7200.0,7270.0,7150.0,10583.0,259.0,259.0,251.0
260,2023.04.06,7190.0,190.0,7380.0,7410.0,7190.0,18174.0,260.0,260.0,252.0
261,2023.04.05,7380.0,120.0,7220.0,7410.0,7220.0,25731.0,261.0,261.0,253.0
262,2023.04.04,7260.0,0.0,7210.0,7330.0,7200.0,17376.0,262.0,262.0,254.0
263,2023.04.03,7260.0,10.0,7260.0,7500.0,7210.0,58124.0,263.0,263.0,255.0
264,2023.03.31,7250.0,180.0,7110.0,7280.0,6940.0,41390.0,264.0,264.0,256.0
265,2023.03.30,7070.0,70.0,7160.0,7170.0,7050.0,14141.0,265.0,265.0,257.0
266,2023.03.29,7140.0,100.0,7080.0,7180.0,7030.0,18473.0,266.0,266.0,258.0
267,2023.03.28,7040.0,190.0,6850.0,7140.0,6850.0,50762.0,267.0,267.0,259.0
268,2023.03.27,6850.0,270.0,6620.0,6850.0,6360.0,40270.0,268.0,268.0,260.0
269,2023.03.24,6580.0,80.0,6700.0,6720.0,6500.0,26826.0,269.0,269.0,261.0
270,2023.03.23,6660.0,190.0,6850.0,6850.0,6600.0,11750.0,270.0,270.0,262.0
271,2023.03.22,6850.0,90.0,6800.0,6870.0,6690.0,12373.0,271.0,271.0,263.0
272,2023.03.21,6760.0,80.0,6880.0,6910.0,6750.0,12404.0,272.0,272.0,264.0
273,2023.03.20,6840.0,10.0,6790.0,6900.0,6780.0,13703.0,273.0,273.0,265.0
274,2023.03.17,6850.0,180.0,6670.0,6930.0,6310.0,19986.0,274.0,274.0,266.0
275,2023.03.16,6670.0,110.0,6720.0,6840.0,6520.0,9533.0,275.0,275.0,267.0
