,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,2700.0,하락  25,2725.0,2735.0,2695.0,72057.0,0.0,0.0,,,,
1,2024.05.03,2725.0,상승  15,2715.0,2730.0,2700.0,71255.0,1.0,1.0,,,,
2,2024.05.02,2710.0,하락  10,2705.0,2715.0,2680.0,42911.0,2.0,2.0,,,,
3,2024.04.30,2720.0,상승  20,2685.0,2745.0,2685.0,50768.0,3.0,3.0,,,,
4,2024.04.29,2700.0,상승  10,2680.0,2705.0,2680.0,56563.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,2690.0,하락  20,2715.0,2725.0,2675.0,86092.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,2710.0,상승  15,2695.0,2750.0,2680.0,63621.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,2695.0,상승  15,2685.0,2735.0,2685.0,86267.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,2680.0,하락  40,2720.0,2750.0,2650.0,117384.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,2720.0,상승  20,2700.0,2770.0,2690.0,66232.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,2700.0,하락  55,2740.0,2765.0,2640.0,106857.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,2755.0,상승  5,2725.0,2770.0,2725.0,33585.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,2750.0,0.0,2725.0,2780.0,2720.0,51406.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,2750.0,65.0,2790.0,2820.0,2750.0,69148.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,2815.0,10.0,2795.0,2830.0,2725.0,82726.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,2805.0,60.0,2720.0,2815.0,2720.0,97523.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,2745.0,40.0,2665.0,2755.0,2630.0,111245.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,2705.0,40.0,2665.0,2735.0,2665.0,48830.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,2665.0,35.0,2710.0,2715.0,2645.0,75142.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,2700.0,10.0,2675.0,2720.0,2655.0,80513.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,2690.0,20.0,2720.0,2735.0,2685.0,82659.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,2710.0,65.0,2775.0,2790.0,2705.0,142056.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,2775.0,45.0,2820.0,2850.0,2775.0,112829.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,2820.0,50.0,2775.0,2840.0,2775.0,100362.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,2770.0,40.0,2810.0,2835.0,2765.0,98870.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,2810.0,15.0,2800.0,2835.0,2795.0,92764.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,2795.0,20.0,2775.0,2820.0,2770.0,76545.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,2775.0,10.0,2765.0,2800.0,2760.0,93051.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,2785.0,10.0,2810.0,2810.0,2760.0,87656.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,2795.0,5.0,2810.0,2820.0,2785.0,108525.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,2800.0,5.0,2815.0,2840.0,2800.0,61238.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,2805.0,35.0,2790.0,2815.0,2790.0,68342.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,2770.0,95.0,2855.0,2875.0,2765.0,217560.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,2865.0,20.0,2845.0,2865.0,2820.0,97264.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,2845.0,0.0,2885.0,2890.0,2800.0,129935.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,2845.0,0.0,2835.0,2875.0,2835.0,106089.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,2845.0,5.0,2865.0,2880.0,2825.0,115823.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,2850.0,75.0,2915.0,2940.0,2850.0,290067.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,2925.0,45.0,2900.0,2985.0,2890.0,424963.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,2880.0,75.0,3000.0,3170.0,2880.0,2313767.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,2955.0,35.0,2995.0,2995.0,2940.0,148702.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,2990.0,65.0,2925.0,3030.0,2915.0,299945.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,2925.0,45.0,2940.0,2975.0,2920.0,140039.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,2970.0,55.0,2940.0,2970.0,2910.0,215955.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,2915.0,75.0,2870.0,2920.0,2850.0,196572.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,2840.0,5.0,2830.0,2880.0,2820.0,1066826.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,2835.0,70.0,2900.0,2900.0,2810.0,128813.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,2905.0,55.0,2820.0,2910.0,2820.0,146208.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,2850.0,85.0,2935.0,2935.0,2850.0,141778.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,2935.0,5.0,2930.0,2945.0,2895.0,110542.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,2930.0,15.0,2930.0,2980.0,2915.0,155978.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,2945.0,40.0,2985.0,2990.0,2930.0,144260.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,2985.0,5.0,2960.0,3015.0,2945.0,175758.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,2980.0,65.0,2930.0,3010.0,2920.0,269165.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,2915.0,55.0,2990.0,3010.0,2915.0,207542.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,2970.0,45.0,2895.0,2980.0,2895.0,238501.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,2925.0,15.0,2900.0,2965.0,2890.0,208483.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,2910.0,20.0,2925.0,2945.0,2880.0,127374.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,2930.0,65.0,2875.0,2945.0,2875.0,175827.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,2865.0,50.0,2910.0,2945.0,2830.0,135978.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,2915.0,50.0,2950.0,2995.0,2905.0,294270.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,2965.0,110.0,2875.0,2980.0,2855.0,696977.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,2855.0,25.0,2820.0,2915.0,2780.0,303712.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,2830.0,10.0,2820.0,2845.0,2785.0,101147.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,2820.0,30.0,2830.0,2880.0,2805.0,202544.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,2790.0,15.0,2805.0,2805.0,2715.0,67240.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,2775.0,35.0,2835.0,2845.0,2775.0,112190.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,2810.0,60.0,2730.0,2820.0,2700.0,243590.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,2750.0,20.0,2720.0,2755.0,2710.0,64200.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,2730.0,25.0,2705.0,2745.0,2685.0,68136.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,2705.0,15.0,2735.0,2735.0,2680.0,55387.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,2720.0,25.0,2700.0,2755.0,2695.0,100532.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,2695.0,40.0,2660.0,2715.0,2645.0,99979.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,2655.0,145.0,2780.0,2795.0,2645.0,275408.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,2800.0,10.0,2795.0,2825.0,2765.0,117911.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,2810.0,40.0,2845.0,2845.0,2795.0,480866.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,2850.0,65.0,2910.0,2925.0,2835.0,215046.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,2915.0,0.0,2915.0,2965.0,2905.0,166416.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,2915.0,30.0,2885.0,2945.0,2875.0,204680.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,2885.0,15.0,2900.0,2915.0,2875.0,142323.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,2900.0,5.0,2925.0,2930.0,2875.0,159602.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,2895.0,25.0,2860.0,2920.0,2860.0,58151.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,2870.0,20.0,2890.0,2900.0,2855.0,126595.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,2890.0,75.0,2930.0,2955.0,2885.0,163321.0,83.0,83.0,79.0,79.0,79.0,71.0
