,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,62500.0,상승  100,63400.0,64300.0,61000.0,1475180.0,0.0,0.0,
1,2024.04.26,62400.0,상승  800,62600.0,66700.0,61800.0,2812316.0,1.0,1.0,
2,2024.04.25,61600.0,상승  100,60100.0,64700.0,59500.0,4322708.0,2.0,2.0,
3,2024.04.24,61500.0,"상승  9,700",53000.0,62000.0,51100.0,5348733.0,3.0,3.0,
4,2024.04.23,51800.0,"상승  4,650",48150.0,53000.0,44600.0,3234169.0,4.0,4.0,
5,2024.04.22,47150.0,"하락  3,050",49050.0,50800.0,46350.0,1088560.0,5.0,5.0,
6,2024.04.19,50200.0,"하락  1,300",51100.0,51800.0,46500.0,1904608.0,6.0,6.0,
7,2024.04.18,51500.0,"상승  4,800",46900.0,52600.0,46350.0,2204776.0,7.0,7.0,
8,2024.04.17,46700.0,2500.0,44650.0,48400.0,43650.0,2006795.0,8.0,8.0,0.0
9,2024.04.16,44200.0,5750.0,48700.0,49100.0,42550.0,2139511.0,9.0,9.0,1.0
10,2024.04.15,49950.0,850.0,50000.0,52000.0,47000.0,1532731.0,10.0,10.0,2.0
11,2024.04.12,50800.0,500.0,52600.0,56500.0,48700.0,2742707.0,11.0,11.0,3.0
12,2024.04.11,51300.0,2300.0,48350.0,51700.0,47100.0,1303265.0,12.0,12.0,4.0
13,2024.04.09,49000.0,1000.0,48200.0,51000.0,48100.0,1391924.0,13.0,13.0,5.0
14,2024.04.08,48000.0,500.0,47450.0,52100.0,47050.0,1848198.0,14.0,14.0,6.0
15,2024.04.05,48500.0,4500.0,52400.0,54200.0,46850.0,2515368.0,15.0,15.0,7.0
16,2024.04.04,53000.0,5050.0,48550.0,55500.0,48400.0,3370262.0,16.0,16.0,8.0
17,2024.04.03,47950.0,800.0,47800.0,51300.0,46250.0,2146074.0,17.0,17.0,9.0
18,2024.04.02,48750.0,2300.0,46450.0,49700.0,43500.0,2679778.0,18.0,18.0,10.0
19,2024.04.01,46450.0,2750.0,43200.0,48450.0,42800.0,3769217.0,19.0,19.0,11.0
20,2024.03.29,43700.0,3900.0,41300.0,49450.0,40200.0,9717004.0,20.0,20.0,12.0
21,2024.03.28,39800.0,1900.0,37900.0,40050.0,36650.0,1563945.0,21.0,21.0,13.0
22,2024.03.27,37900.0,3450.0,34650.0,39300.0,33800.0,3803803.0,22.0,22.0,14.0
23,2024.03.26,34450.0,1200.0,33600.0,34450.0,33000.0,845100.0,23.0,23.0,15.0
24,2024.03.25,33250.0,150.0,33150.0,33800.0,32450.0,542381.0,24.0,24.0,16.0
25,2024.03.22,33100.0,350.0,34850.0,35350.0,32600.0,969554.0,25.0,25.0,17.0
26,2024.03.21,33450.0,250.0,33100.0,34000.0,32550.0,825454.0,26.0,26.0,18.0
27,2024.03.20,33200.0,650.0,32850.0,34900.0,32250.0,1092774.0,27.0,27.0,19.0
28,2024.03.19,32550.0,1350.0,33500.0,33550.0,32400.0,618319.0,28.0,28.0,20.0
29,2024.03.18,33900.0,1450.0,33150.0,34500.0,32600.0,1461630.0,29.0,29.0,21.0
30,2024.03.15,32450.0,50.0,31800.0,33500.0,31500.0,1013019.0,30.0,30.0,22.0
31,2024.03.14,32500.0,1000.0,32100.0,35950.0,31300.0,3562339.0,31.0,31.0,23.0
32,2024.03.13,31500.0,500.0,30850.0,33050.0,30600.0,1375088.0,32.0,32.0,24.0
33,2024.03.12,31000.0,200.0,31400.0,31850.0,30250.0,898553.0,33.0,33.0,25.0
34,2024.03.11,31200.0,1350.0,32350.0,33800.0,30800.0,1345507.0,34.0,34.0,26.0
35,2024.03.08,32550.0,3200.0,30300.0,33850.0,30050.0,3911304.0,35.0,35.0,27.0
36,2024.03.07,29350.0,1350.0,29850.0,30750.0,29000.0,1041525.0,36.0,36.0,28.0
37,2024.03.06,30700.0,3400.0,28150.0,31900.0,27300.0,7851418.0,37.0,37.0,29.0
38,2024.03.05,27300.0,100.0,27200.0,27900.0,25700.0,2574584.0,38.0,38.0,30.0
39,2024.03.04,27200.0,6250.0,21750.0,27200.0,21750.0,5746788.0,39.0,39.0,31.0
40,2024.02.29,20950.0,0.0,20900.0,21400.0,20750.0,127138.0,40.0,40.0,32.0
41,2024.02.28,20950.0,550.0,21500.0,21500.0,20600.0,293368.0,41.0,41.0,33.0
42,2024.02.27,21500.0,900.0,22250.0,22300.0,21250.0,229888.0,42.0,42.0,34.0
43,2024.02.26,22400.0,300.0,22300.0,23100.0,22150.0,445915.0,43.0,43.0,35.0
44,2024.02.23,22100.0,300.0,21850.0,22100.0,21500.0,212598.0,44.0,44.0,36.0
45,2024.02.22,21800.0,250.0,21600.0,21950.0,21300.0,156165.0,45.0,45.0,37.0
46,2024.02.21,21550.0,100.0,21400.0,22000.0,21400.0,207548.0,46.0,46.0,38.0
47,2024.02.20,21650.0,1250.0,20450.0,21750.0,20450.0,364551.0,47.0,47.0,39.0
48,2024.02.19,20400.0,300.0,20700.0,20850.0,20250.0,145700.0,48.0,48.0,40.0
49,2024.02.16,20700.0,700.0,21600.0,21600.0,20650.0,156932.0,49.0,49.0,41.0
50,2024.02.15,21400.0,700.0,20900.0,21550.0,20700.0,256317.0,50.0,50.0,42.0
51,2024.02.14,20700.0,100.0,20400.0,20850.0,20250.0,101626.0,51.0,51.0,43.0
52,2024.02.13,20800.0,600.0,20350.0,20950.0,20200.0,179699.0,52.0,52.0,44.0
53,2024.02.08,20200.0,250.0,20400.0,20600.0,20000.0,322448.0,53.0,53.0,45.0
54,2024.02.07,20450.0,950.0,21500.0,21550.0,20350.0,323259.0,54.0,54.0,46.0
55,2024.02.06,21400.0,1100.0,22600.0,22650.0,20300.0,964338.0,55.0,55.0,47.0
56,2024.02.05,22500.0,700.0,21900.0,22500.0,21600.0,441488.0,56.0,56.0,48.0
57,2024.02.02,21800.0,1450.0,20350.0,21850.0,20350.0,312301.0,57.0,57.0,49.0
58,2024.02.01,20350.0,0.0,20350.0,21000.0,19860.0,292681.0,58.0,58.0,50.0
59,2024.01.31,20350.0,150.0,20300.0,20950.0,20150.0,174650.0,59.0,59.0,51.0
60,2024.01.30,20500.0,650.0,21200.0,21400.0,20200.0,273528.0,60.0,60.0,52.0
61,2024.01.29,21150.0,850.0,21800.0,22000.0,21000.0,191518.0,61.0,61.0,53.0
62,2024.01.26,22000.0,900.0,22900.0,22950.0,21850.0,293834.0,62.0,62.0,54.0
63,2024.01.25,22900.0,300.0,22650.0,23000.0,22050.0,196468.0,63.0,63.0,55.0
64,2024.01.24,22600.0,250.0,22300.0,22650.0,22000.0,174851.0,64.0,64.0,56.0
65,2024.01.23,22350.0,750.0,21800.0,22500.0,21600.0,228979.0,65.0,65.0,57.0
66,2024.01.22,21600.0,450.0,22250.0,22250.0,21500.0,186179.0,66.0,66.0,58.0
67,2024.01.19,22050.0,400.0,22700.0,22700.0,22000.0,198401.0,67.0,67.0,59.0
68,2024.01.18,22450.0,1150.0,21350.0,22750.0,21350.0,452564.0,68.0,68.0,60.0
69,2024.01.17,21300.0,700.0,22200.0,22200.0,21150.0,322982.0,69.0,69.0,61.0
70,2024.01.16,22000.0,950.0,22950.0,23000.0,21600.0,375961.0,70.0,70.0,62.0
71,2024.01.15,22950.0,350.0,23050.0,23400.0,22750.0,313099.0,71.0,71.0,63.0
72,2024.01.12,22600.0,350.0,22300.0,23250.0,22050.0,396526.0,72.0,72.0,64.0
73,2024.01.11,22250.0,50.0,22100.0,22500.0,22050.0,162402.0,73.0,73.0,65.0
74,2024.01.10,22300.0,100.0,22250.0,22500.0,21900.0,124357.0,74.0,74.0,66.0
75,2024.01.09,22200.0,50.0,22400.0,22500.0,22000.0,182979.0,75.0,75.0,67.0
76,2024.01.08,22150.0,250.0,22550.0,22800.0,22100.0,287845.0,76.0,76.0,68.0
77,2024.01.05,22400.0,150.0,22250.0,22850.0,21850.0,302206.0,77.0,77.0,69.0
78,2024.01.04,22250.0,200.0,22500.0,22800.0,21800.0,567382.0,78.0,78.0,70.0
79,2024.01.03,22050.0,1650.0,20400.0,23000.0,20000.0,1535699.0,79.0,79.0,71.0
80,2024.01.02,20400.0,350.0,20350.0,20500.0,19960.0,149443.0,80.0,80.0,72.0
81,2023.12.28,20050.0,250.0,19790.0,20150.0,19520.0,119320.0,81.0,81.0,73.0
82,2023.12.27,19800.0,10.0,19750.0,19970.0,19640.0,138923.0,82.0,82.0,74.0
83,2023.12.26,19790.0,310.0,20050.0,20650.0,19460.0,394605.0,83.0,83.0,75.0
84,2023.12.22,20100.0,500.0,20800.0,20800.0,20100.0,218178.0,84.0,84.0,76.0
85,2023.12.21,20600.0,150.0,20600.0,20800.0,20100.0,195492.0,85.0,85.0,77.0
86,2023.12.20,20750.0,200.0,20600.0,21100.0,20500.0,196655.0,86.0,86.0,78.0
87,2023.12.19,20550.0,450.0,20900.0,21300.0,20400.0,185194.0,87.0,87.0,79.0
88,2023.12.18,21000.0,450.0,20700.0,21200.0,20700.0,188374.0,88.0,88.0,80.0
89,2023.12.15,20550.0,670.0,20100.0,21000.0,19990.0,378193.0,89.0,89.0,81.0
90,2023.12.14,19880.0,520.0,19390.0,19910.0,19360.0,197321.0,90.0,90.0,82.0
91,2023.12.13,19360.0,640.0,20100.0,20100.0,19350.0,173272.0,91.0,91.0,83.0
92,2023.12.12,20000.0,50.0,20400.0,20400.0,19580.0,197363.0,92.0,92.0,84.0
93,2023.12.11,20050.0,890.0,19170.0,20150.0,19170.0,247529.0,93.0,93.0,85.0
94,2023.12.08,19160.0,140.0,19360.0,19460.0,19080.0,117256.0,94.0,94.0,86.0
95,2023.12.07,19300.0,470.0,19610.0,19680.0,18910.0,191286.0,95.0,95.0,87.0
96,2023.12.06,19770.0,650.0,19100.0,19830.0,18650.0,318873.0,96.0,96.0,88.0
97,2023.12.05,19120.0,790.0,19540.0,19780.0,18900.0,327213.0,97.0,97.0,89.0
98,2023.12.04,19910.0,1290.0,21200.0,21200.0,19100.0,848708.0,98.0,98.0,90.0
99,2023.12.01,21200.0,250.0,21300.0,21450.0,20950.0,243370.0,99.0,99.0,91.0
100,2023.11.30,20950.0,200.0,21300.0,21700.0,20700.0,239236.0,100.0,100.0,92.0
101,2023.11.29,21150.0,650.0,21800.0,22000.0,21050.0,308071.0,101.0,101.0,93.0
102,2023.11.28,21800.0,250.0,22200.0,22550.0,21750.0,189073.0,102.0,102.0,94.0
