,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,2440.0,0.0,0.0,0.0,0.0,0.0
1,2024.04.16,2440.0,0.0,0.0,0.0,0.0,0.0
2,2024.04.15,2440.0,0.0,0.0,0.0,0.0,0.0
3,2024.04.12,2440.0,0.0,0.0,0.0,0.0,0.0
4,2024.04.11,2440.0,0.0,0.0,0.0,0.0,0.0
5,2024.04.09,2440.0,0.0,0.0,0.0,0.0,0.0
6,2024.04.08,2440.0,0.0,0.0,0.0,0.0,0.0
7,2024.04.05,2440.0,0.0,0.0,0.0,0.0,0.0
8,2024.04.04,2440.0,0.0,0.0,0.0,0.0,0.0
9,2024.04.03,2440.0,0.0,0.0,0.0,0.0,0.0
10,2024.04.02,2440.0,0.0,0.0,0.0,0.0,0.0
11,2024.04.01,2440.0,0.0,0.0,0.0,0.0,0.0
12,2024.03.29,2440.0,0.0,0.0,0.0,0.0,0.0
13,2024.03.28,2440.0,0.0,0.0,0.0,0.0,0.0
14,2024.03.27,2440.0,0.0,0.0,0.0,0.0,0.0
15,2024.03.26,2440.0,0.0,0.0,0.0,0.0,0.0
16,2024.03.25,2440.0,0.0,0.0,0.0,0.0,0.0
17,2024.03.22,2440.0,0.0,0.0,0.0,0.0,0.0
18,2024.03.21,2440.0,0.0,0.0,0.0,0.0,0.0
19,2024.03.20,2440.0,0.0,0.0,0.0,0.0,0.0
20,2024.03.19,2440.0,0.0,0.0,0.0,0.0,0.0
21,2024.03.18,2440.0,0.0,0.0,0.0,0.0,0.0
22,2024.03.15,2440.0,0.0,0.0,0.0,0.0,0.0
23,2024.03.14,2440.0,0.0,0.0,0.0,0.0,0.0
24,2024.03.13,2440.0,0.0,0.0,0.0,0.0,0.0
25,2024.03.12,2440.0,0.0,0.0,0.0,0.0,0.0
26,2024.03.11,2440.0,0.0,0.0,0.0,0.0,0.0
27,2024.03.08,2440.0,0.0,0.0,0.0,0.0,0.0
28,2024.03.07,2440.0,0.0,0.0,0.0,0.0,0.0
29,2024.03.06,2440.0,0.0,0.0,0.0,0.0,0.0
30,2024.03.05,2440.0,0.0,0.0,0.0,0.0,0.0
31,2024.03.04,2440.0,0.0,0.0,0.0,0.0,0.0
32,2024.02.29,2440.0,0.0,0.0,0.0,0.0,0.0
33,2024.02.28,2440.0,0.0,0.0,0.0,0.0,0.0
34,2024.02.27,2440.0,0.0,0.0,0.0,0.0,0.0
35,2024.02.26,2440.0,0.0,0.0,0.0,0.0,0.0
36,2024.02.23,2440.0,0.0,0.0,0.0,0.0,0.0
37,2024.02.22,2440.0,0.0,0.0,0.0,0.0,0.0
38,2024.02.21,2440.0,0.0,0.0,0.0,0.0,0.0
39,2024.02.20,2440.0,0.0,0.0,0.0,0.0,0.0
40,2024.02.19,2440.0,0.0,0.0,0.0,0.0,0.0
41,2024.02.16,2440.0,0.0,0.0,0.0,0.0,0.0
42,2024.02.15,2440.0,0.0,0.0,0.0,0.0,0.0
43,2024.02.14,2440.0,0.0,0.0,0.0,0.0,0.0
44,2024.02.13,2440.0,0.0,0.0,0.0,0.0,0.0
45,2024.02.08,2440.0,0.0,0.0,0.0,0.0,0.0
46,2024.02.07,2440.0,0.0,0.0,0.0,0.0,0.0
47,2024.02.06,2440.0,0.0,0.0,0.0,0.0,0.0
48,2024.02.05,2440.0,0.0,0.0,0.0,0.0,0.0
49,2024.02.02,2440.0,0.0,0.0,0.0,0.0,0.0
50,2024.02.01,2440.0,0.0,0.0,0.0,0.0,0.0
51,2024.01.31,2440.0,0.0,0.0,0.0,0.0,0.0
52,2024.01.30,2440.0,0.0,0.0,0.0,0.0,0.0
53,2024.01.29,2440.0,0.0,0.0,0.0,0.0,0.0
54,2024.01.26,2440.0,0.0,0.0,0.0,0.0,0.0
55,2024.01.25,2440.0,0.0,0.0,0.0,0.0,0.0
56,2024.01.24,2440.0,0.0,0.0,0.0,0.0,0.0
57,2024.01.23,2440.0,0.0,0.0,0.0,0.0,0.0
58,2024.01.22,2440.0,0.0,0.0,0.0,0.0,0.0
59,2024.01.19,2440.0,0.0,0.0,0.0,0.0,0.0
60,2024.01.18,2440.0,0.0,0.0,0.0,0.0,0.0
61,2024.01.17,2440.0,0.0,0.0,0.0,0.0,0.0
62,2024.01.16,2440.0,0.0,0.0,0.0,0.0,0.0
63,2024.01.15,2440.0,0.0,0.0,0.0,0.0,0.0
64,2024.01.12,2440.0,0.0,0.0,0.0,0.0,0.0
65,2024.01.11,2440.0,0.0,0.0,0.0,0.0,0.0
66,2024.01.10,2440.0,0.0,0.0,0.0,0.0,0.0
67,2024.01.09,2440.0,0.0,0.0,0.0,0.0,0.0
68,2024.01.08,2440.0,0.0,0.0,0.0,0.0,0.0
69,2024.01.05,2440.0,0.0,0.0,0.0,0.0,0.0
70,2024.01.04,2440.0,0.0,0.0,0.0,0.0,0.0
71,2024.01.03,2440.0,0.0,0.0,0.0,0.0,0.0
72,2024.01.02,2440.0,0.0,0.0,0.0,0.0,0.0
73,2023.12.28,2440.0,0.0,0.0,0.0,0.0,0.0
74,2023.12.27,2440.0,0.0,0.0,0.0,0.0,0.0
75,2023.12.26,2440.0,0.0,0.0,0.0,0.0,0.0
76,2023.12.22,2440.0,0.0,0.0,0.0,0.0,0.0
77,2023.12.21,2440.0,0.0,0.0,0.0,0.0,0.0
78,2023.12.20,2440.0,0.0,0.0,0.0,0.0,0.0
79,2023.12.19,2440.0,0.0,0.0,0.0,0.0,0.0
80,2023.12.18,2440.0,0.0,0.0,0.0,0.0,0.0
81,2023.12.15,2440.0,0.0,0.0,0.0,0.0,0.0
82,2023.12.14,2440.0,0.0,0.0,0.0,0.0,0.0
83,2023.12.13,2440.0,0.0,0.0,0.0,0.0,0.0
84,2023.12.12,2440.0,0.0,0.0,0.0,0.0,0.0
85,2023.12.11,2440.0,0.0,0.0,0.0,0.0,0.0
86,2023.12.08,2440.0,0.0,0.0,0.0,0.0,0.0
87,2023.12.07,2440.0,0.0,0.0,0.0,0.0,0.0
88,2023.12.06,2440.0,0.0,0.0,0.0,0.0,0.0
89,2023.12.05,2440.0,0.0,0.0,0.0,0.0,0.0
90,2023.12.04,2440.0,0.0,0.0,0.0,0.0,0.0
91,2023.12.01,2440.0,0.0,0.0,0.0,0.0,0.0
92,2023.11.30,2440.0,0.0,0.0,0.0,0.0,0.0
93,2023.11.29,2440.0,0.0,0.0,0.0,0.0,0.0
94,2023.11.28,2440.0,0.0,0.0,0.0,0.0,0.0
95,2023.11.27,2440.0,0.0,0.0,0.0,0.0,0.0
96,2023.11.24,2440.0,0.0,0.0,0.0,0.0,0.0
97,2023.11.23,2440.0,0.0,0.0,0.0,0.0,0.0
98,2023.11.22,2440.0,0.0,0.0,0.0,0.0,0.0
99,2023.11.21,2440.0,0.0,0.0,0.0,0.0,0.0
100,2023.11.20,2440.0,0.0,0.0,0.0,0.0,0.0
101,2023.11.17,2440.0,0.0,0.0,0.0,0.0,0.0
102,2023.11.16,2440.0,0.0,0.0,0.0,0.0,0.0
103,2023.11.15,2440.0,0.0,0.0,0.0,0.0,0.0
104,2023.11.14,2440.0,0.0,0.0,0.0,0.0,0.0
105,2023.11.13,2440.0,0.0,0.0,0.0,0.0,0.0
106,2023.11.10,2440.0,0.0,0.0,0.0,0.0,0.0
107,2023.11.09,2440.0,0.0,0.0,0.0,0.0,0.0
108,2023.11.08,2440.0,0.0,0.0,0.0,0.0,0.0
109,2023.11.07,2440.0,0.0,0.0,0.0,0.0,0.0
110,2023.11.06,2440.0,0.0,0.0,0.0,0.0,0.0
111,2023.11.03,2440.0,0.0,0.0,0.0,0.0,0.0
112,2023.11.02,2440.0,0.0,0.0,0.0,0.0,0.0
113,2023.11.01,2440.0,0.0,0.0,0.0,0.0,0.0
114,2023.10.31,2440.0,0.0,0.0,0.0,0.0,0.0
115,2023.10.30,2440.0,0.0,0.0,0.0,0.0,0.0
116,2023.10.27,2440.0,0.0,0.0,0.0,0.0,0.0
117,2023.10.26,2440.0,0.0,0.0,0.0,0.0,0.0
118,2023.10.25,2440.0,0.0,0.0,0.0,0.0,0.0
119,2023.10.24,2440.0,0.0,0.0,0.0,0.0,0.0
120,2023.10.23,2440.0,0.0,0.0,0.0,0.0,0.0
121,2023.10.20,2440.0,0.0,0.0,0.0,0.0,0.0
122,2023.10.19,2440.0,0.0,0.0,0.0,0.0,0.0
123,2023.10.18,2440.0,0.0,0.0,0.0,0.0,0.0
124,2023.10.17,2440.0,0.0,0.0,0.0,0.0,0.0
125,2023.10.16,2440.0,0.0,0.0,0.0,0.0,0.0
126,2023.10.13,2440.0,0.0,0.0,0.0,0.0,0.0
127,2023.10.12,2440.0,0.0,0.0,0.0,0.0,0.0
128,2023.10.11,2440.0,0.0,0.0,0.0,0.0,0.0
129,2023.10.10,2440.0,0.0,0.0,0.0,0.0,0.0
130,2023.10.06,2440.0,0.0,0.0,0.0,0.0,0.0
131,2023.10.05,2440.0,0.0,0.0,0.0,0.0,0.0
132,2023.10.04,2440.0,0.0,0.0,0.0,0.0,0.0
133,2023.09.27,2440.0,0.0,0.0,0.0,0.0,0.0
134,2023.09.26,2440.0,0.0,0.0,0.0,0.0,0.0
135,2023.09.25,2440.0,0.0,0.0,0.0,0.0,0.0
136,2023.09.22,2440.0,0.0,0.0,0.0,0.0,0.0
137,2023.09.21,2440.0,0.0,0.0,0.0,0.0,0.0
138,2023.09.20,2440.0,0.0,0.0,0.0,0.0,0.0
139,2023.09.19,2440.0,0.0,0.0,0.0,0.0,0.0
140,2023.09.18,2440.0,0.0,0.0,0.0,0.0,0.0
141,2023.09.15,2440.0,0.0,0.0,0.0,0.0,0.0
142,2023.09.14,2440.0,0.0,0.0,0.0,0.0,0.0
143,2023.09.13,2440.0,0.0,0.0,0.0,0.0,0.0
144,2023.09.12,2440.0,0.0,0.0,0.0,0.0,0.0
145,2023.09.11,2440.0,0.0,0.0,0.0,0.0,0.0
146,2023.09.08,2440.0,0.0,0.0,0.0,0.0,0.0
147,2023.09.07,2440.0,0.0,0.0,0.0,0.0,0.0
148,2023.09.06,2440.0,0.0,0.0,0.0,0.0,0.0
149,2023.09.05,2440.0,0.0,0.0,0.0,0.0,0.0
150,2023.09.04,2440.0,0.0,0.0,0.0,0.0,0.0
151,2023.09.01,2440.0,0.0,0.0,0.0,0.0,0.0
152,2023.08.31,2440.0,35.0,2415.0,2485.0,2400.0,97378.0
153,2023.08.30,2405.0,20.0,2390.0,2415.0,2380.0,40328.0
154,2023.08.29,2385.0,15.0,2400.0,2400.0,2355.0,18176.0
155,2023.08.28,2400.0,115.0,2300.0,2400.0,2300.0,172122.0
156,2023.08.25,2285.0,30.0,2255.0,2285.0,2255.0,23625.0
157,2023.08.24,2255.0,5.0,2260.0,2300.0,2250.0,20645.0
158,2023.08.23,2260.0,10.0,2260.0,2270.0,2255.0,20276.0
159,2023.08.22,2270.0,5.0,2275.0,2275.0,2260.0,15609.0
160,2023.08.21,2275.0,15.0,2285.0,2285.0,2265.0,7364.0
161,2023.08.18,2290.0,15.0,2300.0,2305.0,2285.0,19560.0
162,2023.08.17,2305.0,0.0,2305.0,2310.0,2295.0,15533.0
163,2023.08.16,2305.0,20.0,2320.0,2325.0,2305.0,4075.0
164,2023.08.14,2325.0,5.0,2310.0,2325.0,2305.0,21208.0
165,2023.08.11,2330.0,0.0,2330.0,2330.0,2310.0,13426.0
166,2023.08.10,2330.0,10.0,2325.0,2340.0,2310.0,10746.0
167,2023.08.09,2320.0,20.0,2340.0,2340.0,2310.0,16332.0
168,2023.08.08,2340.0,0.0,2325.0,2340.0,2325.0,18719.0
169,2023.08.07,2340.0,5.0,2340.0,2345.0,2310.0,16502.0
170,2023.08.04,2335.0,5.0,2340.0,2345.0,2335.0,9641.0
171,2023.08.03,2340.0,15.0,2320.0,2345.0,2310.0,4062.0
172,2023.08.02,2325.0,40.0,2365.0,2370.0,2300.0,11967.0
173,2023.08.01,2365.0,30.0,2315.0,2370.0,2315.0,18246.0
174,2023.07.31,2335.0,0.0,2340.0,2340.0,2320.0,2073.0
175,2023.07.28,2335.0,15.0,2345.0,2345.0,2300.0,1186.0
176,2023.07.27,2320.0,25.0,2300.0,2345.0,2300.0,4438.0
177,2023.07.26,2295.0,25.0,2320.0,2330.0,2295.0,5964.0
178,2023.07.25,2320.0,15.0,2335.0,2335.0,2305.0,5496.0
179,2023.07.24,2335.0,20.0,2300.0,2360.0,2300.0,17207.0
180,2023.07.21,2355.0,40.0,2290.0,2360.0,2290.0,28157.0
181,2023.07.20,2315.0,5.0,2285.0,2320.0,2285.0,8856.0
182,2023.07.19,2310.0,0.0,2285.0,2310.0,2280.0,40569.0
183,2023.07.18,2310.0,20.0,2305.0,2325.0,2300.0,12745.0
184,2023.07.17,2330.0,15.0,2285.0,2330.0,2285.0,11513.0
185,2023.07.14,2315.0,15.0,2280.0,2345.0,2280.0,11038.0
186,2023.07.13,2300.0,10.0,2275.0,2320.0,2275.0,8519.0
187,2023.07.12,2290.0,30.0,2315.0,2320.0,2280.0,26623.0
188,2023.07.11,2320.0,50.0,2275.0,2320.0,2275.0,28892.0
189,2023.07.10,2270.0,85.0,2335.0,2355.0,2250.0,179580.0
190,2023.07.07,2355.0,5.0,2355.0,2360.0,2350.0,30009.0
191,2023.07.06,2350.0,10.0,2315.0,2360.0,2315.0,29170.0
192,2023.07.05,2340.0,0.0,2310.0,2340.0,2310.0,3270.0
193,2023.07.04,2340.0,5.0,2310.0,2345.0,2300.0,8326.0
194,2023.07.03,2335.0,5.0,2330.0,2340.0,2315.0,8117.0
195,2023.06.30,2330.0,10.0,2305.0,2335.0,2305.0,3549.0
196,2023.06.29,2320.0,20.0,2300.0,2320.0,2300.0,1180.0
197,2023.06.28,2300.0,5.0,2310.0,2325.0,2300.0,10475.0
198,2023.06.27,2295.0,45.0,2315.0,2315.0,2280.0,5997.0
199,2023.06.26,2340.0,5.0,2330.0,2350.0,2280.0,30134.0
200,2023.06.23,2345.0,10.0,2305.0,2350.0,2305.0,3409.0
201,2023.06.22,2335.0,25.0,2290.0,2335.0,2290.0,5657.0
202,2023.06.21,2310.0,20.0,2290.0,2315.0,2290.0,1282.0
203,2023.06.20,2290.0,0.0,2290.0,2295.0,2290.0,1112.0
204,2023.06.19,2290.0,15.0,2300.0,2315.0,2290.0,8856.0
205,2023.06.16,2305.0,25.0,2310.0,2340.0,2305.0,6080.0
206,2023.06.15,2330.0,20.0,2315.0,2350.0,2305.0,7854.0
207,2023.06.14,2350.0,20.0,2330.0,2350.0,2305.0,5618.0
208,2023.06.13,2330.0,0.0,2330.0,2340.0,2310.0,4298.0
209,2023.06.12,2330.0,5.0,2340.0,2360.0,2320.0,11815.0
210,2023.06.09,2335.0,10.0,2360.0,2360.0,2315.0,10069.0
211,2023.06.08,2345.0,10.0,2305.0,2360.0,2305.0,20733.0
212,2023.06.07,2355.0,35.0,2320.0,2355.0,2320.0,56387.0
213,2023.06.05,2320.0,40.0,2280.0,2335.0,2280.0,32125.0
214,2023.06.02,2280.0,5.0,2280.0,2280.0,2265.0,28274.0
215,2023.06.01,2275.0,0.0,2265.0,2275.0,2260.0,1242.0
216,2023.05.31,2275.0,0.0,2275.0,2275.0,2255.0,28368.0
217,2023.05.30,2275.0,0.0,2275.0,2275.0,2255.0,22263.0
218,2023.05.26,2275.0,10.0,2265.0,2295.0,2260.0,13944.0
219,2023.05.25,2285.0,10.0,2295.0,2295.0,2265.0,10197.0
220,2023.05.24,2275.0,5.0,2280.0,2295.0,2255.0,36599.0
221,2023.05.23,2270.0,15.0,2255.0,2270.0,2255.0,15922.0
222,2023.05.22,2255.0,25.0,2230.0,2255.0,2230.0,16143.0
223,2023.05.19,2230.0,25.0,2265.0,2265.0,2220.0,19231.0
224,2023.05.18,2255.0,0.0,2275.0,2275.0,2240.0,267.0
225,2023.05.17,2255.0,5.0,2250.0,2260.0,2230.0,2047.0
226,2023.05.16,2250.0,5.0,2250.0,2265.0,2230.0,9603.0
227,2023.05.15,2245.0,10.0,2230.0,2280.0,2230.0,22234.0
228,2023.05.12,2255.0,5.0,2240.0,2255.0,2240.0,4044.0
229,2023.05.11,2250.0,5.0,2230.0,2285.0,2220.0,7496.0
230,2023.05.10,2245.0,5.0,2220.0,2255.0,2220.0,11845.0
231,2023.05.09,2240.0,55.0,2225.0,2300.0,2210.0,146057.0
232,2023.05.08,2185.0,15.0,2220.0,2220.0,2185.0,1687.0
233,2023.05.04,2200.0,5.0,2190.0,2215.0,2185.0,3314.0
234,2023.05.03,2195.0,5.0,2205.0,2205.0,2170.0,5302.0
235,2023.05.02,2190.0,0.0,2195.0,2195.0,2165.0,24125.0
236,2023.04.28,2190.0,5.0,2195.0,2195.0,2165.0,10200.0
237,2023.04.27,2185.0,0.0,2195.0,2195.0,2175.0,6053.0
