,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,7320.0,상승  40,7250.0,7330.0,7200.0,5813.0,0.0,0.0,
1,2024.04.26,7280.0,상승  10,7310.0,7350.0,7210.0,14132.0,1.0,1.0,
2,2024.04.25,7270.0,하락  50,7340.0,7370.0,7200.0,16962.0,2.0,2.0,
3,2024.04.24,7320.0,상승  90,7300.0,7410.0,7250.0,15133.0,3.0,3.0,
4,2024.04.23,7230.0,하락  170,7370.0,7440.0,7230.0,49094.0,4.0,4.0,
5,2024.04.22,7400.0,하락  100,7500.0,7540.0,7370.0,54054.0,5.0,5.0,
6,2024.04.19,7500.0,상승  50,7480.0,8100.0,7350.0,298193.0,6.0,6.0,
7,2024.04.18,7450.0,상승  80,7370.0,7470.0,7320.0,17928.0,7.0,7.0,
8,2024.04.17,7370.0,0.0,7370.0,7500.0,7300.0,39845.0,8.0,8.0,0.0
9,2024.04.16,7370.0,150.0,7540.0,7630.0,7310.0,76727.0,9.0,9.0,1.0
10,2024.04.15,7520.0,340.0,8100.0,8480.0,7450.0,499638.0,10.0,10.0,2.0
11,2024.04.12,7860.0,20.0,7840.0,7900.0,7680.0,8443.0,11.0,11.0,3.0
12,2024.04.11,7840.0,0.0,7690.0,8000.0,7690.0,11446.0,12.0,12.0,4.0
13,2024.04.09,7840.0,10.0,7740.0,8000.0,7740.0,10764.0,13.0,13.0,5.0
14,2024.04.08,7850.0,110.0,7740.0,7850.0,7610.0,7422.0,14.0,14.0,6.0
15,2024.04.05,7740.0,0.0,7640.0,7750.0,7640.0,7529.0,15.0,15.0,7.0
16,2024.04.04,7740.0,40.0,7700.0,7800.0,7650.0,8830.0,16.0,16.0,8.0
17,2024.04.03,7700.0,20.0,7620.0,7700.0,7590.0,11967.0,17.0,17.0,9.0
18,2024.04.02,7680.0,150.0,7830.0,7830.0,7640.0,20114.0,18.0,18.0,10.0
19,2024.04.01,7830.0,0.0,7750.0,7830.0,7680.0,10464.0,19.0,19.0,11.0
20,2024.03.29,7830.0,10.0,7800.0,7870.0,7720.0,7196.0,20.0,20.0,12.0
21,2024.03.28,7840.0,20.0,7840.0,7900.0,7800.0,8182.0,21.0,21.0,13.0
22,2024.03.27,7860.0,0.0,7870.0,7920.0,7750.0,7545.0,22.0,22.0,14.0
23,2024.03.26,7860.0,60.0,7850.0,7880.0,7750.0,7051.0,23.0,23.0,15.0
24,2024.03.25,7800.0,10.0,7790.0,7830.0,7640.0,5802.0,24.0,24.0,16.0
25,2024.03.22,7790.0,10.0,7690.0,7850.0,7680.0,7639.0,25.0,25.0,17.0
26,2024.03.21,7780.0,80.0,7700.0,7810.0,7650.0,11842.0,26.0,26.0,18.0
27,2024.03.20,7700.0,60.0,7760.0,7890.0,7680.0,6838.0,27.0,27.0,19.0
28,2024.03.19,7760.0,30.0,7790.0,7880.0,7650.0,17185.0,28.0,28.0,20.0
29,2024.03.18,7790.0,20.0,7760.0,7850.0,7740.0,5808.0,29.0,29.0,21.0
30,2024.03.15,7770.0,130.0,7900.0,7900.0,7740.0,10628.0,30.0,30.0,22.0
31,2024.03.14,7900.0,0.0,7900.0,7970.0,7800.0,12243.0,31.0,31.0,23.0
32,2024.03.13,7900.0,10.0,7890.0,7910.0,7780.0,10013.0,32.0,32.0,24.0
33,2024.03.12,7890.0,20.0,7910.0,8010.0,7840.0,11770.0,33.0,33.0,25.0
34,2024.03.11,7870.0,80.0,7950.0,8000.0,7830.0,12435.0,34.0,34.0,26.0
35,2024.03.08,7950.0,50.0,7900.0,8060.0,7890.0,9837.0,35.0,35.0,27.0
36,2024.03.07,7900.0,60.0,7960.0,7980.0,7890.0,7266.0,36.0,36.0,28.0
37,2024.03.06,7960.0,40.0,7900.0,7990.0,7900.0,9931.0,37.0,37.0,29.0
38,2024.03.05,7920.0,80.0,8050.0,8050.0,7900.0,11172.0,38.0,38.0,30.0
39,2024.03.04,8000.0,10.0,8060.0,8060.0,7920.0,11675.0,39.0,39.0,31.0
40,2024.02.29,8010.0,40.0,7970.0,8070.0,7960.0,13975.0,40.0,40.0,32.0
41,2024.02.28,7970.0,20.0,7900.0,8060.0,7900.0,12584.0,41.0,41.0,33.0
42,2024.02.27,7990.0,80.0,8070.0,8120.0,7990.0,14167.0,42.0,42.0,34.0
43,2024.02.26,8070.0,50.0,8020.0,8100.0,8000.0,18771.0,43.0,43.0,35.0
44,2024.02.23,8020.0,70.0,8120.0,8130.0,7990.0,17950.0,44.0,44.0,36.0
45,2024.02.22,8090.0,30.0,8020.0,8130.0,8020.0,12251.0,45.0,45.0,37.0
46,2024.02.21,8060.0,90.0,8090.0,8140.0,8050.0,13224.0,46.0,46.0,38.0
47,2024.02.20,8150.0,10.0,8090.0,8160.0,8080.0,10451.0,47.0,47.0,39.0
48,2024.02.19,8160.0,70.0,8090.0,8210.0,8060.0,19656.0,48.0,48.0,40.0
49,2024.02.16,8090.0,30.0,8060.0,8130.0,8010.0,15612.0,49.0,49.0,41.0
50,2024.02.15,8060.0,10.0,8030.0,8090.0,8010.0,8483.0,50.0,50.0,42.0
51,2024.02.14,8050.0,30.0,7980.0,8090.0,7960.0,14660.0,51.0,51.0,43.0
52,2024.02.13,8020.0,60.0,7990.0,8090.0,7960.0,19786.0,52.0,52.0,44.0
53,2024.02.08,7960.0,10.0,7950.0,8050.0,7900.0,13926.0,53.0,53.0,45.0
54,2024.02.07,7950.0,10.0,7940.0,8030.0,7910.0,75165.0,54.0,54.0,46.0
55,2024.02.06,7940.0,120.0,8060.0,8070.0,7940.0,26233.0,55.0,55.0,47.0
56,2024.02.05,8060.0,10.0,8000.0,8100.0,8000.0,12649.0,56.0,56.0,48.0
57,2024.02.02,8050.0,60.0,7990.0,8130.0,7990.0,13940.0,57.0,57.0,49.0
58,2024.02.01,7990.0,10.0,7990.0,8050.0,7850.0,24232.0,58.0,58.0,50.0
59,2024.01.31,8000.0,0.0,8000.0,8070.0,7950.0,16098.0,59.0,59.0,51.0
60,2024.01.30,8000.0,30.0,7980.0,8110.0,7980.0,20614.0,60.0,60.0,52.0
61,2024.01.29,8030.0,90.0,8160.0,8170.0,8000.0,24017.0,61.0,61.0,53.0
62,2024.01.26,8120.0,40.0,8060.0,8160.0,8040.0,18304.0,62.0,62.0,54.0
63,2024.01.25,8080.0,50.0,8120.0,8140.0,8000.0,32903.0,63.0,63.0,55.0
64,2024.01.24,8130.0,10.0,8220.0,8470.0,8100.0,26832.0,64.0,64.0,56.0
65,2024.01.23,8140.0,0.0,8060.0,8620.0,8060.0,202580.0,65.0,65.0,57.0
66,2024.01.22,8140.0,40.0,8260.0,8440.0,8120.0,73504.0,66.0,66.0,58.0
67,2024.01.19,8100.0,50.0,8040.0,8200.0,8040.0,23800.0,67.0,67.0,59.0
68,2024.01.18,8050.0,60.0,7960.0,8080.0,7930.0,23236.0,68.0,68.0,60.0
69,2024.01.17,7990.0,170.0,8160.0,8160.0,7920.0,71443.0,69.0,69.0,61.0
70,2024.01.16,8160.0,200.0,8330.0,8400.0,8110.0,64317.0,70.0,70.0,62.0
71,2024.01.15,8360.0,40.0,8330.0,8430.0,8240.0,29792.0,71.0,71.0,63.0
72,2024.01.12,8320.0,170.0,8400.0,8600.0,8260.0,54087.0,72.0,72.0,64.0
73,2024.01.11,8490.0,210.0,8650.0,8800.0,8420.0,92162.0,73.0,73.0,65.0
74,2024.01.10,8700.0,200.0,8690.0,8900.0,8500.0,241012.0,74.0,74.0,66.0
75,2024.01.09,8500.0,160.0,8340.0,8520.0,8250.0,101393.0,75.0,75.0,67.0
76,2024.01.08,8340.0,60.0,8290.0,8420.0,8260.0,37941.0,76.0,76.0,68.0
77,2024.01.05,8280.0,20.0,8230.0,8370.0,8200.0,27204.0,77.0,77.0,69.0
78,2024.01.04,8260.0,30.0,8290.0,8290.0,8170.0,21984.0,78.0,78.0,70.0
79,2024.01.03,8290.0,50.0,8340.0,8340.0,8160.0,38804.0,79.0,79.0,71.0
80,2024.01.02,8340.0,80.0,8260.0,8430.0,8210.0,56713.0,80.0,80.0,72.0
81,2023.12.28,8260.0,50.0,8210.0,8290.0,8130.0,21477.0,81.0,81.0,73.0
82,2023.12.27,8210.0,40.0,8200.0,8250.0,8090.0,37748.0,82.0,82.0,74.0
83,2023.12.26,8250.0,0.0,8250.0,8280.0,8140.0,21971.0,83.0,83.0,75.0
84,2023.12.22,8250.0,10.0,8250.0,8330.0,8200.0,35800.0,84.0,84.0,76.0
85,2023.12.21,8260.0,30.0,8280.0,8390.0,8200.0,19960.0,85.0,85.0,77.0
