,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,4200.0,보합0,4190.0,4260.0,4190.0,62657.0,0.0,0.0,
1,2024.04.26,4200.0,보합0,4200.0,4300.0,4180.0,167587.0,1.0,1.0,
2,2024.04.25,4200.0,하락  35,4295.0,4295.0,4180.0,36684.0,2.0,2.0,
3,2024.04.24,4235.0,하락  25,4300.0,4350.0,4215.0,52864.0,3.0,3.0,
4,2024.04.23,4260.0,상승  30,4265.0,4290.0,4210.0,39846.0,4.0,4.0,
5,2024.04.22,4230.0,상승  35,4145.0,4275.0,4140.0,35314.0,5.0,5.0,
6,2024.04.19,4195.0,하락  45,4200.0,4260.0,4125.0,71432.0,6.0,6.0,
7,2024.04.18,4240.0,상승  200,4035.0,4245.0,4020.0,62150.0,7.0,7.0,
8,2024.04.17,4040.0,25.0,4070.0,4115.0,4000.0,61587.0,8.0,8.0,0.0
9,2024.04.16,4065.0,20.0,4025.0,4180.0,3995.0,107678.0,9.0,9.0,1.0
10,2024.04.15,4085.0,200.0,4230.0,4265.0,4085.0,75169.0,10.0,10.0,2.0
11,2024.04.12,4285.0,125.0,4225.0,4795.0,4095.0,495848.0,11.0,11.0,3.0
12,2024.04.11,4160.0,75.0,4085.0,4190.0,3990.0,42089.0,12.0,12.0,4.0
13,2024.04.09,4085.0,80.0,4200.0,4250.0,3985.0,157499.0,13.0,13.0,5.0
14,2024.04.08,4165.0,5.0,4170.0,4285.0,4125.0,48536.0,14.0,14.0,6.0
15,2024.04.05,4170.0,40.0,4200.0,4340.0,4130.0,150615.0,15.0,15.0,7.0
16,2024.04.04,4210.0,150.0,4335.0,4400.0,4170.0,85468.0,16.0,16.0,8.0
17,2024.04.03,4360.0,10.0,4370.0,4370.0,4205.0,54540.0,17.0,17.0,9.0
18,2024.04.02,4370.0,70.0,4435.0,4445.0,4340.0,61421.0,18.0,18.0,10.0
19,2024.04.01,4440.0,60.0,4350.0,4470.0,4310.0,67328.0,19.0,19.0,11.0
20,2024.03.29,4380.0,5.0,4380.0,4420.0,4240.0,68021.0,20.0,20.0,12.0
21,2024.03.28,4375.0,270.0,4645.0,4705.0,4350.0,252255.0,21.0,21.0,13.0
22,2024.03.27,4645.0,125.0,4795.0,4820.0,4600.0,187432.0,22.0,22.0,14.0
23,2024.03.26,4770.0,180.0,4540.0,4775.0,4540.0,329050.0,23.0,23.0,15.0
24,2024.03.25,4590.0,80.0,4795.0,4795.0,4545.0,182212.0,24.0,24.0,16.0
25,2024.03.22,4670.0,25.0,4610.0,4795.0,4485.0,269607.0,25.0,25.0,17.0
26,2024.03.21,4645.0,10.0,4600.0,4700.0,4475.0,359880.0,26.0,26.0,18.0
27,2024.03.20,4635.0,320.0,4315.0,4655.0,4315.0,318597.0,27.0,27.0,19.0
28,2024.03.19,4315.0,25.0,4370.0,4370.0,4205.0,72272.0,28.0,28.0,20.0
29,2024.03.18,4340.0,55.0,4420.0,4430.0,4315.0,93144.0,29.0,29.0,21.0
30,2024.03.15,4395.0,80.0,4300.0,4445.0,4270.0,105983.0,30.0,30.0,22.0
31,2024.03.14,4315.0,60.0,4255.0,4325.0,4165.0,67974.0,31.0,31.0,23.0
32,2024.03.13,4255.0,85.0,4170.0,4260.0,4100.0,92621.0,32.0,32.0,24.0
33,2024.03.12,4170.0,10.0,4200.0,4200.0,4045.0,60155.0,33.0,33.0,25.0
34,2024.03.11,4160.0,60.0,4055.0,4215.0,4050.0,45781.0,34.0,34.0,26.0
35,2024.03.08,4100.0,45.0,4145.0,4195.0,4060.0,48469.0,35.0,35.0,27.0
36,2024.03.07,4145.0,105.0,4210.0,4280.0,4135.0,67838.0,36.0,36.0,28.0
37,2024.03.06,4250.0,70.0,4180.0,4290.0,4165.0,35658.0,37.0,37.0,29.0
38,2024.03.05,4180.0,40.0,4090.0,4270.0,4090.0,75422.0,38.0,38.0,30.0
39,2024.03.04,4140.0,0.0,4145.0,4280.0,4065.0,58317.0,39.0,39.0,31.0
40,2024.02.29,4140.0,20.0,4200.0,4250.0,4035.0,71458.0,40.0,40.0,32.0
41,2024.02.28,4160.0,110.0,4270.0,4325.0,4150.0,83694.0,41.0,41.0,33.0
42,2024.02.27,4270.0,10.0,4280.0,4460.0,4195.0,158025.0,42.0,42.0,34.0
43,2024.02.26,4280.0,5.0,4285.0,4400.0,4120.0,92155.0,43.0,43.0,35.0
44,2024.02.23,4285.0,85.0,4400.0,4400.0,4190.0,156771.0,44.0,44.0,36.0
45,2024.02.22,4370.0,25.0,4345.0,4405.0,4200.0,151596.0,45.0,45.0,37.0
46,2024.02.21,4345.0,195.0,4500.0,4560.0,4275.0,175079.0,46.0,46.0,38.0
47,2024.02.20,4540.0,15.0,4555.0,4585.0,4490.0,68409.0,47.0,47.0,39.0
48,2024.02.19,4555.0,15.0,4570.0,4660.0,4540.0,37560.0,48.0,48.0,40.0
49,2024.02.16,4570.0,50.0,4620.0,4720.0,4520.0,94327.0,49.0,49.0,41.0
50,2024.02.15,4620.0,10.0,4640.0,4745.0,4615.0,114498.0,50.0,50.0,42.0
51,2024.02.14,4630.0,210.0,4800.0,4890.0,4610.0,219716.0,51.0,51.0,43.0
52,2024.02.13,4840.0,340.0,4550.0,4840.0,4455.0,353511.0,52.0,52.0,44.0
53,2024.02.08,4500.0,20.0,4530.0,4595.0,4450.0,213887.0,53.0,53.0,45.0
54,2024.02.07,4480.0,245.0,4250.0,4490.0,4180.0,297302.0,54.0,54.0,46.0
55,2024.02.06,4235.0,295.0,3940.0,4250.0,3905.0,409507.0,55.0,55.0,47.0
