,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,6820.0,10.0,6830.0,6930.0,6820.0,79930.0
1,2024.04.16,6830.0,240.0,7050.0,7090.0,6750.0,146622.0
2,2024.04.15,7070.0,70.0,6820.0,7160.0,6740.0,201016.0
3,2024.04.12,7000.0,0.0,7210.0,7400.0,7000.0,234297.0
4,2024.04.11,7000.0,190.0,7190.0,7190.0,6810.0,167171.0
5,2024.04.09,7190.0,110.0,7260.0,7500.0,7170.0,372362.0
6,2024.04.08,7300.0,110.0,7240.0,7360.0,7050.0,253089.0
7,2024.04.05,7190.0,50.0,7240.0,7250.0,7050.0,147333.0
8,2024.04.04,7240.0,90.0,7160.0,7250.0,7010.0,257147.0
9,2024.04.03,7150.0,380.0,7400.0,7530.0,7110.0,400722.0
10,2024.04.02,7530.0,220.0,7860.0,7860.0,7510.0,206734.0
11,2024.04.01,7750.0,130.0,7770.0,7860.0,7710.0,188128.0
12,2024.03.29,7620.0,20.0,7640.0,7730.0,7410.0,162069.0
13,2024.03.28,7640.0,130.0,7830.0,7870.0,7600.0,207482.0
14,2024.03.27,7770.0,120.0,7590.0,8080.0,7590.0,359988.0
15,2024.03.26,7650.0,110.0,7740.0,7820.0,7570.0,268297.0
16,2024.03.25,7760.0,120.0,7770.0,7950.0,7740.0,321289.0
17,2024.03.22,7880.0,320.0,8190.0,8220.0,7880.0,587377.0
18,2024.03.21,8200.0,20.0,8400.0,8480.0,8200.0,475364.0
19,2024.03.20,8220.0,170.0,8340.0,8370.0,8150.0,499683.0
20,2024.03.19,8390.0,110.0,8350.0,8430.0,8160.0,547706.0
21,2024.03.18,8280.0,100.0,8110.0,8390.0,8040.0,624618.0
22,2024.03.15,8180.0,130.0,8380.0,8580.0,8120.0,894264.0
23,2024.03.14,8310.0,290.0,8020.0,8420.0,8010.0,1596292.0
24,2024.03.13,8020.0,50.0,8250.0,8300.0,7920.0,658283.0
25,2024.03.12,8070.0,130.0,7800.0,8160.0,7800.0,583536.0
26,2024.03.11,7940.0,40.0,7850.0,8160.0,7750.0,499782.0
27,2024.03.08,7980.0,490.0,8250.0,8370.0,7980.0,1296775.0
28,2024.03.07,8470.0,470.0,7980.0,8580.0,7670.0,2881153.0
29,2024.03.06,8000.0,210.0,8140.0,8170.0,7960.0,474947.0
30,2024.03.05,8210.0,310.0,7870.0,8470.0,7860.0,3083135.0
31,2024.03.04,7900.0,440.0,7470.0,8210.0,7460.0,2550870.0
32,2024.02.29,7460.0,270.0,7700.0,7710.0,7400.0,321647.0
33,2024.02.28,7730.0,270.0,7590.0,7920.0,7470.0,691081.0
34,2024.02.27,7460.0,260.0,7630.0,7770.0,7380.0,601884.0
35,2024.02.26,7720.0,0.0,7640.0,7880.0,7620.0,524372.0
36,2024.02.23,7720.0,370.0,7950.0,7950.0,7640.0,1022862.0
37,2024.02.22,8090.0,50.0,8220.0,8550.0,8070.0,1687462.0
38,2024.02.21,8140.0,200.0,8210.0,8500.0,8040.0,1786450.0
39,2024.02.20,8340.0,550.0,7720.0,9040.0,7600.0,12411724.0
40,2024.02.19,7790.0,250.0,7970.0,8350.0,7780.0,2035878.0
41,2024.02.16,8040.0,800.0,7570.0,8400.0,7420.0,17272900.0
42,2024.02.15,7240.0,80.0,7230.0,7370.0,7060.0,1376668.0
43,2024.02.14,7320.0,610.0,6640.0,7750.0,6590.0,9090144.0
44,2024.02.13,6710.0,210.0,6500.0,6780.0,6460.0,489346.0
45,2024.02.08,6500.0,200.0,6620.0,6640.0,6400.0,654832.0
46,2024.02.07,6700.0,200.0,6790.0,6900.0,6650.0,986725.0
47,2024.02.06,6900.0,110.0,6800.0,6960.0,6630.0,1805517.0
48,2024.02.05,7010.0,830.0,6190.0,7760.0,6100.0,12568017.0
49,2024.02.02,6180.0,0.0,6230.0,6310.0,6170.0,84047.0
50,2024.02.01,6180.0,60.0,6060.0,6200.0,5910.0,155312.0
51,2024.01.31,6120.0,180.0,6220.0,6330.0,6070.0,146143.0
52,2024.01.30,6300.0,10.0,6340.0,6490.0,6250.0,152732.0
53,2024.01.29,6310.0,250.0,6550.0,6560.0,6280.0,188637.0
54,2024.01.26,6560.0,140.0,6420.0,6590.0,6380.0,105498.0
55,2024.01.25,6420.0,200.0,6680.0,6680.0,6380.0,198429.0
56,2024.01.24,6620.0,20.0,6610.0,6770.0,6540.0,178034.0
57,2024.01.23,6600.0,90.0,6470.0,6730.0,6460.0,168738.0
58,2024.01.22,6510.0,40.0,6590.0,6640.0,6360.0,164584.0
59,2024.01.19,6550.0,10.0,6590.0,6760.0,6460.0,180778.0
60,2024.01.18,6560.0,0.0,6590.0,6670.0,6400.0,234133.0
61,2024.01.17,6560.0,280.0,6910.0,6910.0,6550.0,206634.0
62,2024.01.16,6840.0,170.0,6900.0,6970.0,6720.0,302641.0
63,2024.01.15,7010.0,190.0,7250.0,7290.0,7010.0,202769.0
64,2024.01.12,7200.0,70.0,7130.0,7220.0,6970.0,259507.0
65,2024.01.11,7130.0,100.0,7240.0,7330.0,7130.0,197453.0
66,2024.01.10,7230.0,110.0,7340.0,7340.0,7160.0,178172.0
67,2024.01.09,7340.0,220.0,7150.0,7430.0,7150.0,479114.0
68,2024.01.08,7120.0,100.0,7280.0,7290.0,7120.0,207460.0
69,2024.01.05,7220.0,60.0,7200.0,7380.0,7180.0,318652.0
70,2024.01.04,7160.0,40.0,7490.0,7520.0,7110.0,572508.0
71,2024.01.03,7200.0,70.0,7160.0,7200.0,7060.0,318100.0
72,2024.01.02,7270.0,110.0,7160.0,7310.0,7090.0,295509.0
73,2023.12.28,7160.0,70.0,7100.0,7230.0,7030.0,289665.0
74,2023.12.27,7090.0,110.0,7010.0,7200.0,7010.0,329710.0
75,2023.12.26,6980.0,300.0,7280.0,7340.0,6950.0,470755.0
76,2023.12.22,7280.0,150.0,7130.0,7360.0,7080.0,954568.0
77,2023.12.21,7130.0,410.0,7410.0,7440.0,7110.0,977578.0
78,2023.12.20,7540.0,240.0,7670.0,7770.0,7540.0,1735501.0
79,2023.12.19,7780.0,1380.0,6400.0,8090.0,6270.0,14192312.0
80,2023.12.18,6400.0,100.0,6350.0,6490.0,6350.0,145262.0
81,2023.12.15,6300.0,20.0,6260.0,6500.0,6260.0,206510.0
82,2023.12.14,6280.0,50.0,6470.0,6570.0,6260.0,290562.0
83,2023.12.13,6330.0,150.0,6460.0,6710.0,6210.0,1048504.0
84,2023.12.12,6180.0,330.0,5810.0,6500.0,5810.0,840379.0
85,2023.12.11,5850.0,40.0,5830.0,6010.0,5810.0,89201.0
86,2023.12.08,5810.0,120.0,5860.0,5930.0,5600.0,62288.0
87,2023.12.07,5690.0,150.0,5870.0,5880.0,5660.0,69348.0
88,2023.12.06,5840.0,40.0,5800.0,5930.0,5800.0,73497.0
89,2023.12.05,5800.0,290.0,6030.0,6080.0,5790.0,94796.0
90,2023.12.04,6090.0,90.0,5950.0,6200.0,5950.0,148847.0
91,2023.12.01,6000.0,130.0,6150.0,6150.0,5980.0,97067.0
92,2023.11.30,6130.0,310.0,5820.0,6130.0,5790.0,200604.0
93,2023.11.29,5820.0,10.0,5810.0,5850.0,5740.0,58844.0
94,2023.11.28,5810.0,40.0,5810.0,5890.0,5760.0,48147.0
95,2023.11.27,5850.0,50.0,5910.0,5910.0,5800.0,42193.0
96,2023.11.24,5900.0,0.0,5900.0,5940.0,5870.0,30775.0
