,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
45,2024.02.22,2225.0,15.0,2200.0,2250.0,2200.0,5683.0,45.0,45.0,37.0
46,2024.02.21,2240.0,35.0,2205.0,2250.0,2205.0,7494.0,46.0,46.0,38.0
47,2024.02.20,2205.0,0.0,2205.0,2205.0,2180.0,44825.0,47.0,47.0,39.0
48,2024.02.19,2205.0,5.0,2200.0,2225.0,2200.0,26116.0,48.0,48.0,40.0
49,2024.02.16,2200.0,0.0,2200.0,2200.0,2170.0,5514.0,49.0,49.0,41.0
50,2024.02.15,2200.0,10.0,2210.0,2225.0,2200.0,64614.0,50.0,50.0,42.0
51,2024.02.14,2210.0,0.0,2220.0,2220.0,2200.0,14490.0,51.0,51.0,43.0
52,2024.02.13,2210.0,0.0,2210.0,2210.0,2205.0,13369.0,52.0,52.0,44.0
53,2024.02.08,2210.0,20.0,2190.0,2220.0,2190.0,43807.0,53.0,53.0,45.0
54,2024.02.07,2190.0,0.0,2200.0,2200.0,2185.0,5084.0,54.0,54.0,46.0
55,2024.02.06,2190.0,10.0,2195.0,2200.0,2185.0,5335.0,55.0,55.0,47.0
56,2024.02.05,2200.0,5.0,2205.0,2230.0,2200.0,25950.0,56.0,56.0,48.0
57,2024.02.02,2205.0,10.0,2220.0,2220.0,2205.0,11588.0,57.0,57.0,49.0
58,2024.02.01,2215.0,30.0,2190.0,2215.0,2190.0,36214.0,58.0,58.0,50.0
59,2024.01.31,2185.0,35.0,2170.0,2185.0,2165.0,7909.0,59.0,59.0,51.0
60,2024.01.30,2150.0,5.0,2165.0,2165.0,2145.0,642.0,60.0,60.0,52.0
61,2024.01.29,2145.0,5.0,2140.0,2150.0,2140.0,2070.0,61.0,61.0,53.0
62,2024.01.26,2150.0,0.0,2170.0,2170.0,2125.0,814.0,62.0,62.0,54.0
63,2024.01.25,2150.0,0.0,2125.0,2150.0,2120.0,3158.0,63.0,63.0,55.0
64,2024.01.24,2150.0,5.0,2150.0,2180.0,2150.0,773.0,64.0,64.0,56.0
65,2024.01.23,2155.0,10.0,2135.0,2160.0,2135.0,3758.0,65.0,65.0,57.0
66,2024.01.22,2145.0,10.0,2140.0,2190.0,2125.0,10427.0,66.0,66.0,58.0
67,2024.01.19,2135.0,15.0,2115.0,2145.0,2115.0,9142.0,67.0,67.0,59.0
68,2024.01.18,2120.0,20.0,2135.0,2170.0,2100.0,4205.0,68.0,68.0,60.0
69,2024.01.17,2140.0,5.0,2140.0,2165.0,2140.0,782.0,69.0,69.0,61.0
70,2024.01.16,2145.0,30.0,2180.0,2185.0,2145.0,6277.0,70.0,70.0,62.0
71,2024.01.15,2175.0,15.0,2160.0,2180.0,2160.0,593.0,71.0,71.0,63.0
72,2024.01.12,2160.0,25.0,2140.0,2160.0,2130.0,686.0,72.0,72.0,64.0
73,2024.01.11,2135.0,10.0,2120.0,2180.0,2115.0,2631.0,73.0,73.0,65.0
74,2024.01.10,2125.0,20.0,2110.0,2125.0,2110.0,1873.0,74.0,74.0,66.0
75,2024.01.09,2105.0,10.0,2160.0,2160.0,2090.0,7431.0,75.0,75.0,67.0
76,2024.01.08,2095.0,5.0,2075.0,2150.0,2075.0,18445.0,76.0,76.0,68.0
77,2024.01.05,2100.0,10.0,2075.0,2100.0,2075.0,15327.0,77.0,77.0,69.0
78,2024.01.04,2090.0,5.0,2085.0,2105.0,2075.0,47960.0,78.0,78.0,70.0
79,2024.01.03,2095.0,5.0,2105.0,2105.0,2080.0,871.0,79.0,79.0,71.0
80,2024.01.02,2100.0,5.0,2110.0,2110.0,2100.0,685.0,80.0,80.0,72.0
81,2023.12.28,2105.0,40.0,2070.0,2110.0,2065.0,10063.0,81.0,81.0,73.0
82,2023.12.27,2065.0,10.0,2075.0,2075.0,2060.0,5673.0,82.0,82.0,74.0
83,2023.12.26,2075.0,25.0,2100.0,2105.0,2075.0,753.0,83.0,83.0,75.0
84,2023.12.22,2100.0,35.0,2055.0,2100.0,2055.0,10878.0,84.0,84.0,76.0
85,2023.12.21,2065.0,10.0,2070.0,2075.0,2060.0,5696.0,85.0,85.0,77.0
86,2023.12.20,2075.0,15.0,2065.0,2075.0,2055.0,55013.0,86.0,86.0,78.0
87,2023.12.19,2060.0,5.0,2060.0,2070.0,2055.0,5832.0,87.0,87.0,79.0
88,2023.12.18,2065.0,5.0,2065.0,2075.0,2065.0,13104.0,88.0,88.0,80.0
89,2023.12.15,2060.0,5.0,2075.0,2075.0,2060.0,891.0,89.0,89.0,81.0
90,2023.12.14,2065.0,5.0,2060.0,2070.0,2060.0,5738.0,90.0,90.0,82.0
91,2023.12.13,2070.0,0.0,2070.0,2070.0,2065.0,2558.0,91.0,91.0,83.0
92,2023.12.12,2070.0,5.0,2080.0,2080.0,2065.0,7333.0,92.0,92.0,84.0
93,2023.12.11,2065.0,15.0,2075.0,2075.0,2050.0,12674.0,93.0,93.0,85.0
94,2023.12.08,2050.0,30.0,2060.0,2085.0,2050.0,82351.0,94.0,94.0,86.0
95,2023.12.07,2080.0,0.0,2090.0,2090.0,2075.0,3865.0,95.0,95.0,87.0
96,2023.12.06,2080.0,30.0,2055.0,2080.0,2055.0,7107.0,96.0,96.0,88.0
97,2023.12.05,2050.0,40.0,2075.0,2100.0,2050.0,13181.0,97.0,97.0,89.0
98,2023.12.04,2090.0,5.0,2075.0,2090.0,2075.0,7089.0,98.0,98.0,90.0
99,2023.12.01,2085.0,5.0,2115.0,2115.0,2055.0,5208.0,99.0,99.0,91.0
100,2023.11.30,2080.0,5.0,2080.0,2085.0,2080.0,3269.0,100.0,100.0,92.0
101,2023.11.29,2085.0,10.0,2085.0,2085.0,2080.0,1676.0,101.0,101.0,93.0
102,2023.11.28,2075.0,10.0,2090.0,2090.0,2065.0,13048.0,102.0,102.0,94.0
103,2023.11.27,2085.0,25.0,2055.0,2100.0,2055.0,14830.0,103.0,103.0,95.0
104,2023.11.24,2060.0,10.0,2050.0,2080.0,2050.0,1938.0,104.0,104.0,96.0
105,2023.11.23,2070.0,15.0,2055.0,2070.0,2035.0,8434.0,105.0,105.0,97.0
106,2023.11.22,2055.0,10.0,2060.0,2065.0,2040.0,40221.0,106.0,106.0,98.0
107,2023.11.21,2065.0,0.0,2050.0,2085.0,2050.0,13390.0,107.0,107.0,99.0
108,2023.11.20,2065.0,5.0,2050.0,2080.0,2050.0,2155.0,108.0,108.0,100.0
109,2023.11.17,2060.0,5.0,2070.0,2070.0,2060.0,4863.0,109.0,109.0,101.0
110,2023.11.16,2055.0,10.0,2045.0,2055.0,2045.0,5602.0,110.0,110.0,102.0
111,2023.11.15,2045.0,5.0,2045.0,2050.0,2040.0,3413.0,111.0,111.0,103.0
112,2023.11.14,2040.0,30.0,2065.0,2075.0,2035.0,35738.0,112.0,112.0,104.0
113,2023.11.13,2070.0,0.0,2055.0,2080.0,2050.0,8215.0,113.0,113.0,105.0
114,2023.11.10,2070.0,0.0,2055.0,2070.0,2050.0,6168.0,114.0,114.0,106.0
115,2023.11.09,2070.0,10.0,2050.0,2070.0,2050.0,5225.0,115.0,115.0,107.0
116,2023.11.08,2060.0,10.0,2075.0,2075.0,2055.0,4364.0,116.0,116.0,108.0
117,2023.11.07,2070.0,5.0,2055.0,2095.0,2050.0,9198.0,117.0,117.0,109.0
118,2023.11.06,2065.0,20.0,2060.0,2200.0,2055.0,8404.0,118.0,118.0,110.0
119,2023.11.03,2085.0,25.0,2050.0,2085.0,2045.0,23135.0,119.0,119.0,111.0
120,2023.11.02,2060.0,5.0,2050.0,2065.0,2050.0,13852.0,120.0,120.0,112.0
121,2023.11.01,2055.0,0.0,2055.0,2080.0,2045.0,38919.0,121.0,121.0,113.0
122,2023.10.31,2055.0,0.0,2055.0,2055.0,2050.0,1272.0,122.0,122.0,114.0
123,2023.10.30,2055.0,15.0,2070.0,2070.0,2055.0,9984.0,123.0,123.0,115.0
124,2023.10.27,2070.0,5.0,2055.0,2070.0,2055.0,4543.0,124.0,124.0,116.0
125,2023.10.26,2065.0,5.0,2060.0,2065.0,2050.0,6110.0,125.0,125.0,117.0
126,2023.10.25,2070.0,5.0,2060.0,2080.0,2050.0,12628.0,126.0,126.0,118.0
127,2023.10.24,2065.0,5.0,2060.0,2070.0,2060.0,3771.0,127.0,127.0,119.0
128,2023.10.23,2070.0,25.0,2095.0,2105.0,2070.0,37647.0,128.0,128.0,120.0
129,2023.10.20,2095.0,5.0,2110.0,2110.0,2060.0,9855.0,129.0,129.0,121.0
130,2023.10.19,2090.0,15.0,2085.0,2100.0,2070.0,8132.0,130.0,130.0,122.0
131,2023.10.18,2105.0,5.0,2085.0,2115.0,2080.0,13109.0,131.0,131.0,123.0
132,2023.10.17,2100.0,10.0,2090.0,2100.0,2090.0,10057.0,132.0,132.0,124.0
133,2023.10.16,2090.0,10.0,2090.0,2090.0,2085.0,638.0,133.0,133.0,125.0
134,2023.10.13,2100.0,0.0,2050.0,2110.0,2050.0,31985.0,134.0,134.0,126.0
135,2023.10.12,2100.0,10.0,2110.0,2115.0,2085.0,7571.0,135.0,135.0,127.0
136,2023.10.11,2110.0,15.0,2080.0,2150.0,2080.0,5040.0,136.0,136.0,128.0
137,2023.10.10,2095.0,10.0,2100.0,2100.0,2070.0,23606.0,137.0,137.0,129.0
138,2023.10.06,2105.0,30.0,2135.0,2135.0,2105.0,3166.0,138.0,138.0,130.0
139,2023.10.05,2135.0,60.0,2075.0,2245.0,2075.0,49425.0,139.0,139.0,131.0
140,2023.10.04,2075.0,0.0,2060.0,2075.0,2060.0,3240.0,140.0,140.0,132.0
141,2023.09.27,2075.0,0.0,2060.0,2075.0,2060.0,9176.0,141.0,141.0,133.0
142,2023.09.26,2075.0,15.0,2065.0,2080.0,2060.0,27067.0,142.0,142.0,134.0
143,2023.09.25,2060.0,10.0,2065.0,2095.0,2055.0,41714.0,143.0,143.0,135.0
144,2023.09.22,2070.0,10.0,2060.0,2085.0,2060.0,13392.0,144.0,144.0,136.0
145,2023.09.21,2060.0,5.0,2065.0,2070.0,2055.0,17653.0,145.0,145.0,137.0
146,2023.09.20,2065.0,10.0,2065.0,2070.0,2060.0,8222.0,146.0,146.0,138.0
147,2023.09.19,2075.0,0.0,2075.0,2080.0,2065.0,6292.0,147.0,147.0,139.0
148,2023.09.18,2075.0,25.0,2090.0,2090.0,2065.0,28134.0,148.0,148.0,140.0
149,2023.09.15,2100.0,15.0,2085.0,2105.0,2085.0,18227.0,149.0,149.0,141.0
150,2023.09.14,2085.0,15.0,2100.0,2105.0,2070.0,330052.0,150.0,150.0,142.0
151,2023.09.13,2180.0,0.0,0.0,0.0,0.0,0.0,151.0,151.0,143.0
152,2023.09.12,2180.0,0.0,0.0,0.0,0.0,0.0,152.0,152.0,144.0
153,2023.09.11,2180.0,0.0,0.0,0.0,0.0,0.0,153.0,153.0,145.0
154,2023.09.08,2180.0,0.0,0.0,0.0,0.0,0.0,154.0,154.0,146.0
155,2023.09.07,2180.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,147.0
156,2023.09.06,2180.0,0.0,0.0,0.0,0.0,0.0,156.0,156.0,148.0
157,2023.09.05,2180.0,0.0,0.0,0.0,0.0,0.0,157.0,157.0,149.0
158,2023.09.04,2180.0,0.0,0.0,0.0,0.0,0.0,158.0,158.0,150.0
159,2023.09.01,2180.0,0.0,0.0,0.0,0.0,0.0,159.0,159.0,151.0
160,2023.08.31,2180.0,0.0,0.0,0.0,0.0,0.0,160.0,160.0,152.0
161,2023.08.30,2180.0,0.0,0.0,0.0,0.0,0.0,161.0,161.0,153.0
162,2023.08.29,2180.0,0.0,0.0,0.0,0.0,0.0,162.0,162.0,154.0
163,2023.08.28,2180.0,0.0,0.0,0.0,0.0,0.0,163.0,163.0,155.0
164,2023.08.25,2180.0,0.0,0.0,0.0,0.0,0.0,164.0,164.0,156.0
165,2023.08.24,2180.0,0.0,0.0,0.0,0.0,0.0,165.0,165.0,157.0
166,2023.08.23,2180.0,0.0,0.0,0.0,0.0,0.0,166.0,166.0,158.0
167,2023.08.22,2180.0,0.0,0.0,0.0,0.0,0.0,167.0,167.0,159.0
168,2023.08.21,2180.0,0.0,0.0,0.0,0.0,0.0,168.0,168.0,160.0
169,2023.08.18,2180.0,0.0,0.0,0.0,0.0,0.0,169.0,169.0,161.0
170,2023.08.17,2180.0,0.0,0.0,0.0,0.0,0.0,170.0,170.0,162.0
171,2023.08.16,2180.0,0.0,0.0,0.0,0.0,0.0,171.0,171.0,163.0
172,2023.08.14,2180.0,0.0,0.0,0.0,0.0,0.0,172.0,172.0,164.0
173,2023.08.11,2180.0,0.0,0.0,0.0,0.0,0.0,173.0,173.0,165.0
174,2023.08.10,2180.0,0.0,0.0,0.0,0.0,0.0,174.0,174.0,166.0
175,2023.08.09,2180.0,0.0,0.0,0.0,0.0,0.0,175.0,175.0,167.0
176,2023.08.08,2180.0,0.0,0.0,0.0,0.0,0.0,176.0,176.0,168.0
177,2023.08.07,2180.0,0.0,0.0,0.0,0.0,0.0,177.0,177.0,169.0
178,2023.08.04,2180.0,0.0,0.0,0.0,0.0,0.0,178.0,178.0,170.0
179,2023.08.03,2180.0,0.0,0.0,0.0,0.0,0.0,179.0,179.0,171.0
180,2023.08.02,2180.0,0.0,0.0,0.0,0.0,0.0,180.0,180.0,172.0
181,2023.08.01,2180.0,0.0,0.0,0.0,0.0,0.0,181.0,181.0,173.0
182,2023.07.31,2180.0,0.0,0.0,0.0,0.0,0.0,182.0,182.0,174.0
183,2023.07.28,2180.0,0.0,0.0,0.0,0.0,0.0,183.0,183.0,175.0
184,2023.07.27,2180.0,0.0,0.0,0.0,0.0,0.0,184.0,184.0,176.0
185,2023.07.26,2180.0,0.0,0.0,0.0,0.0,0.0,185.0,185.0,177.0
186,2023.07.25,2180.0,0.0,0.0,0.0,0.0,0.0,186.0,186.0,178.0
187,2023.07.24,2180.0,0.0,0.0,0.0,0.0,0.0,187.0,187.0,179.0
188,2023.07.21,2180.0,0.0,0.0,0.0,0.0,0.0,188.0,188.0,180.0
189,2023.07.20,2180.0,0.0,0.0,0.0,0.0,0.0,189.0,189.0,181.0
190,2023.07.19,2180.0,0.0,0.0,0.0,0.0,0.0,190.0,190.0,182.0
191,2023.07.18,2180.0,0.0,0.0,0.0,0.0,0.0,191.0,191.0,183.0
192,2023.07.17,2180.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,184.0
193,2023.07.14,2180.0,0.0,0.0,0.0,0.0,0.0,193.0,193.0,185.0
194,2023.07.13,2180.0,0.0,0.0,0.0,0.0,0.0,194.0,194.0,186.0
195,2023.07.12,2180.0,0.0,0.0,0.0,0.0,0.0,195.0,195.0,187.0
196,2023.07.11,2180.0,0.0,0.0,0.0,0.0,0.0,196.0,196.0,188.0
197,2023.07.10,2180.0,0.0,0.0,0.0,0.0,0.0,197.0,197.0,189.0
198,2023.07.07,2180.0,0.0,0.0,0.0,0.0,0.0,198.0,198.0,190.0
199,2023.07.06,2180.0,0.0,0.0,0.0,0.0,0.0,199.0,199.0,191.0
200,2023.07.05,2180.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,192.0
201,2023.07.04,2180.0,0.0,0.0,0.0,0.0,0.0,201.0,201.0,193.0
202,2023.07.03,2180.0,0.0,0.0,0.0,0.0,0.0,202.0,202.0,194.0
203,2023.06.30,2180.0,0.0,0.0,0.0,0.0,0.0,203.0,203.0,195.0
204,2023.06.29,2180.0,0.0,0.0,0.0,0.0,0.0,204.0,204.0,196.0
205,2023.06.28,2180.0,0.0,0.0,0.0,0.0,0.0,205.0,205.0,197.0
206,2023.06.27,2180.0,0.0,0.0,0.0,0.0,0.0,206.0,206.0,198.0
207,2023.06.26,2180.0,0.0,0.0,0.0,0.0,0.0,207.0,207.0,199.0
208,2023.06.23,2180.0,0.0,0.0,0.0,0.0,0.0,208.0,208.0,200.0
209,2023.06.22,2180.0,0.0,0.0,0.0,0.0,0.0,209.0,209.0,201.0
210,2023.06.21,2180.0,0.0,0.0,0.0,0.0,0.0,210.0,210.0,202.0
211,2023.06.20,2180.0,0.0,0.0,0.0,0.0,0.0,211.0,211.0,203.0
212,2023.06.19,2180.0,0.0,0.0,0.0,0.0,0.0,212.0,212.0,204.0
213,2023.06.16,2180.0,0.0,0.0,0.0,0.0,0.0,213.0,213.0,205.0
214,2023.06.15,2180.0,0.0,0.0,0.0,0.0,0.0,214.0,214.0,206.0
215,2023.06.14,2180.0,0.0,0.0,0.0,0.0,0.0,215.0,215.0,207.0
216,2023.06.13,2180.0,0.0,0.0,0.0,0.0,0.0,216.0,216.0,208.0
217,2023.06.12,2180.0,0.0,0.0,0.0,0.0,0.0,217.0,217.0,209.0
218,2023.06.09,2180.0,0.0,0.0,0.0,0.0,0.0,218.0,218.0,210.0
219,2023.06.08,2180.0,0.0,0.0,0.0,0.0,0.0,219.0,219.0,211.0
220,2023.06.07,2180.0,0.0,0.0,0.0,0.0,0.0,220.0,220.0,212.0
221,2023.06.05,2180.0,0.0,0.0,0.0,0.0,0.0,221.0,221.0,213.0
222,2023.06.02,2180.0,0.0,0.0,0.0,0.0,0.0,222.0,222.0,214.0
223,2023.06.01,2180.0,0.0,0.0,0.0,0.0,0.0,223.0,223.0,215.0
224,2023.05.31,2180.0,0.0,0.0,0.0,0.0,0.0,224.0,224.0,216.0
225,2023.05.30,2180.0,0.0,0.0,0.0,0.0,0.0,225.0,225.0,217.0
226,2023.05.26,2180.0,0.0,0.0,0.0,0.0,0.0,226.0,226.0,218.0
227,2023.05.25,2180.0,0.0,0.0,0.0,0.0,0.0,227.0,227.0,219.0
228,2023.05.24,2180.0,0.0,0.0,0.0,0.0,0.0,228.0,228.0,220.0
229,2023.05.23,2180.0,0.0,0.0,0.0,0.0,0.0,229.0,229.0,221.0
230,2023.05.22,2180.0,0.0,0.0,0.0,0.0,0.0,230.0,230.0,222.0
231,2023.05.19,2180.0,0.0,0.0,0.0,0.0,0.0,231.0,231.0,223.0
232,2023.05.18,2180.0,0.0,0.0,0.0,0.0,0.0,232.0,232.0,224.0
233,2023.05.17,2180.0,0.0,0.0,0.0,0.0,0.0,233.0,233.0,225.0
234,2023.05.16,2180.0,0.0,0.0,0.0,0.0,0.0,234.0,234.0,226.0
235,2023.05.15,2180.0,0.0,0.0,0.0,0.0,0.0,235.0,235.0,227.0
236,2023.05.12,2180.0,0.0,0.0,0.0,0.0,0.0,236.0,236.0,228.0
237,2023.05.11,2180.0,0.0,0.0,0.0,0.0,0.0,237.0,237.0,229.0
238,2023.05.10,2180.0,0.0,0.0,0.0,0.0,0.0,238.0,238.0,230.0
239,2023.05.09,2180.0,0.0,0.0,0.0,0.0,0.0,239.0,239.0,231.0
240,2023.05.08,2180.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,232.0
241,2023.05.04,2180.0,0.0,0.0,0.0,0.0,0.0,241.0,241.0,233.0
242,2023.05.03,2180.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,234.0
243,2023.05.02,2180.0,0.0,0.0,0.0,0.0,0.0,243.0,243.0,235.0
244,2023.04.28,2180.0,0.0,0.0,0.0,0.0,0.0,244.0,244.0,236.0
245,2023.04.27,2180.0,0.0,0.0,0.0,0.0,0.0,245.0,245.0,237.0
246,2023.04.26,2180.0,0.0,0.0,0.0,0.0,0.0,246.0,246.0,238.0
247,2023.04.25,2180.0,0.0,0.0,0.0,0.0,0.0,247.0,247.0,239.0
248,2023.04.24,2180.0,0.0,0.0,0.0,0.0,0.0,248.0,248.0,240.0
249,2023.04.21,2180.0,0.0,0.0,0.0,0.0,0.0,249.0,249.0,241.0
250,2023.04.20,2180.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,242.0
251,2023.04.19,2180.0,0.0,0.0,0.0,0.0,0.0,251.0,251.0,243.0
252,2023.04.18,2180.0,0.0,2175.0,2180.0,2160.0,3249.0,252.0,252.0,244.0
253,2023.04.17,2180.0,35.0,2145.0,2180.0,2135.0,5357.0,253.0,253.0,245.0
254,2023.04.14,2145.0,5.0,2140.0,2170.0,2140.0,7070.0,254.0,254.0,246.0
255,2023.04.13,2140.0,10.0,2145.0,2150.0,2140.0,6613.0,255.0,255.0,247.0
256,2023.04.12,2150.0,0.0,2135.0,2150.0,2135.0,4196.0,256.0,256.0,248.0
257,2023.04.11,2150.0,0.0,2150.0,2150.0,2135.0,11283.0,257.0,257.0,249.0
258,2023.04.10,2150.0,25.0,2145.0,2155.0,2145.0,8633.0,258.0,258.0,250.0
259,2023.04.07,2175.0,5.0,2175.0,2175.0,2170.0,1368.0,259.0,259.0,251.0
260,2023.04.06,2180.0,5.0,2155.0,2180.0,2155.0,7609.0,260.0,260.0,252.0
261,2023.04.05,2175.0,10.0,2180.0,2185.0,2175.0,4160.0,261.0,261.0,253.0
262,2023.04.04,2185.0,15.0,2200.0,2200.0,2170.0,7476.0,262.0,262.0,254.0
263,2023.04.03,2170.0,30.0,2140.0,2180.0,2140.0,5401.0,263.0,263.0,255.0
264,2023.03.31,2140.0,25.0,2120.0,2170.0,2120.0,2083.0,264.0,264.0,256.0
265,2023.03.30,2115.0,20.0,2095.0,2130.0,2095.0,2173.0,265.0,265.0,257.0
266,2023.03.29,2095.0,45.0,2110.0,2120.0,2090.0,37046.0,266.0,266.0,258.0
267,2023.03.28,2140.0,0.0,2125.0,2145.0,2110.0,15288.0,267.0,267.0,259.0
268,2023.03.27,2140.0,5.0,2145.0,2145.0,2120.0,24576.0,268.0,268.0,260.0
269,2023.03.24,2145.0,5.0,2110.0,2220.0,2110.0,17222.0,269.0,269.0,261.0
270,2023.03.23,2150.0,45.0,2145.0,2210.0,2125.0,10036.0,270.0,270.0,262.0
271,2023.03.22,2195.0,5.0,2155.0,2205.0,2155.0,3690.0,271.0,271.0,263.0
272,2023.03.21,2200.0,75.0,2105.0,2210.0,2105.0,37845.0,272.0,272.0,264.0
273,2023.03.20,2125.0,15.0,2110.0,2185.0,2110.0,8535.0,273.0,273.0,265.0
274,2023.03.17,2110.0,0.0,2110.0,2150.0,2105.0,2531.0,274.0,274.0,266.0
275,2023.03.16,2110.0,25.0,2135.0,2180.0,2075.0,10375.0,275.0,275.0,267.0
276,2023.03.15,2135.0,0.0,2135.0,2185.0,2130.0,1436.0,276.0,276.0,268.0
277,2023.03.14,2135.0,20.0,2130.0,2175.0,2130.0,10274.0,277.0,277.0,269.0
278,2023.03.13,2155.0,10.0,2165.0,2165.0,2135.0,2272.0,278.0,278.0,270.0
279,2023.03.10,2165.0,5.0,2150.0,2165.0,2140.0,7265.0,279.0,279.0,271.0
280,2023.03.09,2160.0,20.0,2160.0,2175.0,2150.0,18324.0,280.0,280.0,272.0
281,2023.03.08,2180.0,15.0,2200.0,2200.0,2160.0,14306.0,281.0,281.0,273.0
282,2023.03.07,2195.0,5.0,2190.0,2195.0,2160.0,6600.0,282.0,282.0,274.0
283,2023.03.06,2190.0,15.0,2200.0,2210.0,2185.0,22554.0,283.0,283.0,275.0
284,2023.03.03,2205.0,0.0,2205.0,2205.0,2175.0,9513.0,284.0,284.0,276.0
285,2023.03.02,2205.0,5.0,2195.0,2210.0,2190.0,9582.0,285.0,285.0,277.0
