,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,4170.0,상승  35,4160.0,4210.0,4120.0,21743.0,0.0,0.0,0.0,0.0,
1,2024.04.26,4135.0,하락  60,4195.0,4210.0,4135.0,32689.0,1.0,1.0,1.0,1.0,
2,2024.04.25,4195.0,하락  40,4230.0,4235.0,4185.0,16574.0,2.0,2.0,2.0,2.0,
3,2024.04.24,4235.0,상승  40,4195.0,4240.0,4180.0,17030.0,3.0,3.0,3.0,3.0,
4,2024.04.23,4195.0,하락  5,4210.0,4215.0,4160.0,26343.0,4.0,4.0,4.0,4.0,
5,2024.04.22,4200.0,상승  60,4150.0,4200.0,4070.0,55950.0,5.0,5.0,5.0,5.0,
6,2024.04.19,4140.0,하락  25,4205.0,4210.0,4135.0,29571.0,6.0,6.0,6.0,6.0,
7,2024.04.18,4165.0,상승  5,4180.0,4190.0,4140.0,16046.0,7.0,7.0,7.0,7.0,
8,2024.04.17,4160.0,25.0,4140.0,4230.0,4120.0,32578.0,8.0,8.0,8.0,8.0,0.0
9,2024.04.16,4135.0,85.0,4200.0,4220.0,4075.0,71545.0,9.0,9.0,9.0,9.0,1.0
10,2024.04.15,4220.0,80.0,4230.0,4285.0,4205.0,23716.0,10.0,10.0,10.0,10.0,2.0
11,2024.04.12,4300.0,10.0,4290.0,4340.0,4285.0,9109.0,11.0,11.0,11.0,11.0,3.0
12,2024.04.11,4290.0,15.0,4300.0,4305.0,4285.0,19669.0,12.0,12.0,12.0,12.0,4.0
13,2024.04.09,4305.0,30.0,4335.0,4340.0,4285.0,39960.0,13.0,13.0,13.0,13.0,5.0
14,2024.04.08,4335.0,50.0,4400.0,4410.0,4315.0,50581.0,14.0,14.0,14.0,14.0,6.0
15,2024.04.05,4385.0,10.0,4390.0,4425.0,4385.0,20580.0,15.0,15.0,15.0,15.0,7.0
16,2024.04.04,4395.0,0.0,4385.0,4435.0,4385.0,22027.0,16.0,16.0,16.0,16.0,8.0
17,2024.04.03,4395.0,45.0,4430.0,4460.0,4390.0,31316.0,17.0,17.0,17.0,17.0,9.0
18,2024.04.02,4440.0,20.0,4450.0,4475.0,4415.0,58569.0,18.0,18.0,18.0,18.0,10.0
