,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,2365.0,하락  10,2360.0,2385.0,2345.0,30323.0,0.0,0.0,
1,2024.04.26,2375.0,하락  15,2395.0,2410.0,2370.0,19982.0,1.0,1.0,
2,2024.04.25,2390.0,상승  25,2365.0,2410.0,2360.0,35634.0,2.0,2.0,
3,2024.04.24,2365.0,상승  15,2350.0,2365.0,2325.0,41661.0,3.0,3.0,
4,2024.04.23,2350.0,하락  25,2375.0,2375.0,2340.0,20691.0,4.0,4.0,
5,2024.04.22,2375.0,하락  25,2375.0,2395.0,2350.0,28920.0,5.0,5.0,
6,2024.04.19,2400.0,하락  15,2415.0,2440.0,2370.0,21697.0,6.0,6.0,
7,2024.04.18,2415.0,상승  15,2400.0,2425.0,2370.0,33546.0,7.0,7.0,
8,2024.04.17,2400.0,15.0,2410.0,2415.0,2395.0,22306.0,8.0,8.0,0.0
9,2024.04.16,2415.0,45.0,2445.0,2445.0,2400.0,26587.0,9.0,9.0,1.0
10,2024.04.15,2460.0,20.0,2465.0,2475.0,2430.0,32427.0,10.0,10.0,2.0
11,2024.04.12,2480.0,45.0,2435.0,2495.0,2420.0,16683.0,11.0,11.0,3.0
12,2024.04.11,2435.0,65.0,2455.0,2475.0,2430.0,33836.0,12.0,12.0,4.0
13,2024.04.09,2500.0,0.0,2480.0,2510.0,2480.0,18873.0,13.0,13.0,5.0
14,2024.04.08,2500.0,15.0,2510.0,2525.0,2495.0,23452.0,14.0,14.0,6.0
15,2024.04.05,2515.0,5.0,2490.0,2565.0,2450.0,37899.0,15.0,15.0,7.0
16,2024.04.04,2520.0,50.0,2455.0,2520.0,2450.0,32193.0,16.0,16.0,8.0
17,2024.04.03,2470.0,15.0,2470.0,2485.0,2400.0,39121.0,17.0,17.0,9.0
18,2024.04.02,2485.0,20.0,2545.0,2545.0,2485.0,53266.0,18.0,18.0,10.0
19,2024.04.01,2505.0,45.0,2545.0,2545.0,2500.0,63029.0,19.0,19.0,11.0
20,2024.03.29,2550.0,20.0,2560.0,2620.0,2550.0,27034.0,20.0,20.0,12.0
21,2024.03.28,2570.0,0.0,2560.0,2570.0,2550.0,26295.0,21.0,21.0,13.0
22,2024.03.27,2570.0,20.0,2575.0,2590.0,2565.0,17886.0,22.0,22.0,14.0
23,2024.03.26,2590.0,20.0,2610.0,2615.0,2590.0,19185.0,23.0,23.0,15.0
24,2024.03.25,2610.0,5.0,2615.0,2635.0,2590.0,13871.0,24.0,24.0,16.0
25,2024.03.22,2615.0,5.0,2620.0,2645.0,2600.0,18539.0,25.0,25.0,17.0
26,2024.03.21,2620.0,60.0,2560.0,2625.0,2550.0,17088.0,26.0,26.0,18.0
27,2024.03.20,2560.0,40.0,2505.0,2605.0,2505.0,26073.0,27.0,27.0,19.0
28,2024.03.19,2520.0,10.0,2530.0,2535.0,2505.0,11258.0,28.0,28.0,20.0
29,2024.03.18,2530.0,10.0,2520.0,2545.0,2520.0,15025.0,29.0,29.0,21.0
30,2024.03.15,2520.0,15.0,2500.0,2525.0,2490.0,24070.0,30.0,30.0,22.0
31,2024.03.14,2505.0,15.0,2490.0,2505.0,2470.0,13083.0,31.0,31.0,23.0
32,2024.03.13,2490.0,35.0,2455.0,2495.0,2450.0,27256.0,32.0,32.0,24.0
33,2024.03.12,2455.0,25.0,2505.0,2505.0,2450.0,28423.0,33.0,33.0,25.0
34,2024.03.11,2480.0,5.0,2475.0,2505.0,2475.0,17238.0,34.0,34.0,26.0
35,2024.03.08,2475.0,65.0,2540.0,2540.0,2475.0,41965.0,35.0,35.0,27.0
36,2024.03.07,2540.0,35.0,2575.0,2590.0,2525.0,25190.0,36.0,36.0,28.0
37,2024.03.06,2575.0,45.0,2620.0,2620.0,2575.0,18432.0,37.0,37.0,29.0
38,2024.03.05,2620.0,25.0,2645.0,2645.0,2615.0,17189.0,38.0,38.0,30.0
39,2024.03.04,2645.0,10.0,2655.0,2675.0,2625.0,41730.0,39.0,39.0,31.0
40,2024.02.29,2655.0,25.0,2680.0,2680.0,2615.0,27745.0,40.0,40.0,32.0
41,2024.02.28,2680.0,10.0,2670.0,2680.0,2640.0,29282.0,41.0,41.0,33.0
42,2024.02.27,2670.0,30.0,2700.0,2705.0,2665.0,10880.0,42.0,42.0,34.0
43,2024.02.26,2700.0,55.0,2755.0,2755.0,2660.0,22328.0,43.0,43.0,35.0
44,2024.02.23,2755.0,20.0,2795.0,2795.0,2755.0,11404.0,44.0,44.0,36.0
45,2024.02.22,2775.0,5.0,2750.0,2780.0,2750.0,9471.0,45.0,45.0,37.0
46,2024.02.21,2770.0,10.0,2780.0,2780.0,2760.0,19474.0,46.0,46.0,38.0
47,2024.02.20,2780.0,30.0,2810.0,2810.0,2770.0,19288.0,47.0,47.0,39.0
48,2024.02.19,2810.0,20.0,2815.0,2830.0,2805.0,9258.0,48.0,48.0,40.0
49,2024.02.16,2830.0,10.0,2865.0,2885.0,2830.0,14506.0,49.0,49.0,41.0
50,2024.02.15,2840.0,35.0,2875.0,2895.0,2840.0,13610.0,50.0,50.0,42.0
51,2024.02.14,2875.0,20.0,2865.0,2895.0,2865.0,18912.0,51.0,51.0,43.0
52,2024.02.13,2895.0,55.0,2840.0,2895.0,2835.0,24878.0,52.0,52.0,44.0
53,2024.02.08,2840.0,20.0,2820.0,2845.0,2805.0,18208.0,53.0,53.0,45.0
54,2024.02.07,2820.0,5.0,2825.0,2825.0,2800.0,15801.0,54.0,54.0,46.0
55,2024.02.06,2825.0,0.0,2825.0,2845.0,2805.0,38334.0,55.0,55.0,47.0
56,2024.02.05,2825.0,35.0,2790.0,2850.0,2790.0,27101.0,56.0,56.0,48.0
57,2024.02.02,2790.0,50.0,2740.0,2795.0,2740.0,18955.0,57.0,57.0,49.0
58,2024.02.01,2740.0,30.0,2710.0,2745.0,2710.0,49728.0,58.0,58.0,50.0
59,2024.01.31,2710.0,20.0,2730.0,2765.0,2710.0,15101.0,59.0,59.0,51.0
60,2024.01.30,2730.0,10.0,2730.0,2755.0,2720.0,15595.0,60.0,60.0,52.0
61,2024.01.29,2740.0,0.0,2740.0,2770.0,2740.0,11320.0,61.0,61.0,53.0
62,2024.01.26,2740.0,10.0,2750.0,2765.0,2730.0,10068.0,62.0,62.0,54.0
63,2024.01.25,2750.0,15.0,2765.0,2765.0,2710.0,23816.0,63.0,63.0,55.0
64,2024.01.24,2765.0,25.0,2740.0,2770.0,2740.0,14430.0,64.0,64.0,56.0
65,2024.01.23,2740.0,15.0,2725.0,2755.0,2715.0,10311.0,65.0,65.0,57.0
66,2024.01.22,2725.0,35.0,2695.0,2735.0,2695.0,14679.0,66.0,66.0,58.0
67,2024.01.19,2690.0,40.0,2650.0,2690.0,2630.0,24795.0,67.0,67.0,59.0
68,2024.01.18,2650.0,45.0,2675.0,2675.0,2650.0,32396.0,68.0,68.0,60.0
69,2024.01.17,2695.0,95.0,2745.0,2790.0,2695.0,19044.0,69.0,69.0,61.0
70,2024.01.16,2790.0,50.0,2830.0,2830.0,2775.0,16714.0,70.0,70.0,62.0
71,2024.01.15,2840.0,65.0,2905.0,2905.0,2840.0,14337.0,71.0,71.0,63.0
72,2024.01.12,2905.0,70.0,2965.0,2970.0,2905.0,18602.0,72.0,72.0,64.0
73,2024.01.11,2975.0,60.0,3035.0,3035.0,2970.0,16108.0,73.0,73.0,65.0
74,2024.01.10,3035.0,15.0,3050.0,3050.0,2995.0,13512.0,74.0,74.0,66.0
75,2024.01.09,3050.0,15.0,3065.0,3065.0,2975.0,25672.0,75.0,75.0,67.0
76,2024.01.08,3035.0,65.0,3095.0,3135.0,3025.0,43980.0,76.0,76.0,68.0
77,2024.01.05,3100.0,20.0,3080.0,3140.0,3070.0,29755.0,77.0,77.0,69.0
78,2024.01.04,3080.0,60.0,3140.0,3205.0,3050.0,26754.0,78.0,78.0,70.0
79,2024.01.03,3140.0,160.0,2980.0,3165.0,2980.0,76146.0,79.0,79.0,71.0
80,2024.01.02,2980.0,55.0,3035.0,3045.0,2970.0,44796.0,80.0,80.0,72.0
81,2023.12.28,3035.0,0.0,3035.0,3050.0,3010.0,20116.0,81.0,81.0,73.0
82,2023.12.27,3035.0,15.0,3020.0,3045.0,3020.0,17990.0,82.0,82.0,74.0
83,2023.12.26,3020.0,15.0,3035.0,3095.0,3020.0,27616.0,83.0,83.0,75.0
84,2023.12.22,3035.0,50.0,2995.0,3040.0,2985.0,41696.0,84.0,84.0,76.0
85,2023.12.21,2985.0,5.0,2980.0,2995.0,2955.0,10778.0,85.0,85.0,77.0
86,2023.12.20,2980.0,50.0,2960.0,2980.0,2960.0,9583.0,86.0,86.0,78.0
87,2023.12.19,2930.0,10.0,2920.0,2955.0,2915.0,14212.0,87.0,87.0,79.0
88,2023.12.18,2920.0,30.0,2895.0,2940.0,2890.0,12672.0,88.0,88.0,80.0
89,2023.12.15,2890.0,30.0,2860.0,2900.0,2830.0,19932.0,89.0,89.0,81.0
90,2023.12.14,2860.0,5.0,2865.0,2865.0,2825.0,20393.0,90.0,90.0,82.0
91,2023.12.13,2865.0,15.0,2870.0,2880.0,2850.0,10408.0,91.0,91.0,83.0
92,2023.12.12,2880.0,50.0,2930.0,2930.0,2860.0,27606.0,92.0,92.0,84.0
93,2023.12.11,2930.0,135.0,3065.0,3065.0,2930.0,34489.0,93.0,93.0,85.0
94,2023.12.08,3065.0,60.0,3110.0,3125.0,3035.0,14152.0,94.0,94.0,86.0
95,2023.12.07,3125.0,0.0,3095.0,3125.0,3095.0,12498.0,95.0,95.0,87.0
96,2023.12.06,3125.0,85.0,3040.0,3135.0,3020.0,53687.0,96.0,96.0,88.0
97,2023.12.05,3040.0,40.0,3080.0,3080.0,3020.0,26872.0,97.0,97.0,89.0
98,2023.12.04,3080.0,60.0,3125.0,3125.0,3020.0,33714.0,98.0,98.0,90.0
99,2023.12.01,3140.0,30.0,3110.0,3145.0,3080.0,62038.0,99.0,99.0,91.0
100,2023.11.30,3110.0,15.0,3095.0,3150.0,3050.0,28545.0,100.0,100.0,92.0
101,2023.11.29,3095.0,5.0,3070.0,3115.0,3065.0,13246.0,101.0,101.0,93.0
102,2023.11.28,3100.0,0.0,3100.0,3120.0,3060.0,23755.0,102.0,102.0,94.0
103,2023.11.27,3100.0,15.0,3055.0,3100.0,3050.0,26488.0,103.0,103.0,95.0
104,2023.11.24,3085.0,20.0,3065.0,3095.0,3045.0,30867.0,104.0,104.0,96.0
105,2023.11.23,3065.0,55.0,3010.0,3075.0,2995.0,28411.0,105.0,105.0,97.0
106,2023.11.22,3010.0,35.0,2995.0,3030.0,2955.0,29799.0,106.0,106.0,98.0
107,2023.11.21,2975.0,35.0,3010.0,3010.0,2920.0,61991.0,107.0,107.0,99.0
108,2023.11.20,3010.0,90.0,2925.0,3030.0,2920.0,90373.0,108.0,108.0,100.0
109,2023.11.17,2920.0,70.0,2850.0,3185.0,2845.0,536717.0,109.0,109.0,101.0
110,2023.11.16,2850.0,120.0,2850.0,2910.0,2835.0,141239.0,110.0,110.0,102.0
111,2023.11.15,2730.0,45.0,2685.0,2830.0,2685.0,74977.0,111.0,111.0,103.0
112,2023.11.14,2685.0,80.0,2565.0,2710.0,2545.0,28084.0,112.0,112.0,104.0
113,2023.11.13,2605.0,140.0,2465.0,2640.0,2450.0,29403.0,113.0,113.0,105.0
114,2023.11.10,2465.0,100.0,2560.0,2560.0,2405.0,33344.0,114.0,114.0,106.0
115,2023.11.09,2565.0,35.0,2625.0,2625.0,2545.0,11277.0,115.0,115.0,107.0
116,2023.11.08,2600.0,20.0,2620.0,2635.0,2590.0,18321.0,116.0,116.0,108.0
117,2023.11.07,2620.0,0.0,2620.0,2645.0,2585.0,26334.0,117.0,117.0,109.0
118,2023.11.06,2620.0,20.0,2660.0,2660.0,2600.0,18853.0,118.0,118.0,110.0
119,2023.11.03,2600.0,35.0,2580.0,2615.0,2570.0,16797.0,119.0,119.0,111.0
120,2023.11.02,2565.0,60.0,2510.0,2570.0,2510.0,29168.0,120.0,120.0,112.0
121,2023.11.01,2505.0,80.0,2425.0,2515.0,2425.0,54012.0,121.0,121.0,113.0
122,2023.10.31,2425.0,40.0,2405.0,2435.0,2405.0,29588.0,122.0,122.0,114.0
123,2023.10.30,2385.0,15.0,2370.0,2400.0,2300.0,49408.0,123.0,123.0,115.0
124,2023.10.27,2370.0,15.0,2355.0,2400.0,2355.0,31194.0,124.0,124.0,116.0
125,2023.10.26,2355.0,120.0,2470.0,2475.0,2320.0,54624.0,125.0,125.0,117.0
126,2023.10.25,2475.0,45.0,2455.0,2485.0,2455.0,15167.0,126.0,126.0,118.0
127,2023.10.24,2430.0,60.0,2515.0,2515.0,2425.0,42865.0,127.0,127.0,119.0
128,2023.10.23,2490.0,30.0,2430.0,2535.0,2405.0,50424.0,128.0,128.0,120.0
129,2023.10.20,2460.0,160.0,2595.0,2595.0,2460.0,48519.0,129.0,129.0,121.0
130,2023.10.19,2620.0,20.0,2600.0,2620.0,2560.0,17195.0,130.0,130.0,122.0
131,2023.10.18,2600.0,25.0,2650.0,2655.0,2595.0,24898.0,131.0,131.0,123.0
132,2023.10.17,2625.0,0.0,2625.0,2635.0,2595.0,20538.0,132.0,132.0,124.0
133,2023.10.16,2625.0,10.0,2615.0,2680.0,2590.0,19544.0,133.0,133.0,125.0
134,2023.10.13,2615.0,70.0,2685.0,2690.0,2615.0,36821.0,134.0,134.0,126.0
135,2023.10.12,2685.0,25.0,2725.0,2750.0,2655.0,49660.0,135.0,135.0,127.0
136,2023.10.11,2710.0,10.0,2700.0,2780.0,2675.0,38652.0,136.0,136.0,128.0
137,2023.10.10,2720.0,50.0,2740.0,2770.0,2690.0,42870.0,137.0,137.0,129.0
138,2023.10.06,2770.0,60.0,2695.0,2775.0,2680.0,15653.0,138.0,138.0,130.0
139,2023.10.05,2710.0,25.0,2735.0,2735.0,2655.0,43059.0,139.0,139.0,131.0
140,2023.10.04,2735.0,40.0,2770.0,2795.0,2730.0,50982.0,140.0,140.0,132.0
141,2023.09.27,2775.0,30.0,2760.0,2775.0,2725.0,33443.0,141.0,141.0,133.0
142,2023.09.26,2745.0,70.0,2815.0,2825.0,2740.0,35758.0,142.0,142.0,134.0
143,2023.09.25,2815.0,45.0,2770.0,2955.0,2745.0,82026.0,143.0,143.0,135.0
144,2023.09.22,2770.0,30.0,2715.0,2965.0,2630.0,222730.0,144.0,144.0,136.0
