,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,9150.0,상승  20,9150.0,9200.0,9080.0,15923.0,0.0,0.0,,,,,,
1,2024.05.03,9130.0,상승  40,9100.0,9170.0,9040.0,16301.0,1.0,1.0,,,,,,
2,2024.05.02,9090.0,하락  50,9140.0,9180.0,9050.0,8605.0,2.0,2.0,,,,,,
3,2024.04.30,9140.0,상승  80,9040.0,9150.0,9020.0,18892.0,3.0,3.0,,,,,,
4,2024.04.29,9060.0,상승  120,9010.0,9060.0,8900.0,13635.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,
5,2024.04.26,8940.0,하락  60,9000.0,9010.0,8910.0,12878.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,
6,2024.04.25,9000.0,하락  20,9020.0,9110.0,8930.0,7932.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,
7,2024.04.24,9020.0,하락  20,9040.0,9140.0,8990.0,13719.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0,
8,2024.04.23,9040.0,상승  70,8970.0,9100.0,8950.0,19924.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,
9,2024.04.22,8970.0,상승  10,8960.0,9040.0,8900.0,16528.0,9.0,9.0,5.0,5.0,5.0,5.0,5.0,
10,2024.04.19,8960.0,상승  80,8890.0,9080.0,8840.0,37132.0,10.0,10.0,6.0,6.0,6.0,6.0,6.0,
11,2024.04.18,8880.0,상승  40,8860.0,8910.0,8810.0,14827.0,11.0,11.0,7.0,7.0,7.0,7.0,7.0,
12,2024.04.17,8840.0,60.0,8900.0,8910.0,8800.0,24555.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,0.0
13,2024.04.16,8900.0,130.0,9070.0,9070.0,8820.0,23491.0,13.0,13.0,9.0,9.0,9.0,9.0,9.0,1.0
14,2024.04.15,9030.0,40.0,8990.0,9050.0,8920.0,17534.0,14.0,14.0,10.0,10.0,10.0,10.0,10.0,2.0
15,2024.04.12,8990.0,40.0,9110.0,9110.0,8980.0,25288.0,15.0,15.0,11.0,11.0,11.0,11.0,11.0,3.0
16,2024.04.11,9030.0,120.0,9150.0,9250.0,9020.0,23972.0,16.0,16.0,12.0,12.0,12.0,12.0,12.0,4.0
17,2024.04.09,9150.0,10.0,9120.0,9240.0,9090.0,13482.0,17.0,17.0,13.0,13.0,13.0,13.0,13.0,5.0
18,2024.04.08,9140.0,100.0,9390.0,9390.0,9130.0,28109.0,18.0,18.0,14.0,14.0,14.0,14.0,14.0,6.0
19,2024.04.05,9240.0,30.0,9270.0,9400.0,9220.0,14280.0,19.0,19.0,15.0,15.0,15.0,15.0,15.0,7.0
20,2024.04.04,9270.0,0.0,9270.0,9300.0,9230.0,16262.0,20.0,20.0,16.0,16.0,16.0,16.0,16.0,8.0
21,2024.04.03,9270.0,70.0,9340.0,9360.0,9260.0,14360.0,21.0,21.0,17.0,17.0,17.0,17.0,17.0,9.0
