,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,2610.0,100.0,2490.0,2675.0,2465.0,716545.0
1,2024.04.16,2510.0,145.0,2610.0,2610.0,2500.0,458167.0
2,2024.04.15,2655.0,45.0,2620.0,2665.0,2545.0,453150.0
3,2024.04.12,2700.0,30.0,2715.0,2745.0,2625.0,395872.0
4,2024.04.11,2670.0,90.0,2730.0,2845.0,2645.0,644781.0
5,2024.04.09,2760.0,155.0,2900.0,3030.0,2745.0,817025.0
6,2024.04.08,2915.0,60.0,2900.0,3045.0,2885.0,630584.0
7,2024.04.05,2975.0,105.0,3055.0,3075.0,2975.0,585603.0
8,2024.04.04,3080.0,135.0,3170.0,3245.0,3075.0,713126.0
9,2024.04.03,3215.0,120.0,3260.0,3280.0,3140.0,838023.0
10,2024.04.02,3335.0,140.0,3405.0,3485.0,3315.0,719406.0
11,2024.04.01,3475.0,30.0,3445.0,3560.0,3360.0,721792.0
12,2024.03.29,3445.0,75.0,3615.0,3645.0,3410.0,1115501.0
13,2024.03.28,3520.0,125.0,3365.0,3585.0,3285.0,1221319.0
14,2024.03.27,3395.0,5.0,3400.0,3435.0,3170.0,757752.0
15,2024.03.26,3400.0,95.0,3500.0,3570.0,3320.0,1208088.0
16,2024.03.25,3495.0,20.0,3620.0,3665.0,3465.0,1440685.0
17,2024.03.22,3515.0,195.0,3435.0,3550.0,3330.0,1913114.0
18,2024.03.21,3320.0,150.0,3210.0,3480.0,3180.0,1462158.0
19,2024.03.20,3170.0,220.0,3500.0,3595.0,3130.0,1609717.0
20,2024.03.19,3390.0,45.0,3375.0,3460.0,3305.0,859238.0
21,2024.03.18,3345.0,300.0,3570.0,3575.0,3315.0,2012840.0
22,2024.03.15,3645.0,195.0,3400.0,3970.0,3270.0,6885180.0
23,2024.03.14,3450.0,25.0,3530.0,3545.0,3400.0,1104589.0
24,2024.03.13,3475.0,20.0,3565.0,3595.0,3420.0,2521067.0
