,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,3600.0,5.0,3580.0,3650.0,3580.0,661500.0
1,2024.04.16,3605.0,65.0,3630.0,3650.0,3605.0,947865.0
2,2024.04.15,3670.0,35.0,3700.0,3700.0,3645.0,693842.0
3,2024.04.12,3705.0,0.0,3685.0,3745.0,3685.0,758404.0
4,2024.04.11,3705.0,30.0,3715.0,3735.0,3675.0,1282793.0
5,2024.04.09,3735.0,15.0,3715.0,3845.0,3715.0,1103196.0
6,2024.04.08,3720.0,55.0,3775.0,3785.0,3710.0,790155.0
7,2024.04.05,3775.0,5.0,3760.0,3800.0,3720.0,772093.0
8,2024.04.04,3780.0,25.0,3835.0,3835.0,3750.0,902283.0
9,2024.04.03,3805.0,55.0,3760.0,3865.0,3730.0,2481663.0
10,2024.04.02,3750.0,35.0,3760.0,3790.0,3735.0,762339.0
11,2024.04.01,3785.0,80.0,3700.0,3795.0,3700.0,1034059.0
12,2024.03.29,3705.0,25.0,3735.0,3755.0,3700.0,811369.0
13,2024.03.28,3730.0,0.0,3730.0,3765.0,3725.0,743416.0
14,2024.03.27,3730.0,5.0,3715.0,3770.0,3715.0,923355.0
15,2024.03.26,3725.0,25.0,3745.0,3775.0,3720.0,1185437.0
16,2024.03.25,3750.0,65.0,3810.0,3810.0,3750.0,1062538.0
17,2024.03.22,3815.0,25.0,3845.0,3850.0,3795.0,918787.0
18,2024.03.21,3840.0,60.0,3800.0,3850.0,3790.0,1341800.0
19,2024.03.20,3780.0,45.0,3765.0,3785.0,3745.0,1006653.0
20,2024.03.19,3735.0,80.0,3810.0,3870.0,3725.0,1704929.0
21,2024.03.18,3815.0,15.0,3830.0,3840.0,3780.0,1337911.0
22,2024.03.15,3830.0,100.0,3780.0,3885.0,3770.0,3124557.0
23,2024.03.14,3730.0,35.0,3670.0,3785.0,3625.0,2928733.0
24,2024.03.13,3695.0,75.0,3760.0,3780.0,3685.0,2310941.0
25,2024.03.12,3770.0,30.0,3815.0,3815.0,3725.0,2305047.0
26,2024.03.11,3800.0,50.0,3810.0,3845.0,3790.0,1432913.0
27,2024.03.08,3850.0,45.0,3805.0,3855.0,3805.0,1070229.0
28,2024.03.07,3805.0,55.0,3855.0,3890.0,3800.0,1797788.0
29,2024.03.06,3860.0,25.0,3880.0,3910.0,3820.0,1678319.0
30,2024.03.05,3885.0,50.0,3920.0,3955.0,3880.0,1862253.0
31,2024.03.04,3935.0,45.0,4000.0,4020.0,3930.0,1345836.0
32,2024.02.29,3980.0,45.0,4025.0,4040.0,3980.0,1072401.0
33,2024.02.28,4025.0,90.0,3960.0,4035.0,3935.0,998740.0
34,2024.02.27,3935.0,25.0,3955.0,4000.0,3930.0,794146.0
35,2024.02.26,3960.0,5.0,3990.0,4015.0,3940.0,1050376.0
36,2024.02.23,3965.0,35.0,4015.0,4020.0,3965.0,978934.0
37,2024.02.22,4000.0,5.0,4045.0,4045.0,4000.0,671738.0
38,2024.02.21,4005.0,5.0,4045.0,4075.0,4005.0,942040.0
39,2024.02.20,4010.0,45.0,4055.0,4085.0,4000.0,1118824.0
40,2024.02.19,4055.0,15.0,4055.0,4120.0,4030.0,1188989.0
41,2024.02.16,4040.0,110.0,3950.0,4045.0,3950.0,1612043.0
42,2024.02.15,3930.0,5.0,3985.0,3990.0,3930.0,945761.0
43,2024.02.14,3935.0,50.0,3930.0,3970.0,3930.0,1190912.0
44,2024.02.13,3985.0,70.0,3990.0,4065.0,3960.0,2031875.0
45,2024.02.08,3915.0,5.0,3955.0,3980.0,3915.0,1379842.0
46,2024.02.07,3920.0,35.0,3910.0,3960.0,3880.0,954492.0
47,2024.02.06,3885.0,65.0,3910.0,3945.0,3875.0,1526082.0
48,2024.02.05,3950.0,20.0,3980.0,3985.0,3865.0,1861599.0
49,2024.02.02,3970.0,5.0,3980.0,3980.0,3920.0,1935985.0
50,2024.02.01,3965.0,30.0,3910.0,4005.0,3905.0,1386298.0
51,2024.01.31,3935.0,130.0,4060.0,4065.0,3935.0,1919729.0
52,2024.01.30,4065.0,30.0,4050.0,4180.0,4035.0,1507067.0
53,2024.01.29,4035.0,20.0,4020.0,4080.0,3990.0,732584.0
