,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,4950.0,150.0,5100.0,5960.0,4950.0,1181671.0
1,2024.04.16,5100.0,210.0,5230.0,5290.0,5000.0,37298.0
2,2024.04.15,5310.0,100.0,5210.0,5310.0,5090.0,26595.0
3,2024.04.12,5210.0,40.0,5170.0,5260.0,5150.0,11527.0
4,2024.04.11,5170.0,130.0,5210.0,5340.0,5110.0,25925.0
5,2024.04.09,5300.0,0.0,5270.0,5400.0,5200.0,18387.0
6,2024.04.08,5300.0,20.0,5280.0,5580.0,5170.0,32877.0
7,2024.04.05,5320.0,70.0,5330.0,5580.0,5190.0,68427.0
8,2024.04.04,5390.0,110.0,5450.0,5580.0,5270.0,46157.0
9,2024.04.03,5500.0,150.0,5640.0,5750.0,5450.0,33672.0
10,2024.04.02,5650.0,370.0,6030.0,6030.0,5640.0,58702.0
11,2024.04.01,6020.0,100.0,5880.0,6060.0,5880.0,15741.0
12,2024.03.29,5920.0,10.0,5930.0,6090.0,5840.0,19956.0
13,2024.03.28,5930.0,50.0,5910.0,6030.0,5910.0,19923.0
14,2024.03.27,5980.0,0.0,5930.0,6030.0,5870.0,17335.0
15,2024.03.26,5980.0,50.0,5890.0,5980.0,5870.0,13362.0
16,2024.03.25,5930.0,70.0,5910.0,6010.0,5860.0,32693.0
17,2024.03.22,6000.0,40.0,6040.0,6060.0,5940.0,11683.0
18,2024.03.21,6040.0,90.0,5950.0,6050.0,5850.0,19775.0
19,2024.03.20,5950.0,40.0,5990.0,6020.0,5820.0,23274.0
20,2024.03.19,5990.0,30.0,6040.0,6210.0,5910.0,22921.0
21,2024.03.18,6020.0,10.0,5970.0,6120.0,5910.0,37703.0
22,2024.03.15,6030.0,100.0,6080.0,6180.0,5950.0,36302.0
23,2024.03.14,6130.0,230.0,6360.0,6430.0,6080.0,51662.0
24,2024.03.13,6360.0,30.0,6330.0,6480.0,6150.0,41132.0
25,2024.03.12,6330.0,100.0,6430.0,6530.0,6300.0,68543.0
26,2024.03.11,6430.0,40.0,6240.0,6580.0,6200.0,47873.0
27,2024.03.08,6390.0,10.0,6450.0,6590.0,6260.0,54607.0
28,2024.03.07,6400.0,470.0,6870.0,7220.0,6190.0,253074.0
29,2024.03.06,6870.0,190.0,6720.0,7170.0,6660.0,191038.0
30,2024.03.05,6680.0,80.0,6760.0,6900.0,6580.0,64906.0
31,2024.03.04,6760.0,50.0,6800.0,7070.0,6720.0,165768.0
32,2024.02.29,6710.0,110.0,6760.0,7000.0,6620.0,141899.0
33,2024.02.28,6820.0,210.0,6610.0,6900.0,6360.0,278996.0
34,2024.02.27,6610.0,280.0,6300.0,7630.0,6150.0,2917845.0
35,2024.02.26,6330.0,100.0,6430.0,6580.0,6210.0,65265.0
36,2024.02.23,6430.0,180.0,6500.0,6750.0,6410.0,130659.0
37,2024.02.22,6610.0,40.0,6630.0,6880.0,6520.0,214455.0
38,2024.02.21,6650.0,850.0,7040.0,7240.0,6530.0,493188.0
39,2024.02.20,7500.0,370.0,7000.0,8560.0,6910.0,7966662.0
40,2024.02.19,7130.0,990.0,6200.0,7500.0,6150.0,2902862.0
41,2024.02.16,6140.0,90.0,6380.0,6380.0,6000.0,45952.0
42,2024.02.15,6230.0,50.0,6200.0,6390.0,6100.0,33120.0
43,2024.02.14,6180.0,30.0,6200.0,6230.0,6000.0,34090.0
44,2024.02.13,6210.0,260.0,6130.0,6230.0,5980.0,54034.0
45,2024.02.08,5950.0,60.0,5900.0,6090.0,5810.0,31832.0
46,2024.02.07,5890.0,20.0,5870.0,5990.0,5760.0,48013.0
47,2024.02.06,5910.0,20.0,5860.0,5990.0,5800.0,36187.0
48,2024.02.05,5930.0,190.0,6060.0,6110.0,5850.0,43770.0
49,2024.02.02,6120.0,260.0,5860.0,6170.0,5860.0,56364.0
50,2024.02.01,5860.0,200.0,6000.0,6170.0,5820.0,87512.0
51,2024.01.31,6060.0,360.0,6210.0,6470.0,6000.0,102339.0
52,2024.01.30,6420.0,80.0,6310.0,6750.0,6300.0,152362.0
