,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,105.0,14.0,94.0,105.0,92.0,32197385.0
1,2024.04.16,91.0,0.0,90.0,91.0,89.0,1553828.0
2,2024.04.15,91.0,1.0,91.0,92.0,88.0,4083137.0
3,2024.04.12,92.0,1.0,92.0,92.0,91.0,1100705.0
4,2024.04.11,91.0,1.0,92.0,92.0,90.0,2668600.0
5,2024.04.09,92.0,0.0,91.0,92.0,91.0,1764587.0
6,2024.04.08,92.0,1.0,93.0,93.0,91.0,3118149.0
7,2024.04.05,93.0,2.0,95.0,95.0,92.0,3838290.0
8,2024.04.04,95.0,0.0,95.0,95.0,93.0,1259760.0
9,2024.04.03,95.0,2.0,93.0,95.0,92.0,3309435.0
10,2024.04.02,93.0,2.0,95.0,96.0,92.0,3678302.0
11,2024.04.01,95.0,2.0,93.0,95.0,92.0,4590615.0
12,2024.03.29,93.0,1.0,93.0,94.0,92.0,3058309.0
13,2024.03.28,92.0,3.0,94.0,95.0,92.0,6873839.0
14,2024.03.27,95.0,2.0,99.0,102.0,94.0,25312824.0
15,2024.03.26,97.0,3.0,95.0,102.0,94.0,10260556.0
16,2024.03.25,94.0,1.0,94.0,95.0,94.0,1294739.0
17,2024.03.22,95.0,2.0,93.0,95.0,93.0,2153137.0
18,2024.03.21,93.0,0.0,93.0,94.0,92.0,1872405.0
19,2024.03.20,93.0,0.0,93.0,94.0,92.0,1815684.0
20,2024.03.19,93.0,1.0,92.0,96.0,92.0,3255697.0
21,2024.03.18,92.0,1.0,93.0,94.0,92.0,1566574.0
22,2024.03.15,93.0,1.0,95.0,95.0,90.0,6200078.0
23,2024.03.14,94.0,1.0,95.0,96.0,92.0,5244377.0
24,2024.03.13,95.0,2.0,97.0,98.0,90.0,9546312.0
25,2024.03.12,97.0,3.0,100.0,101.0,94.0,6818896.0
26,2024.03.11,100.0,1.0,102.0,102.0,99.0,2178391.0
27,2024.03.08,101.0,2.0,99.0,103.0,99.0,7866568.0
28,2024.03.07,99.0,2.0,99.0,102.0,98.0,4351945.0
29,2024.03.06,101.0,2.0,98.0,107.0,98.0,16337338.0
30,2024.03.05,99.0,1.0,99.0,100.0,98.0,3630686.0
31,2024.03.04,100.0,1.0,101.0,101.0,99.0,2132580.0
32,2024.02.29,101.0,2.0,102.0,103.0,101.0,2455563.0
33,2024.02.28,103.0,1.0,103.0,104.0,102.0,2538413.0
34,2024.02.27,104.0,1.0,104.0,105.0,103.0,1536099.0
35,2024.02.26,105.0,1.0,106.0,106.0,103.0,2570333.0
36,2024.02.23,106.0,0.0,106.0,107.0,104.0,2205279.0
37,2024.02.22,106.0,2.0,108.0,108.0,105.0,2799853.0
38,2024.02.21,108.0,0.0,108.0,111.0,107.0,5630188.0
39,2024.02.20,108.0,1.0,108.0,109.0,107.0,1306137.0
40,2024.02.19,109.0,1.0,110.0,111.0,107.0,4089786.0
41,2024.02.16,110.0,0.0,111.0,112.0,109.0,2042906.0
42,2024.02.15,110.0,3.0,108.0,111.0,107.0,3783757.0
43,2024.02.14,107.0,1.0,106.0,109.0,106.0,2358444.0
44,2024.02.13,106.0,0.0,106.0,107.0,105.0,2153177.0
45,2024.02.08,106.0,1.0,107.0,108.0,105.0,2653487.0
46,2024.02.07,107.0,1.0,107.0,108.0,106.0,1219305.0
47,2024.02.06,106.0,1.0,106.0,111.0,105.0,4454919.0
48,2024.02.05,107.0,4.0,111.0,111.0,105.0,6561831.0
49,2024.02.02,111.0,2.0,114.0,115.0,109.0,10819000.0
50,2024.02.01,113.0,1.0,111.0,115.0,111.0,5181001.0
51,2024.01.31,112.0,2.0,113.0,115.0,111.0,2689697.0
52,2024.01.30,114.0,1.0,115.0,116.0,112.0,4236437.0
53,2024.01.29,115.0,2.0,117.0,117.0,115.0,2665708.0
54,2024.01.26,117.0,0.0,119.0,122.0,116.0,4436212.0
55,2024.01.25,117.0,1.0,118.0,124.0,116.0,15730279.0
56,2024.01.24,118.0,2.0,116.0,121.0,114.0,11888904.0
57,2024.01.23,116.0,0.0,115.0,117.0,114.0,1668173.0
58,2024.01.22,116.0,0.0,116.0,117.0,114.0,1643265.0
59,2024.01.19,116.0,1.0,115.0,118.0,115.0,2019613.0
60,2024.01.18,115.0,1.0,114.0,116.0,114.0,1406425.0
61,2024.01.17,114.0,3.0,117.0,117.0,113.0,8063045.0
