,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,2305.0,40.0,2315.0,2420.0,2295.0,156305.0
1,2024.04.16,2345.0,55.0,2385.0,2610.0,2305.0,902395.0
2,2024.04.15,2400.0,10.0,2400.0,2440.0,2335.0,140673.0
3,2024.04.12,2410.0,50.0,2445.0,2465.0,2380.0,167226.0
4,2024.04.11,2460.0,15.0,2450.0,2480.0,2430.0,116398.0
5,2024.04.09,2475.0,35.0,2505.0,2530.0,2470.0,141841.0
6,2024.04.08,2510.0,70.0,2580.0,2580.0,2480.0,190448.0
7,2024.04.05,2580.0,10.0,2575.0,2605.0,2510.0,88643.0
8,2024.04.04,2590.0,40.0,2620.0,2650.0,2580.0,98672.0
9,2024.04.03,2630.0,70.0,2700.0,2700.0,2580.0,143293.0
10,2024.04.02,2700.0,65.0,2740.0,2800.0,2675.0,151293.0
11,2024.04.01,2765.0,15.0,2745.0,2840.0,2735.0,215913.0
12,2024.03.29,2750.0,65.0,2665.0,2750.0,2660.0,142322.0
13,2024.03.28,2685.0,40.0,2715.0,2745.0,2665.0,188118.0
14,2024.03.27,2725.0,60.0,2785.0,2785.0,2710.0,169754.0
15,2024.03.26,2785.0,30.0,2755.0,2785.0,2700.0,183131.0
16,2024.03.25,2755.0,90.0,2835.0,2855.0,2735.0,374127.0
17,2024.03.22,2845.0,10.0,2880.0,2925.0,2810.0,320680.0
18,2024.03.21,2855.0,25.0,2925.0,2940.0,2850.0,382604.0
19,2024.03.20,2880.0,200.0,3030.0,3105.0,2855.0,1210259.0
20,2024.03.19,3080.0,150.0,2930.0,3260.0,2870.0,4215477.0
21,2024.03.18,2930.0,60.0,2845.0,2935.0,2820.0,276509.0
22,2024.03.15,2870.0,0.0,2845.0,2910.0,2750.0,375281.0
23,2024.03.14,2870.0,75.0,2950.0,2960.0,2805.0,278450.0
24,2024.03.13,2945.0,90.0,2905.0,3000.0,2875.0,711940.0
25,2024.03.12,2855.0,35.0,2850.0,2965.0,2840.0,400404.0
26,2024.03.11,2890.0,75.0,2945.0,3025.0,2855.0,561661.0
27,2024.03.08,2965.0,45.0,3005.0,3050.0,2910.0,639142.0
28,2024.03.07,3010.0,135.0,3100.0,3150.0,2985.0,1159745.0
29,2024.03.06,3145.0,95.0,3195.0,3320.0,3100.0,1151287.0
30,2024.03.05,3240.0,75.0,3315.0,3555.0,3205.0,7937414.0
31,2024.03.04,3315.0,275.0,3105.0,3390.0,3095.0,6299642.0
32,2024.02.29,3040.0,25.0,2990.0,3130.0,2945.0,747876.0
33,2024.02.28,3015.0,15.0,3000.0,3115.0,2920.0,890141.0
34,2024.02.27,3030.0,190.0,3150.0,3225.0,3020.0,1216641.0
35,2024.02.26,3220.0,30.0,3305.0,3410.0,3115.0,2598365.0
36,2024.02.23,3250.0,30.0,3190.0,3345.0,3165.0,2500543.0
37,2024.02.22,3280.0,200.0,3105.0,3300.0,2950.0,3888858.0
38,2024.02.21,3080.0,245.0,3220.0,3370.0,3050.0,3356379.0
39,2024.02.20,3325.0,190.0,3090.0,3450.0,3070.0,14253034.0
40,2024.02.19,3135.0,250.0,2885.0,3280.0,2885.0,8998554.0
41,2024.02.16,2885.0,70.0,2825.0,2885.0,2725.0,928279.0
42,2024.02.15,2815.0,80.0,2880.0,2895.0,2800.0,761534.0
43,2024.02.14,2895.0,180.0,2690.0,3130.0,2670.0,5608190.0
44,2024.02.13,2715.0,5.0,2710.0,2755.0,2685.0,949824.0
45,2024.02.08,2710.0,140.0,2845.0,2895.0,2710.0,1586323.0
46,2024.02.07,2850.0,145.0,3000.0,3095.0,2850.0,1956714.0
47,2024.02.06,2995.0,65.0,3515.0,3670.0,2975.0,22166019.0
48,2024.02.05,3060.0,205.0,2885.0,3115.0,2815.0,6212297.0
49,2024.02.02,2855.0,105.0,2770.0,2880.0,2750.0,1019000.0
50,2024.02.01,2750.0,110.0,2640.0,2855.0,2625.0,1793394.0
51,2024.01.31,2640.0,155.0,2795.0,2870.0,2615.0,1246071.0
