,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,11570.0,하락  30,11740.0,11740.0,11510.0,152830.0,0.0,0.0,
1,2024.04.26,11600.0,상승  100,11450.0,11950.0,11300.0,498277.0,1.0,1.0,
2,2024.04.25,11500.0,상승  420,11000.0,11840.0,10930.0,778950.0,2.0,2.0,
3,2024.04.24,11080.0,상승  380,10770.0,11110.0,10770.0,127527.0,3.0,3.0,
4,2024.04.23,10700.0,상승  50,10650.0,10950.0,10630.0,110215.0,4.0,4.0,
5,2024.04.22,10650.0,상승  60,10600.0,10840.0,10500.0,81497.0,5.0,5.0,
6,2024.04.19,10590.0,하락  610,11200.0,11210.0,10380.0,180261.0,6.0,6.0,
7,2024.04.18,11200.0,상승  240,10930.0,11250.0,10930.0,121115.0,7.0,7.0,
8,2024.04.17,10960.0,130.0,10800.0,12020.0,10800.0,991225.0,8.0,8.0,0.0
9,2024.04.16,10830.0,20.0,10600.0,10930.0,10430.0,187111.0,9.0,9.0,1.0
10,2024.04.15,10850.0,480.0,11080.0,11120.0,10660.0,170847.0,10.0,10.0,2.0
11,2024.04.12,11330.0,30.0,11500.0,11550.0,11200.0,125963.0,11.0,11.0,3.0
12,2024.04.11,11360.0,240.0,10910.0,11450.0,10760.0,120406.0,12.0,12.0,4.0
13,2024.04.09,11120.0,160.0,10960.0,11490.0,10950.0,194654.0,13.0,13.0,5.0
14,2024.04.08,10960.0,250.0,11390.0,11500.0,10910.0,165482.0,14.0,14.0,6.0
15,2024.04.05,11210.0,210.0,11160.0,11430.0,11160.0,132896.0,15.0,15.0,7.0
16,2024.04.04,11420.0,10.0,11660.0,11860.0,11350.0,213770.0,16.0,16.0,8.0
17,2024.04.03,11430.0,80.0,11490.0,11680.0,11330.0,198898.0,17.0,17.0,9.0
18,2024.04.02,11510.0,290.0,11920.0,11920.0,11400.0,249483.0,18.0,18.0,10.0
19,2024.04.01,11800.0,410.0,12260.0,12540.0,11720.0,484087.0,19.0,19.0,11.0
20,2024.03.29,12210.0,10.0,12330.0,12700.0,12150.0,497981.0,20.0,20.0,12.0
21,2024.03.28,12220.0,50.0,12230.0,12320.0,11930.0,393151.0,21.0,21.0,13.0
22,2024.03.27,12170.0,450.0,12740.0,12830.0,12080.0,411122.0,22.0,22.0,14.0
23,2024.03.26,12620.0,150.0,12770.0,12930.0,12320.0,490112.0,23.0,23.0,15.0
24,2024.03.25,12770.0,490.0,13330.0,13410.0,12580.0,593689.0,24.0,24.0,16.0
25,2024.03.22,13260.0,70.0,13380.0,14280.0,13260.0,2647736.0,25.0,25.0,17.0
26,2024.03.21,13330.0,120.0,13310.0,13770.0,13200.0,1059735.0,26.0,26.0,18.0
27,2024.03.20,13450.0,660.0,12880.0,14160.0,12450.0,4561053.0,27.0,27.0,19.0
28,2024.03.19,12790.0,720.0,13180.0,13660.0,12560.0,1883035.0,28.0,28.0,20.0
29,2024.03.18,13510.0,1610.0,11990.0,13510.0,11790.0,5304911.0,29.0,29.0,21.0
30,2024.03.15,11900.0,780.0,11000.0,13250.0,10960.0,6196750.0,30.0,30.0,22.0
31,2024.03.14,11120.0,50.0,11200.0,11250.0,10870.0,156477.0,31.0,31.0,23.0
32,2024.03.13,11170.0,330.0,10980.0,11260.0,10870.0,234516.0,32.0,32.0,24.0
33,2024.03.12,10840.0,330.0,10540.0,10990.0,10540.0,143090.0,33.0,33.0,25.0
34,2024.03.11,10510.0,340.0,10850.0,10860.0,10510.0,124541.0,34.0,34.0,26.0
35,2024.03.08,10850.0,310.0,10540.0,10880.0,10520.0,117558.0,35.0,35.0,27.0
36,2024.03.07,10540.0,350.0,11000.0,11150.0,10340.0,205381.0,36.0,36.0,28.0
37,2024.03.06,10890.0,70.0,10830.0,11210.0,10830.0,148618.0,37.0,37.0,29.0
38,2024.03.05,10960.0,90.0,10980.0,11140.0,10810.0,115478.0,38.0,38.0,30.0
39,2024.03.04,11050.0,290.0,10760.0,11150.0,10760.0,167803.0,39.0,39.0,31.0
40,2024.02.29,10760.0,400.0,11160.0,11160.0,10700.0,176414.0,40.0,40.0,32.0
41,2024.02.28,11160.0,80.0,11130.0,11370.0,10910.0,164241.0,41.0,41.0,33.0
42,2024.02.27,11240.0,370.0,11610.0,11650.0,10960.0,367974.0,42.0,42.0,34.0
43,2024.02.26,11610.0,560.0,11110.0,12200.0,11100.0,1109285.0,43.0,43.0,35.0
44,2024.02.23,11050.0,270.0,11400.0,11410.0,10990.0,216250.0,44.0,44.0,36.0
45,2024.02.22,11320.0,70.0,11300.0,11560.0,11050.0,390807.0,45.0,45.0,37.0
