,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,34600.0,상승  100,34800.0,34950.0,34500.0,433184.0,0.0,0.0,
1,2024.04.26,34500.0,상승  400,34200.0,34600.0,33850.0,475488.0,1.0,1.0,
2,2024.04.25,34100.0,하락  550,34250.0,34400.0,33950.0,460462.0,2.0,2.0,
3,2024.04.24,34650.0,상승  100,34950.0,35200.0,34500.0,487124.0,3.0,3.0,
4,2024.04.23,34550.0,상승  250,34350.0,34850.0,34200.0,476712.0,4.0,4.0,
5,2024.04.22,34300.0,"상승  1,000",33850.0,34650.0,33750.0,695549.0,5.0,5.0,
6,2024.04.19,33300.0,하락  350,33350.0,33650.0,33000.0,773900.0,6.0,6.0,
7,2024.04.18,33650.0,상승  50,34000.0,34200.0,33350.0,595434.0,7.0,7.0,
8,2024.04.17,33600.0,650.0,34300.0,34550.0,33400.0,641486.0,8.0,8.0,0.0
9,2024.04.16,34250.0,200.0,34400.0,34900.0,34000.0,712700.0,9.0,9.0,1.0
10,2024.04.15,34450.0,150.0,34300.0,34600.0,34050.0,546411.0,10.0,10.0,2.0
11,2024.04.12,34600.0,800.0,35050.0,35450.0,34300.0,912532.0,11.0,11.0,3.0
12,2024.04.11,35400.0,1000.0,35100.0,35750.0,34550.0,1123217.0,12.0,12.0,4.0
13,2024.04.09,36400.0,450.0,36950.0,37100.0,36300.0,272494.0,13.0,13.0,5.0
14,2024.04.08,36850.0,700.0,36150.0,37050.0,35700.0,751062.0,14.0,14.0,6.0
15,2024.04.05,36150.0,200.0,36000.0,36550.0,35900.0,525240.0,15.0,15.0,7.0
16,2024.04.04,36350.0,300.0,36400.0,36650.0,36200.0,408786.0,16.0,16.0,8.0
17,2024.04.03,36050.0,950.0,36950.0,37000.0,36000.0,668260.0,17.0,17.0,9.0
18,2024.04.02,37000.0,700.0,37300.0,37550.0,36900.0,704204.0,18.0,18.0,10.0
19,2024.04.01,37700.0,0.0,38150.0,38150.0,37600.0,225734.0,19.0,19.0,11.0
20,2024.03.29,37700.0,250.0,38300.0,38450.0,37700.0,277999.0,20.0,20.0,12.0
21,2024.03.28,37950.0,700.0,38400.0,38650.0,37950.0,443686.0,21.0,21.0,13.0
22,2024.03.27,38650.0,150.0,38150.0,38850.0,38150.0,328026.0,22.0,22.0,14.0
23,2024.03.26,38800.0,950.0,38250.0,39100.0,38000.0,515183.0,23.0,23.0,15.0
24,2024.03.25,37850.0,900.0,38750.0,38750.0,37850.0,492046.0,24.0,24.0,16.0
25,2024.03.22,38750.0,400.0,38450.0,39400.0,38450.0,568380.0,25.0,25.0,17.0
26,2024.03.21,38350.0,1050.0,37750.0,38650.0,37600.0,643752.0,26.0,26.0,18.0
27,2024.03.20,37300.0,50.0,37600.0,37750.0,37150.0,339179.0,27.0,27.0,19.0
28,2024.03.19,37350.0,650.0,37650.0,37900.0,37300.0,463014.0,28.0,28.0,20.0
29,2024.03.18,38000.0,250.0,38650.0,38700.0,37900.0,300766.0,29.0,29.0,21.0
30,2024.03.15,38250.0,300.0,38350.0,38600.0,37850.0,741413.0,30.0,30.0,22.0
31,2024.03.14,38550.0,550.0,38450.0,38900.0,38250.0,990675.0,31.0,31.0,23.0
32,2024.03.13,38000.0,50.0,38150.0,38300.0,37800.0,407925.0,32.0,32.0,24.0
33,2024.03.12,37950.0,300.0,38600.0,38750.0,37650.0,559280.0,33.0,33.0,25.0
