,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,4515.0,20.0,4550.0,4565.0,4430.0,454385.0
1,2024.04.16,4495.0,115.0,4405.0,5140.0,4325.0,3165373.0
2,2024.04.15,4380.0,155.0,4475.0,4480.0,4355.0,586817.0
3,2024.04.12,4535.0,230.0,4800.0,4800.0,4505.0,1002337.0
4,2024.04.11,4765.0,100.0,4865.0,4965.0,4705.0,508513.0
5,2024.04.09,4865.0,165.0,4795.0,4990.0,4720.0,786012.0
6,2024.04.08,4700.0,70.0,4805.0,4805.0,4635.0,523697.0
7,2024.04.05,4770.0,30.0,4690.0,4775.0,4675.0,421321.0
8,2024.04.04,4740.0,60.0,4830.0,4890.0,4700.0,668536.0
9,2024.04.03,4800.0,230.0,5030.0,5030.0,4725.0,1174537.0
10,2024.04.02,5030.0,100.0,5130.0,5190.0,4995.0,799509.0
11,2024.04.01,5130.0,40.0,5100.0,5230.0,5100.0,586380.0
12,2024.03.29,5090.0,60.0,5170.0,5190.0,5010.0,581979.0
13,2024.03.28,5150.0,0.0,5190.0,5320.0,5080.0,827710.0
14,2024.03.27,5150.0,160.0,5360.0,5380.0,5120.0,862278.0
15,2024.03.26,5310.0,260.0,5140.0,5400.0,4980.0,1801048.0
16,2024.03.25,5050.0,720.0,4900.0,5200.0,4750.0,3883577.0
17,2024.03.22,5770.0,200.0,5700.0,5990.0,5580.0,2970356.0
18,2024.03.21,5570.0,0.0,5570.0,5680.0,5510.0,859321.0
19,2024.03.20,5570.0,80.0,5570.0,5610.0,5410.0,743006.0
20,2024.03.19,5490.0,70.0,5540.0,5570.0,5370.0,677779.0
21,2024.03.18,5560.0,60.0,5720.0,5720.0,5430.0,1144762.0
22,2024.03.15,5620.0,330.0,5390.0,5680.0,5210.0,2128944.0
23,2024.03.14,5290.0,110.0,5180.0,5370.0,5140.0,875371.0
24,2024.03.13,5180.0,0.0,5190.0,5230.0,5110.0,766944.0
25,2024.03.12,5180.0,60.0,5170.0,5240.0,5090.0,1058363.0
26,2024.03.11,5120.0,185.0,5120.0,5170.0,5020.0,1115002.0
27,2024.03.08,4935.0,160.0,4815.0,5040.0,4815.0,1306200.0
28,2024.03.07,4775.0,145.0,4660.0,5120.0,4660.0,2932830.0
29,2024.03.06,4630.0,25.0,4610.0,4750.0,4540.0,518797.0
30,2024.03.05,4605.0,110.0,4715.0,4740.0,4605.0,639637.0
31,2024.03.04,4715.0,30.0,4705.0,4860.0,4705.0,561031.0
32,2024.02.29,4745.0,80.0,4815.0,4815.0,4695.0,725980.0
33,2024.02.28,4825.0,40.0,4870.0,4890.0,4805.0,591793.0
34,2024.02.27,4865.0,165.0,5030.0,5060.0,4850.0,1017039.0
35,2024.02.26,5030.0,60.0,5040.0,5220.0,5000.0,835245.0
36,2024.02.23,5090.0,40.0,5160.0,5290.0,5080.0,681607.0
37,2024.02.22,5130.0,30.0,5100.0,5440.0,5050.0,1204792.0
38,2024.02.21,5100.0,110.0,5170.0,5180.0,5080.0,646501.0
39,2024.02.20,5210.0,120.0,5330.0,5330.0,5190.0,602194.0
40,2024.02.19,5330.0,10.0,5320.0,5390.0,5270.0,574594.0
41,2024.02.16,5320.0,10.0,5340.0,5360.0,5250.0,510101.0
42,2024.02.15,5330.0,0.0,5380.0,5380.0,5240.0,755528.0
43,2024.02.14,5330.0,20.0,5300.0,6320.0,5160.0,5103724.0
44,2024.02.13,5350.0,50.0,5390.0,5420.0,5260.0,584875.0
45,2024.02.08,5400.0,80.0,5480.0,5480.0,5370.0,458887.0
46,2024.02.07,5480.0,10.0,5520.0,5530.0,5400.0,676238.0
47,2024.02.06,5470.0,180.0,5290.0,5810.0,5250.0,3346625.0
48,2024.02.05,5290.0,0.0,5320.0,5330.0,5220.0,326872.0
49,2024.02.02,5290.0,180.0,5110.0,5300.0,5100.0,631589.0
50,2024.02.01,5110.0,100.0,5050.0,5590.0,4915.0,1406888.0
51,2024.01.31,5010.0,170.0,5140.0,5170.0,5000.0,460768.0
52,2024.01.30,5180.0,0.0,5250.0,5320.0,5170.0,393828.0
53,2024.01.29,5180.0,50.0,5110.0,5300.0,5080.0,696924.0
54,2024.01.26,5130.0,60.0,5060.0,5170.0,4980.0,410068.0
55,2024.01.25,5070.0,50.0,5110.0,5150.0,5010.0,446429.0
56,2024.01.24,5120.0,90.0,5310.0,5310.0,5110.0,408263.0
57,2024.01.23,5210.0,20.0,5130.0,5290.0,5070.0,537098.0
58,2024.01.22,5190.0,20.0,5210.0,5310.0,5150.0,549502.0
59,2024.01.19,5210.0,60.0,5340.0,5390.0,5210.0,416755.0
60,2024.01.18,5270.0,60.0,5340.0,5390.0,5220.0,605504.0
61,2024.01.17,5330.0,170.0,5500.0,5500.0,5280.0,697914.0
62,2024.01.16,5500.0,60.0,5510.0,5600.0,5460.0,453812.0
63,2024.01.15,5560.0,50.0,5610.0,5650.0,5500.0,577344.0
64,2024.01.12,5610.0,170.0,5680.0,5770.0,5520.0,1147959.0
65,2024.01.11,5780.0,50.0,5790.0,5880.0,5700.0,860805.0
66,2024.01.10,5830.0,30.0,5850.0,6620.0,5700.0,4655838.0
67,2024.01.09,5800.0,90.0,5720.0,5870.0,5710.0,533856.0
68,2024.01.08,5710.0,50.0,5720.0,5770.0,5520.0,660671.0
69,2024.01.05,5760.0,10.0,5840.0,5940.0,5730.0,771064.0
70,2024.01.04,5750.0,240.0,5990.0,6020.0,5730.0,864965.0
71,2024.01.03,5990.0,40.0,5960.0,6050.0,5900.0,760874.0
72,2024.01.02,6030.0,0.0,6030.0,6100.0,5930.0,923924.0
73,2023.12.28,6030.0,80.0,6000.0,6090.0,5950.0,784396.0
74,2023.12.27,5950.0,70.0,5920.0,6090.0,5840.0,1026336.0
75,2023.12.26,5880.0,80.0,5830.0,6110.0,5800.0,1357575.0
76,2023.12.22,5800.0,260.0,5980.0,6030.0,5660.0,2123299.0
77,2023.12.21,6060.0,260.0,6250.0,6430.0,6040.0,2329323.0
78,2023.12.20,6320.0,230.0,6590.0,6660.0,6300.0,2033142.0
79,2023.12.19,6550.0,30.0,6580.0,6650.0,6380.0,1820227.0
80,2023.12.18,6580.0,100.0,6500.0,6650.0,6310.0,2281939.0
