,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,50300.0,"하락  2,000",53500.0,54500.0,50000.0,704646.0,0.0,0.0,0.0,
1,2024.04.26,52300.0,"상승  4,100",49850.0,52900.0,48950.0,901268.0,1.0,1.0,1.0,
2,2024.04.25,48200.0,"상승  1,350",46300.0,50000.0,46200.0,675894.0,2.0,2.0,2.0,
3,2024.04.24,46850.0,상승  650,46800.0,50000.0,45850.0,824961.0,3.0,3.0,3.0,
4,2024.04.23,46200.0,"상승  1,300",45650.0,46500.0,43600.0,367182.0,4.0,4.0,4.0,
5,2024.04.22,44900.0,상승  550,44400.0,45450.0,42700.0,270967.0,5.0,5.0,5.0,
6,2024.04.19,44350.0,상승  150,44000.0,44650.0,42050.0,326481.0,6.0,6.0,6.0,
7,2024.04.18,44200.0,상승  650,43150.0,44800.0,42050.0,315154.0,7.0,7.0,7.0,
8,2024.04.17,43550.0,550.0,43450.0,45200.0,42250.0,458830.0,8.0,8.0,8.0,0.0
9,2024.04.16,43000.0,2200.0,43800.0,44300.0,41550.0,456267.0,9.0,9.0,9.0,1.0
10,2024.04.15,45200.0,100.0,45500.0,46950.0,44750.0,673901.0,10.0,10.0,10.0,2.0
11,2024.04.12,45300.0,5750.0,40100.0,48500.0,39200.0,2122348.0,11.0,11.0,11.0,3.0
12,2024.04.11,39550.0,2450.0,37000.0,39850.0,35950.0,226893.0,12.0,12.0,12.0,4.0
13,2024.04.09,37100.0,1450.0,35650.0,38100.0,35650.0,169314.0,13.0,13.0,13.0,5.0
14,2024.04.08,35650.0,900.0,36600.0,36800.0,35150.0,71608.0,14.0,14.0,14.0,6.0
15,2024.04.05,36550.0,250.0,35900.0,36800.0,35550.0,91949.0,15.0,15.0,15.0,7.0
16,2024.04.04,36300.0,1950.0,34350.0,36500.0,34350.0,113840.0,16.0,16.0,16.0,8.0
17,2024.04.03,34350.0,1000.0,35000.0,35000.0,34250.0,52402.0,17.0,17.0,17.0,9.0
18,2024.04.02,35350.0,200.0,35800.0,35800.0,34600.0,84925.0,18.0,18.0,18.0,10.0
19,2024.04.01,35550.0,2250.0,33600.0,35550.0,33500.0,158781.0,19.0,19.0,19.0,11.0
20,2024.03.29,33300.0,0.0,33250.0,33600.0,32850.0,45728.0,20.0,20.0,20.0,12.0
21,2024.03.28,33300.0,150.0,33200.0,33550.0,32750.0,54078.0,21.0,21.0,21.0,13.0
22,2024.03.27,33150.0,700.0,32450.0,33200.0,32400.0,54031.0,22.0,22.0,22.0,14.0
23,2024.03.26,32450.0,50.0,32450.0,33000.0,32250.0,36965.0,23.0,23.0,23.0,15.0
24,2024.03.25,32400.0,0.0,32200.0,32600.0,32150.0,17669.0,24.0,24.0,24.0,16.0
25,2024.03.22,32400.0,350.0,32750.0,32800.0,32150.0,43385.0,25.0,25.0,25.0,17.0
26,2024.03.21,32750.0,400.0,32400.0,32900.0,32400.0,29562.0,26.0,26.0,26.0,18.0
27,2024.03.20,32350.0,150.0,32800.0,32900.0,32200.0,27341.0,27.0,27.0,27.0,19.0
28,2024.03.19,32500.0,400.0,32300.0,32800.0,31850.0,30814.0,28.0,28.0,28.0,20.0
29,2024.03.18,32100.0,400.0,32550.0,32650.0,31900.0,30978.0,29.0,29.0,29.0,21.0
30,2024.03.15,32500.0,50.0,32500.0,33100.0,32100.0,45722.0,30.0,30.0,30.0,22.0
31,2024.03.14,32450.0,550.0,31850.0,32600.0,31550.0,39576.0,31.0,31.0,31.0,23.0
32,2024.03.13,31900.0,150.0,32050.0,32350.0,31550.0,45361.0,32.0,32.0,32.0,24.0
33,2024.03.12,32050.0,250.0,32100.0,32100.0,31650.0,25585.0,33.0,33.0,33.0,25.0
34,2024.03.11,31800.0,250.0,32050.0,32150.0,31450.0,29214.0,34.0,34.0,34.0,26.0
35,2024.03.08,32050.0,1100.0,31300.0,32250.0,31150.0,57952.0,35.0,35.0,35.0,27.0
36,2024.03.07,30950.0,650.0,31500.0,31900.0,30600.0,61061.0,36.0,36.0,36.0,28.0
37,2024.03.06,31600.0,450.0,31850.0,32300.0,31550.0,40291.0,37.0,37.0,37.0,29.0
38,2024.03.05,32050.0,500.0,32500.0,32550.0,32000.0,45208.0,38.0,38.0,38.0,30.0
39,2024.03.04,32550.0,350.0,32900.0,33350.0,32500.0,52022.0,39.0,39.0,39.0,31.0
40,2024.02.29,32900.0,100.0,33000.0,33050.0,32500.0,30533.0,40.0,40.0,40.0,32.0
41,2024.02.28,33000.0,250.0,32550.0,33200.0,32550.0,30424.0,41.0,41.0,41.0,33.0
42,2024.02.27,32750.0,850.0,33700.0,33850.0,32700.0,62518.0,42.0,42.0,42.0,34.0
43,2024.02.26,33600.0,400.0,34000.0,34050.0,33600.0,24039.0,43.0,43.0,43.0,35.0
44,2024.02.23,34000.0,600.0,34850.0,34850.0,33850.0,38652.0,44.0,44.0,44.0,36.0
45,2024.02.22,34600.0,50.0,34650.0,34900.0,34550.0,21597.0,45.0,45.0,45.0,37.0
46,2024.02.21,34650.0,150.0,34800.0,35250.0,34550.0,27286.0,46.0,46.0,46.0,38.0
47,2024.02.20,34800.0,150.0,35100.0,35100.0,34700.0,19815.0,47.0,47.0,47.0,39.0
48,2024.02.19,34950.0,100.0,34700.0,35350.0,34700.0,22393.0,48.0,48.0,48.0,40.0
49,2024.02.16,34850.0,150.0,35250.0,35300.0,34600.0,32383.0,49.0,49.0,49.0,41.0
50,2024.02.15,35000.0,100.0,35150.0,35300.0,34950.0,19268.0,50.0,50.0,50.0,42.0
51,2024.02.14,35100.0,300.0,34650.0,35100.0,34300.0,20604.0,51.0,51.0,51.0,43.0
52,2024.02.13,34800.0,250.0,34450.0,34950.0,34450.0,22244.0,52.0,52.0,52.0,44.0
53,2024.02.08,34550.0,200.0,34800.0,34900.0,34500.0,14238.0,53.0,53.0,53.0,45.0
54,2024.02.07,34750.0,50.0,34950.0,34950.0,34450.0,13126.0,54.0,54.0,54.0,46.0
55,2024.02.06,34700.0,300.0,34150.0,35000.0,34100.0,18776.0,55.0,55.0,55.0,47.0
56,2024.02.05,34400.0,200.0,34800.0,34800.0,34150.0,16520.0,56.0,56.0,56.0,48.0
57,2024.02.02,34600.0,1000.0,33750.0,34900.0,33750.0,30954.0,57.0,57.0,57.0,49.0
58,2024.02.01,33600.0,850.0,34450.0,34600.0,33400.0,66128.0,58.0,58.0,58.0,50.0
59,2024.01.31,34450.0,950.0,35100.0,35400.0,34400.0,28288.0,59.0,59.0,59.0,51.0
60,2024.01.30,35400.0,300.0,35750.0,36050.0,35050.0,19938.0,60.0,60.0,60.0,52.0
61,2024.01.29,35700.0,350.0,36250.0,36250.0,35350.0,32809.0,61.0,61.0,61.0,53.0
62,2024.01.26,36050.0,150.0,35900.0,36400.0,35750.0,19397.0,62.0,62.0,62.0,54.0
63,2024.01.25,36200.0,200.0,36550.0,36650.0,35900.0,23620.0,63.0,63.0,63.0,55.0
64,2024.01.24,36400.0,450.0,36600.0,37200.0,36050.0,21075.0,64.0,64.0,64.0,56.0
65,2024.01.23,36850.0,100.0,36500.0,37750.0,36000.0,32893.0,65.0,65.0,65.0,57.0
66,2024.01.22,36750.0,200.0,37100.0,37200.0,36400.0,30731.0,66.0,66.0,66.0,58.0
67,2024.01.19,36550.0,950.0,35650.0,36900.0,35650.0,22764.0,67.0,67.0,67.0,59.0
68,2024.01.18,35600.0,300.0,35300.0,35850.0,35100.0,14149.0,68.0,68.0,68.0,60.0
69,2024.01.17,35300.0,1400.0,36650.0,36850.0,35300.0,38723.0,69.0,69.0,69.0,61.0
70,2024.01.16,36700.0,550.0,36900.0,37650.0,36500.0,28836.0,70.0,70.0,70.0,62.0
71,2024.01.15,37250.0,100.0,37250.0,37800.0,37050.0,16051.0,71.0,71.0,71.0,63.0
72,2024.01.12,37350.0,400.0,37850.0,38250.0,37300.0,25813.0,72.0,72.0,72.0,64.0
73,2024.01.11,37750.0,500.0,38600.0,39050.0,37750.0,28728.0,73.0,73.0,73.0,65.0
74,2024.01.10,38250.0,800.0,39000.0,39000.0,38150.0,31801.0,74.0,74.0,74.0,66.0
75,2024.01.09,39050.0,450.0,38950.0,39550.0,38750.0,43784.0,75.0,75.0,75.0,67.0
76,2024.01.08,38600.0,150.0,38700.0,39100.0,38400.0,21953.0,76.0,76.0,76.0,68.0
77,2024.01.05,38750.0,650.0,39400.0,39650.0,38050.0,35457.0,77.0,77.0,77.0,69.0
78,2024.01.04,39400.0,600.0,39600.0,40250.0,39150.0,51805.0,78.0,78.0,78.0,70.0
79,2024.01.03,40000.0,450.0,39900.0,41100.0,39350.0,136819.0,79.0,79.0,79.0,71.0
