,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,1951.0,상승  33,1910.0,1957.0,1900.0,51443.0,0.0,0.0,
1,2024.04.26,1918.0,상승  36,1889.0,1950.0,1889.0,30504.0,1.0,1.0,
2,2024.04.25,1882.0,하락  4,1884.0,1891.0,1871.0,9544.0,2.0,2.0,
3,2024.04.24,1886.0,상승  17,1884.0,1893.0,1864.0,20727.0,3.0,3.0,
4,2024.04.23,1869.0,상승  28,1879.0,1889.0,1860.0,7508.0,4.0,4.0,
5,2024.04.22,1841.0,상승  3,1838.0,1877.0,1817.0,13694.0,5.0,5.0,
6,2024.04.19,1838.0,하락  18,1857.0,1883.0,1838.0,15461.0,6.0,6.0,
7,2024.04.18,1856.0,상승  71,1780.0,1877.0,1777.0,4301.0,7.0,7.0,
8,2024.04.17,1785.0,2.0,1780.0,1885.0,1780.0,7838.0,8.0,8.0,0.0
9,2024.04.16,1787.0,73.0,1842.0,1880.0,1780.0,20524.0,9.0,9.0,1.0
10,2024.04.15,1860.0,11.0,1870.0,1878.0,1845.0,9860.0,10.0,10.0,2.0
11,2024.04.12,1871.0,47.0,1929.0,1929.0,1870.0,15865.0,11.0,11.0,3.0
12,2024.04.11,1918.0,8.0,1910.0,1924.0,1880.0,13356.0,12.0,12.0,4.0
13,2024.04.09,1910.0,20.0,1930.0,1930.0,1892.0,25148.0,13.0,13.0,5.0
14,2024.04.08,1930.0,33.0,1904.0,1930.0,1897.0,35009.0,14.0,14.0,6.0
15,2024.04.05,1897.0,27.0,1891.0,1897.0,1870.0,17381.0,15.0,15.0,7.0
16,2024.04.04,1870.0,13.0,1864.0,1899.0,1838.0,31497.0,16.0,16.0,8.0
17,2024.04.03,1883.0,12.0,1869.0,1884.0,1857.0,24118.0,17.0,17.0,9.0
18,2024.04.02,1871.0,7.0,1850.0,1872.0,1850.0,18178.0,18.0,18.0,10.0
19,2024.04.01,1864.0,6.0,1858.0,1864.0,1845.0,29423.0,19.0,19.0,11.0
20,2024.03.29,1858.0,18.0,1849.0,1862.0,1840.0,13319.0,20.0,20.0,12.0
21,2024.03.28,1840.0,2.0,1819.0,1848.0,1818.0,12662.0,21.0,21.0,13.0
22,2024.03.27,1838.0,42.0,1798.0,1842.0,1798.0,7562.0,22.0,22.0,14.0
23,2024.03.26,1796.0,33.0,1838.0,1845.0,1796.0,21703.0,23.0,23.0,15.0
24,2024.03.25,1829.0,4.0,1814.0,1839.0,1807.0,19805.0,24.0,24.0,16.0
25,2024.03.22,1825.0,7.0,1828.0,1834.0,1805.0,18696.0,25.0,25.0,17.0
26,2024.03.21,1818.0,23.0,1820.0,1830.0,1781.0,15498.0,26.0,26.0,18.0
27,2024.03.20,1795.0,5.0,1780.0,1825.0,1780.0,20720.0,27.0,27.0,19.0
28,2024.03.19,1790.0,27.0,1817.0,1820.0,1777.0,25789.0,28.0,28.0,20.0
29,2024.03.18,1817.0,17.0,1788.0,1820.0,1786.0,7695.0,29.0,29.0,21.0
30,2024.03.15,1800.0,3.0,1780.0,1812.0,1770.0,12525.0,30.0,30.0,22.0
31,2024.03.14,1797.0,5.0,1789.0,1816.0,1788.0,13610.0,31.0,31.0,23.0
32,2024.03.13,1802.0,2.0,1820.0,1830.0,1787.0,18985.0,32.0,32.0,24.0
33,2024.03.12,1804.0,11.0,1820.0,1840.0,1801.0,21356.0,33.0,33.0,25.0
34,2024.03.11,1815.0,4.0,1797.0,1830.0,1780.0,6091.0,34.0,34.0,26.0
35,2024.03.08,1811.0,7.0,1817.0,1825.0,1798.0,17879.0,35.0,35.0,27.0
36,2024.03.07,1818.0,18.0,1788.0,1827.0,1788.0,24252.0,36.0,36.0,28.0
37,2024.03.06,1800.0,9.0,1819.0,1822.0,1800.0,18665.0,37.0,37.0,29.0
38,2024.03.05,1809.0,6.0,1824.0,1824.0,1806.0,24542.0,38.0,38.0,30.0
39,2024.03.04,1815.0,21.0,1824.0,1824.0,1793.0,16724.0,39.0,39.0,31.0
40,2024.02.29,1794.0,4.0,1775.0,1824.0,1775.0,10301.0,40.0,40.0,32.0
41,2024.02.28,1790.0,3.0,1835.0,1835.0,1780.0,22362.0,41.0,41.0,33.0
42,2024.02.27,1793.0,14.0,1830.0,1830.0,1785.0,14138.0,42.0,42.0,34.0
43,2024.02.26,1807.0,1.0,1810.0,1831.0,1805.0,14959.0,43.0,43.0,35.0
44,2024.02.23,1806.0,17.0,1789.0,1810.0,1788.0,23799.0,44.0,44.0,36.0
45,2024.02.22,1789.0,27.0,1829.0,1835.0,1782.0,12431.0,45.0,45.0,37.0
46,2024.02.21,1816.0,0.0,1789.0,1830.0,1789.0,10800.0,46.0,46.0,38.0
47,2024.02.20,1816.0,1.0,1815.0,1817.0,1803.0,22754.0,47.0,47.0,39.0
48,2024.02.19,1815.0,9.0,1839.0,1839.0,1804.0,25590.0,48.0,48.0,40.0
49,2024.02.16,1806.0,13.0,1800.0,1807.0,1779.0,16346.0,49.0,49.0,41.0
50,2024.02.15,1793.0,6.0,1799.0,1799.0,1777.0,18173.0,50.0,50.0,42.0
51,2024.02.14,1787.0,3.0,1785.0,1800.0,1785.0,9105.0,51.0,51.0,43.0
52,2024.02.13,1790.0,2.0,1799.0,1799.0,1775.0,6436.0,52.0,52.0,44.0
53,2024.02.08,1788.0,1.0,1777.0,1800.0,1775.0,16208.0,53.0,53.0,45.0
54,2024.02.07,1787.0,8.0,1779.0,1800.0,1772.0,22961.0,54.0,54.0,46.0
55,2024.02.06,1779.0,6.0,1773.0,1808.0,1773.0,22583.0,55.0,55.0,47.0
56,2024.02.05,1785.0,2.0,1787.0,1787.0,1775.0,10123.0,56.0,56.0,48.0
57,2024.02.02,1787.0,0.0,1787.0,1800.0,1782.0,9731.0,57.0,57.0,49.0
58,2024.02.01,1787.0,12.0,1800.0,1804.0,1772.0,11845.0,58.0,58.0,50.0
59,2024.01.31,1775.0,15.0,1777.0,1790.0,1775.0,5993.0,59.0,59.0,51.0
60,2024.01.30,1790.0,3.0,1780.0,1802.0,1780.0,10849.0,60.0,60.0,52.0
61,2024.01.29,1793.0,0.0,1776.0,1840.0,1766.0,10172.0,61.0,61.0,53.0
62,2024.01.26,1793.0,19.0,1778.0,1800.0,1775.0,13786.0,62.0,62.0,54.0
63,2024.01.25,1774.0,36.0,1831.0,1831.0,1762.0,7049.0,63.0,63.0,55.0
64,2024.01.24,1810.0,6.0,1807.0,1840.0,1750.0,15719.0,64.0,64.0,56.0
65,2024.01.23,1816.0,1.0,1815.0,1819.0,1804.0,12283.0,65.0,65.0,57.0
