,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,3255.0,60.0,3200.0,3285.0,3190.0,197867.0
1,2024.04.16,3195.0,85.0,3260.0,3280.0,3150.0,312521.0
2,2024.04.15,3280.0,35.0,3270.0,3300.0,3200.0,281857.0
3,2024.04.12,3315.0,15.0,3310.0,3360.0,3275.0,270590.0
4,2024.04.11,3330.0,25.0,3295.0,3340.0,3265.0,306850.0
5,2024.04.09,3355.0,50.0,3400.0,3425.0,3350.0,251954.0
6,2024.04.08,3405.0,70.0,3465.0,3490.0,3390.0,286613.0
7,2024.04.05,3475.0,100.0,3535.0,3560.0,3465.0,372997.0
8,2024.04.04,3575.0,10.0,3585.0,3610.0,3550.0,233963.0
9,2024.04.03,3585.0,5.0,3575.0,3600.0,3510.0,279983.0
10,2024.04.02,3580.0,60.0,3625.0,3650.0,3550.0,287978.0
11,2024.04.01,3640.0,50.0,3620.0,3650.0,3595.0,173336.0
12,2024.03.29,3590.0,65.0,3655.0,3685.0,3575.0,438423.0
13,2024.03.28,3655.0,0.0,3690.0,3710.0,3645.0,311828.0
14,2024.03.27,3655.0,85.0,3770.0,3800.0,3650.0,693459.0
15,2024.03.26,3740.0,85.0,3655.0,3790.0,3635.0,861181.0
16,2024.03.25,3655.0,30.0,3680.0,3710.0,3645.0,316909.0
17,2024.03.22,3685.0,25.0,3705.0,3720.0,3660.0,386699.0
18,2024.03.21,3710.0,0.0,3720.0,3745.0,3705.0,357005.0
19,2024.03.20,3710.0,30.0,3740.0,3755.0,3705.0,402075.0
20,2024.03.19,3740.0,15.0,3715.0,3745.0,3685.0,550240.0
21,2024.03.18,3725.0,0.0,3820.0,3890.0,3710.0,1862556.0
22,2024.03.15,3725.0,70.0,3790.0,3855.0,3700.0,1180682.0
23,2024.03.14,3795.0,145.0,3905.0,3945.0,3790.0,830152.0
24,2024.03.13,3940.0,120.0,3835.0,4075.0,3785.0,2916481.0
25,2024.03.12,3820.0,70.0,3730.0,3910.0,3730.0,690589.0
26,2024.03.11,3750.0,65.0,3810.0,3890.0,3725.0,428736.0
27,2024.03.08,3815.0,10.0,3850.0,3890.0,3750.0,502413.0
28,2024.03.07,3825.0,90.0,3915.0,3990.0,3820.0,865699.0
29,2024.03.06,3915.0,25.0,3920.0,4010.0,3870.0,1203211.0
30,2024.03.05,3940.0,110.0,3855.0,3940.0,3795.0,900628.0
31,2024.03.04,3830.0,15.0,3845.0,3930.0,3830.0,551846.0
32,2024.02.29,3815.0,55.0,3890.0,3925.0,3790.0,670445.0
33,2024.02.28,3870.0,195.0,3760.0,3905.0,3760.0,1002291.0
34,2024.02.27,3675.0,55.0,3705.0,3755.0,3650.0,406435.0
35,2024.02.26,3730.0,30.0,3740.0,3815.0,3725.0,290224.0
36,2024.02.23,3760.0,80.0,3860.0,3870.0,3735.0,495666.0
37,2024.02.22,3840.0,35.0,3840.0,3870.0,3780.0,562630.0
38,2024.02.21,3805.0,65.0,3870.0,3930.0,3800.0,868511.0
39,2024.02.20,3870.0,80.0,3950.0,3950.0,3820.0,596336.0
40,2024.02.19,3950.0,90.0,3930.0,4010.0,3870.0,1210893.0
41,2024.02.16,3860.0,160.0,3985.0,4020.0,3840.0,1311733.0
42,2024.02.15,4020.0,225.0,3830.0,4060.0,3810.0,3969854.0
43,2024.02.14,3795.0,70.0,3690.0,3830.0,3665.0,873726.0
44,2024.02.13,3725.0,135.0,3605.0,3730.0,3590.0,598169.0
45,2024.02.08,3590.0,5.0,3600.0,3650.0,3575.0,298504.0
46,2024.02.07,3595.0,65.0,3530.0,3605.0,3525.0,324354.0
47,2024.02.06,3530.0,40.0,3570.0,3580.0,3480.0,313155.0
48,2024.02.05,3570.0,5.0,3570.0,3590.0,3505.0,255621.0
49,2024.02.02,3565.0,55.0,3510.0,3605.0,3510.0,377809.0
50,2024.02.01,3510.0,15.0,3485.0,3535.0,3430.0,388758.0
51,2024.01.31,3495.0,100.0,3570.0,3620.0,3480.0,435361.0
52,2024.01.30,3595.0,105.0,3725.0,3740.0,3545.0,649569.0
53,2024.01.29,3700.0,75.0,3855.0,3920.0,3675.0,1147883.0
54,2024.01.26,3775.0,65.0,3720.0,3825.0,3690.0,875880.0
55,2024.01.25,3710.0,50.0,3745.0,3790.0,3655.0,505331.0
56,2024.01.24,3760.0,35.0,3815.0,3825.0,3690.0,670945.0
57,2024.01.23,3795.0,50.0,3770.0,3795.0,3665.0,652621.0
58,2024.01.22,3745.0,85.0,3680.0,3780.0,3670.0,756930.0
59,2024.01.19,3660.0,20.0,3670.0,3725.0,3620.0,490222.0
60,2024.01.18,3640.0,115.0,3505.0,3640.0,3505.0,458138.0
61,2024.01.17,3525.0,130.0,3640.0,3665.0,3520.0,501428.0
62,2024.01.16,3655.0,15.0,3640.0,3715.0,3600.0,513827.0
63,2024.01.15,3670.0,30.0,3690.0,3735.0,3620.0,723423.0
64,2024.01.12,3700.0,145.0,3815.0,3845.0,3685.0,1143762.0
65,2024.01.11,3845.0,155.0,3720.0,4100.0,3685.0,8867120.0
66,2024.01.10,3690.0,5.0,3770.0,3770.0,3665.0,1370771.0
67,2024.01.09,3695.0,40.0,3650.0,3715.0,3610.0,1882888.0
68,2024.01.08,3655.0,195.0,3500.0,3890.0,3500.0,13908836.0
69,2024.01.05,3460.0,60.0,3400.0,3475.0,3395.0,226617.0
70,2024.01.04,3400.0,50.0,3450.0,3450.0,3385.0,225722.0
71,2024.01.03,3450.0,5.0,3455.0,3480.0,3420.0,217311.0
72,2024.01.02,3455.0,75.0,3390.0,3475.0,3385.0,354888.0
73,2023.12.28,3380.0,15.0,3390.0,3395.0,3330.0,177295.0
74,2023.12.27,3395.0,95.0,3300.0,3395.0,3290.0,300947.0
75,2023.12.26,3300.0,35.0,3335.0,3340.0,3285.0,293975.0
76,2023.12.22,3335.0,50.0,3395.0,3395.0,3325.0,408543.0
77,2023.12.21,3385.0,65.0,3400.0,3410.0,3375.0,516227.0
78,2023.12.20,3450.0,0.0,3450.0,3515.0,3445.0,397330.0
79,2023.12.19,3450.0,40.0,3460.0,3505.0,3450.0,348884.0
80,2023.12.18,3490.0,15.0,3555.0,3570.0,3485.0,291955.0
81,2023.12.15,3505.0,50.0,3475.0,3565.0,3470.0,386332.0
82,2023.12.14,3455.0,45.0,3530.0,3575.0,3445.0,551775.0
83,2023.12.13,3500.0,80.0,3540.0,3580.0,3500.0,514259.0
84,2023.12.12,3580.0,65.0,3645.0,3650.0,3565.0,605289.0
85,2023.12.11,3645.0,105.0,3555.0,3745.0,3540.0,2070837.0
86,2023.12.08,3540.0,40.0,3530.0,3580.0,3515.0,531497.0
87,2023.12.07,3500.0,85.0,3600.0,3610.0,3485.0,855125.0
88,2023.12.06,3585.0,120.0,3500.0,3645.0,3500.0,2050341.0
89,2023.12.05,3465.0,65.0,3635.0,3820.0,3460.0,5155551.0
90,2023.12.04,3530.0,45.0,3500.0,3605.0,3485.0,1012594.0
91,2023.12.01,3485.0,15.0,3500.0,3560.0,3465.0,590675.0
92,2023.11.30,3500.0,25.0,3475.0,3500.0,3425.0,459889.0
93,2023.11.29,3475.0,155.0,3345.0,3490.0,3320.0,1064201.0
94,2023.11.28,3320.0,10.0,3310.0,3360.0,3310.0,300560.0
95,2023.11.27,3310.0,130.0,3420.0,3425.0,3300.0,453811.0
96,2023.11.24,3440.0,30.0,3405.0,3480.0,3400.0,474298.0
97,2023.11.23,3410.0,5.0,3405.0,3475.0,3400.0,542373.0
98,2023.11.22,3415.0,15.0,3370.0,3435.0,3355.0,336481.0
99,2023.11.21,3400.0,40.0,3365.0,3425.0,3365.0,361487.0
100,2023.11.20,3360.0,30.0,3335.0,3415.0,3310.0,306923.0
101,2023.11.17,3330.0,70.0,3375.0,3390.0,3295.0,446537.0
102,2023.11.16,3400.0,30.0,3350.0,3410.0,3350.0,258784.0
103,2023.11.15,3370.0,80.0,3355.0,3410.0,3330.0,468267.0
104,2023.11.14,3290.0,125.0,3175.0,3340.0,3175.0,548626.0
105,2023.11.13,3165.0,30.0,3200.0,3290.0,3160.0,221945.0
106,2023.11.10,3195.0,65.0,3225.0,3265.0,3180.0,271414.0
107,2023.11.09,3260.0,20.0,3285.0,3325.0,3250.0,200838.0
108,2023.11.08,3280.0,55.0,3365.0,3400.0,3280.0,439085.0
109,2023.11.07,3335.0,65.0,3405.0,3430.0,3270.0,902562.0
110,2023.11.06,3400.0,110.0,3350.0,3600.0,3270.0,4101901.0
111,2023.11.03,3290.0,55.0,3270.0,3310.0,3210.0,410517.0
112,2023.11.02,3235.0,75.0,3210.0,3255.0,3210.0,377042.0
113,2023.11.01,3160.0,90.0,3120.0,3180.0,3100.0,186666.0
114,2023.10.31,3070.0,110.0,3230.0,3290.0,3040.0,448440.0
115,2023.10.30,3180.0,55.0,3090.0,3200.0,3025.0,359482.0
116,2023.10.27,3125.0,25.0,3150.0,3190.0,3110.0,445483.0
117,2023.10.26,3150.0,215.0,3285.0,3305.0,3125.0,750391.0
118,2023.10.25,3365.0,25.0,3420.0,3440.0,3315.0,951473.0
119,2023.10.24,3340.0,145.0,3210.0,3340.0,3115.0,995281.0
120,2023.10.23,3195.0,20.0,3170.0,3255.0,3150.0,440414.0
121,2023.10.20,3215.0,50.0,3230.0,3290.0,3155.0,799760.0
122,2023.10.19,3265.0,110.0,3340.0,3395.0,3240.0,722604.0
123,2023.10.18,3375.0,60.0,3450.0,3495.0,3360.0,603701.0
124,2023.10.17,3435.0,105.0,3350.0,3470.0,3350.0,668111.0
125,2023.10.16,3330.0,180.0,3480.0,3565.0,3280.0,995105.0
126,2023.10.13,3510.0,135.0,3620.0,3800.0,3450.0,3180894.0
127,2023.10.12,3645.0,70.0,3610.0,3700.0,3595.0,1452397.0
128,2023.10.11,3575.0,130.0,3500.0,3655.0,3485.0,2643450.0
129,2023.10.10,3445.0,160.0,3620.0,3830.0,3400.0,9318504.0
