,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,1471.0,하락  6,1468.0,1483.0,1465.0,71516.0,0.0,0.0,
1,2024.04.26,1477.0,하락  3,1480.0,1486.0,1456.0,52689.0,1.0,1.0,
2,2024.04.25,1480.0,상승  9,1465.0,1480.0,1463.0,53072.0,2.0,2.0,
3,2024.04.24,1471.0,상승  11,1452.0,1471.0,1452.0,48232.0,3.0,3.0,
4,2024.04.23,1460.0,상승  17,1443.0,1475.0,1443.0,50765.0,4.0,4.0,
5,2024.04.22,1443.0,상승  10,1433.0,1455.0,1432.0,77795.0,5.0,5.0,
6,2024.04.19,1433.0,하락  23,1464.0,1464.0,1424.0,99217.0,6.0,6.0,
7,2024.04.18,1456.0,상승  4,1451.0,1484.0,1451.0,72036.0,7.0,7.0,
8,2024.04.17,1452.0,5.0,1458.0,1460.0,1449.0,49535.0,8.0,8.0,0.0
9,2024.04.16,1457.0,20.0,1475.0,1491.0,1456.0,127524.0,9.0,9.0,1.0
10,2024.04.15,1477.0,13.0,1458.0,1477.0,1430.0,110325.0,10.0,10.0,2.0
11,2024.04.12,1464.0,1.0,1463.0,1464.0,1446.0,80299.0,11.0,11.0,3.0
12,2024.04.11,1463.0,17.0,1453.0,1481.0,1453.0,72530.0,12.0,12.0,4.0
13,2024.04.09,1480.0,3.0,1476.0,1490.0,1466.0,107588.0,13.0,13.0,5.0
14,2024.04.08,1477.0,22.0,1504.0,1504.0,1477.0,95259.0,14.0,14.0,6.0
15,2024.04.05,1499.0,5.0,1504.0,1512.0,1492.0,88871.0,15.0,15.0,7.0
16,2024.04.04,1504.0,11.0,1519.0,1547.0,1499.0,256145.0,16.0,16.0,8.0
17,2024.04.03,1515.0,2.0,1515.0,1520.0,1499.0,219199.0,17.0,17.0,9.0
18,2024.04.02,1517.0,13.0,1524.0,1524.0,1505.0,210326.0,18.0,18.0,10.0
19,2024.04.01,1530.0,5.0,1535.0,1535.0,1526.0,101949.0,19.0,19.0,11.0
20,2024.03.29,1535.0,10.0,1545.0,1550.0,1529.0,128862.0,20.0,20.0,12.0
21,2024.03.28,1545.0,2.0,1543.0,1555.0,1541.0,58230.0,21.0,21.0,13.0
22,2024.03.27,1547.0,3.0,1550.0,1550.0,1541.0,45398.0,22.0,22.0,14.0
23,2024.03.26,1550.0,4.0,1554.0,1561.0,1542.0,94229.0,23.0,23.0,15.0
24,2024.03.25,1554.0,5.0,1552.0,1564.0,1550.0,30063.0,24.0,24.0,16.0
25,2024.03.22,1549.0,4.0,1552.0,1552.0,1543.0,56543.0,25.0,25.0,17.0
26,2024.03.21,1545.0,0.0,1542.0,1552.0,1537.0,119024.0,26.0,26.0,18.0
27,2024.03.20,1545.0,4.0,1544.0,1549.0,1540.0,47625.0,27.0,27.0,19.0
28,2024.03.19,1549.0,3.0,1539.0,1562.0,1539.0,57385.0,28.0,28.0,20.0
29,2024.03.18,1546.0,1.0,1545.0,1550.0,1536.0,116826.0,29.0,29.0,21.0
30,2024.03.15,1545.0,1.0,1541.0,1550.0,1539.0,92241.0,30.0,30.0,22.0
31,2024.03.14,1544.0,16.0,1559.0,1559.0,1538.0,154442.0,31.0,31.0,23.0
32,2024.03.13,1560.0,18.0,1578.0,1578.0,1549.0,86183.0,32.0,32.0,24.0
33,2024.03.12,1578.0,3.0,1580.0,1580.0,1560.0,67632.0,33.0,33.0,25.0
34,2024.03.11,1575.0,6.0,1580.0,1590.0,1574.0,55466.0,34.0,34.0,26.0
35,2024.03.08,1581.0,11.0,1555.0,1582.0,1555.0,48479.0,35.0,35.0,27.0
36,2024.03.07,1570.0,14.0,1580.0,1584.0,1561.0,146110.0,36.0,36.0,28.0
37,2024.03.06,1584.0,0.0,1584.0,1605.0,1573.0,51419.0,37.0,37.0,29.0
38,2024.03.05,1584.0,15.0,1610.0,1610.0,1577.0,78752.0,38.0,38.0,30.0
39,2024.03.04,1599.0,2.0,1601.0,1617.0,1594.0,175232.0,39.0,39.0,31.0
40,2024.02.29,1601.0,4.0,1597.0,1605.0,1586.0,129948.0,40.0,40.0,32.0
41,2024.02.28,1597.0,2.0,1595.0,1601.0,1581.0,51199.0,41.0,41.0,33.0
42,2024.02.27,1595.0,17.0,1603.0,1608.0,1583.0,72829.0,42.0,42.0,34.0
