,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,5960.0,하락  30,6030.0,6100.0,5920.0,100489.0,0.0,0.0,
1,2024.04.26,5990.0,하락  40,6000.0,6050.0,5930.0,84864.0,1.0,1.0,
2,2024.04.25,6030.0,하락  20,6050.0,6110.0,5930.0,119206.0,2.0,2.0,
3,2024.04.24,6050.0,상승  150,5940.0,6100.0,5910.0,261746.0,3.0,3.0,
4,2024.04.23,5900.0,상승  340,5630.0,5960.0,5620.0,239620.0,4.0,4.0,
5,2024.04.22,5560.0,상승  40,5580.0,5640.0,5530.0,51545.0,5.0,5.0,
6,2024.04.19,5520.0,하락  40,5570.0,5590.0,5460.0,31089.0,6.0,6.0,
7,2024.04.18,5560.0,상승  100,5530.0,5610.0,5500.0,38582.0,7.0,7.0,
8,2024.04.17,5460.0,0.0,5560.0,5560.0,5450.0,75685.0,8.0,8.0,0.0
9,2024.04.16,5460.0,50.0,5470.0,5650.0,5440.0,82806.0,9.0,9.0,1.0
10,2024.04.15,5510.0,80.0,5500.0,5580.0,5470.0,90421.0,10.0,10.0,2.0
11,2024.04.12,5590.0,50.0,5520.0,5590.0,5500.0,48278.0,11.0,11.0,3.0
12,2024.04.11,5540.0,80.0,5600.0,5670.0,5500.0,111378.0,12.0,12.0,4.0
13,2024.04.09,5620.0,40.0,5660.0,5690.0,5570.0,75068.0,13.0,13.0,5.0
14,2024.04.08,5660.0,70.0,5800.0,5800.0,5620.0,73623.0,14.0,14.0,6.0
15,2024.04.05,5730.0,120.0,5850.0,5850.0,5640.0,163196.0,15.0,15.0,7.0
16,2024.04.04,5850.0,30.0,5890.0,5890.0,5830.0,62933.0,16.0,16.0,8.0
17,2024.04.03,5880.0,30.0,5900.0,5900.0,5740.0,70108.0,17.0,17.0,9.0
18,2024.04.02,5850.0,150.0,6020.0,6060.0,5830.0,87859.0,18.0,18.0,10.0
19,2024.04.01,6000.0,130.0,5750.0,6030.0,5750.0,96475.0,19.0,19.0,11.0
20,2024.03.29,5870.0,30.0,5990.0,5990.0,5860.0,54210.0,20.0,20.0,12.0
21,2024.03.28,5900.0,60.0,5960.0,6030.0,5870.0,92850.0,21.0,21.0,13.0
22,2024.03.27,5960.0,30.0,6030.0,6050.0,5960.0,43014.0,22.0,22.0,14.0
23,2024.03.26,5990.0,90.0,5900.0,6060.0,5870.0,60378.0,23.0,23.0,15.0
24,2024.03.25,5900.0,60.0,5840.0,5950.0,5830.0,67732.0,24.0,24.0,16.0
25,2024.03.22,5840.0,140.0,6020.0,6020.0,5660.0,139163.0,25.0,25.0,17.0
26,2024.03.21,5980.0,20.0,6000.0,6020.0,5960.0,44219.0,26.0,26.0,18.0
27,2024.03.20,5960.0,10.0,6010.0,6010.0,5930.0,81889.0,27.0,27.0,19.0
28,2024.03.19,5970.0,30.0,6000.0,6040.0,5920.0,109848.0,28.0,28.0,20.0
29,2024.03.18,6000.0,70.0,6070.0,6150.0,5980.0,113057.0,29.0,29.0,21.0
30,2024.03.15,6070.0,180.0,6240.0,6250.0,6050.0,100284.0,30.0,30.0,22.0
31,2024.03.14,6250.0,280.0,6200.0,6400.0,6150.0,327226.0,31.0,31.0,23.0
32,2024.03.13,5970.0,20.0,6010.0,6090.0,5930.0,95542.0,32.0,32.0,24.0
33,2024.03.12,5990.0,30.0,6090.0,6090.0,5960.0,116128.0,33.0,33.0,25.0
