,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,164800.0,"상승  5,000",163000.0,171300.0,162900.0,782659.0,0.0,0.0,,,,,,
1,2024.05.03,159800.0,"하락  7,700",168600.0,171500.0,159100.0,753376.0,1.0,1.0,,,,,,
2,2024.05.02,167500.0,"하락  9,100",173100.0,175800.0,166500.0,784395.0,2.0,2.0,,,,,,
3,2024.04.30,176600.0,"상승  3,300",174400.0,180500.0,169700.0,999676.0,3.0,3.0,,,,,,
4,2024.04.29,173300.0,"상승  9,400",166700.0,179200.0,161000.0,2160076.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,
5,2024.04.26,163900.0,"상승  11,600",156200.0,171700.0,155300.0,2104509.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,
6,2024.04.25,152300.0,"하락  4,300",153400.0,160900.0,150900.0,817766.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,
7,2024.04.24,156600.0,"상승  3,400",155000.0,159900.0,151100.0,1182050.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0,
8,2024.04.23,153200.0,"하락  5,400",162000.0,164400.0,148000.0,1985834.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,
9,2024.04.22,158600.0,"하락  8,400",167100.0,178300.0,152000.0,1847273.0,9.0,9.0,5.0,5.0,5.0,5.0,5.0,
10,2024.04.19,167000.0,"상승  12,000",157100.0,170000.0,146500.0,2393092.0,10.0,10.0,6.0,6.0,6.0,6.0,6.0,
11,2024.04.18,155000.0,"상승  11,900",145900.0,161100.0,143400.0,1830052.0,11.0,11.0,7.0,7.0,7.0,7.0,7.0,
12,2024.04.17,143100.0,10100.0,133000.0,144700.0,133000.0,1358240.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,0.0
13,2024.04.16,133000.0,10800.0,140900.0,146700.0,131600.0,1045247.0,13.0,13.0,9.0,9.0,9.0,9.0,9.0,1.0
14,2024.04.15,143800.0,4100.0,139300.0,146800.0,135100.0,1075984.0,14.0,14.0,10.0,10.0,10.0,10.0,10.0,2.0
15,2024.04.12,139700.0,12200.0,131000.0,157700.0,129100.0,3442843.0,15.0,15.0,11.0,11.0,11.0,11.0,11.0,3.0
16,2024.04.11,127500.0,3600.0,120500.0,130600.0,120100.0,705890.0,16.0,16.0,12.0,12.0,12.0,12.0,12.0,4.0
17,2024.04.09,123900.0,500.0,122800.0,127800.0,120100.0,802833.0,17.0,17.0,13.0,13.0,13.0,13.0,13.0,5.0
18,2024.04.08,123400.0,4800.0,115800.0,129200.0,113900.0,1175582.0,18.0,18.0,14.0,14.0,14.0,14.0,14.0,6.0
19,2024.04.05,118600.0,12600.0,106300.0,120000.0,105500.0,2164501.0,19.0,19.0,15.0,15.0,15.0,15.0,15.0,7.0
20,2024.04.04,106000.0,13000.0,94400.0,106800.0,94400.0,1014061.0,20.0,20.0,16.0,16.0,16.0,16.0,16.0,8.0
21,2024.04.03,93000.0,4400.0,96200.0,96300.0,92300.0,392116.0,21.0,21.0,17.0,17.0,17.0,17.0,17.0,9.0
22,2024.04.02,97400.0,600.0,98800.0,98900.0,94900.0,287622.0,22.0,22.0,18.0,18.0,18.0,18.0,18.0,10.0
23,2024.04.01,98000.0,200.0,98700.0,100100.0,94100.0,332261.0,23.0,23.0,19.0,19.0,19.0,19.0,19.0,11.0
24,2024.03.29,97800.0,600.0,99000.0,101200.0,96600.0,360834.0,24.0,24.0,20.0,20.0,20.0,20.0,20.0,12.0
25,2024.03.28,98400.0,400.0,99300.0,101700.0,97000.0,390105.0,25.0,25.0,21.0,21.0,21.0,21.0,21.0,13.0
26,2024.03.27,98800.0,4600.0,94500.0,99900.0,93400.0,624327.0,26.0,26.0,22.0,22.0,22.0,22.0,22.0,14.0
27,2024.03.26,94200.0,1500.0,93600.0,94600.0,91600.0,282660.0,27.0,27.0,23.0,23.0,23.0,23.0,23.0,15.0
28,2024.03.25,92700.0,100.0,93800.0,94600.0,91600.0,210726.0,28.0,28.0,24.0,24.0,24.0,24.0,24.0,16.0
29,2024.03.22,92800.0,200.0,94000.0,95800.0,91600.0,322813.0,29.0,29.0,25.0,25.0,25.0,25.0,25.0,17.0
