,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,17100.0,상승  100,17300.0,17410.0,16870.0,138757.0,0.0,0.0,,,,
1,2024.05.03,17000.0,하락  440,17530.0,17750.0,16940.0,146551.0,1.0,1.0,,,,
2,2024.05.02,17440.0,하락  460,17770.0,17860.0,17430.0,143584.0,2.0,2.0,,,,
3,2024.04.30,17900.0,하락  140,18250.0,18450.0,17900.0,182839.0,3.0,3.0,,,,
4,2024.04.29,18040.0,보합0,18550.0,18550.0,18040.0,109307.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,18040.0,상승  130,18150.0,18290.0,17820.0,128275.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,17910.0,상승  10,17970.0,18750.0,17850.0,330635.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,17900.0,상승  450,17800.0,18080.0,17720.0,130076.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,17450.0,하락  530,17990.0,18210.0,17410.0,212021.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,17980.0,"하락  1,030",18990.0,18990.0,17940.0,332856.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,19010.0,하락  910,20050.0,20100.0,18630.0,394186.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,19920.0,상승  380,19410.0,19920.0,19300.0,218010.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,19540.0,470.0,19370.0,20050.0,19370.0,325736.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,19070.0,840.0,19560.0,20250.0,18720.0,473656.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,19910.0,1590.0,20900.0,21200.0,19810.0,714463.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,21500.0,1100.0,22150.0,22750.0,21450.0,845493.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,22600.0,1300.0,21600.0,24450.0,21050.0,4478310.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,21300.0,250.0,21100.0,22150.0,20450.0,939778.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,21050.0,1390.0,20500.0,22050.0,20250.0,1913120.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,19660.0,590.0,19800.0,20250.0,19650.0,275278.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,20250.0,260.0,20500.0,20700.0,19610.0,536027.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,19990.0,150.0,19530.0,20700.0,19000.0,548358.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,19840.0,860.0,20900.0,21450.0,19630.0,661377.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,20700.0,1350.0,19700.0,21600.0,19700.0,1417972.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,19350.0,800.0,19510.0,20800.0,19300.0,1311965.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,18550.0,100.0,18500.0,19000.0,18450.0,209717.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,18450.0,600.0,18990.0,19000.0,18170.0,324956.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,19050.0,1100.0,19930.0,20400.0,19050.0,387863.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,20150.0,420.0,19730.0,20600.0,19590.0,262313.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,19730.0,350.0,19650.0,20350.0,19600.0,361049.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,19380.0,920.0,20700.0,20700.0,19260.0,486438.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,20300.0,750.0,21200.0,21350.0,20200.0,506727.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,21050.0,1250.0,22000.0,22100.0,20900.0,531581.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,22300.0,1000.0,21300.0,22400.0,20700.0,961255.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,21300.0,1500.0,22100.0,22250.0,20950.0,691187.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,22800.0,50.0,23000.0,23600.0,22100.0,1449974.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,22750.0,400.0,22600.0,23150.0,21800.0,2228487.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,22350.0,3620.0,18900.0,24150.0,18900.0,6209572.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,18730.0,540.0,18900.0,19070.0,18520.0,188024.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,19270.0,830.0,20150.0,20250.0,18930.0,320875.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,20100.0,1220.0,19700.0,21300.0,19420.0,1260174.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,18880.0,30.0,19050.0,19690.0,18730.0,296830.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,18850.0,1450.0,20200.0,21650.0,18710.0,667955.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,20300.0,2190.0,18800.0,20650.0,18550.0,656285.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,18110.0,50.0,17840.0,18260.0,17470.0,178524.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,18060.0,380.0,18390.0,18430.0,17840.0,151633.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,18440.0,1510.0,19960.0,19980.0,18300.0,291196.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,19950.0,550.0,20200.0,20450.0,19850.0,132017.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,20500.0,1070.0,20350.0,21400.0,19600.0,447685.0,48.0,48.0,44.0,44.0,44.0,36.0
