,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,97300.0,"상승  1,400",96000.0,97700.0,95700.0,2390.0,0.0,0.0,,,,
1,2024.05.03,95900.0,보합0,95800.0,96800.0,94200.0,8990.0,1.0,1.0,,,,
2,2024.05.02,95900.0,"하락  2,700",98400.0,98400.0,95600.0,8027.0,2.0,2.0,,,,
3,2024.04.30,98600.0,하락  600,99200.0,99200.0,97500.0,2022.0,3.0,3.0,,,,
4,2024.04.29,99200.0,"상승  1,300",99300.0,99400.0,97000.0,2774.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,97900.0,상승  600,97400.0,99500.0,97400.0,3075.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,97300.0,하락  100,97200.0,98000.0,96200.0,2329.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,97400.0,"하락  1,500",99000.0,99000.0,96900.0,5604.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,98900.0,"상승  1,300",97600.0,99000.0,97000.0,3519.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,97600.0,상승  600,96100.0,100400.0,96100.0,4041.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,97000.0,하락  400,97400.0,97400.0,95500.0,2822.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,97400.0,"상승  4,700",92300.0,97700.0,92300.0,9949.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,92700.0,600.0,93000.0,94400.0,92700.0,11978.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,93300.0,2900.0,96200.0,96200.0,92900.0,4613.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,96200.0,500.0,96500.0,96600.0,95700.0,777.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,96700.0,900.0,95400.0,96700.0,95200.0,1086.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,95800.0,400.0,95300.0,96000.0,94800.0,1554.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,96200.0,300.0,96500.0,97000.0,96100.0,1471.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,96500.0,0.0,96200.0,97300.0,96200.0,1038.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,96500.0,200.0,96600.0,97400.0,95500.0,1827.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,96700.0,300.0,97000.0,97600.0,96500.0,796.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,97000.0,500.0,97400.0,97500.0,96400.0,572.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,97500.0,0.0,97500.0,97500.0,96500.0,1077.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,97500.0,600.0,96700.0,98400.0,96500.0,1585.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,96900.0,1000.0,97900.0,97900.0,96900.0,1264.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,97900.0,700.0,98600.0,98700.0,97700.0,942.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,98600.0,0.0,98600.0,98600.0,97800.0,1090.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,98600.0,400.0,98200.0,98700.0,98000.0,1026.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,98200.0,300.0,98000.0,99500.0,97900.0,2031.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,98500.0,600.0,97900.0,98800.0,97000.0,992.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,97900.0,200.0,97300.0,98100.0,97300.0,827.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,97700.0,700.0,96900.0,98000.0,96700.0,706.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,97000.0,1500.0,98200.0,98200.0,97000.0,2090.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,98500.0,100.0,98700.0,99800.0,98000.0,1601.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,98600.0,100.0,98800.0,100900.0,98500.0,5330.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,98500.0,1800.0,96900.0,101200.0,96000.0,7008.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,96700.0,400.0,97300.0,97500.0,96400.0,1737.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,97100.0,100.0,97000.0,98100.0,96100.0,2023.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,97000.0,700.0,97600.0,97700.0,96500.0,1544.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,97700.0,900.0,97100.0,97900.0,96000.0,3797.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,96800.0,400.0,97000.0,98000.0,96100.0,2163.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,97200.0,100.0,97100.0,97300.0,96100.0,1079.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,97100.0,1300.0,97700.0,98500.0,97000.0,1779.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,98400.0,400.0,98300.0,98600.0,97400.0,1937.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,98000.0,100.0,97700.0,98700.0,97400.0,821.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,98100.0,300.0,97800.0,98700.0,97200.0,1137.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,97800.0,600.0,97200.0,98300.0,97100.0,1242.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,97200.0,300.0,97500.0,98700.0,97000.0,3406.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,97500.0,2100.0,99900.0,99900.0,97400.0,3516.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,99600.0,2000.0,101200.0,101200.0,99500.0,2630.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,101600.0,500.0,102200.0,102200.0,100500.0,1389.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,102100.0,500.0,101600.0,102500.0,101100.0,1762.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,101600.0,900.0,100800.0,101600.0,100500.0,999.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,100700.0,400.0,101100.0,101400.0,99500.0,3264.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,101100.0,1800.0,103500.0,103500.0,100900.0,2735.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,102900.0,500.0,102300.0,102900.0,101500.0,1783.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,102400.0,800.0,101600.0,104200.0,101000.0,3958.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,101600.0,500.0,102000.0,103200.0,100500.0,3848.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,101100.0,300.0,100800.0,102100.0,99400.0,5041.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,100800.0,1200.0,101000.0,103200.0,100800.0,4748.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,102000.0,2100.0,104500.0,105000.0,101000.0,7084.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,104100.0,200.0,104300.0,107000.0,102000.0,12344.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,104300.0,4100.0,107800.0,107800.0,101200.0,20947.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,108400.0,11700.0,96900.0,118400.0,96500.0,83172.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,96700.0,200.0,97500.0,97500.0,95400.0,2259.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,96500.0,100.0,96400.0,96700.0,95900.0,1528.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,96400.0,200.0,96200.0,96500.0,95400.0,1511.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,96200.0,500.0,95900.0,96400.0,95100.0,1309.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,95700.0,400.0,96400.0,96400.0,95500.0,1204.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,96100.0,400.0,96100.0,96500.0,95200.0,1524.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,96500.0,1300.0,97800.0,97900.0,96400.0,1296.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,97800.0,1100.0,96800.0,97800.0,96600.0,923.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,96700.0,0.0,96500.0,97100.0,95800.0,693.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,96700.0,1600.0,98400.0,98400.0,95100.0,2526.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,98300.0,1400.0,97400.0,99900.0,97300.0,1613.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,96900.0,400.0,97100.0,98500.0,96800.0,1193.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,97300.0,900.0,98200.0,98200.0,97000.0,1166.0,76.0,76.0,72.0,72.0,72.0,64.0
