,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,2395.0,하락  25,2420.0,2445.0,2380.0,60002.0,0.0,0.0,,,,
1,2024.05.03,2420.0,상승  5,2415.0,2430.0,2400.0,27655.0,1.0,1.0,,,,
2,2024.05.02,2415.0,하락  25,2415.0,2440.0,2380.0,64682.0,2.0,2.0,,,,
3,2024.04.30,2440.0,상승  50,2420.0,2440.0,2370.0,95503.0,3.0,3.0,,,,
4,2024.04.29,2390.0,상승  35,2360.0,2390.0,2345.0,66452.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,2355.0,상승  10,2345.0,2365.0,2330.0,43838.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,2345.0,하락  15,2330.0,2355.0,2325.0,54983.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,2360.0,상승  35,2335.0,2365.0,2325.0,39639.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,2325.0,보합0,2335.0,2335.0,2310.0,27060.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,2325.0,하락  15,2330.0,2355.0,2300.0,45728.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,2340.0,상승  15,2330.0,2390.0,2295.0,102651.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,2325.0,상승  25,2300.0,2335.0,2295.0,48112.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,2300.0,5.0,2295.0,2345.0,2270.0,38584.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,2295.0,45.0,2325.0,2350.0,2275.0,77638.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,2340.0,45.0,2370.0,2385.0,2320.0,53572.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,2385.0,20.0,2370.0,2390.0,2335.0,41497.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,2365.0,5.0,2360.0,2375.0,2335.0,38801.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,2360.0,5.0,2355.0,2380.0,2330.0,36088.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,2355.0,20.0,2375.0,2400.0,2325.0,60069.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,2375.0,25.0,2380.0,2415.0,2355.0,39797.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,2400.0,10.0,2395.0,2420.0,2370.0,37585.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,2410.0,40.0,2445.0,2450.0,2375.0,58579.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,2450.0,20.0,2440.0,2470.0,2430.0,73613.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,2430.0,40.0,2385.0,2450.0,2380.0,50606.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,2390.0,10.0,2405.0,2415.0,2380.0,33065.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,2400.0,50.0,2425.0,2445.0,2395.0,38120.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,2450.0,5.0,2440.0,2470.0,2430.0,50611.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,2445.0,5.0,2430.0,2475.0,2430.0,69994.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,2440.0,5.0,2450.0,2465.0,2425.0,44281.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,2445.0,20.0,2400.0,2455.0,2400.0,64226.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,2425.0,90.0,2335.0,2465.0,2335.0,157154.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,2335.0,10.0,2340.0,2350.0,2300.0,65188.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,2345.0,50.0,2395.0,2395.0,2325.0,62936.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,2395.0,45.0,2350.0,2415.0,2330.0,52020.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,2350.0,0.0,2330.0,2355.0,2315.0,44655.0,34.0,34.0,30.0,30.0,30.0,22.0
