,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,567.0,11.0,562.0,578.0,562.0,12140.0
1,2024.04.16,578.0,6.0,584.0,595.0,577.0,16158.0
2,2024.04.15,584.0,1.0,605.0,629.0,566.0,33392.0
3,2024.04.12,583.0,7.0,576.0,588.0,573.0,26430.0
4,2024.04.11,576.0,14.0,590.0,613.0,576.0,27427.0
5,2024.04.09,590.0,9.0,583.0,590.0,562.0,115230.0
6,2024.04.08,581.0,28.0,611.0,613.0,581.0,86446.0
7,2024.04.05,609.0,2.0,607.0,625.0,601.0,41058.0
8,2024.04.04,607.0,10.0,617.0,637.0,604.0,73320.0
9,2024.04.03,617.0,1.0,618.0,620.0,615.0,35747.0
10,2024.04.02,618.0,5.0,613.0,619.0,607.0,32527.0
11,2024.04.01,613.0,10.0,623.0,623.0,609.0,54789.0
12,2024.03.29,623.0,0.0,617.0,623.0,615.0,23149.0
13,2024.03.28,623.0,1.0,616.0,626.0,611.0,33666.0
14,2024.03.27,622.0,23.0,645.0,647.0,622.0,27431.0
15,2024.03.26,645.0,14.0,631.0,645.0,631.0,29675.0
16,2024.03.25,631.0,8.0,625.0,639.0,625.0,48883.0
17,2024.03.22,623.0,1.0,626.0,634.0,619.0,44259.0
18,2024.03.21,622.0,0.0,629.0,629.0,600.0,162270.0
19,2024.03.20,622.0,23.0,645.0,646.0,604.0,52562.0
20,2024.03.19,645.0,3.0,658.0,658.0,637.0,35821.0
21,2024.03.18,648.0,15.0,663.0,665.0,648.0,41154.0
22,2024.03.15,663.0,17.0,680.0,680.0,656.0,120874.0
23,2024.03.14,680.0,10.0,680.0,693.0,673.0,24786.0
24,2024.03.13,690.0,5.0,683.0,691.0,676.0,35250.0
25,2024.03.12,685.0,5.0,694.0,694.0,671.0,26360.0
26,2024.03.11,680.0,14.0,667.0,697.0,666.0,30463.0
27,2024.03.08,666.0,1.0,666.0,673.0,662.0,39933.0
28,2024.03.07,667.0,4.0,671.0,671.0,662.0,16063.0
29,2024.03.06,671.0,0.0,671.0,690.0,671.0,44009.0
30,2024.03.05,671.0,10.0,669.0,677.0,669.0,46227.0
31,2024.03.04,681.0,0.0,681.0,681.0,669.0,33618.0
32,2024.02.29,681.0,8.0,673.0,706.0,673.0,92280.0
33,2024.02.28,673.0,6.0,679.0,690.0,673.0,17544.0
34,2024.02.27,679.0,1.0,679.0,690.0,677.0,35903.0
35,2024.02.26,680.0,0.0,680.0,683.0,676.0,33864.0
36,2024.02.23,680.0,2.0,677.0,688.0,676.0,33239.0
37,2024.02.22,678.0,14.0,694.0,695.0,677.0,42199.0
38,2024.02.21,692.0,2.0,728.0,731.0,691.0,62048.0
39,2024.02.20,694.0,0.0,694.0,713.0,692.0,18047.0
40,2024.02.19,694.0,5.0,699.0,712.0,686.0,22361.0
41,2024.02.16,699.0,1.0,664.0,700.0,664.0,31806.0
42,2024.02.15,700.0,13.0,711.0,711.0,688.0,13400.0
43,2024.02.14,687.0,10.0,687.0,712.0,687.0,42711.0
44,2024.02.13,697.0,1.0,696.0,698.0,690.0,37444.0
45,2024.02.08,696.0,1.0,700.0,710.0,690.0,8694.0
46,2024.02.07,695.0,4.0,699.0,709.0,693.0,39805.0
47,2024.02.06,699.0,11.0,684.0,709.0,671.0,14322.0
48,2024.02.05,688.0,1.0,694.0,694.0,670.0,26803.0
49,2024.02.02,689.0,6.0,695.0,704.0,689.0,12635.0
50,2024.02.01,695.0,3.0,692.0,700.0,674.0,44900.0
51,2024.01.31,692.0,4.0,675.0,693.0,673.0,24491.0
52,2024.01.30,688.0,24.0,664.0,717.0,660.0,49600.0
53,2024.01.29,664.0,2.0,670.0,678.0,659.0,86974.0
54,2024.01.26,666.0,6.0,672.0,687.0,665.0,43353.0
55,2024.01.25,672.0,13.0,689.0,689.0,662.0,37963.0
56,2024.01.24,685.0,2.0,678.0,706.0,677.0,27265.0
57,2024.01.23,687.0,1.0,694.0,697.0,664.0,65768.0
58,2024.01.22,686.0,20.0,700.0,759.0,671.0,151352.0
59,2024.01.19,666.0,6.0,698.0,698.0,656.0,25016.0
60,2024.01.18,660.0,1.0,659.0,671.0,648.0,50966.0
61,2024.01.17,659.0,22.0,675.0,680.0,655.0,75514.0
62,2024.01.16,681.0,14.0,695.0,695.0,671.0,50295.0
63,2024.01.15,695.0,1.0,681.0,700.0,680.0,90085.0
64,2024.01.12,696.0,2.0,692.0,710.0,670.0,62637.0
65,2024.01.11,698.0,3.0,703.0,714.0,697.0,23390.0
66,2024.01.10,701.0,1.0,714.0,723.0,695.0,26293.0
67,2024.01.09,702.0,2.0,704.0,712.0,698.0,18735.0
68,2024.01.08,704.0,6.0,710.0,718.0,687.0,90472.0
69,2024.01.05,710.0,14.0,720.0,730.0,690.0,94986.0
70,2024.01.04,724.0,9.0,733.0,733.0,720.0,28832.0
71,2024.01.03,733.0,7.0,737.0,739.0,720.0,59406.0
72,2024.01.02,740.0,1.0,739.0,763.0,734.0,44297.0
73,2023.12.28,739.0,12.0,723.0,743.0,717.0,82823.0
74,2023.12.27,727.0,4.0,725.0,737.0,718.0,31803.0
75,2023.12.26,731.0,6.0,733.0,770.0,727.0,34143.0
76,2023.12.22,737.0,5.0,732.0,767.0,732.0,28093.0
77,2023.12.21,732.0,20.0,750.0,762.0,728.0,63729.0
78,2023.12.20,752.0,13.0,764.0,764.0,743.0,28172.0
79,2023.12.19,765.0,15.0,750.0,768.0,745.0,26827.0
80,2023.12.18,750.0,1.0,757.0,761.0,745.0,37483.0
81,2023.12.15,751.0,17.0,768.0,785.0,749.0,17378.0
82,2023.12.14,768.0,0.0,760.0,768.0,745.0,79608.0
83,2023.12.13,768.0,4.0,812.0,812.0,741.0,57858.0
84,2023.12.12,772.0,5.0,809.0,809.0,765.0,27477.0
85,2023.12.11,777.0,3.0,776.0,783.0,765.0,19927.0
86,2023.12.08,774.0,26.0,785.0,805.0,770.0,66352.0
87,2023.12.07,800.0,10.0,790.0,800.0,755.0,28255.0
88,2023.12.06,790.0,7.0,768.0,795.0,768.0,39101.0
89,2023.12.05,783.0,22.0,761.0,783.0,739.0,44142.0
90,2023.12.04,761.0,17.0,744.0,814.0,742.0,439265.0
91,2023.12.01,744.0,6.0,738.0,785.0,731.0,83945.0
92,2023.11.30,738.0,17.0,722.0,749.0,720.0,21670.0
93,2023.11.29,721.0,15.0,729.0,740.0,705.0,20631.0
94,2023.11.28,736.0,7.0,727.0,738.0,724.0,9864.0
95,2023.11.27,743.0,2.0,743.0,745.0,707.0,26722.0
96,2023.11.24,741.0,7.0,739.0,752.0,726.0,17787.0
97,2023.11.23,734.0,0.0,760.0,763.0,716.0,88229.0
98,2023.11.22,734.0,6.0,740.0,743.0,721.0,35671.0
99,2023.11.21,740.0,13.0,753.0,758.0,716.0,29142.0
100,2023.11.20,727.0,1.0,752.0,765.0,726.0,70055.0
101,2023.11.17,726.0,29.0,755.0,760.0,721.0,67443.0
102,2023.11.16,755.0,27.0,728.0,760.0,725.0,115345.0
103,2023.11.15,728.0,33.0,690.0,740.0,689.0,120507.0
104,2023.11.14,695.0,15.0,673.0,705.0,666.0,22261.0
105,2023.11.13,680.0,10.0,670.0,726.0,661.0,136050.0
106,2023.11.10,670.0,5.0,680.0,680.0,662.0,21724.0
107,2023.11.09,675.0,11.0,675.0,695.0,672.0,19395.0
108,2023.11.08,686.0,15.0,676.0,693.0,672.0,38704.0
109,2023.11.07,671.0,18.0,695.0,696.0,664.0,62082.0
110,2023.11.06,689.0,12.0,689.0,689.0,670.0,91669.0
111,2023.11.03,677.0,12.0,689.0,699.0,671.0,52990.0
112,2023.11.02,689.0,19.0,670.0,690.0,670.0,30020.0
113,2023.11.01,670.0,8.0,660.0,674.0,655.0,19814.0
114,2023.10.31,662.0,2.0,668.0,681.0,657.0,25655.0
115,2023.10.30,664.0,6.0,667.0,672.0,659.0,21431.0
116,2023.10.27,670.0,27.0,679.0,685.0,650.0,87058.0
117,2023.10.26,697.0,4.0,698.0,700.0,661.0,64916.0
118,2023.10.25,701.0,1.0,693.0,708.0,683.0,27173.0
119,2023.10.24,700.0,31.0,664.0,700.0,657.0,41061.0
120,2023.10.23,669.0,20.0,670.0,685.0,669.0,42849.0
121,2023.10.20,689.0,1.0,674.0,689.0,670.0,50255.0
122,2023.10.19,690.0,8.0,685.0,691.0,671.0,80968.0
123,2023.10.18,698.0,3.0,701.0,708.0,685.0,36339.0
124,2023.10.17,701.0,18.0,712.0,712.0,697.0,73320.0
125,2023.10.16,719.0,8.0,740.0,745.0,673.0,53596.0
126,2023.10.13,711.0,17.0,728.0,763.0,698.0,86208.0
127,2023.10.12,728.0,21.0,755.0,764.0,712.0,76209.0
128,2023.10.11,749.0,12.0,763.0,781.0,743.0,71076.0
129,2023.10.10,761.0,61.0,707.0,766.0,702.0,203521.0
130,2023.10.06,700.0,18.0,684.0,727.0,683.0,18424.0
