,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
19,2024.04.01,23800.0,300.0,23550.0,24250.0,23350.0,76914.0,19.0,19.0,11.0
20,2024.03.29,23500.0,450.0,23250.0,23500.0,22550.0,61872.0,20.0,20.0,12.0
21,2024.03.28,23050.0,850.0,22600.0,23900.0,22550.0,158862.0,21.0,21.0,13.0
22,2024.03.27,22200.0,400.0,22750.0,23150.0,22200.0,207104.0,22.0,22.0,14.0
23,2024.03.26,21800.0,1100.0,22850.0,22850.0,21600.0,174652.0,23.0,23.0,15.0
24,2024.03.25,22900.0,750.0,23650.0,23700.0,22900.0,70001.0,24.0,24.0,16.0
25,2024.03.22,23650.0,350.0,24150.0,24350.0,23550.0,41642.0,25.0,25.0,17.0
26,2024.03.21,24000.0,500.0,24900.0,24900.0,23950.0,67081.0,26.0,26.0,18.0
27,2024.03.20,24500.0,800.0,24350.0,25050.0,24300.0,122065.0,27.0,27.0,19.0
28,2024.03.19,23700.0,200.0,24350.0,24400.0,23500.0,49382.0,28.0,28.0,20.0
29,2024.03.18,23900.0,50.0,23900.0,24150.0,23750.0,35068.0,29.0,29.0,21.0
30,2024.03.15,23850.0,950.0,24650.0,24650.0,23650.0,68252.0,30.0,30.0,22.0
31,2024.03.14,24800.0,1150.0,23800.0,25300.0,23800.0,187438.0,31.0,31.0,23.0
32,2024.03.13,23650.0,200.0,23450.0,23900.0,23400.0,58295.0,32.0,32.0,24.0
33,2024.03.12,23450.0,200.0,23650.0,23700.0,23300.0,64632.0,33.0,33.0,25.0
34,2024.03.11,23650.0,300.0,23700.0,23800.0,23300.0,46959.0,34.0,34.0,26.0
35,2024.03.08,23950.0,250.0,24000.0,24000.0,23600.0,53269.0,35.0,35.0,27.0
36,2024.03.07,23700.0,250.0,24300.0,24300.0,23550.0,46539.0,36.0,36.0,28.0
37,2024.03.06,23950.0,200.0,24150.0,24200.0,23550.0,64119.0,37.0,37.0,29.0
38,2024.03.05,24150.0,450.0,24350.0,24600.0,23900.0,76356.0,38.0,38.0,30.0
39,2024.03.04,24600.0,500.0,25150.0,25350.0,24400.0,93759.0,39.0,39.0,31.0
40,2024.02.29,25100.0,600.0,25700.0,25750.0,25050.0,60177.0,40.0,40.0,32.0
41,2024.02.28,25700.0,0.0,25650.0,26100.0,25600.0,41180.0,41.0,41.0,33.0
42,2024.02.27,25700.0,750.0,26450.0,26500.0,25650.0,61373.0,42.0,42.0,34.0
43,2024.02.26,26450.0,550.0,27000.0,27200.0,26450.0,52618.0,43.0,43.0,35.0
44,2024.02.23,27000.0,700.0,27700.0,27900.0,26950.0,60125.0,44.0,44.0,36.0
45,2024.02.22,27700.0,450.0,27600.0,27750.0,27200.0,43720.0,45.0,45.0,37.0
46,2024.02.21,27250.0,250.0,27350.0,27900.0,27250.0,48166.0,46.0,46.0,38.0
47,2024.02.20,27500.0,50.0,27650.0,27650.0,27100.0,36457.0,47.0,47.0,39.0
48,2024.02.19,27550.0,400.0,27650.0,28000.0,27150.0,60046.0,48.0,48.0,40.0
49,2024.02.16,27950.0,150.0,28150.0,28400.0,27600.0,57452.0,49.0,49.0,41.0
50,2024.02.15,27800.0,600.0,28800.0,28800.0,27700.0,72950.0,50.0,50.0,42.0
51,2024.02.14,28400.0,50.0,28000.0,29100.0,27350.0,196475.0,51.0,51.0,43.0
52,2024.02.13,28450.0,1400.0,27200.0,28450.0,27200.0,116070.0,52.0,52.0,44.0
53,2024.02.08,27050.0,250.0,27000.0,27350.0,26900.0,41172.0,53.0,53.0,45.0
54,2024.02.07,26800.0,250.0,26750.0,27550.0,26550.0,63193.0,54.0,54.0,46.0
55,2024.02.06,26550.0,900.0,27150.0,27600.0,26000.0,70776.0,55.0,55.0,47.0
56,2024.02.05,27450.0,850.0,26750.0,27750.0,26550.0,111369.0,56.0,56.0,48.0
57,2024.02.02,26600.0,100.0,26600.0,27200.0,26400.0,87720.0,57.0,57.0,49.0
58,2024.02.01,26500.0,200.0,26300.0,27200.0,26150.0,112537.0,58.0,58.0,50.0
59,2024.01.31,26300.0,400.0,25550.0,29550.0,25550.0,874669.0,59.0,59.0,51.0
60,2024.01.30,25900.0,550.0,26600.0,26800.0,25250.0,120743.0,60.0,60.0,52.0
61,2024.01.29,26450.0,800.0,27450.0,27500.0,26200.0,100037.0,61.0,61.0,53.0
62,2024.01.26,27250.0,50.0,27300.0,27650.0,26800.0,117867.0,62.0,62.0,54.0
63,2024.01.25,27300.0,1800.0,28700.0,28700.0,27100.0,216649.0,63.0,63.0,55.0
64,2024.01.24,29100.0,0.0,29100.0,29250.0,28200.0,71462.0,64.0,64.0,56.0
65,2024.01.23,29100.0,900.0,30000.0,30000.0,28550.0,135474.0,65.0,65.0,57.0
66,2024.01.22,30000.0,1600.0,28950.0,30400.0,28200.0,192509.0,66.0,66.0,58.0
67,2024.01.19,28400.0,350.0,28400.0,29050.0,28150.0,90453.0,67.0,67.0,59.0
68,2024.01.18,28050.0,100.0,27800.0,28400.0,27350.0,90999.0,68.0,68.0,60.0
69,2024.01.17,27950.0,1050.0,29000.0,29150.0,27800.0,172487.0,69.0,69.0,61.0
70,2024.01.16,29000.0,600.0,29400.0,29650.0,28500.0,89886.0,70.0,70.0,62.0
71,2024.01.15,29600.0,0.0,29500.0,30050.0,29000.0,73400.0,71.0,71.0,63.0
72,2024.01.12,29600.0,1150.0,30550.0,30750.0,29300.0,154791.0,72.0,72.0,64.0
73,2024.01.11,30750.0,50.0,30950.0,31050.0,30350.0,73066.0,73.0,73.0,65.0
74,2024.01.10,30800.0,500.0,31200.0,31300.0,30300.0,93618.0,74.0,74.0,66.0
75,2024.01.09,31300.0,400.0,31350.0,31600.0,30700.0,104196.0,75.0,75.0,67.0
76,2024.01.08,30900.0,250.0,30700.0,31150.0,30500.0,124986.0,76.0,76.0,68.0
77,2024.01.05,30650.0,1300.0,31600.0,31850.0,30300.0,270771.0,77.0,77.0,69.0
78,2024.01.04,31950.0,1050.0,32550.0,33150.0,31500.0,165641.0,78.0,78.0,70.0
79,2024.01.03,33000.0,900.0,33300.0,33450.0,32500.0,141320.0,79.0,79.0,71.0
80,2024.01.02,33900.0,500.0,33400.0,34550.0,33400.0,200513.0,80.0,80.0,72.0
81,2023.12.28,33400.0,150.0,34700.0,34800.0,33200.0,320201.0,81.0,81.0,73.0
82,2023.12.27,33550.0,1450.0,32400.0,33900.0,32350.0,217736.0,82.0,82.0,74.0
83,2023.12.26,32100.0,950.0,32900.0,33000.0,32050.0,108564.0,83.0,83.0,75.0
84,2023.12.22,33050.0,100.0,33900.0,33900.0,32850.0,185328.0,84.0,84.0,76.0
85,2023.12.21,32950.0,0.0,32200.0,33250.0,31900.0,167407.0,85.0,85.0,77.0
86,2023.12.20,32950.0,1550.0,31650.0,33100.0,31200.0,266342.0,86.0,86.0,78.0
87,2023.12.19,31400.0,400.0,31800.0,31900.0,31250.0,125737.0,87.0,87.0,79.0
88,2023.12.18,31800.0,250.0,31450.0,31850.0,31450.0,101648.0,88.0,88.0,80.0
89,2023.12.15,31550.0,300.0,32250.0,33100.0,31400.0,244193.0,89.0,89.0,81.0
90,2023.12.14,31850.0,500.0,32900.0,33150.0,31350.0,144728.0,90.0,90.0,82.0
91,2023.12.13,32350.0,800.0,33150.0,33150.0,32100.0,94121.0,91.0,91.0,83.0
92,2023.12.12,33150.0,500.0,33800.0,33950.0,33100.0,111859.0,92.0,92.0,84.0
93,2023.12.11,33650.0,600.0,33300.0,33700.0,32800.0,123836.0,93.0,93.0,85.0
94,2023.12.08,33050.0,1000.0,32550.0,33150.0,32200.0,124977.0,94.0,94.0,86.0
95,2023.12.07,32050.0,750.0,32200.0,32650.0,31800.0,106867.0,95.0,95.0,87.0
96,2023.12.06,32800.0,1200.0,31950.0,32900.0,31350.0,159768.0,96.0,96.0,88.0
97,2023.12.05,31600.0,1450.0,32700.0,33400.0,30900.0,215009.0,97.0,97.0,89.0
98,2023.12.04,33050.0,150.0,33600.0,34200.0,33000.0,205522.0,98.0,98.0,90.0
99,2023.12.01,33200.0,1650.0,34450.0,34500.0,32650.0,292293.0,99.0,99.0,91.0
100,2023.11.30,34850.0,50.0,35300.0,35550.0,34600.0,235769.0,100.0,100.0,92.0
101,2023.11.29,34800.0,450.0,36000.0,36700.0,34550.0,548629.0,101.0,101.0,93.0
102,2023.11.28,35250.0,500.0,36000.0,37350.0,34750.0,723556.0,102.0,102.0,94.0
103,2023.11.27,34750.0,1300.0,34000.0,35150.0,32700.0,356845.0,103.0,103.0,95.0
104,2023.11.24,33450.0,850.0,32900.0,33850.0,32650.0,321647.0,104.0,104.0,96.0
105,2023.11.23,32600.0,2150.0,34700.0,34700.0,32150.0,512938.0,105.0,105.0,97.0
106,2023.11.22,34750.0,200.0,35500.0,36500.0,34300.0,424376.0,106.0,106.0,98.0
107,2023.11.21,34950.0,900.0,35550.0,37300.0,34850.0,446334.0,107.0,107.0,99.0
108,2023.11.20,35850.0,3350.0,33150.0,36250.0,33000.0,887333.0,108.0,108.0,100.0
109,2023.11.17,32500.0,850.0,34100.0,34100.0,32050.0,413908.0,109.0,109.0,101.0
110,2023.11.16,33350.0,3150.0,30200.0,34950.0,30200.0,1438080.0,110.0,110.0,102.0
111,2023.11.15,30200.0,1850.0,29700.0,30400.0,29150.0,201355.0,111.0,111.0,103.0
112,2023.11.14,28350.0,1350.0,27300.0,28550.0,27300.0,85842.0,112.0,112.0,104.0
113,2023.11.13,27000.0,1150.0,28600.0,29000.0,26950.0,108520.0,113.0,113.0,105.0
114,2023.11.10,28150.0,450.0,27950.0,28350.0,27550.0,93583.0,114.0,114.0,106.0
115,2023.11.09,28600.0,550.0,29550.0,29700.0,28600.0,94997.0,115.0,115.0,107.0
116,2023.11.08,29150.0,350.0,29500.0,30450.0,28850.0,184816.0,116.0,116.0,108.0
117,2023.11.07,29500.0,1000.0,30850.0,31600.0,29350.0,272066.0,117.0,117.0,109.0
118,2023.11.06,30500.0,150.0,30900.0,31200.0,29600.0,252254.0,118.0,118.0,110.0
119,2023.11.03,30650.0,450.0,30550.0,31550.0,30200.0,278160.0,119.0,119.0,111.0
120,2023.11.02,30200.0,2100.0,28700.0,30300.0,28700.0,255584.0,120.0,120.0,112.0
121,2023.11.01,28100.0,800.0,28300.0,28650.0,27500.0,219381.0,121.0,121.0,113.0
122,2023.10.31,27300.0,5350.0,32000.0,32300.0,26500.0,719649.0,122.0,122.0,114.0
123,2023.10.30,32650.0,50.0,33250.0,33700.0,32300.0,160045.0,123.0,123.0,115.0
124,2023.10.27,32600.0,300.0,32900.0,33550.0,32100.0,166016.0,124.0,124.0,116.0
125,2023.10.26,32300.0,2100.0,33000.0,33600.0,31750.0,306157.0,125.0,125.0,117.0
126,2023.10.25,34400.0,1700.0,33200.0,35050.0,32800.0,358379.0,126.0,126.0,118.0
127,2023.10.24,32700.0,700.0,32450.0,32950.0,30700.0,203416.0,127.0,127.0,119.0
128,2023.10.23,32000.0,1400.0,33050.0,33950.0,32000.0,184295.0,128.0,128.0,120.0
129,2023.10.20,33400.0,500.0,33150.0,34650.0,32050.0,309304.0,129.0,129.0,121.0
130,2023.10.19,33900.0,800.0,33600.0,34800.0,32300.0,386980.0,130.0,130.0,122.0
131,2023.10.18,34700.0,1100.0,33700.0,35100.0,33700.0,369289.0,131.0,131.0,123.0
132,2023.10.17,33600.0,600.0,33950.0,34500.0,33150.0,399327.0,132.0,132.0,124.0
133,2023.10.16,33000.0,800.0,31900.0,33300.0,31300.0,254669.0,133.0,133.0,125.0
134,2023.10.13,32200.0,500.0,32250.0,32700.0,31250.0,143026.0,134.0,134.0,126.0
135,2023.10.12,32700.0,50.0,33100.0,33550.0,32200.0,161641.0,135.0,135.0,127.0
136,2023.10.11,32650.0,1150.0,32200.0,33450.0,32200.0,215986.0,136.0,136.0,128.0
137,2023.10.10,31500.0,950.0,32900.0,33100.0,31500.0,235186.0,137.0,137.0,129.0
138,2023.10.06,32450.0,1550.0,30850.0,32550.0,30750.0,210594.0,138.0,138.0,130.0
139,2023.10.05,30900.0,300.0,31450.0,32100.0,30650.0,249377.0,139.0,139.0,131.0
140,2023.10.04,30600.0,250.0,30150.0,31650.0,30050.0,206486.0,140.0,140.0,132.0
141,2023.09.27,30850.0,1650.0,29200.0,31000.0,29150.0,217793.0,141.0,141.0,133.0
142,2023.09.26,29200.0,250.0,30100.0,30750.0,28950.0,116378.0,142.0,142.0,134.0
143,2023.09.25,29450.0,600.0,29600.0,30450.0,29450.0,103396.0,143.0,143.0,135.0
144,2023.09.22,30050.0,450.0,29000.0,30650.0,28550.0,209213.0,144.0,144.0,136.0
145,2023.09.21,29600.0,2500.0,31550.0,31650.0,29500.0,326618.0,145.0,145.0,137.0
146,2023.09.20,32100.0,950.0,31200.0,32250.0,30550.0,424409.0,146.0,146.0,138.0
147,2023.09.19,31150.0,600.0,31750.0,32000.0,30850.0,225786.0,147.0,147.0,139.0
148,2023.09.18,31750.0,1500.0,33300.0,33800.0,31400.0,438989.0,148.0,148.0,140.0
149,2023.09.15,33250.0,1700.0,34600.0,35500.0,33100.0,531170.0,149.0,149.0,141.0
150,2023.09.14,34950.0,150.0,34700.0,35150.0,33550.0,845117.0,150.0,150.0,142.0
151,2023.09.13,34800.0,5000.0,39050.0,39500.0,34350.0,2624254.0,151.0,151.0,143.0
152,2023.09.12,39800.0,9150.0,32600.0,39800.0,32350.0,6633753.0,152.0,152.0,144.0
153,2023.09.11,30650.0,450.0,31500.0,31550.0,30400.0,130580.0,153.0,153.0,145.0
154,2023.09.08,31100.0,50.0,30850.0,32250.0,30250.0,170149.0,154.0,154.0,146.0
155,2023.09.07,31150.0,50.0,31850.0,32650.0,31000.0,293932.0,155.0,155.0,147.0
156,2023.09.06,31200.0,200.0,31900.0,32300.0,30500.0,296555.0,156.0,156.0,148.0
157,2023.09.05,31400.0,600.0,34700.0,35700.0,31400.0,1316230.0,157.0,157.0,149.0
158,2023.09.04,30800.0,250.0,31800.0,32100.0,30200.0,219472.0,158.0,158.0,150.0
159,2023.09.01,31050.0,50.0,30950.0,32550.0,30500.0,356022.0,159.0,159.0,151.0
160,2023.08.31,31100.0,0.0,31300.0,31400.0,29850.0,289160.0,160.0,160.0,152.0
161,2023.08.30,31100.0,1550.0,30700.0,33450.0,30000.0,1108063.0,161.0,161.0,153.0
162,2023.08.29,29550.0,3350.0,26600.0,29800.0,26400.0,451817.0,162.0,162.0,154.0
163,2023.08.28,26200.0,200.0,26250.0,26750.0,26050.0,74121.0,163.0,163.0,155.0
164,2023.08.25,26000.0,1050.0,26500.0,26900.0,25950.0,70745.0,164.0,164.0,156.0
165,2023.08.24,27050.0,400.0,27000.0,27500.0,26500.0,93689.0,165.0,165.0,157.0
166,2023.08.23,26650.0,650.0,27400.0,27500.0,26200.0,89713.0,166.0,166.0,158.0
167,2023.08.22,27300.0,900.0,26850.0,27900.0,26700.0,126617.0,167.0,167.0,159.0
168,2023.08.21,26400.0,550.0,26250.0,27150.0,25800.0,106777.0,168.0,168.0,160.0
169,2023.08.18,25850.0,550.0,26100.0,26400.0,25500.0,89477.0,169.0,169.0,161.0
170,2023.08.17,26400.0,850.0,25150.0,26950.0,24550.0,209601.0,170.0,170.0,162.0
171,2023.08.16,25550.0,1050.0,26600.0,26600.0,25500.0,132080.0,171.0,171.0,163.0
172,2023.08.14,26600.0,2100.0,27900.0,27900.0,26100.0,229186.0,172.0,172.0,164.0
173,2023.08.11,28700.0,1300.0,27500.0,29000.0,27500.0,206664.0,173.0,173.0,165.0
174,2023.08.10,27400.0,800.0,27900.0,28100.0,27150.0,154496.0,174.0,174.0,166.0
175,2023.08.09,28200.0,600.0,28700.0,28750.0,27850.0,192052.0,175.0,175.0,167.0
176,2023.08.08,28800.0,400.0,29250.0,29600.0,28200.0,148931.0,176.0,176.0,168.0
177,2023.08.07,29200.0,2350.0,31350.0,31400.0,29200.0,320836.0,177.0,177.0,169.0
178,2023.08.04,31550.0,250.0,31800.0,33500.0,31000.0,310050.0,178.0,178.0,170.0
179,2023.08.03,31800.0,400.0,32450.0,33000.0,31000.0,240289.0,179.0,179.0,171.0
180,2023.08.02,32200.0,4050.0,37600.0,37900.0,31650.0,753593.0,180.0,180.0,172.0
181,2023.08.01,36250.0,2350.0,34150.0,36550.0,33500.0,674274.0,181.0,181.0,173.0
182,2023.07.31,33900.0,100.0,34500.0,34600.0,33200.0,205632.0,182.0,182.0,174.0
183,2023.07.28,33800.0,2100.0,31650.0,34200.0,31100.0,240523.0,183.0,183.0,175.0
184,2023.07.27,31700.0,500.0,31300.0,32900.0,31050.0,231595.0,184.0,184.0,176.0
185,2023.07.26,31200.0,2600.0,33800.0,33950.0,30450.0,499229.0,185.0,185.0,177.0
186,2023.07.25,33800.0,550.0,35200.0,35450.0,33050.0,358315.0,186.0,186.0,178.0
187,2023.07.24,34350.0,1250.0,34850.0,36550.0,33950.0,682068.0,187.0,187.0,179.0
188,2023.07.21,35600.0,1600.0,32350.0,36300.0,32150.0,873592.0,188.0,188.0,180.0
189,2023.07.20,34000.0,700.0,34350.0,34900.0,31800.0,823331.0,189.0,189.0,181.0
190,2023.07.19,34700.0,1700.0,32500.0,39300.0,32450.0,3599350.0,190.0,190.0,182.0
191,2023.07.18,33000.0,150.0,34950.0,35100.0,30550.0,1903494.0,191.0,191.0,183.0
192,2023.07.17,32850.0,6150.0,29000.0,32850.0,28000.0,2261270.0,192.0,192.0,184.0
193,2023.07.14,26700.0,750.0,27650.0,27650.0,26400.0,128345.0,193.0,193.0,185.0
194,2023.07.13,27450.0,250.0,27700.0,28750.0,27100.0,281400.0,194.0,194.0,186.0
195,2023.07.12,27200.0,100.0,27400.0,27650.0,26900.0,52742.0,195.0,195.0,187.0
196,2023.07.11,27100.0,600.0,26700.0,27200.0,26250.0,63447.0,196.0,196.0,188.0
197,2023.07.10,26500.0,200.0,26750.0,27050.0,25850.0,61279.0,197.0,197.0,189.0
198,2023.07.07,26700.0,450.0,27000.0,27200.0,26200.0,71635.0,198.0,198.0,190.0
199,2023.07.06,27150.0,650.0,27850.0,27900.0,26550.0,107583.0,199.0,199.0,191.0
200,2023.07.05,27800.0,250.0,27350.0,27850.0,27250.0,83881.0,200.0,200.0,192.0
201,2023.07.04,27550.0,450.0,28000.0,28600.0,26550.0,169867.0,201.0,201.0,193.0
202,2023.07.03,28000.0,250.0,27850.0,28600.0,27350.0,140565.0,202.0,202.0,194.0
203,2023.06.30,27750.0,1750.0,25900.0,27800.0,25850.0,164290.0,203.0,203.0,195.0
204,2023.06.29,26000.0,350.0,26400.0,26400.0,25500.0,89071.0,204.0,204.0,196.0
205,2023.06.28,26350.0,200.0,26650.0,26700.0,26050.0,62736.0,205.0,205.0,197.0
206,2023.06.27,26550.0,50.0,26300.0,26700.0,25850.0,54958.0,206.0,206.0,198.0
207,2023.06.26,26500.0,500.0,27150.0,27150.0,25700.0,76324.0,207.0,207.0,199.0
208,2023.06.23,27000.0,300.0,26750.0,27100.0,26300.0,70044.0,208.0,208.0,200.0
209,2023.06.22,26700.0,200.0,26700.0,27000.0,26150.0,96522.0,209.0,209.0,201.0
210,2023.06.21,26900.0,100.0,27200.0,27350.0,26750.0,60237.0,210.0,210.0,202.0
211,2023.06.20,27000.0,1250.0,28200.0,28200.0,26500.0,196505.0,211.0,211.0,203.0
212,2023.06.19,28250.0,500.0,27850.0,28500.0,27400.0,94483.0,212.0,212.0,204.0
213,2023.06.16,27750.0,1000.0,28850.0,28850.0,27350.0,249869.0,213.0,213.0,205.0
214,2023.06.15,28750.0,350.0,28700.0,29200.0,28050.0,185506.0,214.0,214.0,206.0
215,2023.06.14,28400.0,2100.0,30950.0,31000.0,28050.0,394958.0,215.0,215.0,207.0
216,2023.06.13,30500.0,50.0,30800.0,31700.0,30100.0,242086.0,216.0,216.0,208.0
217,2023.06.12,30450.0,100.0,30400.0,30900.0,29600.0,223988.0,217.0,217.0,209.0
218,2023.06.09,30350.0,700.0,30000.0,31600.0,29500.0,510826.0,218.0,218.0,210.0
219,2023.06.08,29650.0,150.0,29450.0,29900.0,28850.0,138976.0,219.0,219.0,211.0
220,2023.06.07,29500.0,1450.0,28450.0,29800.0,28050.0,399879.0,220.0,220.0,212.0
221,2023.06.05,28050.0,300.0,27900.0,28300.0,27100.0,99296.0,221.0,221.0,213.0
222,2023.06.02,27750.0,50.0,28050.0,28150.0,27600.0,114558.0,222.0,222.0,214.0
223,2023.06.01,27800.0,250.0,27400.0,28100.0,27000.0,126475.0,223.0,223.0,215.0
224,2023.05.31,27550.0,400.0,28400.0,28550.0,27350.0,245852.0,224.0,224.0,216.0
225,2023.05.30,27950.0,1400.0,26600.0,28300.0,26600.0,318421.0,225.0,225.0,217.0
226,2023.05.26,26550.0,50.0,26750.0,27150.0,26250.0,234099.0,226.0,226.0,218.0
227,2023.05.25,26600.0,1300.0,28050.0,28200.0,26400.0,509457.0,227.0,227.0,219.0
228,2023.05.24,27900.0,3100.0,30500.0,31150.0,27500.0,727602.0,228.0,228.0,220.0
229,2023.05.23,31000.0,1200.0,30000.0,31650.0,29100.0,434490.0,229.0,229.0,221.0
230,2023.05.22,29800.0,50.0,29750.0,30450.0,29300.0,149512.0,230.0,230.0,222.0
231,2023.05.19,29750.0,1100.0,32650.0,33900.0,28850.0,940863.0,231.0,231.0,223.0
232,2023.05.18,30850.0,150.0,30450.0,31850.0,30200.0,246507.0,232.0,232.0,224.0
233,2023.05.17,30700.0,2550.0,28100.0,30750.0,27800.0,420455.0,233.0,233.0,225.0
234,2023.05.16,28150.0,700.0,28550.0,29200.0,27650.0,234599.0,234.0,234.0,226.0
235,2023.05.15,28850.0,600.0,28450.0,29250.0,27500.0,253739.0,235.0,235.0,227.0
236,2023.05.12,29450.0,1250.0,31050.0,31100.0,28050.0,558439.0,236.0,236.0,228.0
237,2023.05.11,30700.0,1750.0,28800.0,31300.0,28450.0,547424.0,237.0,237.0,229.0
238,2023.05.10,28950.0,500.0,28400.0,29950.0,28300.0,509919.0,238.0,238.0,230.0
239,2023.05.09,28450.0,1200.0,26800.0,29450.0,25700.0,1171327.0,239.0,239.0,231.0
240,2023.05.08,27250.0,2600.0,25300.0,29450.0,24750.0,3382129.0,240.0,240.0,232.0
241,2023.05.04,24650.0,1100.0,23600.0,25200.0,23250.0,210486.0,241.0,241.0,233.0
242,2023.05.03,23550.0,800.0,24000.0,24200.0,23150.0,172588.0,242.0,242.0,234.0
243,2023.05.02,24350.0,850.0,23300.0,24550.0,23000.0,247011.0,243.0,243.0,235.0
244,2023.04.28,23500.0,0.0,23800.0,24000.0,23000.0,175797.0,244.0,244.0,236.0
245,2023.04.27,23500.0,250.0,23700.0,24000.0,22600.0,221325.0,245.0,245.0,237.0
246,2023.04.26,23250.0,850.0,24500.0,24500.0,22550.0,429255.0,246.0,246.0,238.0
247,2023.04.25,24100.0,1700.0,22750.0,24300.0,22750.0,704273.0,247.0,247.0,239.0
248,2023.04.24,22400.0,150.0,23000.0,23700.0,22150.0,435889.0,248.0,248.0,240.0
249,2023.04.21,22550.0,800.0,22000.0,23100.0,20700.0,376320.0,249.0,249.0,241.0
250,2023.04.20,21750.0,100.0,21550.0,22100.0,21150.0,206195.0,250.0,250.0,242.0
251,2023.04.19,21850.0,650.0,21250.0,22300.0,20750.0,233402.0,251.0,251.0,243.0
252,2023.04.18,21200.0,100.0,20950.0,21450.0,20500.0,134008.0,252.0,252.0,244.0
253,2023.04.17,21300.0,100.0,21200.0,21400.0,20550.0,106441.0,253.0,253.0,245.0
254,2023.04.14,21400.0,150.0,21350.0,21750.0,20650.0,212856.0,254.0,254.0,246.0
255,2023.04.13,21250.0,300.0,20850.0,21600.0,20150.0,342674.0,255.0,255.0,247.0
256,2023.04.12,20950.0,2120.0,19090.0,21700.0,18930.0,674296.0,256.0,256.0,248.0
257,2023.04.11,18830.0,160.0,19000.0,19030.0,18600.0,68428.0,257.0,257.0,249.0
258,2023.04.10,18990.0,190.0,18800.0,19250.0,18550.0,119714.0,258.0,258.0,250.0
259,2023.04.07,18800.0,10.0,18710.0,18880.0,18100.0,94063.0,259.0,259.0,251.0
260,2023.04.06,18790.0,30.0,19070.0,19070.0,18680.0,68524.0,260.0,260.0,252.0
261,2023.04.05,18820.0,10.0,19120.0,19120.0,18710.0,49560.0,261.0,261.0,253.0
262,2023.04.04,18830.0,70.0,18760.0,19000.0,18610.0,66997.0,262.0,262.0,254.0
263,2023.04.03,18760.0,10.0,18810.0,19100.0,18550.0,98196.0,263.0,263.0,255.0
264,2023.03.31,18750.0,770.0,19560.0,19710.0,18700.0,112122.0,264.0,264.0,256.0
265,2023.03.30,19520.0,80.0,19630.0,19810.0,19500.0,52353.0,265.0,265.0,257.0
266,2023.03.29,19600.0,270.0,20000.0,20000.0,19520.0,49100.0,266.0,266.0,258.0
267,2023.03.28,19870.0,180.0,20050.0,20100.0,19710.0,49494.0,267.0,267.0,259.0
268,2023.03.27,20050.0,550.0,20650.0,20700.0,19800.0,68481.0,268.0,268.0,260.0
269,2023.03.24,20600.0,630.0,20250.0,20900.0,19830.0,128459.0,269.0,269.0,261.0
270,2023.03.23,19970.0,70.0,19740.0,20400.0,19500.0,62772.0,270.0,270.0,262.0
271,2023.03.22,19900.0,170.0,20500.0,20500.0,19680.0,39487.0,271.0,271.0,263.0
272,2023.03.21,19730.0,320.0,20150.0,20800.0,19600.0,51451.0,272.0,272.0,264.0
273,2023.03.20,20050.0,680.0,19730.0,20200.0,19390.0,79689.0,273.0,273.0,265.0
274,2023.03.17,19370.0,480.0,19360.0,19730.0,19200.0,72193.0,274.0,274.0,266.0
275,2023.03.16,18890.0,140.0,18800.0,19140.0,18500.0,47025.0,275.0,275.0,267.0
