,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,3685.0,상승  45,3640.0,3685.0,3615.0,56911.0,0.0,0.0,
1,2024.04.26,3640.0,하락  10,3630.0,3670.0,3595.0,60212.0,1.0,1.0,
2,2024.04.25,3650.0,상승  15,3620.0,3670.0,3620.0,34727.0,2.0,2.0,
3,2024.04.24,3635.0,상승  25,3615.0,3660.0,3615.0,50375.0,3.0,3.0,
4,2024.04.23,3610.0,하락  40,3640.0,3685.0,3610.0,41977.0,4.0,4.0,
5,2024.04.22,3650.0,상승  105,3510.0,3860.0,3505.0,268037.0,5.0,5.0,
6,2024.04.19,3545.0,하락  80,3610.0,3620.0,3500.0,60483.0,6.0,6.0,
7,2024.04.18,3625.0,상승  60,3550.0,3640.0,3550.0,36092.0,7.0,7.0,
8,2024.04.17,3565.0,45.0,3590.0,3640.0,3565.0,48636.0,8.0,8.0,0.0
9,2024.04.16,3610.0,120.0,3705.0,3705.0,3580.0,80645.0,9.0,9.0,1.0
10,2024.04.15,3730.0,20.0,3670.0,3740.0,3630.0,56222.0,10.0,10.0,2.0
11,2024.04.12,3750.0,55.0,3695.0,3750.0,3670.0,27617.0,11.0,11.0,3.0
12,2024.04.11,3695.0,80.0,3700.0,3720.0,3635.0,51547.0,12.0,12.0,4.0
13,2024.04.09,3775.0,50.0,3730.0,3780.0,3730.0,49559.0,13.0,13.0,5.0
14,2024.04.08,3725.0,55.0,3780.0,3795.0,3725.0,59846.0,14.0,14.0,6.0
15,2024.04.05,3780.0,15.0,3760.0,3835.0,3750.0,53094.0,15.0,15.0,7.0
16,2024.04.04,3795.0,5.0,3800.0,3860.0,3795.0,75564.0,16.0,16.0,8.0
17,2024.04.03,3800.0,85.0,3850.0,3880.0,3800.0,106376.0,17.0,17.0,9.0
18,2024.04.02,3885.0,150.0,4015.0,4020.0,3860.0,158815.0,18.0,18.0,10.0
19,2024.04.01,4035.0,45.0,4085.0,4135.0,4010.0,145574.0,19.0,19.0,11.0
20,2024.03.29,4080.0,40.0,4120.0,4180.0,4020.0,113315.0,20.0,20.0,12.0
21,2024.03.28,4120.0,180.0,4290.0,4300.0,4115.0,156059.0,21.0,21.0,13.0
22,2024.03.27,4300.0,60.0,4340.0,4350.0,4275.0,88925.0,22.0,22.0,14.0
23,2024.03.26,4360.0,10.0,4345.0,4385.0,4290.0,63316.0,23.0,23.0,15.0
24,2024.03.25,4370.0,75.0,4420.0,4490.0,4325.0,95317.0,24.0,24.0,16.0
25,2024.03.22,4445.0,15.0,4430.0,4460.0,4370.0,52493.0,25.0,25.0,17.0
26,2024.03.21,4430.0,10.0,4420.0,4490.0,4385.0,95305.0,26.0,26.0,18.0
27,2024.03.20,4420.0,35.0,4380.0,4435.0,4340.0,75123.0,27.0,27.0,19.0
28,2024.03.19,4385.0,35.0,4395.0,4435.0,4325.0,69074.0,28.0,28.0,20.0
29,2024.03.18,4420.0,55.0,4470.0,4470.0,4365.0,107335.0,29.0,29.0,21.0
30,2024.03.15,4475.0,50.0,4445.0,4520.0,4385.0,146608.0,30.0,30.0,22.0
31,2024.03.14,4425.0,50.0,4375.0,4680.0,4335.0,666486.0,31.0,31.0,23.0
32,2024.03.13,4375.0,95.0,4280.0,4400.0,4245.0,101053.0,32.0,32.0,24.0
33,2024.03.12,4280.0,10.0,4305.0,4305.0,4235.0,45561.0,33.0,33.0,25.0
34,2024.03.11,4270.0,55.0,4325.0,4325.0,4260.0,66074.0,34.0,34.0,26.0
35,2024.03.08,4325.0,35.0,4290.0,4330.0,4260.0,64726.0,35.0,35.0,27.0
36,2024.03.07,4290.0,35.0,4325.0,4325.0,4245.0,81039.0,36.0,36.0,28.0
37,2024.03.06,4325.0,35.0,4330.0,4415.0,4300.0,70539.0,37.0,37.0,29.0
38,2024.03.05,4360.0,100.0,4460.0,4460.0,4305.0,108411.0,38.0,38.0,30.0
39,2024.03.04,4460.0,0.0,4460.0,4500.0,4430.0,154558.0,39.0,39.0,31.0
40,2024.02.29,4460.0,85.0,4370.0,4475.0,4300.0,206995.0,40.0,40.0,32.0
41,2024.02.28,4375.0,110.0,4255.0,4900.0,4240.0,1750799.0,41.0,41.0,33.0
42,2024.02.27,4265.0,55.0,4300.0,4320.0,4240.0,76507.0,42.0,42.0,34.0
43,2024.02.26,4320.0,35.0,4390.0,4395.0,4270.0,108444.0,43.0,43.0,35.0
44,2024.02.23,4355.0,115.0,4480.0,4485.0,4350.0,103413.0,44.0,44.0,36.0
45,2024.02.22,4470.0,40.0,4430.0,4490.0,4360.0,65751.0,45.0,45.0,37.0
46,2024.02.21,4430.0,20.0,4410.0,4490.0,4380.0,135764.0,46.0,46.0,38.0
47,2024.02.20,4410.0,50.0,4460.0,4500.0,4390.0,152293.0,47.0,47.0,39.0
48,2024.02.19,4460.0,5.0,4450.0,4540.0,4420.0,184699.0,48.0,48.0,40.0
49,2024.02.16,4455.0,5.0,4405.0,4500.0,4330.0,302043.0,49.0,49.0,41.0
50,2024.02.15,4450.0,20.0,4520.0,4550.0,4410.0,181927.0,50.0,50.0,42.0
