,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,59700.0,하락  300,60000.0,61200.0,58900.0,929970.0,0.0,0.0,
1,2024.04.26,60000.0,"상승  3,400",57300.0,61200.0,57300.0,1706232.0,1.0,1.0,
2,2024.04.25,56600.0,상승  100,55900.0,57800.0,55900.0,622455.0,2.0,2.0,
3,2024.04.24,56500.0,"하락  1,100",57300.0,58400.0,56400.0,898562.0,3.0,3.0,
4,2024.04.23,57600.0,상승  600,58000.0,58900.0,57200.0,1181829.0,4.0,4.0,
5,2024.04.22,57000.0,"상승  4,600",54400.0,57200.0,54300.0,1300064.0,5.0,5.0,
6,2024.04.19,52400.0,"하락  1,100",52600.0,53100.0,51600.0,1464137.0,6.0,6.0,
7,2024.04.18,53500.0,"상승  1,200",52300.0,54000.0,52000.0,1028385.0,7.0,7.0,
8,2024.04.17,52300.0,1300.0,53500.0,54000.0,52200.0,1023080.0,8.0,8.0,0.0
9,2024.04.16,53600.0,1800.0,54900.0,55600.0,52700.0,1422289.0,9.0,9.0,1.0
10,2024.04.15,55400.0,400.0,54500.0,56100.0,53100.0,1081215.0,10.0,10.0,2.0
11,2024.04.12,55000.0,3000.0,57500.0,57500.0,54800.0,1819493.0,11.0,11.0,3.0
12,2024.04.11,58000.0,100.0,54100.0,58800.0,54000.0,1804014.0,12.0,12.0,4.0
13,2024.04.09,58100.0,1100.0,60300.0,60400.0,57800.0,863616.0,13.0,13.0,5.0
14,2024.04.08,59200.0,1400.0,57900.0,59800.0,57800.0,1204493.0,14.0,14.0,6.0
15,2024.04.05,57800.0,500.0,57100.0,59000.0,56500.0,902301.0,15.0,15.0,7.0
16,2024.04.04,58300.0,2700.0,56000.0,59000.0,55900.0,1473327.0,16.0,16.0,8.0
17,2024.04.03,55600.0,900.0,56600.0,56900.0,55500.0,1330468.0,17.0,17.0,9.0
18,2024.04.02,56500.0,100.0,55500.0,57000.0,55200.0,1515193.0,18.0,18.0,10.0
19,2024.04.01,56400.0,1300.0,57400.0,58000.0,56000.0,912736.0,19.0,19.0,11.0
20,2024.03.29,57700.0,1200.0,59200.0,59200.0,57700.0,740105.0,20.0,20.0,12.0
21,2024.03.28,58900.0,0.0,58700.0,59500.0,57900.0,1390975.0,21.0,21.0,13.0
22,2024.03.27,58900.0,2500.0,61100.0,61400.0,58500.0,1731828.0,22.0,22.0,14.0
23,2024.03.26,61400.0,1200.0,61600.0,64000.0,61200.0,1502672.0,23.0,23.0,15.0
24,2024.03.25,62600.0,1400.0,64300.0,65200.0,61900.0,1318501.0,24.0,24.0,16.0
25,2024.03.22,64000.0,100.0,63300.0,65000.0,63000.0,1283529.0,25.0,25.0,17.0
26,2024.03.21,63900.0,1900.0,62600.0,64300.0,62300.0,1252389.0,26.0,26.0,18.0
27,2024.03.20,62000.0,600.0,62100.0,64800.0,61700.0,1575184.0,27.0,27.0,19.0
