,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,1490.0,상승  9,1479.0,1490.0,1479.0,32538.0,0.0,0.0,,,,
1,2024.05.03,1481.0,하락  18,1470.0,1487.0,1462.0,66534.0,1.0,1.0,,,,
2,2024.05.02,1499.0,상승  35,1464.0,1499.0,1459.0,73824.0,2.0,2.0,,,,
3,2024.04.30,1464.0,하락  35,1502.0,1519.0,1462.0,58404.0,3.0,3.0,,,,
4,2024.04.29,1499.0,상승  29,1473.0,1509.0,1464.0,42904.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,1470.0,상승  17,1450.0,1470.0,1450.0,26328.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,1453.0,상승  6,1467.0,1467.0,1441.0,42659.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,1447.0,하락  18,1470.0,1470.0,1447.0,27340.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,1465.0,상승  8,1457.0,1468.0,1450.0,34950.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,1457.0,하락  33,1447.0,1482.0,1447.0,23530.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,1490.0,상승  16,1474.0,1490.0,1456.0,31160.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,1474.0,하락  2,1476.0,1479.0,1468.0,36583.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,1476.0,18.0,1479.0,1494.0,1469.0,19916.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,1494.0,15.0,1498.0,1508.0,1488.0,40138.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,1509.0,32.0,1525.0,1526.0,1497.0,72117.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,1541.0,13.0,1552.0,1554.0,1526.0,53000.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,1554.0,30.0,1584.0,1584.0,1522.0,68160.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,1584.0,50.0,1525.0,1610.0,1510.0,145707.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,1534.0,36.0,1570.0,1576.0,1530.0,34046.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,1570.0,3.0,1571.0,1584.0,1553.0,33308.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,1573.0,12.0,1561.0,1576.0,1554.0,63678.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,1561.0,34.0,1581.0,1590.0,1560.0,61035.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,1595.0,27.0,1610.0,1621.0,1582.0,53149.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,1622.0,1.0,1623.0,1625.0,1610.0,31958.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,1623.0,7.0,1615.0,1630.0,1615.0,16095.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,1630.0,7.0,1636.0,1643.0,1620.0,13758.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,1637.0,18.0,1618.0,1640.0,1614.0,21185.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,1619.0,14.0,1632.0,1632.0,1615.0,48482.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,1633.0,21.0,1654.0,1654.0,1610.0,35734.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,1654.0,20.0,1618.0,1660.0,1618.0,24868.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,1634.0,34.0,1600.0,1637.0,1598.0,16161.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,1600.0,4.0,1596.0,1646.0,1596.0,12512.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,1596.0,7.0,1612.0,1630.0,1595.0,9060.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,1603.0,19.0,1584.0,1607.0,1583.0,20660.0,33.0,33.0,29.0,29.0,29.0,21.0
