,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,1962.0,7.0,1954.0,1976.0,1940.0,74826.0
1,2024.04.16,1969.0,26.0,1994.0,1994.0,1930.0,168048.0
2,2024.04.15,1995.0,15.0,1998.0,1999.0,1956.0,170272.0
3,2024.04.12,2010.0,15.0,2020.0,2040.0,1993.0,135517.0
4,2024.04.11,2025.0,5.0,1981.0,2030.0,1981.0,85326.0
5,2024.04.09,2020.0,0.0,2015.0,2020.0,1998.0,114554.0
6,2024.04.08,2020.0,5.0,2055.0,2055.0,2000.0,90346.0
7,2024.04.05,2025.0,15.0,2025.0,2050.0,1989.0,181388.0
8,2024.04.04,2040.0,25.0,2065.0,2085.0,2010.0,106841.0
9,2024.04.03,2065.0,0.0,2080.0,2110.0,2025.0,145966.0
10,2024.04.02,2065.0,60.0,2110.0,2300.0,2055.0,397014.0
11,2024.04.01,2125.0,10.0,2135.0,2155.0,2100.0,137324.0
12,2024.03.29,2135.0,20.0,2120.0,2140.0,2095.0,135353.0
13,2024.03.28,2115.0,80.0,2170.0,2200.0,2110.0,203928.0
14,2024.03.27,2195.0,15.0,2185.0,2225.0,2155.0,143057.0
15,2024.03.26,2180.0,65.0,2250.0,2255.0,2150.0,231200.0
16,2024.03.25,2245.0,5.0,2245.0,2265.0,2215.0,91355.0
17,2024.03.22,2240.0,10.0,2210.0,2260.0,2195.0,152887.0
18,2024.03.21,2230.0,10.0,2240.0,2285.0,2200.0,177596.0
19,2024.03.20,2240.0,10.0,2235.0,2270.0,2220.0,118111.0
20,2024.03.19,2230.0,5.0,2225.0,2265.0,2200.0,175388.0
21,2024.03.18,2225.0,15.0,2210.0,2265.0,2205.0,109878.0
22,2024.03.15,2210.0,35.0,2165.0,2210.0,2140.0,123305.0
23,2024.03.14,2175.0,5.0,2175.0,2190.0,2150.0,84309.0
24,2024.03.13,2170.0,5.0,2160.0,2185.0,2145.0,117606.0
25,2024.03.12,2165.0,60.0,2230.0,2230.0,2150.0,200959.0
26,2024.03.11,2225.0,25.0,2200.0,2225.0,2160.0,118073.0
27,2024.03.08,2200.0,25.0,2175.0,2245.0,2175.0,183329.0
28,2024.03.07,2175.0,100.0,2275.0,2280.0,2150.0,371915.0
29,2024.03.06,2275.0,5.0,2240.0,2290.0,2220.0,208799.0
30,2024.03.05,2270.0,45.0,2290.0,2320.0,2245.0,319419.0
31,2024.03.04,2315.0,5.0,2290.0,2370.0,2285.0,330628.0
32,2024.02.29,2310.0,140.0,2395.0,2440.0,2290.0,614451.0
33,2024.02.28,2450.0,80.0,2355.0,2450.0,2325.0,761440.0
34,2024.02.27,2370.0,130.0,2460.0,2545.0,2325.0,1559829.0
35,2024.02.26,2500.0,145.0,2640.0,2785.0,2490.0,2848478.0
36,2024.02.23,2645.0,90.0,2735.0,2930.0,2535.0,11913408.0
37,2024.02.22,2735.0,630.0,2105.0,2735.0,2080.0,9462003.0
38,2024.02.21,2105.0,10.0,2095.0,2135.0,2075.0,55562.0
39,2024.02.20,2115.0,15.0,2140.0,2140.0,2095.0,103684.0
40,2024.02.19,2130.0,40.0,2100.0,2150.0,2095.0,87196.0
41,2024.02.16,2090.0,10.0,2105.0,2110.0,2050.0,81968.0
42,2024.02.15,2100.0,35.0,2065.0,2105.0,2045.0,124484.0
43,2024.02.14,2065.0,5.0,2070.0,2075.0,2025.0,98503.0
44,2024.02.13,2070.0,45.0,2025.0,2085.0,2025.0,119576.0
45,2024.02.08,2025.0,5.0,2030.0,2045.0,1993.0,185757.0
46,2024.02.07,2030.0,170.0,2205.0,2225.0,1971.0,1012542.0
47,2024.02.06,2200.0,110.0,2290.0,2310.0,2175.0,265167.0
48,2024.02.05,2310.0,40.0,2270.0,2320.0,2245.0,148175.0
49,2024.02.02,2270.0,50.0,2320.0,2370.0,2255.0,231042.0
50,2024.02.01,2320.0,25.0,2345.0,2350.0,2260.0,199104.0
51,2024.01.31,2345.0,95.0,2440.0,2470.0,2330.0,231141.0
52,2024.01.30,2440.0,65.0,2520.0,2565.0,2420.0,417244.0
53,2024.01.29,2505.0,15.0,2495.0,2595.0,2435.0,1055912.0
54,2024.01.26,2520.0,185.0,2325.0,2655.0,2295.0,4021733.0
55,2024.01.25,2335.0,60.0,2270.0,2350.0,2235.0,137138.0
56,2024.01.24,2275.0,40.0,2315.0,2330.0,2205.0,291646.0
57,2024.01.23,2315.0,35.0,2325.0,2390.0,2300.0,184054.0
58,2024.01.22,2350.0,90.0,2480.0,2515.0,2335.0,293001.0
59,2024.01.19,2440.0,70.0,2380.0,2470.0,2380.0,274665.0
60,2024.01.18,2370.0,10.0,2375.0,2470.0,2310.0,537210.0
61,2024.01.17,2360.0,70.0,2290.0,2480.0,2285.0,716199.0
62,2024.01.16,2290.0,10.0,2255.0,2360.0,2255.0,260219.0
63,2024.01.15,2280.0,50.0,2330.0,2330.0,2240.0,284446.0
64,2024.01.12,2330.0,45.0,2400.0,2405.0,2300.0,299149.0
65,2024.01.11,2375.0,35.0,2390.0,2625.0,2325.0,2097211.0
66,2024.01.10,2340.0,140.0,2200.0,2710.0,2175.0,8972294.0
67,2024.01.09,2200.0,25.0,2190.0,2200.0,2145.0,34706.0
68,2024.01.08,2175.0,25.0,2145.0,2175.0,2135.0,26434.0
69,2024.01.05,2150.0,0.0,2145.0,2175.0,2120.0,28351.0
70,2024.01.04,2150.0,45.0,2195.0,2195.0,2130.0,45391.0
71,2024.01.03,2195.0,0.0,2195.0,2210.0,2165.0,18981.0
72,2024.01.02,2195.0,10.0,2185.0,2200.0,2165.0,25171.0
73,2023.12.28,2185.0,15.0,2160.0,2205.0,2150.0,33875.0
74,2023.12.27,2200.0,10.0,2195.0,2200.0,2105.0,37841.0
75,2023.12.26,2190.0,15.0,2205.0,2205.0,2135.0,33385.0
76,2023.12.22,2205.0,0.0,2205.0,2220.0,2160.0,24454.0
77,2023.12.21,2205.0,5.0,2195.0,2215.0,2150.0,32075.0
78,2023.12.20,2200.0,5.0,2190.0,2200.0,2155.0,47424.0
79,2023.12.19,2195.0,60.0,2145.0,2205.0,2145.0,46768.0
80,2023.12.18,2135.0,15.0,2120.0,2145.0,2100.0,36214.0
81,2023.12.15,2120.0,60.0,2160.0,2180.0,2115.0,52408.0
82,2023.12.14,2180.0,5.0,2185.0,2215.0,2140.0,26573.0
83,2023.12.13,2185.0,45.0,2225.0,2230.0,2145.0,32691.0
84,2023.12.12,2230.0,5.0,2230.0,2275.0,2200.0,30742.0
85,2023.12.11,2225.0,60.0,2140.0,2225.0,2140.0,43261.0
86,2023.12.08,2165.0,20.0,2145.0,2215.0,2120.0,17915.0
87,2023.12.07,2145.0,5.0,2150.0,2165.0,2110.0,13126.0
88,2023.12.06,2150.0,0.0,2130.0,2165.0,2105.0,51988.0
89,2023.12.05,2150.0,25.0,2140.0,2190.0,2140.0,9337.0
90,2023.12.04,2175.0,25.0,2200.0,2200.0,2150.0,34690.0
91,2023.12.01,2200.0,5.0,2210.0,2225.0,2160.0,35150.0
92,2023.11.30,2205.0,15.0,2225.0,2250.0,2195.0,34519.0
93,2023.11.29,2220.0,35.0,2255.0,2285.0,2210.0,41015.0
94,2023.11.28,2255.0,85.0,2340.0,2345.0,2255.0,33055.0
95,2023.11.27,2340.0,60.0,2405.0,2440.0,2340.0,42064.0
96,2023.11.24,2400.0,70.0,2335.0,2450.0,2305.0,80988.0
97,2023.11.23,2330.0,15.0,2320.0,2365.0,2275.0,56425.0
98,2023.11.22,2315.0,0.0,2315.0,2340.0,2260.0,20138.0
99,2023.11.21,2315.0,20.0,2335.0,2360.0,2315.0,14691.0
100,2023.11.20,2335.0,20.0,2320.0,2355.0,2295.0,34567.0
101,2023.11.17,2315.0,65.0,2355.0,2375.0,2305.0,27860.0
102,2023.11.16,2380.0,30.0,2355.0,2380.0,2315.0,33014.0
103,2023.11.15,2350.0,100.0,2250.0,2370.0,2245.0,103435.0
104,2023.11.14,2250.0,50.0,2165.0,2250.0,2155.0,22625.0
105,2023.11.13,2200.0,100.0,2280.0,2300.0,2200.0,52333.0
106,2023.11.10,2300.0,5.0,2295.0,2300.0,2215.0,33086.0
107,2023.11.09,2295.0,5.0,2280.0,2390.0,2265.0,134995.0
108,2023.11.08,2300.0,65.0,2225.0,2315.0,2225.0,66015.0
109,2023.11.07,2235.0,10.0,2225.0,2250.0,2190.0,36363.0
110,2023.11.06,2245.0,25.0,2230.0,2265.0,2195.0,38863.0
111,2023.11.03,2220.0,105.0,2115.0,2220.0,2115.0,114046.0
112,2023.11.02,2115.0,40.0,2070.0,2130.0,2050.0,49086.0
113,2023.11.01,2075.0,0.0,2075.0,2090.0,2045.0,30394.0
114,2023.10.31,2075.0,5.0,2070.0,2100.0,2000.0,30059.0
115,2023.10.30,2080.0,5.0,2055.0,2090.0,2050.0,21438.0
116,2023.10.27,2075.0,15.0,2050.0,2075.0,2010.0,33724.0
117,2023.10.26,2060.0,5.0,2045.0,2075.0,2000.0,50943.0
118,2023.10.25,2065.0,35.0,2055.0,2070.0,2015.0,37633.0
119,2023.10.24,2030.0,15.0,1995.0,2090.0,1955.0,89135.0
120,2023.10.23,2015.0,23.0,1999.0,2030.0,1943.0,80950.0
121,2023.10.20,1992.0,3.0,1949.0,1998.0,1903.0,36451.0
122,2023.10.19,1995.0,15.0,1988.0,2010.0,1910.0,52455.0
123,2023.10.18,2010.0,15.0,2035.0,2045.0,1996.0,22962.0
124,2023.10.17,2025.0,10.0,2035.0,2045.0,2000.0,36209.0
125,2023.10.16,2015.0,55.0,2080.0,2080.0,1976.0,62872.0
126,2023.10.13,2070.0,20.0,2100.0,2110.0,2035.0,44364.0
127,2023.10.12,2090.0,65.0,2015.0,2100.0,2000.0,104594.0
128,2023.10.11,2025.0,35.0,1990.0,2035.0,1990.0,102921.0
129,2023.10.10,1990.0,30.0,1981.0,2035.0,1957.0,69192.0
130,2023.10.06,2020.0,15.0,1979.0,2030.0,1871.0,43939.0
131,2023.10.05,2005.0,55.0,2035.0,2060.0,1980.0,138210.0
132,2023.10.04,2060.0,10.0,2030.0,2090.0,2010.0,57391.0
133,2023.09.27,2070.0,0.0,2015.0,2090.0,2010.0,93069.0
134,2023.09.26,2070.0,180.0,2205.0,2220.0,2055.0,330640.0
135,2023.09.25,2250.0,25.0,2240.0,2295.0,2220.0,87637.0
136,2023.09.22,2275.0,65.0,2345.0,2345.0,2220.0,70528.0
137,2023.09.21,2340.0,40.0,2425.0,2425.0,2320.0,77996.0
138,2023.09.20,2380.0,15.0,2395.0,2450.0,2350.0,40923.0
139,2023.09.19,2395.0,25.0,2410.0,2450.0,2370.0,60080.0
140,2023.09.18,2420.0,40.0,2365.0,2455.0,2365.0,62118.0
141,2023.09.15,2380.0,5.0,2390.0,2400.0,2370.0,29362.0
142,2023.09.14,2385.0,10.0,2350.0,2390.0,2345.0,36272.0
143,2023.09.13,2375.0,35.0,2310.0,2380.0,2310.0,39029.0
144,2023.09.12,2340.0,25.0,2365.0,2375.0,2325.0,43736.0
145,2023.09.11,2365.0,15.0,2360.0,2380.0,2300.0,46848.0
