,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,2030.0,상승  30,2010.0,2040.0,1998.0,64989.0,0.0,0.0,
1,2024.04.26,2000.0,상승  10,1984.0,2000.0,1967.0,31927.0,1.0,1.0,
2,2024.04.25,1990.0,보합0,1990.0,2000.0,1972.0,33359.0,2.0,2.0,
3,2024.04.24,1990.0,상승  29,1961.0,2025.0,1954.0,53585.0,3.0,3.0,
4,2024.04.23,1961.0,하락  7,1968.0,1987.0,1954.0,60075.0,4.0,4.0,
5,2024.04.22,1968.0,상승  4,1964.0,1975.0,1951.0,35923.0,5.0,5.0,
6,2024.04.19,1964.0,하락  21,1985.0,1986.0,1939.0,115699.0,6.0,6.0,
7,2024.04.18,1985.0,상승  23,1962.0,1985.0,1948.0,52536.0,7.0,7.0,
8,2024.04.17,1962.0,7.0,1954.0,1976.0,1940.0,74826.0,8.0,8.0,0.0
9,2024.04.16,1969.0,26.0,1994.0,1994.0,1930.0,168048.0,9.0,9.0,1.0
10,2024.04.15,1995.0,15.0,1998.0,1999.0,1956.0,170272.0,10.0,10.0,2.0
11,2024.04.12,2010.0,15.0,2020.0,2040.0,1993.0,135517.0,11.0,11.0,3.0
12,2024.04.11,2025.0,5.0,1981.0,2030.0,1981.0,85326.0,12.0,12.0,4.0
13,2024.04.09,2020.0,0.0,2015.0,2020.0,1998.0,114554.0,13.0,13.0,5.0
14,2024.04.08,2020.0,5.0,2055.0,2055.0,2000.0,90346.0,14.0,14.0,6.0
15,2024.04.05,2025.0,15.0,2025.0,2050.0,1989.0,181388.0,15.0,15.0,7.0
16,2024.04.04,2040.0,25.0,2065.0,2085.0,2010.0,106841.0,16.0,16.0,8.0
17,2024.04.03,2065.0,0.0,2080.0,2110.0,2025.0,145966.0,17.0,17.0,9.0
18,2024.04.02,2065.0,60.0,2110.0,2300.0,2055.0,397014.0,18.0,18.0,10.0
19,2024.04.01,2125.0,10.0,2135.0,2155.0,2100.0,137324.0,19.0,19.0,11.0
20,2024.03.29,2135.0,20.0,2120.0,2140.0,2095.0,135353.0,20.0,20.0,12.0
21,2024.03.28,2115.0,80.0,2170.0,2200.0,2110.0,203928.0,21.0,21.0,13.0
22,2024.03.27,2195.0,15.0,2185.0,2225.0,2155.0,143057.0,22.0,22.0,14.0
23,2024.03.26,2180.0,65.0,2250.0,2255.0,2150.0,231200.0,23.0,23.0,15.0
24,2024.03.25,2245.0,5.0,2245.0,2265.0,2215.0,91355.0,24.0,24.0,16.0
25,2024.03.22,2240.0,10.0,2210.0,2260.0,2195.0,152887.0,25.0,25.0,17.0
26,2024.03.21,2230.0,10.0,2240.0,2285.0,2200.0,177596.0,26.0,26.0,18.0
27,2024.03.20,2240.0,10.0,2235.0,2270.0,2220.0,118111.0,27.0,27.0,19.0
