,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,27350.0,상승  700,27200.0,28000.0,26850.0,92588.0,0.0,0.0,,,,
1,2024.05.03,26650.0,상승  200,26600.0,26850.0,25900.0,44768.0,1.0,1.0,,,,
2,2024.05.02,26450.0,하락  350,26850.0,27400.0,26150.0,81864.0,2.0,2.0,,,,
3,2024.04.30,26800.0,"상승  1,000",25800.0,27150.0,25650.0,80992.0,3.0,3.0,,,,
4,2024.04.29,25800.0,하락  350,26000.0,26250.0,25250.0,87765.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,26150.0,상승  900,25250.0,26400.0,25250.0,53325.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,25250.0,"하락  1,750",26700.0,26950.0,24750.0,125565.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,27000.0,상승  100,26650.0,27450.0,26550.0,30113.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,26900.0,하락  50,27300.0,27400.0,26000.0,71755.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,26950.0,상승  850,27000.0,28700.0,26300.0,145667.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,26100.0,"상승  1,500",24450.0,26200.0,24350.0,137253.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,24600.0,상승  350,24250.0,24700.0,24000.0,30392.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,24250.0,300.0,23850.0,24700.0,23100.0,42852.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,23950.0,250.0,23800.0,24500.0,23600.0,43800.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,24200.0,100.0,24150.0,24400.0,23700.0,23091.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,24100.0,300.0,23800.0,24550.0,23700.0,30133.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,23800.0,150.0,23650.0,24350.0,22800.0,45601.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,23650.0,100.0,23500.0,24400.0,23500.0,47615.0,17.0,17.0,13.0,13.0,13.0,5.0
