,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,2340.0,상승  25,2325.0,2350.0,2320.0,9113.0,0.0,0.0,
1,2024.04.26,2315.0,하락  20,2350.0,2375.0,2305.0,34486.0,1.0,1.0,
2,2024.04.25,2335.0,하락  70,2410.0,2420.0,2335.0,13503.0,2.0,2.0,
3,2024.04.24,2405.0,상승  5,2415.0,2470.0,2395.0,8723.0,3.0,3.0,
4,2024.04.23,2400.0,하락  25,2380.0,2445.0,2380.0,7351.0,4.0,4.0,
5,2024.04.22,2425.0,상승  60,2365.0,2500.0,2365.0,15170.0,5.0,5.0,
6,2024.04.19,2365.0,상승  35,2330.0,2385.0,2300.0,20760.0,6.0,6.0,
7,2024.04.18,2330.0,상승  50,2240.0,2600.0,2240.0,113846.0,7.0,7.0,
8,2024.04.17,2280.0,10.0,2270.0,2310.0,2260.0,11386.0,8.0,8.0,0.0
9,2024.04.16,2270.0,60.0,2300.0,2320.0,2250.0,38312.0,9.0,9.0,1.0
10,2024.04.15,2330.0,30.0,2300.0,2330.0,2270.0,14698.0,10.0,10.0,2.0
11,2024.04.12,2300.0,30.0,2295.0,2340.0,2260.0,64261.0,11.0,11.0,3.0
12,2024.04.11,2330.0,95.0,2420.0,2440.0,2320.0,39777.0,12.0,12.0,4.0
13,2024.04.09,2425.0,55.0,2500.0,2505.0,2425.0,24566.0,13.0,13.0,5.0
14,2024.04.08,2480.0,55.0,2525.0,2535.0,2475.0,24735.0,14.0,14.0,6.0
15,2024.04.05,2535.0,65.0,2600.0,2600.0,2500.0,25749.0,15.0,15.0,7.0
16,2024.04.04,2600.0,5.0,2585.0,2610.0,2570.0,21545.0,16.0,16.0,8.0
17,2024.04.03,2595.0,40.0,2660.0,2660.0,2595.0,15122.0,17.0,17.0,9.0
18,2024.04.02,2635.0,5.0,2600.0,2635.0,2590.0,27773.0,18.0,18.0,10.0
19,2024.04.01,2630.0,30.0,2615.0,2635.0,2590.0,11346.0,19.0,19.0,11.0
20,2024.03.29,2600.0,10.0,2625.0,2635.0,2590.0,19319.0,20.0,20.0,12.0
21,2024.03.28,2610.0,30.0,2670.0,2670.0,2590.0,23829.0,21.0,21.0,13.0
