,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,2280.0,10.0,2270.0,2310.0,2260.0,11386.0
1,2024.04.16,2270.0,60.0,2300.0,2320.0,2250.0,38312.0
2,2024.04.15,2330.0,30.0,2300.0,2330.0,2270.0,14698.0
3,2024.04.12,2300.0,30.0,2295.0,2340.0,2260.0,64261.0
4,2024.04.11,2330.0,95.0,2420.0,2440.0,2320.0,39777.0
5,2024.04.09,2425.0,55.0,2500.0,2505.0,2425.0,24566.0
6,2024.04.08,2480.0,55.0,2525.0,2535.0,2475.0,24735.0
7,2024.04.05,2535.0,65.0,2600.0,2600.0,2500.0,25749.0
8,2024.04.04,2600.0,5.0,2585.0,2610.0,2570.0,21545.0
9,2024.04.03,2595.0,40.0,2660.0,2660.0,2595.0,15122.0
10,2024.04.02,2635.0,5.0,2600.0,2635.0,2590.0,27773.0
11,2024.04.01,2630.0,30.0,2615.0,2635.0,2590.0,11346.0
12,2024.03.29,2600.0,10.0,2625.0,2635.0,2590.0,19319.0
13,2024.03.28,2610.0,30.0,2670.0,2670.0,2590.0,23829.0
14,2024.03.27,2640.0,5.0,2620.0,2665.0,2615.0,19140.0
15,2024.03.26,2635.0,45.0,2680.0,2690.0,2630.0,25469.0
16,2024.03.25,2680.0,65.0,2740.0,2740.0,2630.0,52544.0
17,2024.03.22,2745.0,30.0,2740.0,2750.0,2700.0,17764.0
18,2024.03.21,2715.0,55.0,2770.0,2815.0,2715.0,39483.0
19,2024.03.20,2770.0,0.0,2770.0,2780.0,2725.0,48294.0
20,2024.03.19,2770.0,50.0,2820.0,2940.0,2740.0,231446.0
21,2024.03.18,2820.0,35.0,2765.0,2835.0,2765.0,22794.0
22,2024.03.15,2785.0,30.0,2780.0,2820.0,2750.0,14649.0
23,2024.03.14,2815.0,25.0,2840.0,2860.0,2780.0,12487.0
24,2024.03.13,2840.0,60.0,2900.0,2905.0,2825.0,21476.0
25,2024.03.12,2900.0,90.0,2785.0,2975.0,2785.0,50752.0
26,2024.03.11,2810.0,10.0,2880.0,2880.0,2740.0,17178.0
27,2024.03.08,2800.0,20.0,2780.0,2830.0,2770.0,17211.0
28,2024.03.07,2780.0,100.0,2880.0,2890.0,2725.0,81092.0
29,2024.03.06,2880.0,70.0,2880.0,3020.0,2840.0,72969.0
30,2024.03.05,2950.0,0.0,2840.0,2980.0,2810.0,83148.0
31,2024.03.04,2950.0,170.0,3095.0,3160.0,2950.0,114951.0
32,2024.02.29,3120.0,120.0,3240.0,3260.0,3095.0,67898.0
33,2024.02.28,3240.0,40.0,3190.0,3280.0,3050.0,138074.0
34,2024.02.27,3280.0,0.0,3210.0,3315.0,3180.0,64520.0
35,2024.02.26,3280.0,20.0,3245.0,3285.0,3180.0,56520.0
36,2024.02.23,3260.0,15.0,3270.0,3270.0,3160.0,60423.0
37,2024.02.22,3275.0,20.0,3295.0,3295.0,3205.0,39924.0
38,2024.02.21,3295.0,25.0,3210.0,3305.0,3160.0,83789.0
