,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,1736.0,상승  15,1725.0,1746.0,1715.0,27755.0,0.0,0.0,,,,
1,2024.05.03,1721.0,하락  14,1740.0,1745.0,1702.0,43691.0,1.0,1.0,,,,
2,2024.05.02,1735.0,상승  40,1698.0,1757.0,1698.0,87056.0,2.0,2.0,,,,
3,2024.04.30,1695.0,상승  55,1650.0,1695.0,1630.0,171337.0,3.0,3.0,,,,
4,2024.04.29,1640.0,하락  8,1648.0,1673.0,1631.0,47366.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,1648.0,하락  10,1658.0,1680.0,1637.0,42354.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,1658.0,상승  3,1655.0,1678.0,1653.0,38514.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,1655.0,하락  2,1680.0,1680.0,1648.0,43033.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,1657.0,하락  11,1668.0,1699.0,1640.0,22336.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,1668.0,하락  32,1693.0,1693.0,1651.0,111131.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,1700.0,상승  2,1718.0,1718.0,1661.0,46688.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,1698.0,상승  2,1696.0,1714.0,1652.0,35145.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,1696.0,9.0,1710.0,1710.0,1654.0,32488.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,1687.0,12.0,1741.0,1757.0,1660.0,94788.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,1675.0,30.0,1730.0,1730.0,1642.0,46946.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,1705.0,16.0,1715.0,1739.0,1704.0,52503.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,1721.0,8.0,1713.0,1749.0,1706.0,28591.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,1713.0,21.0,1723.0,1745.0,1706.0,48535.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,1734.0,20.0,1753.0,1753.0,1709.0,91039.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,1754.0,7.0,1747.0,1778.0,1706.0,31102.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,1747.0,8.0,1755.0,1771.0,1746.0,32480.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,1755.0,40.0,1788.0,1789.0,1740.0,31563.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,1795.0,20.0,1790.0,1860.0,1761.0,57209.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,1775.0,27.0,1731.0,1804.0,1731.0,75394.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,1748.0,19.0,1767.0,1778.0,1740.0,44539.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,1767.0,10.0,1777.0,1779.0,1730.0,37768.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,1777.0,27.0,1750.0,1780.0,1746.0,59366.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,1750.0,5.0,1758.0,1758.0,1738.0,90297.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,1755.0,16.0,1771.0,1797.0,1750.0,56863.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,1771.0,9.0,1780.0,1780.0,1744.0,79943.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,1780.0,18.0,1804.0,1804.0,1768.0,65207.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,1798.0,10.0,1788.0,1807.0,1771.0,58971.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,1788.0,12.0,1800.0,1807.0,1770.0,97838.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,1800.0,0.0,1800.0,1807.0,1794.0,34268.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,1800.0,1.0,1811.0,1811.0,1792.0,46464.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,1801.0,26.0,1817.0,1838.0,1790.0,119330.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,1827.0,0.0,1849.0,1849.0,1801.0,86612.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,1827.0,5.0,1822.0,1886.0,1803.0,66356.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,1822.0,12.0,1815.0,1891.0,1810.0,40094.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,1810.0,42.0,1839.0,1870.0,1807.0,121589.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,1852.0,43.0,1780.0,2000.0,1780.0,496206.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,1809.0,9.0,1818.0,1839.0,1773.0,43280.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,1818.0,20.0,1834.0,1835.0,1807.0,54495.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,1838.0,21.0,1835.0,1863.0,1805.0,61918.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,1817.0,12.0,1840.0,1840.0,1802.0,37719.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,1829.0,11.0,1818.0,1832.0,1801.0,34414.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,1818.0,59.0,1865.0,1874.0,1805.0,100474.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,1877.0,15.0,1892.0,1893.0,1854.0,54640.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,1892.0,76.0,1989.0,1989.0,1891.0,97838.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,1968.0,25.0,1993.0,2010.0,1940.0,94956.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,1993.0,95.0,1893.0,2140.0,1875.0,349555.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,1898.0,27.0,1924.0,1945.0,1870.0,62988.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,1925.0,62.0,1954.0,2000.0,1888.0,52205.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,1987.0,18.0,1971.0,2035.0,1969.0,75210.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,2005.0,61.0,1921.0,2035.0,1875.0,143318.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,1944.0,34.0,1909.0,2000.0,1891.0,85560.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,1910.0,2.0,1925.0,1925.0,1898.0,40027.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,1908.0,34.0,1866.0,1920.0,1864.0,72966.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,1874.0,8.0,1866.0,1887.0,1830.0,72548.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,1866.0,69.0,1797.0,1877.0,1775.0,85264.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,1797.0,5.0,1792.0,1823.0,1777.0,90029.0,60.0,60.0,56.0,56.0,56.0,48.0
