,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,4120.0,보합0,4120.0,4170.0,4100.0,15682.0,0.0,0.0,,,,,,
1,2024.05.03,4120.0,하락  5,4120.0,4140.0,4115.0,2278.0,1.0,1.0,,,,,,
2,2024.05.02,4125.0,하락  15,4135.0,4135.0,4100.0,15135.0,2.0,2.0,,,,,,
3,2024.04.30,4140.0,하락  30,4170.0,4185.0,4140.0,19690.0,3.0,3.0,,,,,,
4,2024.04.29,4170.0,상승  10,4165.0,4180.0,4145.0,10961.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,
5,2024.04.26,4160.0,상승  50,4115.0,4160.0,4115.0,2740.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,
6,2024.04.25,4110.0,하락  45,4135.0,4165.0,4110.0,6295.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,
7,2024.04.24,4155.0,상승  5,4155.0,4160.0,4140.0,3658.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0,
8,2024.04.23,4150.0,상승  15,4135.0,4150.0,4125.0,5452.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,
9,2024.04.22,4135.0,상승  35,4080.0,4135.0,4080.0,16420.0,9.0,9.0,5.0,5.0,5.0,5.0,5.0,
10,2024.04.19,4100.0,하락  45,4140.0,4170.0,4060.0,18365.0,10.0,10.0,6.0,6.0,6.0,6.0,6.0,
11,2024.04.18,4145.0,상승  30,4115.0,4190.0,4115.0,20977.0,11.0,11.0,7.0,7.0,7.0,7.0,7.0,
12,2024.04.17,4115.0,35.0,4080.0,4145.0,4080.0,16875.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,0.0
13,2024.04.16,4080.0,55.0,4135.0,4155.0,4075.0,31022.0,13.0,13.0,9.0,9.0,9.0,9.0,9.0,1.0
14,2024.04.15,4135.0,45.0,4155.0,4185.0,4135.0,9979.0,14.0,14.0,10.0,10.0,10.0,10.0,10.0,2.0
15,2024.04.12,4180.0,0.0,4205.0,4205.0,4145.0,13577.0,15.0,15.0,11.0,11.0,11.0,11.0,11.0,3.0
16,2024.04.11,4180.0,35.0,4215.0,4220.0,4160.0,21785.0,16.0,16.0,12.0,12.0,12.0,12.0,12.0,4.0
17,2024.04.09,4215.0,25.0,4190.0,4220.0,4170.0,14944.0,17.0,17.0,13.0,13.0,13.0,13.0,13.0,5.0
18,2024.04.08,4190.0,15.0,4205.0,4205.0,4165.0,17018.0,18.0,18.0,14.0,14.0,14.0,14.0,14.0,6.0
19,2024.04.05,4205.0,0.0,4220.0,4220.0,4190.0,10306.0,19.0,19.0,15.0,15.0,15.0,15.0,15.0,7.0
20,2024.04.04,4205.0,55.0,4170.0,4215.0,4170.0,8799.0,20.0,20.0,16.0,16.0,16.0,16.0,16.0,8.0
21,2024.04.03,4150.0,30.0,4140.0,4205.0,4140.0,17105.0,21.0,21.0,17.0,17.0,17.0,17.0,17.0,9.0
22,2024.04.02,4180.0,25.0,4255.0,4255.0,4180.0,14109.0,22.0,22.0,18.0,18.0,18.0,18.0,18.0,10.0
23,2024.04.01,4205.0,0.0,4190.0,4215.0,4190.0,13604.0,23.0,23.0,19.0,19.0,19.0,19.0,19.0,11.0
24,2024.03.29,4205.0,30.0,4235.0,4245.0,4180.0,22589.0,24.0,24.0,20.0,20.0,20.0,20.0,20.0,12.0
25,2024.03.28,4235.0,0.0,4235.0,4245.0,4215.0,4840.0,25.0,25.0,21.0,21.0,21.0,21.0,21.0,13.0
26,2024.03.27,4235.0,5.0,4215.0,4250.0,4200.0,18240.0,26.0,26.0,22.0,22.0,22.0,22.0,22.0,14.0
27,2024.03.26,4230.0,0.0,4245.0,4255.0,4195.0,10098.0,27.0,27.0,23.0,23.0,23.0,23.0,23.0,15.0
28,2024.03.25,4230.0,40.0,4270.0,4295.0,4225.0,21828.0,28.0,28.0,24.0,24.0,24.0,24.0,24.0,16.0
29,2024.03.22,4270.0,15.0,4285.0,4290.0,4255.0,7586.0,29.0,29.0,25.0,25.0,25.0,25.0,25.0,17.0
30,2024.03.21,4285.0,40.0,4250.0,4290.0,4225.0,15852.0,30.0,30.0,26.0,26.0,26.0,26.0,26.0,18.0
31,2024.03.20,4245.0,5.0,4250.0,4295.0,4225.0,9705.0,31.0,31.0,27.0,27.0,27.0,27.0,27.0,19.0
32,2024.03.19,4250.0,25.0,4270.0,4270.0,4205.0,21473.0,32.0,32.0,28.0,28.0,28.0,28.0,28.0,20.0
33,2024.03.18,4275.0,20.0,4290.0,4300.0,4250.0,21915.0,33.0,33.0,29.0,29.0,29.0,29.0,29.0,21.0
34,2024.03.15,4295.0,10.0,4295.0,4305.0,4265.0,5409.0,34.0,34.0,30.0,30.0,30.0,30.0,30.0,22.0
35,2024.03.14,4305.0,0.0,4305.0,4305.0,4265.0,12048.0,35.0,35.0,31.0,31.0,31.0,31.0,31.0,23.0
36,2024.03.13,4305.0,25.0,4240.0,4305.0,4240.0,18687.0,36.0,36.0,32.0,32.0,32.0,32.0,32.0,24.0
37,2024.03.12,4280.0,25.0,4305.0,4315.0,4270.0,4414.0,37.0,37.0,33.0,33.0,33.0,33.0,33.0,25.0
38,2024.03.11,4305.0,30.0,4250.0,4305.0,4240.0,4139.0,38.0,38.0,34.0,34.0,34.0,34.0,34.0,26.0
39,2024.03.08,4275.0,5.0,4270.0,4295.0,4240.0,9075.0,39.0,39.0,35.0,35.0,35.0,35.0,35.0,27.0
40,2024.03.07,4270.0,25.0,4240.0,4270.0,4220.0,9698.0,40.0,40.0,36.0,36.0,36.0,36.0,36.0,28.0
41,2024.03.06,4245.0,40.0,4270.0,4290.0,4245.0,10327.0,41.0,41.0,37.0,37.0,37.0,37.0,37.0,29.0
42,2024.03.05,4285.0,65.0,4370.0,4370.0,4240.0,22517.0,42.0,42.0,38.0,38.0,38.0,38.0,38.0,30.0
43,2024.03.04,4350.0,50.0,4400.0,4400.0,4330.0,31889.0,43.0,43.0,39.0,39.0,39.0,39.0,39.0,31.0
44,2024.02.29,4400.0,10.0,4400.0,4470.0,4375.0,10878.0,44.0,44.0,40.0,40.0,40.0,40.0,40.0,32.0
45,2024.02.28,4410.0,20.0,4425.0,4480.0,4385.0,25690.0,45.0,45.0,41.0,41.0,41.0,41.0,41.0,33.0
46,2024.02.27,4430.0,60.0,4380.0,4430.0,4330.0,20721.0,46.0,46.0,42.0,42.0,42.0,42.0,42.0,34.0
47,2024.02.26,4370.0,15.0,4385.0,4405.0,4360.0,4050.0,47.0,47.0,43.0,43.0,43.0,43.0,43.0,35.0
48,2024.02.23,4385.0,10.0,4400.0,4410.0,4335.0,15034.0,48.0,48.0,44.0,44.0,44.0,44.0,44.0,36.0
49,2024.02.22,4375.0,45.0,4420.0,4480.0,4365.0,11182.0,49.0,49.0,45.0,45.0,45.0,45.0,45.0,37.0
50,2024.02.21,4420.0,50.0,4370.0,4430.0,4355.0,10247.0,50.0,50.0,46.0,46.0,46.0,46.0,46.0,38.0
51,2024.02.20,4370.0,15.0,4355.0,4370.0,4320.0,9141.0,51.0,51.0,47.0,47.0,47.0,47.0,47.0,39.0
52,2024.02.19,4355.0,15.0,4370.0,4370.0,4340.0,12969.0,52.0,52.0,48.0,48.0,48.0,48.0,48.0,40.0
53,2024.02.16,4340.0,15.0,4395.0,4395.0,4325.0,8635.0,53.0,53.0,49.0,49.0,49.0,49.0,49.0,41.0
54,2024.02.15,4325.0,20.0,4305.0,4340.0,4275.0,11240.0,54.0,54.0,50.0,50.0,50.0,50.0,50.0,42.0
55,2024.02.14,4305.0,20.0,4320.0,4320.0,4275.0,16947.0,55.0,55.0,51.0,51.0,51.0,51.0,51.0,43.0
56,2024.02.13,4325.0,20.0,4325.0,4340.0,4300.0,14857.0,56.0,56.0,52.0,52.0,52.0,52.0,52.0,44.0
57,2024.02.08,4305.0,55.0,4375.0,4380.0,4305.0,19882.0,57.0,57.0,53.0,53.0,53.0,53.0,53.0,45.0
58,2024.02.07,4360.0,35.0,4390.0,4390.0,4340.0,15767.0,58.0,58.0,54.0,54.0,54.0,54.0,54.0,46.0
59,2024.02.06,4395.0,15.0,4425.0,4425.0,4350.0,17883.0,59.0,59.0,55.0,55.0,55.0,55.0,55.0,47.0
60,2024.02.05,4410.0,0.0,4440.0,4440.0,4385.0,13310.0,60.0,60.0,56.0,56.0,56.0,56.0,56.0,48.0
61,2024.02.02,4410.0,20.0,4435.0,4445.0,4365.0,15897.0,61.0,61.0,57.0,57.0,57.0,57.0,57.0,49.0
62,2024.02.01,4390.0,110.0,4250.0,4455.0,4250.0,49613.0,62.0,62.0,58.0,58.0,58.0,58.0,58.0,50.0
63,2024.01.31,4280.0,20.0,4300.0,4325.0,4260.0,5992.0,63.0,63.0,59.0,59.0,59.0,59.0,59.0,51.0
64,2024.01.30,4300.0,50.0,4270.0,4410.0,4235.0,39938.0,64.0,64.0,60.0,60.0,60.0,60.0,60.0,52.0
65,2024.01.29,4250.0,30.0,4220.0,4290.0,4220.0,14045.0,65.0,65.0,61.0,61.0,61.0,61.0,61.0,53.0
66,2024.01.26,4220.0,20.0,4200.0,4235.0,4180.0,19143.0,66.0,66.0,62.0,62.0,62.0,62.0,62.0,54.0
67,2024.01.25,4200.0,0.0,4200.0,4205.0,4170.0,12109.0,67.0,67.0,63.0,63.0,63.0,63.0,63.0,55.0
68,2024.01.24,4200.0,35.0,4165.0,4225.0,4145.0,8489.0,68.0,68.0,64.0,64.0,64.0,64.0,64.0,56.0
69,2024.01.23,4165.0,25.0,4220.0,4220.0,4160.0,10521.0,69.0,69.0,65.0,65.0,65.0,65.0,65.0,57.0
70,2024.01.22,4190.0,10.0,4200.0,4205.0,4175.0,6452.0,70.0,70.0,66.0,66.0,66.0,66.0,66.0,58.0
71,2024.01.19,4180.0,0.0,4180.0,4210.0,4165.0,13144.0,71.0,71.0,67.0,67.0,67.0,67.0,67.0,59.0
72,2024.01.18,4180.0,35.0,4215.0,4220.0,4145.0,20299.0,72.0,72.0,68.0,68.0,68.0,68.0,68.0,60.0
73,2024.01.17,4215.0,25.0,4265.0,4275.0,4160.0,36634.0,73.0,73.0,69.0,69.0,69.0,69.0,69.0,61.0
74,2024.01.16,4240.0,90.0,4355.0,4365.0,4240.0,13451.0,74.0,74.0,70.0,70.0,70.0,70.0,70.0,62.0
75,2024.01.15,4330.0,40.0,4350.0,4370.0,4325.0,10997.0,75.0,75.0,71.0,71.0,71.0,71.0,71.0,63.0
76,2024.01.12,4370.0,5.0,4375.0,4375.0,4305.0,15043.0,76.0,76.0,72.0,72.0,72.0,72.0,72.0,64.0
77,2024.01.11,4365.0,15.0,4360.0,4380.0,4330.0,13388.0,77.0,77.0,73.0,73.0,73.0,73.0,73.0,65.0
78,2024.01.10,4350.0,25.0,4375.0,4380.0,4335.0,6657.0,78.0,78.0,74.0,74.0,74.0,74.0,74.0,66.0
79,2024.01.09,4375.0,25.0,4350.0,4375.0,4305.0,13238.0,79.0,79.0,75.0,75.0,75.0,75.0,75.0,67.0
