,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,4115.0,35.0,4080.0,4145.0,4080.0,16875.0
1,2024.04.16,4080.0,55.0,4135.0,4155.0,4075.0,31022.0
2,2024.04.15,4135.0,45.0,4155.0,4185.0,4135.0,9979.0
3,2024.04.12,4180.0,0.0,4205.0,4205.0,4145.0,13577.0
4,2024.04.11,4180.0,35.0,4215.0,4220.0,4160.0,21785.0
5,2024.04.09,4215.0,25.0,4190.0,4220.0,4170.0,14944.0
6,2024.04.08,4190.0,15.0,4205.0,4205.0,4165.0,17018.0
7,2024.04.05,4205.0,0.0,4220.0,4220.0,4190.0,10306.0
8,2024.04.04,4205.0,55.0,4170.0,4215.0,4170.0,8799.0
9,2024.04.03,4150.0,30.0,4140.0,4205.0,4140.0,17105.0
10,2024.04.02,4180.0,25.0,4255.0,4255.0,4180.0,14109.0
11,2024.04.01,4205.0,0.0,4190.0,4215.0,4190.0,13604.0
12,2024.03.29,4205.0,30.0,4235.0,4245.0,4180.0,22589.0
13,2024.03.28,4235.0,0.0,4235.0,4245.0,4215.0,4840.0
14,2024.03.27,4235.0,5.0,4215.0,4250.0,4200.0,18240.0
15,2024.03.26,4230.0,0.0,4245.0,4255.0,4195.0,10098.0
16,2024.03.25,4230.0,40.0,4270.0,4295.0,4225.0,21828.0
17,2024.03.22,4270.0,15.0,4285.0,4290.0,4255.0,7586.0
18,2024.03.21,4285.0,40.0,4250.0,4290.0,4225.0,15852.0
19,2024.03.20,4245.0,5.0,4250.0,4295.0,4225.0,9705.0
20,2024.03.19,4250.0,25.0,4270.0,4270.0,4205.0,21473.0
21,2024.03.18,4275.0,20.0,4290.0,4300.0,4250.0,21915.0
22,2024.03.15,4295.0,10.0,4295.0,4305.0,4265.0,5409.0
23,2024.03.14,4305.0,0.0,4305.0,4305.0,4265.0,12048.0
24,2024.03.13,4305.0,25.0,4240.0,4305.0,4240.0,18687.0
25,2024.03.12,4280.0,25.0,4305.0,4315.0,4270.0,4414.0
26,2024.03.11,4305.0,30.0,4250.0,4305.0,4240.0,4139.0
27,2024.03.08,4275.0,5.0,4270.0,4295.0,4240.0,9075.0
28,2024.03.07,4270.0,25.0,4240.0,4270.0,4220.0,9698.0
29,2024.03.06,4245.0,40.0,4270.0,4290.0,4245.0,10327.0
30,2024.03.05,4285.0,65.0,4370.0,4370.0,4240.0,22517.0
31,2024.03.04,4350.0,50.0,4400.0,4400.0,4330.0,31889.0
32,2024.02.29,4400.0,10.0,4400.0,4470.0,4375.0,10878.0
33,2024.02.28,4410.0,20.0,4425.0,4480.0,4385.0,25690.0
34,2024.02.27,4430.0,60.0,4380.0,4430.0,4330.0,20721.0
35,2024.02.26,4370.0,15.0,4385.0,4405.0,4360.0,4050.0
36,2024.02.23,4385.0,10.0,4400.0,4410.0,4335.0,15034.0
37,2024.02.22,4375.0,45.0,4420.0,4480.0,4365.0,11182.0
38,2024.02.21,4420.0,50.0,4370.0,4430.0,4355.0,10247.0
39,2024.02.20,4370.0,15.0,4355.0,4370.0,4320.0,9141.0
40,2024.02.19,4355.0,15.0,4370.0,4370.0,4340.0,12969.0
41,2024.02.16,4340.0,15.0,4395.0,4395.0,4325.0,8635.0
42,2024.02.15,4325.0,20.0,4305.0,4340.0,4275.0,11240.0
43,2024.02.14,4305.0,20.0,4320.0,4320.0,4275.0,16947.0
44,2024.02.13,4325.0,20.0,4325.0,4340.0,4300.0,14857.0
45,2024.02.08,4305.0,55.0,4375.0,4380.0,4305.0,19882.0
46,2024.02.07,4360.0,35.0,4390.0,4390.0,4340.0,15767.0
47,2024.02.06,4395.0,15.0,4425.0,4425.0,4350.0,17883.0
48,2024.02.05,4410.0,0.0,4440.0,4440.0,4385.0,13310.0
49,2024.02.02,4410.0,20.0,4435.0,4445.0,4365.0,15897.0
50,2024.02.01,4390.0,110.0,4250.0,4455.0,4250.0,49613.0
51,2024.01.31,4280.0,20.0,4300.0,4325.0,4260.0,5992.0
52,2024.01.30,4300.0,50.0,4270.0,4410.0,4235.0,39938.0
53,2024.01.29,4250.0,30.0,4220.0,4290.0,4220.0,14045.0
54,2024.01.26,4220.0,20.0,4200.0,4235.0,4180.0,19143.0
55,2024.01.25,4200.0,0.0,4200.0,4205.0,4170.0,12109.0
56,2024.01.24,4200.0,35.0,4165.0,4225.0,4145.0,8489.0
57,2024.01.23,4165.0,25.0,4220.0,4220.0,4160.0,10521.0
58,2024.01.22,4190.0,10.0,4200.0,4205.0,4175.0,6452.0
59,2024.01.19,4180.0,0.0,4180.0,4210.0,4165.0,13144.0
60,2024.01.18,4180.0,35.0,4215.0,4220.0,4145.0,20299.0
61,2024.01.17,4215.0,25.0,4265.0,4275.0,4160.0,36634.0
62,2024.01.16,4240.0,90.0,4355.0,4365.0,4240.0,13451.0
63,2024.01.15,4330.0,40.0,4350.0,4370.0,4325.0,10997.0
64,2024.01.12,4370.0,5.0,4375.0,4375.0,4305.0,15043.0
65,2024.01.11,4365.0,15.0,4360.0,4380.0,4330.0,13388.0
66,2024.01.10,4350.0,25.0,4375.0,4380.0,4335.0,6657.0
67,2024.01.09,4375.0,25.0,4350.0,4375.0,4305.0,13238.0
68,2024.01.08,4350.0,15.0,4380.0,4400.0,4305.0,7362.0
69,2024.01.05,4335.0,30.0,4305.0,4355.0,4255.0,20247.0
70,2024.01.04,4305.0,40.0,4345.0,4355.0,4300.0,7759.0
71,2024.01.03,4345.0,5.0,4375.0,4375.0,4285.0,13582.0
72,2024.01.02,4340.0,20.0,4320.0,4375.0,4300.0,37638.0
73,2023.12.28,4320.0,0.0,4320.0,4335.0,4275.0,16934.0
74,2023.12.27,4320.0,0.0,4320.0,4330.0,4280.0,13448.0
75,2023.12.26,4320.0,45.0,4365.0,4365.0,4315.0,14068.0
76,2023.12.22,4365.0,25.0,4355.0,4385.0,4355.0,8997.0
77,2023.12.21,4390.0,10.0,4400.0,4400.0,4360.0,9679.0
78,2023.12.20,4400.0,5.0,4395.0,4420.0,4360.0,16958.0
79,2023.12.19,4395.0,25.0,4410.0,4450.0,4380.0,19590.0
80,2023.12.18,4420.0,10.0,4455.0,4460.0,4405.0,20204.0
81,2023.12.15,4430.0,30.0,4460.0,4525.0,4420.0,37567.0
82,2023.12.14,4460.0,55.0,4515.0,4520.0,4455.0,30290.0
83,2023.12.13,4515.0,70.0,4445.0,4540.0,4425.0,19290.0
84,2023.12.12,4445.0,65.0,4495.0,4515.0,4440.0,24884.0
85,2023.12.11,4510.0,35.0,4475.0,4510.0,4440.0,11983.0
86,2023.12.08,4475.0,45.0,4430.0,4475.0,4405.0,18256.0
87,2023.12.07,4430.0,10.0,4440.0,4445.0,4410.0,8327.0
88,2023.12.06,4440.0,25.0,4415.0,4440.0,4355.0,14316.0
89,2023.12.05,4415.0,15.0,4400.0,4415.0,4355.0,7159.0
90,2023.12.04,4400.0,5.0,4365.0,4420.0,4365.0,8120.0
91,2023.12.01,4405.0,55.0,4375.0,4435.0,4325.0,13351.0
92,2023.11.30,4350.0,60.0,4410.0,4430.0,4345.0,11160.0
93,2023.11.29,4410.0,40.0,4450.0,4450.0,4385.0,4177.0
94,2023.11.28,4450.0,20.0,4430.0,4465.0,4415.0,8323.0
95,2023.11.27,4430.0,55.0,4490.0,4490.0,4430.0,9130.0
96,2023.11.24,4485.0,30.0,4455.0,4495.0,4440.0,20224.0
97,2023.11.23,4455.0,35.0,4420.0,4475.0,4420.0,14914.0
98,2023.11.22,4420.0,0.0,4420.0,4445.0,4385.0,14223.0
99,2023.11.21,4420.0,10.0,4430.0,4430.0,4400.0,21781.0
100,2023.11.20,4430.0,45.0,4385.0,4445.0,4370.0,27151.0
101,2023.11.17,4385.0,110.0,4295.0,4720.0,4275.0,206167.0
102,2023.11.16,4275.0,45.0,4235.0,4275.0,4220.0,18682.0
103,2023.11.15,4230.0,5.0,4225.0,4290.0,4215.0,27126.0
104,2023.11.14,4225.0,50.0,4170.0,4245.0,4165.0,10344.0
105,2023.11.13,4175.0,35.0,4215.0,4230.0,4140.0,12764.0
106,2023.11.10,4210.0,80.0,4240.0,4270.0,4210.0,9950.0
107,2023.11.09,4290.0,40.0,4350.0,4350.0,4225.0,12384.0
108,2023.11.08,4330.0,5.0,4325.0,4350.0,4290.0,6043.0
109,2023.11.07,4325.0,20.0,4345.0,4345.0,4280.0,8811.0
110,2023.11.06,4345.0,70.0,4300.0,4350.0,4295.0,9855.0
111,2023.11.03,4275.0,50.0,4245.0,4290.0,4225.0,8590.0
112,2023.11.02,4225.0,35.0,4220.0,4245.0,4195.0,9202.0
113,2023.11.01,4190.0,0.0,4195.0,4225.0,4175.0,20868.0
114,2023.10.31,4190.0,20.0,4210.0,4220.0,4155.0,7369.0
115,2023.10.30,4210.0,10.0,4200.0,4220.0,4155.0,3057.0
116,2023.10.27,4200.0,0.0,4205.0,4215.0,4170.0,5313.0
117,2023.10.26,4200.0,55.0,4190.0,4240.0,4150.0,6608.0
118,2023.10.25,4255.0,60.0,4205.0,4265.0,4190.0,8631.0
119,2023.10.24,4195.0,5.0,4155.0,4215.0,4100.0,7386.0
120,2023.10.23,4190.0,5.0,4100.0,4225.0,4100.0,10684.0
121,2023.10.20,4195.0,10.0,4200.0,4205.0,4100.0,21867.0
122,2023.10.19,4205.0,140.0,4305.0,4320.0,4200.0,29704.0
123,2023.10.18,4345.0,30.0,4345.0,4400.0,4310.0,9926.0
124,2023.10.17,4375.0,20.0,4360.0,4440.0,4340.0,12163.0
125,2023.10.16,4395.0,35.0,4340.0,4395.0,4285.0,15195.0
126,2023.10.13,4360.0,110.0,4470.0,4470.0,4360.0,10341.0
127,2023.10.12,4470.0,90.0,4400.0,4480.0,4400.0,6533.0
128,2023.10.11,4380.0,55.0,4325.0,4430.0,4325.0,20149.0
129,2023.10.10,4325.0,25.0,4355.0,4385.0,4300.0,14970.0
130,2023.10.06,4350.0,70.0,4250.0,4370.0,4250.0,13513.0
131,2023.10.05,4280.0,70.0,4350.0,4365.0,4260.0,14164.0
132,2023.10.04,4350.0,115.0,4465.0,4470.0,4340.0,22464.0
133,2023.09.27,4465.0,55.0,4380.0,4480.0,4380.0,14036.0
134,2023.09.26,4410.0,90.0,4505.0,4550.0,4410.0,37262.0
135,2023.09.25,4500.0,5.0,4510.0,4545.0,4480.0,42400.0
136,2023.09.22,4505.0,0.0,4510.0,4585.0,4470.0,25775.0
137,2023.09.21,4505.0,90.0,4595.0,4610.0,4500.0,20607.0
138,2023.09.20,4595.0,25.0,4575.0,4600.0,4565.0,13438.0
139,2023.09.19,4570.0,90.0,4660.0,4660.0,4570.0,17189.0
140,2023.09.18,4660.0,30.0,4675.0,4680.0,4645.0,9282.0
141,2023.09.15,4690.0,45.0,4665.0,4700.0,4645.0,9472.0
142,2023.09.14,4645.0,35.0,4610.0,4660.0,4595.0,19374.0
143,2023.09.13,4610.0,40.0,4605.0,4655.0,4600.0,21691.0
144,2023.09.12,4650.0,25.0,4675.0,4685.0,4635.0,15526.0
145,2023.09.11,4675.0,10.0,4665.0,4675.0,4635.0,15248.0
146,2023.09.08,4665.0,30.0,4605.0,4670.0,4580.0,10155.0
147,2023.09.07,4635.0,30.0,4655.0,4655.0,4580.0,10142.0
148,2023.09.06,4665.0,5.0,4670.0,4670.0,4620.0,17730.0
149,2023.09.05,4670.0,10.0,4655.0,4685.0,4620.0,5553.0
150,2023.09.04,4680.0,30.0,4625.0,4680.0,4595.0,22929.0
151,2023.09.01,4650.0,20.0,4630.0,4665.0,4610.0,8658.0
152,2023.08.31,4630.0,5.0,4610.0,4655.0,4610.0,6188.0
153,2023.08.30,4635.0,10.0,4630.0,4680.0,4605.0,18048.0
154,2023.08.29,4625.0,10.0,4635.0,4665.0,4605.0,12708.0
155,2023.08.28,4635.0,100.0,4535.0,4640.0,4505.0,21813.0
156,2023.08.25,4535.0,20.0,4515.0,4535.0,4450.0,14739.0
157,2023.08.24,4515.0,55.0,4460.0,4530.0,4450.0,9415.0
158,2023.08.23,4460.0,20.0,4480.0,4490.0,4445.0,15571.0
159,2023.08.22,4480.0,15.0,4500.0,4530.0,4455.0,18907.0
160,2023.08.21,4495.0,25.0,4500.0,4570.0,4465.0,15299.0
161,2023.08.18,4520.0,45.0,4430.0,4550.0,4385.0,22724.0
162,2023.08.17,4475.0,35.0,4415.0,4475.0,4370.0,19881.0
163,2023.08.16,4440.0,150.0,4520.0,4550.0,4425.0,29443.0
164,2023.08.14,4590.0,50.0,4620.0,4630.0,4560.0,18145.0
165,2023.08.11,4640.0,15.0,4625.0,4650.0,4600.0,13727.0
166,2023.08.10,4625.0,60.0,4565.0,4635.0,4540.0,23448.0
167,2023.08.09,4565.0,10.0,4555.0,4570.0,4515.0,14431.0
168,2023.08.08,4555.0,10.0,4545.0,4615.0,4520.0,19273.0
169,2023.08.07,4545.0,110.0,4655.0,4655.0,4535.0,32661.0
170,2023.08.04,4655.0,10.0,4605.0,4655.0,4575.0,7422.0
171,2023.08.03,4665.0,20.0,4635.0,4665.0,4555.0,26182.0
172,2023.08.02,4685.0,60.0,4690.0,4725.0,4605.0,29192.0
173,2023.08.01,4745.0,5.0,4750.0,4750.0,4650.0,19292.0
174,2023.07.31,4750.0,70.0,4680.0,4750.0,4680.0,15556.0
175,2023.07.28,4680.0,185.0,4425.0,4680.0,4425.0,37498.0
176,2023.07.27,4495.0,135.0,4360.0,4495.0,4350.0,34220.0
177,2023.07.26,4360.0,210.0,4520.0,4535.0,4240.0,127526.0
178,2023.07.25,4570.0,85.0,4620.0,4705.0,4500.0,42890.0
179,2023.07.24,4655.0,115.0,4720.0,4770.0,4580.0,57662.0
180,2023.07.21,4770.0,35.0,4820.0,4825.0,4725.0,30300.0
181,2023.07.20,4805.0,70.0,4720.0,4805.0,4720.0,17919.0
182,2023.07.19,4735.0,100.0,4820.0,4825.0,4735.0,46703.0
183,2023.07.18,4835.0,70.0,4870.0,4895.0,4805.0,50100.0
184,2023.07.17,4905.0,20.0,4925.0,4925.0,4860.0,17325.0
185,2023.07.14,4925.0,5.0,4925.0,4930.0,4875.0,28381.0
186,2023.07.13,4930.0,10.0,4925.0,4930.0,4835.0,25509.0
187,2023.07.12,4920.0,15.0,4930.0,4935.0,4765.0,46914.0
188,2023.07.11,4935.0,20.0,4965.0,4985.0,4920.0,21164.0
189,2023.07.10,4955.0,20.0,4950.0,4985.0,4910.0,31347.0
190,2023.07.07,4975.0,35.0,4935.0,4975.0,4900.0,44032.0
191,2023.07.06,5010.0,70.0,5070.0,5070.0,4950.0,52383.0
192,2023.07.05,5080.0,20.0,5100.0,5170.0,5040.0,37496.0
193,2023.07.04,5100.0,20.0,5080.0,5100.0,5020.0,25867.0
194,2023.07.03,5080.0,40.0,5040.0,5110.0,5030.0,19403.0
195,2023.06.30,5040.0,30.0,4990.0,5080.0,4970.0,35058.0
196,2023.06.29,5010.0,110.0,5120.0,5120.0,4985.0,49694.0
197,2023.06.28,5120.0,10.0,5110.0,5140.0,5050.0,31833.0
198,2023.06.27,5130.0,90.0,5040.0,5170.0,5010.0,31539.0
199,2023.06.26,5040.0,60.0,5100.0,5100.0,4905.0,64716.0
200,2023.06.23,5100.0,90.0,5140.0,5190.0,5060.0,49550.0
201,2023.06.22,5190.0,60.0,5130.0,5220.0,5070.0,55169.0
202,2023.06.21,5130.0,50.0,5180.0,5180.0,5080.0,47780.0
203,2023.06.20,5180.0,30.0,5270.0,5270.0,5140.0,64494.0
204,2023.06.19,5210.0,10.0,5230.0,5230.0,5150.0,46802.0
205,2023.06.16,5220.0,40.0,5150.0,5280.0,5140.0,64993.0
206,2023.06.15,5180.0,10.0,5210.0,5280.0,5130.0,99985.0
207,2023.06.14,5190.0,10.0,5260.0,5310.0,5110.0,173873.0
208,2023.06.13,5200.0,70.0,5240.0,5900.0,5130.0,2143065.0
209,2023.06.12,5130.0,110.0,5020.0,5130.0,4940.0,62600.0
210,2023.06.09,5020.0,20.0,5000.0,5060.0,4985.0,47265.0
211,2023.06.08,5000.0,30.0,5010.0,5020.0,4990.0,11319.0
212,2023.06.07,5030.0,10.0,5030.0,5080.0,5000.0,21374.0
213,2023.06.05,5020.0,10.0,5020.0,5030.0,5000.0,15833.0
214,2023.06.02,5030.0,10.0,5040.0,5040.0,4995.0,8228.0
215,2023.06.01,5040.0,40.0,4990.0,5040.0,4975.0,21390.0
216,2023.05.31,5000.0,5.0,4990.0,5010.0,4960.0,19599.0
217,2023.05.30,4995.0,15.0,4985.0,5010.0,4960.0,25891.0
218,2023.05.26,4980.0,40.0,5020.0,5020.0,4955.0,51841.0
219,2023.05.25,5020.0,0.0,5000.0,5050.0,4990.0,33577.0
220,2023.05.24,5020.0,40.0,5010.0,5040.0,4995.0,23580.0
221,2023.05.23,5060.0,20.0,5040.0,5090.0,5000.0,31989.0
222,2023.05.22,5040.0,10.0,5000.0,5090.0,5000.0,47905.0
223,2023.05.19,5030.0,0.0,5060.0,5070.0,4990.0,37216.0
224,2023.05.18,5030.0,20.0,5020.0,5180.0,4990.0,92429.0
