,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,3230.0,하락  50,3230.0,3270.0,3200.0,27279.0,0.0,0.0,
1,2024.04.26,3280.0,하락  15,3275.0,3340.0,3220.0,13490.0,1.0,1.0,
2,2024.04.25,3295.0,상승  5,3230.0,3320.0,3230.0,28366.0,2.0,2.0,
3,2024.04.24,3290.0,상승  35,3260.0,3295.0,3225.0,19625.0,3.0,3.0,
4,2024.04.23,3255.0,하락  15,3270.0,3270.0,3205.0,12089.0,4.0,4.0,
5,2024.04.22,3270.0,상승  10,3250.0,3270.0,3200.0,30445.0,5.0,5.0,
6,2024.04.19,3260.0,하락  20,3310.0,3310.0,3175.0,31404.0,6.0,6.0,
7,2024.04.18,3280.0,보합0,3235.0,3280.0,3220.0,23164.0,7.0,7.0,
8,2024.04.17,3280.0,0.0,3275.0,3365.0,3240.0,32886.0,8.0,8.0,0.0
9,2024.04.16,3280.0,45.0,3235.0,3285.0,3100.0,35537.0,9.0,9.0,1.0
10,2024.04.15,3235.0,50.0,3265.0,3320.0,3175.0,76264.0,10.0,10.0,2.0
11,2024.04.12,3285.0,15.0,3220.0,3310.0,3205.0,27143.0,11.0,11.0,3.0
12,2024.04.11,3270.0,65.0,3330.0,3335.0,3200.0,53275.0,12.0,12.0,4.0
13,2024.04.09,3335.0,30.0,3365.0,3415.0,3285.0,36627.0,13.0,13.0,5.0
14,2024.04.08,3365.0,30.0,3335.0,3500.0,3310.0,32599.0,14.0,14.0,6.0
15,2024.04.05,3335.0,115.0,3400.0,3440.0,3330.0,55629.0,15.0,15.0,7.0
16,2024.04.04,3450.0,0.0,3450.0,3520.0,3415.0,54224.0,16.0,16.0,8.0
17,2024.04.03,3450.0,180.0,3615.0,3685.0,3440.0,112425.0,17.0,17.0,9.0
18,2024.04.02,3630.0,20.0,3620.0,3695.0,3510.0,149932.0,18.0,18.0,10.0
19,2024.04.01,3610.0,110.0,3575.0,3640.0,3505.0,126941.0,19.0,19.0,11.0
20,2024.03.29,3500.0,60.0,3440.0,3540.0,3440.0,68751.0,20.0,20.0,12.0
21,2024.03.28,3440.0,90.0,3540.0,3570.0,3430.0,75273.0,21.0,21.0,13.0
22,2024.03.27,3530.0,10.0,3540.0,3570.0,3460.0,47669.0,22.0,22.0,14.0
23,2024.03.26,3520.0,145.0,3375.0,3535.0,3340.0,158485.0,23.0,23.0,15.0
24,2024.03.25,3375.0,50.0,3425.0,3450.0,3250.0,69236.0,24.0,24.0,16.0
25,2024.03.22,3425.0,25.0,3395.0,3430.0,3360.0,37006.0,25.0,25.0,17.0
26,2024.03.21,3400.0,5.0,3425.0,3430.0,3345.0,59636.0,26.0,26.0,18.0
27,2024.03.20,3395.0,35.0,3360.0,3405.0,3330.0,49282.0,27.0,27.0,19.0
28,2024.03.19,3360.0,50.0,3290.0,3420.0,3280.0,111470.0,28.0,28.0,20.0
29,2024.03.18,3310.0,35.0,3355.0,3355.0,3275.0,63182.0,29.0,29.0,21.0
30,2024.03.15,3345.0,30.0,3375.0,3395.0,3320.0,46821.0,30.0,30.0,22.0
31,2024.03.14,3375.0,20.0,3355.0,3440.0,3320.0,128835.0,31.0,31.0,23.0
32,2024.03.13,3355.0,5.0,3350.0,3370.0,3325.0,69640.0,32.0,32.0,24.0
33,2024.03.12,3350.0,50.0,3300.0,3390.0,3250.0,111939.0,33.0,33.0,25.0
34,2024.03.11,3300.0,20.0,3360.0,3420.0,3275.0,154129.0,34.0,34.0,26.0
35,2024.03.08,3320.0,100.0,3250.0,3375.0,3250.0,127837.0,35.0,35.0,27.0
36,2024.03.07,3220.0,85.0,3305.0,3320.0,3175.0,46321.0,36.0,36.0,28.0
37,2024.03.06,3305.0,30.0,3330.0,3330.0,3235.0,76711.0,37.0,37.0,29.0
38,2024.03.05,3335.0,40.0,3355.0,3400.0,3285.0,80147.0,38.0,38.0,30.0
39,2024.03.04,3295.0,25.0,3300.0,3375.0,3265.0,70743.0,39.0,39.0,31.0
40,2024.02.29,3270.0,90.0,3355.0,3355.0,3260.0,91457.0,40.0,40.0,32.0
41,2024.02.28,3360.0,30.0,3335.0,3400.0,3310.0,121997.0,41.0,41.0,33.0
42,2024.02.27,3330.0,10.0,3325.0,3385.0,3305.0,94129.0,42.0,42.0,34.0
43,2024.02.26,3340.0,25.0,3325.0,3375.0,3250.0,85592.0,43.0,43.0,35.0
44,2024.02.23,3315.0,20.0,3285.0,3365.0,3225.0,179660.0,44.0,44.0,36.0
45,2024.02.22,3295.0,100.0,3185.0,3300.0,3150.0,145775.0,45.0,45.0,37.0
46,2024.02.21,3195.0,75.0,3160.0,3495.0,3120.0,1432377.0,46.0,46.0,38.0
47,2024.02.20,3120.0,75.0,3065.0,3185.0,3035.0,74954.0,47.0,47.0,39.0
48,2024.02.19,3045.0,35.0,3080.0,3090.0,3015.0,83508.0,48.0,48.0,40.0
49,2024.02.16,3080.0,15.0,3110.0,3120.0,3020.0,39186.0,49.0,49.0,41.0
50,2024.02.15,3095.0,35.0,3135.0,3180.0,3055.0,40167.0,50.0,50.0,42.0
51,2024.02.14,3130.0,40.0,3095.0,3130.0,3025.0,75294.0,51.0,51.0,43.0
52,2024.02.13,3090.0,5.0,3125.0,3185.0,2975.0,108036.0,52.0,52.0,44.0
53,2024.02.08,3095.0,45.0,3080.0,3165.0,3075.0,24676.0,53.0,53.0,45.0
54,2024.02.07,3050.0,20.0,3070.0,3135.0,3015.0,48676.0,54.0,54.0,46.0
55,2024.02.06,3070.0,110.0,3165.0,3165.0,3050.0,74091.0,55.0,55.0,47.0
56,2024.02.05,3180.0,60.0,3270.0,3270.0,3160.0,46140.0,56.0,56.0,48.0
57,2024.02.02,3240.0,25.0,3215.0,3260.0,3185.0,33923.0,57.0,57.0,49.0
58,2024.02.01,3215.0,15.0,3230.0,3365.0,3180.0,93296.0,58.0,58.0,50.0
59,2024.01.31,3230.0,50.0,3180.0,3400.0,3115.0,307912.0,59.0,59.0,51.0
60,2024.01.30,3180.0,40.0,3110.0,3250.0,3100.0,57739.0,60.0,60.0,52.0
61,2024.01.29,3140.0,20.0,3165.0,3200.0,3080.0,40619.0,61.0,61.0,53.0
62,2024.01.26,3160.0,60.0,3100.0,3275.0,3060.0,67247.0,62.0,62.0,54.0
63,2024.01.25,3100.0,35.0,3135.0,3225.0,3035.0,46246.0,63.0,63.0,55.0
64,2024.01.24,3135.0,45.0,3240.0,3240.0,3030.0,52349.0,64.0,64.0,56.0
65,2024.01.23,3180.0,30.0,3175.0,3290.0,3080.0,139253.0,65.0,65.0,57.0
66,2024.01.22,3150.0,160.0,2995.0,3290.0,2995.0,333539.0,66.0,66.0,58.0
67,2024.01.19,2990.0,10.0,3000.0,3105.0,2915.0,35639.0,67.0,67.0,59.0
68,2024.01.18,3000.0,15.0,3060.0,3115.0,2985.0,34551.0,68.0,68.0,60.0
69,2024.01.17,2985.0,120.0,3075.0,3105.0,2980.0,47262.0,69.0,69.0,61.0
70,2024.01.16,3105.0,30.0,3075.0,3170.0,3025.0,35019.0,70.0,70.0,62.0
71,2024.01.15,3075.0,125.0,3165.0,3180.0,3070.0,50358.0,71.0,71.0,63.0
72,2024.01.12,3200.0,10.0,3190.0,3265.0,3065.0,50519.0,72.0,72.0,64.0
73,2024.01.11,3190.0,5.0,3200.0,3250.0,3050.0,78748.0,73.0,73.0,65.0
74,2024.01.10,3195.0,145.0,3360.0,3400.0,3185.0,95386.0,74.0,74.0,66.0
75,2024.01.09,3340.0,85.0,3250.0,3355.0,3200.0,54302.0,75.0,75.0,67.0
76,2024.01.08,3255.0,15.0,3255.0,3310.0,3210.0,35008.0,76.0,76.0,68.0
77,2024.01.05,3270.0,30.0,3205.0,3300.0,3155.0,33143.0,77.0,77.0,69.0
78,2024.01.04,3240.0,30.0,3300.0,3310.0,3110.0,97902.0,78.0,78.0,70.0
79,2024.01.03,3270.0,100.0,3370.0,3410.0,3215.0,115409.0,79.0,79.0,71.0
80,2024.01.02,3370.0,30.0,3330.0,3525.0,3300.0,220430.0,80.0,80.0,72.0
81,2023.12.28,3340.0,85.0,3275.0,3410.0,3265.0,97441.0,81.0,81.0,73.0
82,2023.12.27,3255.0,15.0,3195.0,3510.0,3125.0,339294.0,82.0,82.0,74.0
83,2023.12.26,3240.0,80.0,3350.0,3385.0,3240.0,138070.0,83.0,83.0,75.0
84,2023.12.22,3320.0,115.0,3415.0,3460.0,3190.0,181723.0,84.0,84.0,76.0
85,2023.12.21,3435.0,55.0,3430.0,3620.0,3405.0,230474.0,85.0,85.0,77.0
86,2023.12.20,3490.0,105.0,3565.0,3585.0,3425.0,213499.0,86.0,86.0,78.0
87,2023.12.19,3595.0,50.0,3530.0,3740.0,3470.0,468135.0,87.0,87.0,79.0
88,2023.12.18,3545.0,15.0,3585.0,3865.0,3490.0,1097001.0,88.0,88.0,80.0
89,2023.12.15,3560.0,200.0,3360.0,4155.0,3310.0,7263183.0,89.0,89.0,81.0
90,2023.12.14,3360.0,145.0,3490.0,3580.0,3310.0,266573.0,90.0,90.0,82.0
91,2023.12.13,3505.0,5.0,3510.0,3680.0,3500.0,478255.0,91.0,91.0,83.0
92,2023.12.12,3510.0,50.0,3465.0,3845.0,3440.0,1874047.0,92.0,92.0,84.0
93,2023.12.11,3460.0,50.0,3500.0,3540.0,3400.0,372228.0,93.0,93.0,85.0
94,2023.12.08,3410.0,105.0,3435.0,3475.0,3300.0,491584.0,94.0,94.0,86.0
95,2023.12.07,3305.0,40.0,3425.0,3550.0,3200.0,589910.0,95.0,95.0,87.0
96,2023.12.06,3345.0,165.0,3200.0,3540.0,3200.0,1556866.0,96.0,96.0,88.0
97,2023.12.05,3180.0,45.0,3120.0,3590.0,3075.0,2271524.0,97.0,97.0,89.0
98,2023.12.04,3135.0,80.0,3060.0,3220.0,3035.0,265637.0,98.0,98.0,90.0
99,2023.12.01,3055.0,20.0,3035.0,3080.0,3000.0,116918.0,99.0,99.0,91.0
100,2023.11.30,3035.0,35.0,3040.0,3105.0,2995.0,259287.0,100.0,100.0,92.0
101,2023.11.29,3070.0,30.0,3110.0,3150.0,3020.0,223914.0,101.0,101.0,93.0
102,2023.11.28,3040.0,20.0,3025.0,3225.0,2995.0,388098.0,102.0,102.0,94.0
103,2023.11.27,3060.0,170.0,3195.0,3200.0,3060.0,250385.0,103.0,103.0,95.0
104,2023.11.24,3230.0,20.0,3185.0,3230.0,3080.0,654086.0,104.0,104.0,96.0
105,2023.11.23,3250.0,305.0,2910.0,3555.0,2870.0,8692105.0,105.0,105.0,97.0
106,2023.11.22,2945.0,165.0,2765.0,3210.0,2750.0,2205125.0,106.0,106.0,98.0
