,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,4005.0,상승  25,3995.0,4200.0,3980.0,136063.0,0.0,0.0,,,,
1,2024.05.03,3980.0,하락  100,4045.0,4110.0,3980.0,170981.0,1.0,1.0,,,,
2,2024.05.02,4080.0,하락  105,4180.0,4210.0,4075.0,218074.0,2.0,2.0,,,,
3,2024.04.30,4185.0,하락  40,4170.0,4275.0,4150.0,426014.0,3.0,3.0,,,,
4,2024.04.29,4225.0,하락  50,4260.0,4330.0,4200.0,203519.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,4275.0,하락  125,4400.0,4435.0,4130.0,418542.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,4400.0,하락  140,4540.0,4620.0,4400.0,268052.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,4540.0,상승  75,4490.0,4575.0,4465.0,276735.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,4465.0,하락  55,4580.0,4590.0,4465.0,196795.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,4520.0,상승  10,4570.0,4725.0,4500.0,366855.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,4510.0,상승  60,4460.0,4510.0,4320.0,161297.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,4450.0,상승  150,4280.0,4470.0,4280.0,195056.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,4300.0,100.0,4450.0,4520.0,4300.0,190177.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,4400.0,90.0,4490.0,4540.0,4375.0,152318.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,4490.0,55.0,4380.0,4520.0,4335.0,238217.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,4435.0,25.0,4395.0,4465.0,4305.0,324674.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,4410.0,40.0,4480.0,4600.0,4405.0,262145.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,4450.0,80.0,4700.0,4950.0,4405.0,701587.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,4530.0,260.0,4300.0,4620.0,4290.0,589985.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,4270.0,115.0,4305.0,4425.0,4270.0,452080.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,4385.0,60.0,4460.0,4620.0,4335.0,461656.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,4445.0,55.0,4450.0,4695.0,4280.0,678727.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,4500.0,305.0,4825.0,4875.0,4400.0,685221.0,22.0,22.0,18.0,18.0,18.0,10.0
