,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,21850.0,"상승  1,050",21000.0,22400.0,20950.0,2366337.0,0.0,0.0,,,,
1,2024.05.03,20800.0,하락  900,21900.0,22100.0,20750.0,1445488.0,1.0,1.0,,,,
2,2024.05.02,21700.0,하락  350,21750.0,22550.0,21200.0,1830369.0,2.0,2.0,,,,
3,2024.04.30,22050.0,하락  350,22700.0,23250.0,21700.0,2375360.0,3.0,3.0,,,,
4,2024.04.29,22400.0,하락  900,23150.0,23750.0,22250.0,3777067.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,23300.0,"상승  3,450",20500.0,23900.0,20350.0,12604382.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,19850.0,하락  900,20350.0,20950.0,19700.0,1909702.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,20750.0,"상승  1,510",19640.0,20850.0,19110.0,2463939.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,19240.0,상승  130,19400.0,19660.0,18420.0,1739371.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,19110.0,하락  560,19500.0,20000.0,18650.0,1329016.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,19670.0,하락  830,20500.0,20500.0,18610.0,2223138.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,20500.0,"상승  1,450",19450.0,20550.0,19100.0,2475881.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,19050.0,960.0,18320.0,19440.0,18310.0,2357661.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,18090.0,1740.0,19210.0,19600.0,17730.0,2884313.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,19830.0,620.0,20600.0,21100.0,19330.0,2254065.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,20450.0,150.0,20950.0,22300.0,19950.0,4497190.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,20300.0,410.0,19500.0,20950.0,19420.0,1965875.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,19890.0,10.0,20050.0,21150.0,19560.0,2446458.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,19880.0,1720.0,21150.0,22200.0,19880.0,3882022.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,21600.0,1600.0,23500.0,24500.0,20800.0,6712196.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,23200.0,4020.0,19600.0,23450.0,19500.0,8305075.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,19180.0,220.0,19300.0,19580.0,18700.0,1816990.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,19400.0,460.0,19910.0,19920.0,18880.0,1997234.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,19860.0,290.0,20100.0,20500.0,19350.0,2236654.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,20150.0,300.0,21000.0,21750.0,19060.0,4561760.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,20450.0,250.0,20600.0,22400.0,20200.0,3328534.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,20700.0,1400.0,19310.0,21450.0,18900.0,5601575.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,19300.0,150.0,18990.0,19890.0,18700.0,1785184.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,19150.0,50.0,19240.0,19530.0,18300.0,2354554.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,19100.0,500.0,18820.0,19690.0,18190.0,4589976.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,18600.0,1320.0,17240.0,19200.0,17150.0,10125109.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,17280.0,770.0,16510.0,17560.0,16500.0,3927481.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,16510.0,690.0,17030.0,17170.0,16420.0,2186291.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,17200.0,2520.0,15700.0,18500.0,15570.0,17113064.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,14680.0,820.0,14100.0,15070.0,13990.0,5535896.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,13860.0,340.0,13810.0,14580.0,13440.0,2443635.0,35.0,35.0,31.0,31.0,31.0,23.0
