,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,3860.0,상승  5,3850.0,3870.0,3820.0,41380.0,0.0,0.0,,,,
1,2024.05.03,3855.0,상승  15,3855.0,3870.0,3810.0,50451.0,1.0,1.0,,,,
2,2024.05.02,3840.0,하락  20,3860.0,3900.0,3825.0,15435.0,2.0,2.0,,,,
3,2024.04.30,3860.0,하락  5,3870.0,3900.0,3855.0,31772.0,3.0,3.0,,,,
4,2024.04.29,3865.0,상승  5,3870.0,3890.0,3845.0,35111.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,3860.0,상승  25,3835.0,3890.0,3800.0,51776.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,3835.0,하락  30,3855.0,3880.0,3830.0,21062.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,3865.0,상승  10,3845.0,3870.0,3820.0,50015.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,3855.0,상승  50,3830.0,3900.0,3810.0,26866.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,3805.0,상승  30,3740.0,3810.0,3730.0,15648.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,3775.0,상승  5,3775.0,3780.0,3680.0,47825.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,3770.0,상승  25,3785.0,3785.0,3750.0,29259.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,3745.0,5.0,3795.0,3795.0,3730.0,43687.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,3750.0,40.0,3800.0,3800.0,3725.0,43548.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,3790.0,0.0,3795.0,3815.0,3715.0,97634.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,3790.0,45.0,3825.0,3825.0,3735.0,49175.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,3745.0,25.0,3800.0,3800.0,3700.0,57255.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,3770.0,15.0,3800.0,3800.0,3745.0,52019.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,3785.0,0.0,3850.0,3880.0,3705.0,135077.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,3785.0,80.0,3865.0,3870.0,3780.0,84621.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,3865.0,55.0,3915.0,3920.0,3850.0,55055.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,3920.0,25.0,3930.0,3930.0,3870.0,78812.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,3945.0,5.0,3945.0,4005.0,3905.0,40037.0,22.0,22.0,18.0,18.0,18.0,10.0
