,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,14980.0,하락  120,15130.0,15130.0,14870.0,67204.0,0.0,0.0,
1,2024.04.26,15100.0,하락  480,16070.0,16090.0,15100.0,350227.0,1.0,1.0,
2,2024.04.25,15580.0,상승  440,15120.0,15730.0,14860.0,471655.0,2.0,2.0,
3,2024.04.24,15140.0,상승  240,15160.0,15230.0,15020.0,113373.0,3.0,3.0,
4,2024.04.23,14900.0,상승  50,14860.0,14950.0,14500.0,73305.0,4.0,4.0,
5,2024.04.22,14850.0,상승  250,14600.0,15070.0,14590.0,78027.0,5.0,5.0,
6,2024.04.19,14600.0,하락  380,14840.0,15070.0,14390.0,110724.0,6.0,6.0,
7,2024.04.18,14980.0,상승  310,14590.0,15110.0,14580.0,92823.0,7.0,7.0,
8,2024.04.17,14670.0,190.0,14500.0,14790.0,14460.0,70821.0,8.0,8.0,0.0
9,2024.04.16,14480.0,560.0,14850.0,14850.0,14260.0,122797.0,9.0,9.0,1.0
10,2024.04.15,15040.0,120.0,14830.0,15200.0,14570.0,104925.0,10.0,10.0,2.0
11,2024.04.12,15160.0,710.0,14430.0,15160.0,14430.0,270804.0,11.0,11.0,3.0
12,2024.04.11,14450.0,60.0,14410.0,14510.0,14150.0,88269.0,12.0,12.0,4.0
13,2024.04.09,14510.0,350.0,14720.0,14950.0,14450.0,170229.0,13.0,13.0,5.0
14,2024.04.08,14860.0,160.0,14590.0,14910.0,14340.0,217609.0,14.0,14.0,6.0
15,2024.04.05,14700.0,950.0,15280.0,15290.0,14500.0,463580.0,15.0,15.0,7.0
16,2024.04.04,15650.0,920.0,16310.0,16430.0,15270.0,566192.0,16.0,16.0,8.0
17,2024.04.03,16570.0,1200.0,17120.0,17260.0,16240.0,695842.0,17.0,17.0,9.0
18,2024.04.02,17770.0,1770.0,19250.0,19460.0,17490.0,1475223.0,18.0,18.0,10.0
19,2024.04.01,19540.0,2790.0,19320.0,21100.0,17880.0,5814853.0,19.0,19.0,11.0
20,2024.03.29,16750.0,3050.0,14200.0,17400.0,14040.0,4088350.0,20.0,20.0,12.0
21,2024.03.28,13700.0,110.0,13730.0,13900.0,13480.0,32085.0,21.0,21.0,13.0
22,2024.03.27,13810.0,40.0,13780.0,13920.0,13640.0,19531.0,22.0,22.0,14.0
23,2024.03.26,13770.0,0.0,13720.0,13900.0,13710.0,15181.0,23.0,23.0,15.0
24,2024.03.25,13770.0,220.0,14030.0,14030.0,13770.0,17297.0,24.0,24.0,16.0
25,2024.03.22,13990.0,90.0,13900.0,14100.0,13810.0,29066.0,25.0,25.0,17.0
26,2024.03.21,13900.0,200.0,13700.0,14050.0,13630.0,54722.0,26.0,26.0,18.0
27,2024.03.20,13700.0,200.0,13480.0,13720.0,13300.0,29342.0,27.0,27.0,19.0
28,2024.03.19,13500.0,90.0,13400.0,13580.0,13400.0,21610.0,28.0,28.0,20.0
29,2024.03.18,13410.0,230.0,13260.0,13450.0,13130.0,28872.0,29.0,29.0,21.0
