,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,707.0,상승  6,701.0,710.0,700.0,78642.0,0.0,0.0,
1,2024.04.26,701.0,하락  6,707.0,710.0,695.0,125612.0,1.0,1.0,
2,2024.04.25,707.0,하락  13,714.0,720.0,707.0,53831.0,2.0,2.0,
3,2024.04.24,720.0,보합0,720.0,726.0,712.0,62559.0,3.0,3.0,
4,2024.04.23,720.0,상승  1,719.0,728.0,707.0,107232.0,4.0,4.0,
5,2024.04.22,719.0,상승  17,698.0,720.0,693.0,72312.0,5.0,5.0,
6,2024.04.19,702.0,하락  7,710.0,713.0,690.0,69852.0,6.0,6.0,
7,2024.04.18,709.0,상승  6,693.0,714.0,693.0,65611.0,7.0,7.0,
8,2024.04.17,703.0,1.0,686.0,708.0,686.0,32973.0,8.0,8.0,0.0
9,2024.04.16,702.0,1.0,705.0,724.0,700.0,100671.0,9.0,9.0,1.0
10,2024.04.15,703.0,6.0,714.0,714.0,703.0,56443.0,10.0,10.0,2.0
11,2024.04.12,709.0,16.0,690.0,742.0,690.0,220344.0,11.0,11.0,3.0
12,2024.04.11,693.0,3.0,683.0,707.0,683.0,49038.0,12.0,12.0,4.0
13,2024.04.09,696.0,14.0,710.0,715.0,693.0,62403.0,13.0,13.0,5.0
14,2024.04.08,710.0,1.0,707.0,720.0,691.0,114598.0,14.0,14.0,6.0
15,2024.04.05,709.0,12.0,719.0,719.0,706.0,41377.0,15.0,15.0,7.0
16,2024.04.04,721.0,5.0,723.0,730.0,714.0,74318.0,16.0,16.0,8.0
17,2024.04.03,726.0,6.0,732.0,732.0,715.0,63719.0,17.0,17.0,9.0
18,2024.04.02,732.0,4.0,729.0,736.0,714.0,133740.0,18.0,18.0,10.0
19,2024.04.01,736.0,24.0,713.0,737.0,698.0,283117.0,19.0,19.0,11.0
20,2024.03.29,712.0,12.0,711.0,728.0,675.0,283110.0,20.0,20.0,12.0
21,2024.03.28,724.0,0.0,724.0,726.0,715.0,54287.0,21.0,21.0,13.0
