,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,16550.0,상승  70,16530.0,16680.0,16400.0,15612.0,0.0,0.0,,,,
1,2024.05.03,16480.0,상승  180,16300.0,16580.0,16020.0,19670.0,1.0,1.0,,,,
2,2024.05.02,16300.0,보합0,16300.0,16550.0,16290.0,22351.0,2.0,2.0,,,,
3,2024.04.30,16300.0,상승  80,16200.0,16510.0,16200.0,20381.0,3.0,3.0,,,,
4,2024.04.29,16220.0,상승  260,15920.0,16340.0,15920.0,24004.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,15960.0,하락  90,15960.0,16250.0,15800.0,18417.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,16050.0,상승  160,15850.0,17430.0,15650.0,174087.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,15890.0,상승  310,15770.0,15960.0,15650.0,15187.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,15580.0,하락  130,15610.0,15920.0,15440.0,15556.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,15710.0,상승  150,15410.0,16000.0,15410.0,15103.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,15560.0,하락  310,15790.0,15870.0,15300.0,24104.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,15870.0,상승  510,15400.0,16070.0,15400.0,21376.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,15360.0,40.0,15320.0,15650.0,15320.0,24995.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,15320.0,400.0,15430.0,15600.0,15250.0,50791.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,15720.0,520.0,16250.0,16320.0,15150.0,55339.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,16240.0,200.0,16140.0,16600.0,16130.0,105196.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,16440.0,300.0,15970.0,19500.0,15830.0,1346989.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,16140.0,30.0,16020.0,16240.0,16020.0,9926.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,16170.0,20.0,16220.0,16290.0,15940.0,27316.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,16190.0,330.0,16500.0,16700.0,16060.0,31390.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,16520.0,160.0,16620.0,16860.0,16500.0,29969.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,16680.0,180.0,16650.0,16890.0,16550.0,28564.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,16860.0,420.0,17300.0,17320.0,16850.0,31405.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,17280.0,590.0,17060.0,17340.0,16800.0,30072.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,16690.0,380.0,16950.0,17190.0,16640.0,40070.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,17070.0,20.0,17030.0,17300.0,16980.0,22466.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,17090.0,120.0,17210.0,17350.0,17050.0,16790.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,17210.0,10.0,17450.0,17650.0,17210.0,36635.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,17220.0,30.0,17040.0,17500.0,17040.0,16842.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,17190.0,110.0,17370.0,17380.0,17130.0,14771.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,17300.0,400.0,17100.0,17410.0,17000.0,27149.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,16900.0,60.0,16890.0,17040.0,16880.0,20027.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,16960.0,130.0,17500.0,17500.0,16960.0,20080.0,32.0,32.0,28.0,28.0,28.0,20.0
