,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,2900.0,보합0,2900.0,2900.0,2855.0,6743.0,0.0,0.0,,,,
1,2024.05.03,2900.0,하락  5,2895.0,2900.0,2870.0,11201.0,1.0,1.0,,,,
2,2024.05.02,2905.0,상승  15,2885.0,2910.0,2835.0,15650.0,2.0,2.0,,,,
3,2024.04.30,2890.0,하락  20,2910.0,2925.0,2840.0,34461.0,3.0,3.0,,,,
4,2024.04.29,2910.0,하락  5,2915.0,2925.0,2860.0,17627.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,2915.0,하락  5,2915.0,2930.0,2855.0,16376.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,2920.0,하락  30,2950.0,2970.0,2865.0,23651.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,2950.0,하락  10,2960.0,2985.0,2905.0,14264.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,2960.0,보합0,2950.0,2980.0,2895.0,7103.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,2960.0,하락  5,2950.0,2965.0,2900.0,12465.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,2965.0,상승  5,2955.0,2985.0,2915.0,9371.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,2960.0,상승  5,2950.0,2970.0,2905.0,13325.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,2955.0,15.0,2935.0,2955.0,2875.0,15441.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,2940.0,10.0,2900.0,2945.0,2890.0,9649.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,2930.0,30.0,2820.0,2940.0,2820.0,15816.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,2900.0,50.0,2700.0,2900.0,2700.0,236653.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,2950.0,40.0,2895.0,2950.0,2840.0,55331.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,2910.0,55.0,2965.0,2965.0,2890.0,16767.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,2965.0,30.0,2970.0,3005.0,2915.0,10763.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,2995.0,15.0,2950.0,3010.0,2930.0,6645.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,3010.0,60.0,2950.0,3025.0,2950.0,5234.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,2950.0,40.0,2950.0,2990.0,2920.0,6635.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,2990.0,60.0,3035.0,3035.0,2930.0,26750.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,3050.0,10.0,3065.0,3065.0,2985.0,11629.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,3060.0,10.0,3060.0,3085.0,3040.0,4835.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,3050.0,25.0,3020.0,3070.0,3015.0,1261.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,3025.0,5.0,3030.0,3055.0,2980.0,11336.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,3020.0,20.0,3025.0,3070.0,2970.0,13372.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,3000.0,0.0,3040.0,3045.0,2990.0,14359.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,3000.0,15.0,3030.0,3150.0,3000.0,15752.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,3015.0,45.0,3065.0,3080.0,3010.0,34010.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,3060.0,40.0,3030.0,3150.0,3020.0,22199.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,3020.0,70.0,3100.0,3100.0,3020.0,11213.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,3090.0,0.0,3090.0,3115.0,3060.0,14214.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,3090.0,70.0,3160.0,3160.0,3090.0,12059.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,3160.0,10.0,3170.0,3200.0,3115.0,12387.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,3170.0,10.0,3180.0,3185.0,3120.0,8219.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,3180.0,0.0,3175.0,3210.0,3125.0,10266.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,3180.0,125.0,3050.0,3195.0,3005.0,35244.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,3055.0,30.0,3025.0,3060.0,2995.0,4227.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,3025.0,15.0,3005.0,3030.0,2975.0,6835.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,3040.0,5.0,3035.0,3040.0,2970.0,13854.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,3035.0,75.0,3105.0,3105.0,3020.0,11648.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,3110.0,15.0,3050.0,3200.0,3025.0,30403.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,3095.0,70.0,3150.0,3160.0,3050.0,18851.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,3165.0,40.0,3180.0,3190.0,3110.0,9040.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,3205.0,20.0,3195.0,3205.0,3150.0,11843.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,3185.0,20.0,3205.0,3220.0,3175.0,9306.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,3205.0,10.0,3210.0,3225.0,3165.0,25278.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,3195.0,20.0,3145.0,3195.0,3120.0,23771.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,3175.0,40.0,3200.0,3215.0,3140.0,23874.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,3215.0,15.0,3235.0,3240.0,3185.0,10348.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,3230.0,5.0,3235.0,3250.0,3200.0,8033.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,3235.0,0.0,3235.0,3245.0,3190.0,10916.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,3235.0,20.0,3245.0,3270.0,3205.0,10203.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,3215.0,30.0,3245.0,3245.0,3180.0,20960.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,3245.0,10.0,3230.0,3280.0,3195.0,6798.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,3235.0,30.0,3235.0,3310.0,3210.0,18157.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,3265.0,5.0,3235.0,3310.0,3210.0,13604.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,3260.0,20.0,3220.0,3260.0,3180.0,14670.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,3240.0,55.0,3185.0,3300.0,3155.0,14046.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,3185.0,45.0,3155.0,3210.0,3130.0,15380.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,3140.0,15.0,3155.0,3200.0,3100.0,16958.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,3155.0,75.0,3215.0,3215.0,3135.0,16205.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,3230.0,110.0,3340.0,3340.0,3170.0,39711.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,3340.0,25.0,3290.0,3395.0,3285.0,25516.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,3315.0,35.0,3255.0,3315.0,3215.0,31533.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,3280.0,60.0,3215.0,3305.0,3180.0,32743.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,3220.0,75.0,3310.0,3555.0,3150.0,312594.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,3295.0,130.0,3170.0,3300.0,3100.0,78980.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,3165.0,80.0,3180.0,3555.0,3095.0,556528.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,3085.0,25.0,3070.0,3175.0,3070.0,18404.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,3110.0,55.0,3055.0,3135.0,3040.0,9003.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,3055.0,55.0,3135.0,3140.0,3015.0,24938.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,3110.0,80.0,3190.0,3245.0,3070.0,18039.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,3190.0,50.0,3180.0,3255.0,3160.0,14460.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,3240.0,105.0,3240.0,3340.0,3175.0,25264.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,3345.0,50.0,3375.0,3380.0,3305.0,16081.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,3395.0,75.0,3325.0,3435.0,3265.0,49582.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,3320.0,170.0,3170.0,3360.0,3105.0,61986.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,3150.0,110.0,3260.0,3345.0,3115.0,26986.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,3260.0,5.0,3220.0,3295.0,3205.0,15849.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,3265.0,65.0,3265.0,3390.0,3230.0,45964.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,3330.0,115.0,3245.0,3340.0,3220.0,83506.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,3215.0,200.0,2990.0,3245.0,2985.0,79890.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,3015.0,45.0,2945.0,3055.0,2935.0,32415.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,2970.0,55.0,2945.0,2990.0,2895.0,45044.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,2915.0,0.0,2960.0,2960.0,2880.0,22051.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,2915.0,15.0,2930.0,2990.0,2890.0,45650.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,2930.0,60.0,2910.0,2975.0,2905.0,78610.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,2990.0,20.0,2980.0,3025.0,2970.0,33343.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,3010.0,5.0,3020.0,3040.0,2960.0,28198.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,3005.0,30.0,2950.0,3055.0,2950.0,39720.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,2975.0,40.0,3020.0,3090.0,2950.0,48037.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,3015.0,10.0,3020.0,3150.0,2980.0,161079.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,3025.0,140.0,2885.0,3550.0,2870.0,1178685.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,2885.0,45.0,2900.0,2945.0,2870.0,24001.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,2930.0,5.0,2900.0,2950.0,2890.0,14276.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,2935.0,20.0,2925.0,2950.0,2880.0,10418.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,2915.0,10.0,2930.0,2930.0,2875.0,9862.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,2925.0,35.0,2890.0,2925.0,2850.0,17485.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,2890.0,10.0,2855.0,2915.0,2840.0,12854.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,2900.0,10.0,2890.0,2920.0,2870.0,17544.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,2890.0,10.0,2855.0,2895.0,2840.0,12112.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,2880.0,20.0,2900.0,2900.0,2860.0,6313.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,2900.0,10.0,2925.0,2945.0,2850.0,37684.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,2910.0,25.0,2950.0,2950.0,2890.0,11729.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,2935.0,0.0,2940.0,2940.0,2890.0,8794.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,2935.0,5.0,2940.0,2940.0,2900.0,11398.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,2930.0,20.0,2980.0,2980.0,2910.0,17373.0,109.0,109.0,105.0,105.0,105.0,97.0
